X0,0,154,213,269,278,428,442,491
X1,1,132,160,192,210,239,554,633
X2,2,25,337,401,497,705,711,720
X3,3,18,181,413,566,586,610,790
X4,4,47,131,402,414,564,589,597
X5,5,24,135,170,338,471,777,803
X6,6,23,149,339,419,447,919,946
X7,7,67,142,206,462,527,656,778
X8,8,27,148,165,221,488,494,599
X9,9,31,130,254,396,436,474,840
X10,10,45,120,397,415,425,431,473
X11,11,50,158,316,425,448,515,600
X12,12,43,209,280,315,472,601,878
X13,13,34,211,256,276,426,454,486
X14,14,108,184,230,423,666,904,934
X15,15,42,260,265,407,498,725,852
X16,16,118,126,441,480,563,873,949
X17,17,41,229,244,383,466,743,783
X18,18,228,232,238,243,450,785,890
X19,19,111,259,366,503,851,853,925
X20,20,90,265,413,438,495,899,910
X21,21,75,155,503,550,820,867,885
X22,22,89,244,246,273,451,469,956
X23,23,93,218,235,279,437,524,654
X24,24,40,94,190,252,301,694,911
X25,25,157,362,487,536,738,831,932
X26,26,54,147,166,546,797,861,920
X27,8,55,383,450,521,660,815,859
X28,28,30,119,160,268,375,662,735
X29,29,201,217,251,314,399,411,875
X30,26,28,159,237,302,400,810,886
X31,31,38,39,121,198,284,866,879
X32,32,36,44,129,571,728,742,841
X33,33,143,214,234,329,456,475,744
X34,4,34,134,144,406,649,660,692
X35,35,68,114,235,737,741,745,848
X36,32,37,122,271,311,644,658,764
X37,36,149,169,277,292,455,490,739
X38,38,105,116,587,612,674,816,945
X39,9,59,182,424,469,471,516,842
X40,5,51,168,422,446,500,620,651
X41,41,49,238,267,441,621,678,800
X42,15,124,308,312,631,663,805,814
X43,12,305,357,451,510,746,781,796
X44,44,227,273,419,560,565,603,832
X45,10,212,243,332,438,462,517,551
X46,46,133,172,176,209,572,665,893
X47,47,197,228,278,507,606,826,945
X48,48,229,530,662,788,844,888,889
X49,49,142,403,411,489,619,860,939
X50,50,63,72,83,146,173,502,657
X51,51,215,240,341,449,578,655,876
X52,52,116,133,139,194,535,593,626
X53,53,241,371,558,658,821,824,858
X54,54,174,242,499,526,659,690,883
X55,55,60,89,108,186,590,792,800
X56,56,59,90,560,590,608,731,783
X57,57,117,127,162,196,514,567,828
X58,58,130,136,180,408,532,623,796
X59,56,93,132,407,525,583,729,826
X60,27,85,216,272,434,837,897,915
X61,61,211,263,470,514,679,733,887
X62,62,344,531,591,724,820,839,848
X63,63,305,310,546,632,802,845,875
X64,64,98,287,389,779,819,846,901
X65,65,80,189,405,493,693,798,914
X66,66,71,148,189,317,713,782,880
X67,67,247,378,397,505,699,729,847
X68,6,68,70,147,177,478,552,652
X69,69,106,110,158,333,405,588,822
X70,70,159,253,317,430,553,632,871
X71,71,85,114,150,264,391,622,870
X72,72,164,217,301,429,577,693,700
X73,73,300,307,520,607,823,831,959
X74,74,183,380,410,585,588,629,721
X75,21,92,230,245,274,386,496,736
X76,76,204,294,544,680,811,822,901
X77,77,176,434,637,645,750,763,876
X78,78,193,286,545,704,816,927,954
X79,79,202,282,363,475,698,706,710
X80,65,102,140,190,323,336,908,926
X81,64,81,151,327,409,641,712,772
X82,82,178,236,281,511,539,618,948
X83,11,200,231,334,380,423,508,804
X84,84,350,355,404,635,748,756,836
X85,66,181,234,392,506,523,542,912
X86,86,205,226,390,404,456,628,944
X87,87,261,312,368,615,812,857,868
X88,88,95,288,386,561,607,818,953
X89,22,84,156,360,614,661,802,856
X90,20,151,153,361,420,528,646,938
X91,91,431,446,527,582,583,734,786
X92,75,153,358,443,476,634,727,913
X93,13,35,270,402,452,522,865,905
X94,94,253,523,576,579,609,795,844
X95,95,348,352,353,683,718,752,857
X96,19,96,97,349,353,747,754,806
X97,97,345,388,468,635,716,954,955
X98,98,289,354,459,689,755,766,793
X99,99,351,356,378,519,672,726,819
X100,100,376,377,458,675,761,817,855
