X0,0,175,205,329,399,462
X1,1,89,113,313,385,435
X2,2,69,132,314,391,442
X3,3,109,119,156,159,358
X4,4,34,114,153,224,381
X5,5,183,236,387,423,439
X6,6,44,47,111,317,419
X7,7,36,132,210,298,302
X8,8,14,150,189,307,308
X9,9,138,201,257,312,424
X10,10,84,116,155,395,472
X11,11,139,142,223,298,345
X12,12,16,335,368,400,453
X13,13,48,167,274,327,386
X14,14,148,179,264,396,431
X15,15,23,58,165,328,422
X16,12,53,76,299,341,406
X17,17,20,172,250,291,465
X18,18,143,229,254,376,476
X19,19,84,139,181,401,458
X20,20,24,34,141,333,361
X21,21,36,85,117,195,310
X22,22,29,106,120,159,363
X23,23,145,156,364,367,420
X24,24,50,169,237,292,312
X25,25,55,91,133,254,461
X26,6,26,43,330,431,455
X27,27,57,124,265,305,471
X28,28,52,64,158,414,421
X29,29,62,99,307,330,410
X30,30,118,191,244,299,438
X31,31,110,315,372,427,472
X32,32,40,100,171,430,469
X33,33,59,130,314,370,383
X34,17,26,127,176,233,272
X35,35,131,178,239,301,467
X36,21,215,289,339,361,377
X37,8,37,74,123,196,446
X38,7,38,150,204,348,365
X39,39,170,186,418,444,479
X40,40,154,185,209,233,252
X41,41,49,79,81,163,399
X42,42,77,146,375,400,467
X43,43,115,143,174,280,425
X44,44,165,176,401,421,437
X45,45,121,157,277,289,384
X46,46,166,180,256,349,448
X47,47,78,171,223,357,403
X48,48,51,280,336,414,449
X49,49,56,168,181,291,332
X50,50,80,82,202,229,419
X51,51,66,264,268,322,393
X52,28,105,216,286,306,446
X53,16,95,197,294,447,454
X54,54,97,224,272,365,417
X55,55,196,270,356,395,408
X56,56,83,130,200,228,409
X57,57,121,161,397,438,473
X58,58,96,119,214,336,346
X59,59,138,285,349,355,415
X60,60,257,273,286,371,423
X61,61,252,253,321,411,465
X62,11,22,33,194,311,477
X63,63,71,114,273,390,416
X64,64,115,155,245,282,478
X65,65,222,295,388,434,460
X66,66,137,219,239,296,474
X67,67,86,225,251,352,459
X68,68,98,105,297,387,448
X69,2,45,240,326,418,451
X70,70,73,197,244,371,449
X71,71,201,206,218,386,476
X72,72,206,222,243,408,468
X73,73,75,275,277,452,464
X74,74,93,109,110,276,411
X75,75,146,207,247,256,424
X76,76,190,208,344,370,436
X77,1,77,227,271,278,394
X78,4,81,90,237,347,432
X79,79,147,177,249,300,375
X80,80,112,164,246,318,373
X81,41,172,179,394,427,475
X82,82,163,182,308,309,350
X83,3,62,83,154,217,316
X84,19,126,199,315,342,460
X85,85,100,202,406,433,445
X86,67,87,97,218,263,323
X87,18,87,166,198,269,324
X88,88,251,337,342,359,374
X89,89,243,279,338,366,453
X90,38,90,106,134,203,300
X91,25,101,191,353,378,425
X92,92,134,210,234,334,392
X93,93,107,122,135,357,379
X94,68,88,94,128,144,245
X95,95,240,338,377,416,426
X96,15,103,184,209,271,429
X97,86,118,241,303,343,443
X98,98,125,324,331,426,433
X99,99,296,320,325,374,434
X100,32,46,54,161,304,310
X101,101,183,292,321,334,445
X102,102,186,211,305,347,430
X103,103,151,152,212,242,325
X104,104,200,258,284,294,444
X105,94,232,327,415,435,471
X106,61,91,107,152,360,459
X107,108,123,158,281,412,417
X108,37,96,133,136,322,407
X109,111,140,231,333,363,379
X110,112,221,266,281,287,369
X111,113,120,142,215,220,380
X112,63,193,391,413,441,450
X113,52,187,205,212,230,234
X114,116,278,290,380,420,452
X115,117,141,227,285,301,344
X116,30,60,261,270,293,388
X117,42,129,173,185,403,450
X118,27,157,169,259,369,402
X119,122,153,175,216,304,343
X120,92,108,253,262,323,440
X121,9,69,129,213,262,402
X122,102,125,267,319,351,390
X123,126,214,232,235,279,311
X124,127,204,255,353,439,441
X125,128,241,259,378,457,463
X126,124,258,261,340,354,355
X127,35,151,170,203,231,328
X128,0,135,164,193,362,376
X129,136,238,283,297,366,457
X130,137,168,248,316,339,405
X131,10,145,260,409,466,479
X132,140,149,160,250,326,383
X133,144,167,190,260,267,474
X134,13,70,225,226,288,364
X135,147,173,220,248,265,351
X136,148,192,226,284,385,456
X137,149,177,180,255,362,397
X138,160,188,249,331,341,440
X139,162,263,295,404,443,455
X140,174,329,358,372,392,404
X141,178,199,340,346,405,447
X142,182,348,352,422,458,461
X143,5,65,230,246,398,437
X144,184,195,217,309,442,462
X145,187,192,332,345,360,393
X146,188,213,303,306,317,350
X147,189,236,276,288,318,359
X148,53,72,274,373,412,473
X149,194,228,247,335,432,469
X150,198,266,354,382,407,428
X151,104,242,282,313,356,410
X152,207,219,283,384,466,468
X153,208,221,368,381,413,463
X154,211,235,389,429,451,475
X155,162,238,367,382,398,456
X156,268,320,389,464,470,477
X157,269,275,287,337,454,478
X158,290,293,319,428,436,470
OX0,134,141,151,170,192,197,199,203,205,210,212,227,230,231,239,240,253,262,264,285,294,299,320,322,323,328,332,334,335,338,340,341,344,345,346,360,368,377,389,392,400,405,406,416,426,440,453,454,464,467,470,477
OX1,143,145,165,170,171,176,177,180,186,213,223,231,245,249,250,255,260,280,303,306,326,329,331,333,341,350,357,358,362,363,372,379,383,392,397,401,403,404,409,418,419,421,425,437,440,444,466
OX2,130,132,133,145,152,154,161,164,165,170,175,176,180,185,186,193,195,196,197,202,205,209,213,215,222,223,225,229,230,231,233,236,240,241,244,245,246,249,250,251,256,257,260,261,262,266,273,275,280,286,287,289,292,293,294,295,304,306,314,323,324,326,331,333,334,335,337,338,339,343,349,350,352,353,354,356,357,358,361,362,363,368,370,371,372,378,379,382,387,392,395,398,399,400,401,403,404,407,408,409,411,416,418,419,421,426,428,430,433,434,438,439,443,444,447,448,453,459,460,461,462,465,466,469,476,478
OX3,106,110,119,132,133,150,152,155,156,158,163,164,165,167,169,170,176,186,192,199,206,209,212,214,215,216,217,222,224,226,227,231,233,234,235,239,242,243,245,246,250,253,255,262,263,264,266,271,272,274,281,282,283,284,285,286,287,289,291,292,295,297,298,300,305,306,308,310,312,315,318,319,322,323,324,325,329,330,331,334,339,340,350,351,352,353,358,361,364,365,366,368,369,370,377,382,385,389,390,394,398,405,407,408,409,412,413,420,421,425,426,430,432,433,436,439,440,441,442,443,446,447,449,451,457,458,461,462,463,465,466,467,468,472,473,474,478,479
OX4,110,141,145,155,158,185,192,195,202,205,209,212,215,216,224,227,230,232,233,234,241,251,252,259,260,264,272,282,285,286,289,297,301,302,306,310,315,320,322,324,327,329,330,331,332,336,337,339,342,344,345,358,359,360,361,365,374,377,378,387,389,392,396,404,406,409,415,417,421,425,426,427,431,435,445,446,448,449,455,457,463,464,466,470,471,472,477,478,479
OX5,132,151,155,170,181,203,210,214,231,232,235,239,245,264,279,298,301,302,311,315,320,322,328,329,336,340,342,346,358,372,389,392,393,401,404,405,414,425,447,449,458,460,464,467,470,477
OX6,133,145,150,152,154,156,161,163,164,167,168,173,180,186,191,195,197,199,201,202,205,210,214,215,220,221,228,229,230,232,240,242,243,246,248,249,252,254,255,258,262,263,264,265,270,273,274,279,281,284,286,288,289,291,292,295,298,299,300,305,306,307,308,311,313,314,318,319,320,322,324,329,330,331,332,333,334,335,338,339,341,342,343,344,347,353,359,372,373,375,376,378,381,383,386,387,388,391,393,395,396,397,398,400,401,406,410,414,417,419,421,423,425,427,429,430,431,433,434,436,437,439,440,441,444,445,447,450,451,453,454,455,458,461,462,463,464,465,466,468,470,472,473,474,475,476,477,478,479
OX7,155,167,186,197,206,216,221,222,232,235,240,241,243,251,259,260,274,286,294,297,299,305,306,319,324,327,329,331,335,336,337,338,341,342,344,347,351,358,359,370,372,373,374,377,378,381,387,389,390,392,400,404,406,408,412,413,415,416,421,425,429,430,433,435,436,446,447,448,449,451,453,454,457,468,471,473,474,475
OX8,138,142,145,150,159,161,163,164,169,176,177,179,180,181,185,192,199,202,203,205,209,212,214,216,218,221,223,224,227,228,230,235,236,241,245,246,247,250,251,252,259,260,263,266,272,276,278,279,281,286,287,288,291,292,293,297,300,301,302,304,306,307,309,310,312,315,319,323,324,327,331,332,334,335,337,344,347,349,350,352,353,355,357,362,365,369,373,374,378,379,380,381,387,392,393,394,395,397,401,406,409,414,420,421,422,426,427,428,435,436,439,441,445,446,448,452,457,459,460,461,463,465,466,469,470,471,472,475,477,479
OX9,119,141,145,150,152,157,164,167,168,169,173,176,179,180,185,192,195,196,197,201,203,205,210,212,213,217,220,221,223,225,226,227,228,230,233,239,240,243,244,245,246,248,249,250,252,253,256,260,261,262,264,266,271,273,274,275,279,280,281,283,285,286,287,288,291,292,298,304,307,308,309,311,313,314,318,319,321,322,325,326,327,329,330,332,334,335,338,347,349,350,352,353,355,356,357,361,362,363,364,366,369,372,373,374,377,379,381,385,386,388,389,391,400,402,403,404,405,408,409,410,411,415,417,418,420,422,423,425,427,428,434,435,436,438,439,441,442,449,450,451,453,458,459,461,467,468,469,472,473,474,475,479
OX10,141,151,167,168,170,197,199,203,206,219,222,227,231,240,243,248,274,285,294,296,299,316,328,335,338,339,340,341,344,346,368,373,377,400,406,408,412,416,426,453,454,467,468,473,474
OX11,145,154,157,161,163,164,165,167,168,170,176,177,185,186,191,197,202,206,209,213,218,219,221,222,223,224,225,229,231,233,239,240,243,244,245,246,248,249,250,251,252,254,255,256,257,260,261,263,264,270,272,273,274,275,280,281,286,293,294,296,304,306,308,309,310,316,318,320,322,323,324,326,331,333,335,336,337,338,339,343,348,349,354,357,362,363,365,368,371,376,377,378,379,382,383,388,389,393,397,400,401,402,403,405,407,408,409,412,414,416,417,418,419,421,422,423,426,428,430,433,437,438,440,443,444,445,447,448,449,453,457,458,459,461,463,464,466,468,469,470,473,474,476,477,478
