X0,0,275,408,498,580,815
X1,1,258,276,574,719,896
X2,2,66,78,891,894,943
X3,3,158,431,701,764,769
X4,4,199,310,358,563,693
X5,5,107,135,679,787,883
X6,6,194,285,307,500,512
X7,7,465,636,732,765,802
X8,8,170,498,655,716,726
X9,9,343,391,428,551,802
X10,10,407,446,483,581,935
X11,11,22,228,344,581,930
X12,12,15,320,430,781,944
X13,13,58,62,639,893,900
X14,14,19,265,753,818,820
X15,15,448,517,518,834,908
X16,16,290,322,650,817,865
X17,17,291,323,742,757,807
X18,18,34,324,816,832,883
X19,19,137,165,694,837,928
X20,20,272,413,774,815,952
X21,21,201,215,541,582,714
X22,22,59,123,326,540,812
X23,23,248,340,587,831,939
X24,24,114,159,262,776,937
X25,25,277,458,709,893,942
X26,26,168,382,644,753,806
X27,27,30,339,406,784,931
X28,28,42,171,192,511,565
X29,29,88,181,193,388,603
X30,30,92,343,398,721,876
X31,31,166,391,749,835,860
X32,32,121,428,509,633,927
X33,33,99,155,564,682,959
X34,18,403,479,643,814,903
X35,35,79,115,263,605,950
X36,36,65,243,250,543,749
X37,37,187,240,380,677,878
X38,38,72,481,521,727,745
X39,39,181,208,240,848,958
X40,40,328,361,376,465,889
X41,41,218,389,592,621,653
X42,42,230,319,821,910,917
X43,43,204,629,676,790,888
X44,44,126,239,762,811,920
X45,45,167,368,478,742,886
X46,46,161,186,369,683,847
X47,38,47,245,523,613,924
X48,48,308,560,693,834,945
X49,49,291,520,534,839,925
X50,50,57,301,437,689,884
X51,51,63,115,572,631,793
X52,52,304,365,529,593,917
X53,53,195,545,706,786,861
X54,54,99,188,310,892,920
X55,55,179,287,444,508,682
X56,56,117,190,506,595,870
X57,50,139,284,546,562,828
X58,58,118,324,438,759,912
X59,59,472,572,782,820,852
X60,60,76,100,439,536,647
X61,61,302,419,505,829,885
X62,13,184,359,431,623,858
X63,51,102,361,601,664,705
X64,64,167,288,354,392,929
X65,65,81,235,501,768,927
X66,66,218,489,503,566,890
X67,67,82,298,341,703,795
X68,68,83,535,659,775,895
X69,69,395,450,554,725,918
X70,70,98,359,414,638,697
X71,71,238,275,392,822,882
X72,72,215,256,666,842,930
X73,73,123,237,390,493,934
X74,74,248,575,671,673,722
X75,75,259,277,440,650,723
X76,76,223,247,570,721,800
X77,77,101,362,657,704,794
X78,78,259,317,448,470,858
X79,79,96,103,416,899,935
X80,64,80,453,737,819,843
X81,81,413,487,527,805,868
X82,82,336,355,666,902,933
X83,83,334,463,495,522,726
X84,84,118,150,877,913,919
X85,1,85,114,438,640,653
X86,86,251,564,576,728,863
X87,87,365,552,659,713,729
X88,88,210,547,639,730,771
X89,71,89,425,584,700,825
X90,90,316,352,395,648,772
X91,91,207,209,418,543,875
X92,27,103,256,551,609,804
X93,93,106,162,552,592,863
X94,94,383,400,626,870,903
X95,95,169,212,479,931,958
X96,96,179,381,452,588,832
X97,97,171,369,407,589,950
X98,98,105,146,356,460,530
X99,54,182,466,625,848,849
X100,100,333,490,684,766,797
X101,101,143,297,491,598,823
X102,102,151,372,550,562,735
X103,35,311,600,672,701,821
X104,104,214,644,714,829,873
X105,70,183,223,272,494,502
X106,106,109,196,500,748,833
X107,107,385,422,711,831,840
X108,108,281,471,630,658,793
X109,109,329,632,663,783,861
X110,110,260,300,326,727,856
X111,111,274,367,417,508,747
X112,112,373,408,656,685,769
X113,113,188,261,360,476,733
X114,24,177,276,504,557,853
X115,63,311,344,410,516,833
X116,23,116,257,607,655,743
X117,117,245,436,505,577,717
X118,69,84,293,332,617,800
X119,119,299,340,439,546,680
X120,36,120,252,384,496,716
X121,20,32,379,414,485,813
X122,122,128,429,567,748,824
X123,124,164,430,462,678,932
X124,125,138,153,335,613,761
X125,126,191,423,778,809,842
X126,127,535,608,611,947,953
X127,128,184,402,518,605,681
