X0,0,427,554,702,849,867
X1,1,92,192,229,1257,1413
X2,2,530,1182,1399,1471,1583
X3,3,305,313,1223,1466,1680
X4,4,96,436,1259,1260,1328
X5,5,279,1427,1510,1542,1670
X6,6,195,348,363,501,1854
X7,7,216,266,423,1343,1847
X8,8,111,151,1393,1498,1634
X9,9,426,1138,1183,1414,1862
X10,10,248,848,866,889,1646
X11,11,376,419,1052,1075,1391
X12,12,14,278,623,1344,1345
X13,13,201,373,374,390,1849
X14,14,223,237,479,540,1542
X15,15,325,429,796,1202,1235
X16,16,228,595,1024,1176,1450
X17,17,111,480,891,1595,1846
X18,18,54,645,700,1179,1891
X19,19,347,433,583,1169,1458
X20,20,507,644,1179,1211,1850
X21,21,385,415,422,1106,1827
X22,22,77,456,1210,1337,1394
X23,23,710,718,1124,1205,1363
X24,24,531,900,1144,1176,1545
X25,25,55,530,666,1086,1552
X26,26,187,347,662,966,1157
X27,27,206,334,688,1158,1678
X28,28,925,1052,1068,1181,1385
X29,29,225,383,459,847,865
X30,30,850,858,1506,1695,1851
X31,31,157,199,851,1255,1690
X32,32,33,721,852,1693,1851
X33,33,40,1256,1276,1322,1408
X34,34,83,357,499,1323,1911
X35,35,520,665,1092,1352,1484
X36,36,49,882,1389,1733,1788
X37,37,632,1079,1712,1732,1883
X38,38,88,174,1069,1304,1788
X39,39,303,1163,1413,1820,1871
X40,40,224,458,1236,1400,1790
X41,41,87,136,941,1207,1484
X42,42,855,956,1121,1278,1456
X43,43,66,261,856,1332,1582
X44,44,177,789,919,1308,1758
X45,45,247,359,1381,1704,1837
X46,46,234,944,982,1070,1388
X47,47,267,275,381,1181,1641
X48,48,386,706,1078,1083,1440
X49,49,447,535,1084,1402,1532
X50,50,215,629,1013,1832,1907
X51,51,430,917,952,1384,1564
X52,52,354,399,1064,1452,1777
X53,53,231,1345,1487,1602,1645
X54,18,106,681,1294,1470,1795
X55,55,104,210,596,1022,1250
X56,56,714,897,972,1488,1778
X57,57,209,1249,1420,1455,1716
X58,58,94,189,494,816,1432
X59,59,1100,1214,1379,1392,1899
X60,60,163,205,442,1439,1535
X61,61,604,887,967,1197,1405
X62,62,161,548,888,1463,1794
X63,5,63,779,828,1464,1853
X64,64,184,232,484,798,848
X65,65,207,437,977,1014,1806
X66,66,326,513,1330,1412,1421
X67,67,222,740,1331,1474,1647
X68,68,636,774,1018,1199,1208
X69,69,73,84,875,1076,1087
X70,70,85,333,627,946,1324
X71,71,131,285,1370,1387,1780
X72,72,342,784,836,1467,1762
X73,73,474,597,670,1257,1528
X74,74,79,268,277,375,425
X75,75,294,429,813,1466,1595
X76,76,425,614,1296,1611,1869
X77,77,87,524,799,1088,1481
X78,78,635,1331,1357,1372,1395
X79,74,741,759,760,796,1344
X80,46,48,80,270,397,1295
X81,81,404,638,688,1212,1396
X82,82,519,871,1293,1318,1905
X83,83,116,310,473,714,1254
X84,84,342,465,968,1760,1800
X85,85,450,503,954,1068,1562
X86,86,371,470,475,669,1643
X87,41,351,455,856,972,1479
X88,78,88,129,398,1089,1309
X89,79,89,1090,1242,1627,1825
X90,68,90,451,482,995,1197
X91,91,541,648,765,819,942
X92,1,81,637,876,1091,1709
X93,93,179,354,742,816,1199
X94,58,361,505,555,1203,1229
X95,95,324,364,488,834,1204
X96,4,193,198,722,949,1226
X97,97,906,1162,1205,1426,1528
X98,98,193,400,814,1095,1436
X99,99,325,336,719,738,1184
X100,100,122,272,313,1072,1797
X101,101,362,1025,1177,1594,1729
X102,102,150,808,1186,1430,1914
X103,103,750,931,1035,1578,1603
X104,104,410,454,693,1360,1879
X105,105,301,547,967,1698,1798
X106,106,146,300,312,1544,1594
X107,107,357,1325,1409,1425,1799
X108,92,108,554,943,981,1396
X109,109,1072,1228,1454,1568,1727
X110,61,110,231,1147,1563,1897
X111,8,491,524,837,896,970
X112,112,531,587,1061,1164,1668
X113,113,308,559,579,1656,1675
X114,114,481,505,533,600,838
X115,115,534,1027,1050,1167,1876
X116,116,724,861,992,1429,1859
X117,117,564,1134,1163,1201,1282
X118,118,717,1139,1574,1699,1821
X119,117,119,382,997,1248,1845
X120,120,557,587,640,1348,1459
X121,121,525,991,1146,1435,1897
X122,100,552,655,1185,1432,1479
X123,123,159,905,989,1351,1498
X124,124,321,328,339,947,1299
X125,125,954,998,1117,1332,1373
X126,80,126,408,1338,1369,1560
X127,127,616,617,1371,1493,1531
X128,128,262,1015,1109,1218,1826
X129,129,615,785,1440,1625,1737
X130,130,723,782,1060,1244,1362
X131,131,220,1444,1747,1804,1856
X132,132,409,921,1314,1361,1746
X133,12,133,395,428,877,1074
X134,134,327,369,490,836,1431
X135,135,379,410,1144,1421,1434
X136,136,153,473,589,820,1325
X137,137,239,455,775,1661,1843
X138,138,569,1063,1174,1393,1829
X139,139,412,1553,1593,1872,1903
X140,140,539,1092,1286,1323,1451
X141,141,144,210,1279,1337,1472
X142,142,290,1624,1713,1719,1833
X143,143,568,756,1551,1656,1736
X144,144,755,1365,1437,1657,1803
X145,145,204,388,1297,1420,1878
X146,146,491,525,600,802,1322
X147,134,147,590,1146,1349,1544
X148,148,832,1016,1524,1810,1879
X149,149,311,427,654,1609,1631
X150,150,295,695,696,1130,1131
X151,17,497,594,842,1143,1180
X152,152,276,314,751,1313,1525
X153,22,558,594,1160,1461,1701
X154,103,154,1103,1671,1677,1764
X155,155,319,1125,1511,1773,1840
X156,156,298,576,1245,1514,1539
