X0,0,52,93,296,505,546
X1,1,34,97,146,163,189
X2,2,3,18,19,24,73
X3,3,20,113,170,308,541
X4,4,111,191,267,323,491
X5,5,192,222,317,468,534
X6,6,7,76,259,260,261
X7,7,158,163,354,420,489
X8,8,99,125,172,252,508
X9,6,9,63,267,341,356
X10,10,147,230,405,409,568
X11,11,97,169,360,408,461
X12,12,37,51,93,140,199
X13,13,44,69,141,256,272
X14,14,20,62,84,85,108
X15,0,15,21,86,87,90
X16,16,22,72,88,91,109
X17,17,71,95,216,257,290
X18,18,187,384,416,437,485
X19,19,95,166,299,477,535
X20,14,67,79,102,262,292
X21,21,44,46,225,298,444
X22,22,29,42,112,124,468
X23,17,23,89,92,110,207
X24,24,96,116,300,332,454
X25,23,25,94,126,250,303
X26,26,110,132,171,218,304
X27,27,149,157,165,271,419
X28,28,101,127,156,297,505
X29,29,250,378,410,460,588
X30,30,122,321,373,415,541
X31,31,132,275,387,423,515
X32,32,42,58,70,220,234
X33,33,38,70,204,498,500
X34,34,35,39,280,426,459
X35,35,49,164,227,249,495
X36,36,40,69,185,363,439
X37,37,41,235,286,371,457
X38,38,90,123,238,302,306
X39,1,177,190,379,469,518
X40,40,60,122,197,237,512
X41,41,133,209,248,282,301
X42,16,66,399,440,508,589
X43,39,43,63,145,188,434
X44,15,47,149,217,226,315
X45,45,195,235,388,438,448
X46,46,105,114,268,320,326
X47,47,82,179,220,398,453
X48,27,33,48,94,211,274
X49,49,178,194,435,519,581
X50,50,143,152,189,493,582
X51,12,151,159,352,417,519
X52,52,221,325,445,455,577
X53,53,183,339,346,578,598
X54,54,168,201,312,405,476
X55,55,81,181,388,451,497
X56,56,206,242,372,510,586
X57,57,137,148,231,509,587
X58,58,199,289,396,467,504
X59,59,106,138,150,193,221
X60,10,56,60,138,177,339
X61,61,237,247,281,364,377
X62,2,173,224,269,463,529
X63,43,124,239,276,278,322
X64,64,118,187,222,295,342
X65,11,53,65,139,231,282
X66,66,161,213,255,343,466
X67,62,175,376,390,507,583
X68,8,68,76,164,206,345
X69,36,50,205,218,551,564
X70,32,401,415,424,561,567
X71,25,134,249,283,289,305
X72,72,96,120,228,258,291
X73,73,161,171,309,362,499
X74,71,74,119,175,279,464
X75,5,75,99,100,200,230
X76,68,176,349,363,482,517
X77,28,77,100,102,128,275
X78,78,101,157,252,253,285
X79,79,120,176,268,449,511
X80,80,182,215,453,487,521
X81,55,103,139,151,202,561
X82,82,105,111,241,242,445
X83,61,83,186,224,340,383
X84,84,107,229,263,266,295
X85,85,340,343,366,550,584
X86,86,203,270,361,470,539
X87,54,87,181,357,537,595
X88,51,88,184,243,365,530
X89,89,201,256,358,369,503
X90,45,91,121,236,269,387
X91,92,179,297,391,512,538
X92,4,74,98,104,137,178
X93,67,162,167,212,344,485
X94,98,126,162,331,359,462
X95,75,135,174,228,287,314
X96,77,160,428,479,514,518
X97,78,202,223,444,555,571
X98,13,48,244,278,422,501
X99,31,81,104,107,114,115
X100,80,103,152,213,264,293
X101,59,180,272,334,397,465
X102,108,174,251,338,375,425
X103,109,133,271,307,320,590
X104,26,169,232,273,283,406
X105,112,241,324,375,489,536
X106,113,326,334,522,524,540
X107,115,335,408,490,523,542
X108,116,324,379,471,522,539
X109,117,118,396,397,472,523
X110,64,144,185,327,357,378
X111,119,233,336,362,386,389
X112,30,121,233,276,435,469
X113,123,277,322,323,374,535
X114,125,265,293,491,545,573
X115,127,159,308,319,513,517
X116,128,150,205,270,355,421
X117,129,299,461,473,513,595
X118,130,168,264,317,351,477
X119,130,131,212,417,501,514
X120,134,172,284,300,302,506
X121,135,464,571,577,591,597
X122,136,192,459,487,552,596
X123,57,143,184,329,392,470
X124,9,65,253,350,364,407
X125,140,141,142,413,520,592
X126,142,160,217,254,418,490
X127,144,153,227,411,450,456
X128,145,154,475,526,563,570
X129,146,155,414,438,476,484
X130,147,196,261,318,353,540
X131,83,106,155,265,294,446
X132,153,186,211,316,402,594
X133,154,234,333,400,436,466
X134,136,156,208,229,290,474
X135,129,158,285,303,478,507
X136,165,368,429,446,496,528
X137,166,394,430,436,472,578
X138,167,210,286,361,460,475
X139,131,183,316,349,443,454
X140,170,273,301,385,483,554
X141,173,219,232,314,401,557
X142,180,200,406,427,434,556
X143,182,341,344,347,549,576
X144,117,294,331,332,392,488
X145,188,262,328,330,403,486
X146,190,305,432,457,531,553
X147,191,207,337,383,447,458
X148,193,274,386,480,554,560
X149,194,395,437,537,548,586
X150,195,260,404,410,442,564
X151,196,313,358,373,500,547
X152,197,215,248,384,496,562
X153,198,238,381,394,409,486
X154,203,350,416,556,558,575
X155,204,243,385,393,403,433
X156,208,356,371,430,524,580
X157,209,255,288,372,502,593
X158,210,288,310,312,425,458
X159,214,216,246,402,412,455
X160,214,351,365,420,481,516
X161,219,245,353,367,411,451
X162,223,291,400,431,492,527
X163,225,240,277,321,376,493
X164,226,336,399,456,471,552
X165,236,328,377,380,395,546
X166,198,281,327,329,440,583
X167,239,360,382,439,566,574
X168,240,359,426,429,511,572
X169,244,309,404,506,555,576
X170,245,279,347,381,418,531
X171,246,280,346,380,431,532
X172,247,338,413,424,452,549
X173,251,284,296,483,484,596
X174,254,287,348,382,494,533
X175,257,258,553,562,566,599
X176,263,311,313,495,565,569
X177,266,407,536,574,579,594
X178,292,333,432,478,510,544
X179,298,304,311,502,532,575
X180,306,310,443,509,533,565
X181,307,538,568,587,588,597
X182,315,447,473,557,563,572
X183,318,419,428,463,516,558
X184,325,374,442,467,529,559
X185,330,414,422,542,550,590
X186,335,398,441,499,525,548
X187,337,423,482,580,589,592
X188,342,345,348,368,559,585
X189,352,366,450,465,570,591
X190,354,369,452,488,492,525
X191,355,370,389,494,526,543
X192,367,412,433,449,521,551
X193,370,448,474,527,528,547
X194,390,481,520,560,585,593
X195,391,479,504,569,582,584
X196,421,497,498,544,545,579
X197,427,503,530,573,581,599
X198,462,480,515,534,567,598
OX0,90,93,96,120,122,124,126,141,151,161,183,184,192,211,212,213,217,220,228,229,233,234,241,248,250,258,260,269,271,274,276,277,281,282,287,289,290,291,297,301,302,312,316,320,321,322,323,324,327,328,329,343,344,348,349,356,361,365,366,372,373,374,375,377,378,380,381,382,385,387,388,393,394,395,396,399,401,403,404,409,413,417,418,424,425,428,430,433,435,438,442,448,450,454,457,458,459,465,466,467,468,469,474,475,479,485,486,487,489,490,494,498,500,502,504,505,508,509,514,518,519,520,524,530,535,536,538,541,546,552,561,564,565,567,568,570,580,583,587,589,590,591,592,593,596,597
