X0,0,333,350,355,619,647
X1,1,70,75,77,245,317
X2,2,421,640,675,695,771
X3,3,259,267,669,789,847
X4,4,91,213,301,361,838
X5,5,247,507,612,620,759
X6,6,160,166,306,401,764
X7,7,89,177,198,354,614
X8,8,105,143,519,761,862
X9,9,332,346,349,738,765
X10,10,162,182,223,351,646
X11,11,12,125,318,334,356
X12,12,14,246,335,352,820
X13,13,86,273,315,381,636
X14,14,181,205,387,429,612
X15,15,32,212,392,682,863
X16,16,199,229,470,767,871
X17,17,398,469,634,751,770
X18,18,100,474,532,647,950
X19,19,183,211,292,360,763
X20,20,285,502,769,779,826
X21,21,298,325,348,748,873
X22,22,202,442,469,756,936
X23,23,527,658,726,770,873
X24,24,358,501,649,901,956
X25,25,52,134,421,742,899
X26,26,344,413,495,707,927
X27,27,191,200,281,536,636
X28,28,307,334,388,525,655
X29,29,43,62,233,818,843
X30,30,637,640,776,793,932
X31,31,149,186,617,803,882
X32,32,33,560,572,638,793
X33,33,40,61,362,698,839
X34,34,79,214,300,328,699
X35,35,175,214,291,404,719
X36,36,48,172,393,499,628
X37,37,129,447,632,641,941
X38,38,60,162,172,390,603
X39,9,39,384,435,615,948
X40,15,47,76,238,336,796
X41,41,83,128,248,616,679
X42,42,79,110,264,554,802
X43,29,41,206,295,323,645
X44,44,165,305,585,826,902
X45,45,161,222,302,313,860
X46,46,90,243,307,321,627
X47,47,93,283,326,558,739
X48,48,62,368,408,740,842
X49,49,126,197,312,394,629
X50,50,210,436,479,820,860
X51,51,207,219,361,478,555
X52,52,98,194,227,460,471
X53,53,206,358,554,604,654
X54,54,78,193,455,685,938
X55,55,74,496,743,782,864
X56,56,154,190,246,668,867
X57,57,119,650,687,691,843
X58,58,209,364,480,625,844
X59,5,59,589,601,876,928
X60,60,74,123,337,378,827
X61,61,367,428,641,712,841
X62,36,98,343,540,725,959
X63,63,155,204,588,743,857
X64,64,81,85,370,388,687
X65,13,65,69,80,316,329
X66,66,81,280,330,363,426
X67,22,67,73,252,846,856
X68,68,289,594,629,810,897
X69,69,382,472,521,778,804
X70,1,87,180,208,804,819
X71,71,76,120,611,847,855
X72,72,77,485,536,780,865
X73,73,83,164,416,580,729
X74,38,262,374,708,863,896
X75,70,156,335,336,577,578
X76,31,40,92,294,797,811
X77,72,291,380,456,878,922
X78,78,137,189,327,821,835
X79,34,153,180,282,559,648
X80,80,192,289,624,692,875
X81,66,187,360,589,833,858
X82,10,82,239,331,364,697
X83,67,163,216,463,685,725
X84,84,159,395,619,632,813
X85,64,68,232,250,497,586
X86,86,411,430,583,617,680
X87,87,102,350,638,681,865
X88,88,178,313,366,449,696
X89,89,168,474,530,654,838
X90,90,102,179,395,695,812
X91,91,176,195,287,663,689
X92,92,244,320,366,477,778
X93,93,241,311,365,378,727
X94,94,116,240,267,397,720
X95,95,230,305,718,768,912
X96,96,142,196,383,773,955
X97,97,116,269,658,722,892
X98,43,412,463,621,659,784
X99,99,348,432,646,696,898
X100,100,138,255,266,893,912
X101,101,300,365,786,840,851
X102,75,84,384,799,815,859
X103,103,397,633,794,874,905
X104,57,104,210,673,902,949
X105,8,357,416,630,653,664
X106,106,422,458,672,733,759
X107,107,139,423,517,551,930
X108,108,231,402,424,475,631
X109,109,117,425,660,704,761
X110,42,128,145,466,618,840
X111,111,113,322,652,801,955
X112,59,112,265,494,713,836
X113,111,235,444,448,671,758
X114,114,218,441,458,499,680
X115,115,496,869,891,919,954
X116,97,146,342,746,831,930
X117,117,293,328,427,510,607
X118,118,273,275,286,401,709
X119,104,236,317,418,694,870
X120,120,420,529,705,750,935
X121,119,121,415,655,718,908
X122,122,234,309,457,715,785
X123,123,486,540,558,829,906
X124,124,148,456,592,732,800
X125,125,375,433,673,735,957
X126,126,139,467,674,681,893
X127,127,319,322,343,368,752
X128,110,359,562,598,642,909
X129,129,216,323,587,722,953
X130,130,452,538,765,862,952
X131,131,468,805,809,833,888
X132,132,148,176,534,773,774
X133,133,145,269,442,447,518
X134,134,369,526,657,874,877
X135,135,451,537,576,734,898
X136,136,552,575,723,853,950
X137,137,423,441,470,504,768
X138,18,51,503,546,769,954
X139,49,303,514,741,780,861
X140,140,491,500,814,866,907
X141,141,265,355,482,753,775
X142,44,96,266,622,656,665
X143,143,595,713,716,777,883
X144,23,144,244,268,557,830
X145,133,136,194,727,812,846
X146,146,249,274,590,601,801
X147,147,271,272,510,866,947
X148,132,428,582,699,817,872
X149,149,189,415,635,700,791
X150,37,150,310,508,539,938
X151,151,480,487,584,622,849
X152,152,257,315,730,785,913
X153,153,479,486,577,907,958
X154,154,591,676,800,913,939
X155,155,608,628,714,735,869
X156,156,467,522,572,870,941
X157,88,157,167,232,298,614
X158,158,329,426,512,584,697
X159,159,237,245,296,308,613
X160,6,173,371,400,411,551
X161,161,215,464,684,721,822
X162,82,259,314,380,383,502
X163,163,224,290,303,844,904
X164,164,225,304,332,574,944
X165,121,142,487,488,542,543
X166,166,178,271,338,552,684
X167,157,261,445,531,707,797
X168,168,183,270,537,623,683
X169,169,193,393,672,728,811
X170,170,282,410,541,741,878
X171,171,205,354,481,532,894
X172,25,219,409,661,763,911
X173,160,184,221,299,462,837
X174,174,211,330,429,550,850
X175,35,414,518,582,616,850
X176,4,181,185,561,683,792
X177,7,242,304,353,402,439
X178,167,333,575,701,827,945
X179,179,184,200,506,723,895
X180,46,63,237,369,379,738
X181,11,381,386,591,635,689
X182,177,182,576,799,940,945
X183,19,459,706,824,825,925
X184,158,173,192,466,566,880
X185,17,105,185,212,855,956
X186,101,186,213,438,473,835
X187,187,403,440,570,600,777
X188,188,196,239,396,571,613
X189,54,147,220,263,362,476
X190,190,240,310,367,726,836
X191,191,241,284,398,471,837
X192,65,435,569,651,737,790
X193,169,573,639,881,882,919
X194,195,339,451,473,483,742
X195,188,249,306,609,834,868
X196,197,404,580,592,703,731
X197,94,198,437,509,645,772
X198,199,230,599,615,816,825
X199,27,472,717,755,914,918
X200,201,288,562,719,816,889
X201,130,202,284,454,664,933
X202,203,405,407,786,899,958
X203,204,464,830,887,921,937
X204,171,386,506,792,936,951
X205,53,438,547,711,762,787
X206,207,297,312,372,391,588
X207,170,208,399,626,660,795
X208,58,152,434,593,667,875
X209,165,217,454,596,597,686
X210,174,465,559,566,607,910
X211,124,297,319,347,828,872
X212,26,175,292,515,520,690
X213,215,325,342,371,372,594
X214,150,226,453,461,599,705
X215,217,373,409,468,483,766
X216,135,218,327,453,896,948
X217,138,357,417,475,606,839
X218,71,85,294,344,493,637
X219,221,274,547,563,710,798
X220,222,251,279,498,662,731
X221,113,223,553,605,760,774
X222,224,279,314,533,729,744
X223,225,295,345,526,631,724
X224,226,546,585,644,720,808
X225,227,405,545,597,670,702
X226,228,410,634,644,669,717
X227,16,243,268,542,657,721
X228,95,280,543,549,739,942
X229,30,231,394,517,653,682
X230,144,220,449,760,841,849
X231,233,627,643,666,714,807
X232,234,287,567,581,757,791
X233,235,446,477,523,788,879
X234,122,236,587,679,806,809
X235,238,309,377,390,403,864
X236,50,418,432,492,545,766
X237,56,242,376,407,794,829
X238,229,324,593,598,665,702
X239,247,299,513,858,884,920
X240,248,302,419,446,737,856
X241,250,276,347,406,749,923
X242,251,676,775,883,917,924
X243,252,444,505,736,757,953
X244,253,318,434,736,781,951
X245,254,445,481,501,642,667
X246,255,337,353,503,509,823
X247,256,492,497,531,745,815
X248,257,781,782,854,885,889
X249,258,406,568,790,808,935
X250,3,420,548,708,771,845
X251,2,260,324,747,805,877
X252,106,127,261,670,747,926
X253,107,201,262,443,459,734
X254,108,263,452,462,709,915
X255,109,141,264,650,666,787
X256,112,278,450,762,934,946
X257,270,512,556,564,621,911
X258,272,461,677,817,915,916
X259,118,281,490,732,740,886
X260,131,275,345,535,715,772
X261,276,277,349,539,859,916
X262,277,478,568,692,857,903
X263,278,476,508,513,625,693
X264,45,389,579,602,796,806
X265,283,377,519,751,848,887
X266,285,436,529,579,764,947
X267,286,389,604,694,818,900
X268,288,677,690,712,886,939
X269,290,363,556,693,897,903
X270,0,293,385,399,600,688
X271,296,346,488,565,848,871
X272,21,437,541,557,905,918
X273,301,340,379,661,881,921
X274,28,375,550,620,756,895
X275,308,533,573,678,922,927
X276,203,311,563,909,929,934
X277,316,341,408,583,867,917
X278,253,455,500,567,795,904
X279,320,340,484,515,698,891
X280,321,338,385,482,675,931
X281,260,373,581,595,688,730
X282,326,431,493,586,700,943
X283,114,382,465,618,651,803
X284,331,339,392,548,605,623
X285,39,258,758,819,890,914
X286,341,460,490,544,564,906
X287,99,256,433,691,852,933
X288,351,374,754,807,885,957
X289,352,376,662,783,876,946
X290,103,356,387,439,648,814
X291,24,422,656,752,767,894
X292,359,484,495,528,832,854
X293,370,412,520,544,549,925
X294,391,590,610,663,671,749
X295,396,430,489,516,880,892
X296,400,424,427,491,538,609
X297,228,527,596,704,716,852
X298,20,413,489,639,789,834
X299,414,440,524,733,888,910
X300,115,417,555,674,686,949
X301,419,498,750,779,853,931
X302,425,530,659,753,842,901
X303,431,457,570,701,823,942
X304,443,504,703,748,822,861
X305,254,611,810,923,926,932
X306,140,448,511,626,784,959
X307,450,514,728,744,821,884
X308,151,521,553,560,606,788
X309,485,535,710,755,900,920
X310,494,516,522,668,813,831
X311,505,511,528,746,824,868
X312,507,524,603,608,652,828
X313,523,706,798,832,890,928
X314,525,633,643,724,776,845
X315,534,610,711,851,908,943
X316,561,565,578,602,649,937
X317,569,630,783,879,924,944
X318,571,574,678,745,940,952
