X0,0,126,227,990,1109,1170
X1,1,127,225,991,1107,1171
X2,2,128,226,992,1108,1172
X3,3,129,230,1008,1071,1190
X4,4,130,228,1009,1072,1188
X5,5,131,229,1010,1073,1189
X6,6,132,233,1028,1089,1152
X7,7,133,231,1026,1090,1153
X8,8,134,232,1027,1091,1154
X9,9,109,235,998,1113,1176
X10,10,110,236,996,1114,1177
X11,11,108,234,997,1115,1178
X12,12,112,238,1015,1077,1195
X13,13,113,239,1016,1078,1196
X14,14,111,237,1014,1079,1194
X15,15,115,241,1034,1097,1159
X16,16,116,242,1032,1095,1160
X17,17,114,240,1033,1096,1158
X18,18,119,216,994,1111,1173
X19,19,117,217,995,1112,1174
X20,20,118,218,993,1110,1175
X21,21,122,219,1013,1074,1191
X22,22,120,220,1011,1075,1192
X23,23,121,221,1012,1076,1193
X24,24,125,222,1031,1093,1157
X25,25,123,223,1029,1094,1155
X26,26,124,224,1030,1092,1156
X27,27,153,173,972,1117,1180
X28,28,154,171,973,1118,1181
X29,29,155,172,974,1116,1179
X30,30,156,176,1018,1053,1198
X31,31,157,174,1019,1054,1199
X32,32,158,175,1017,1055,1197
X33,33,159,179,1036,1099,1134
X34,34,160,177,1037,1100,1135
X35,35,161,178,1035,1098,1136
X36,36,136,181,980,1124,1186
X37,37,137,182,978,1122,1187
X38,38,135,180,979,1123,1185
X39,39,139,184,1025,1059,1203
X40,40,140,185,1023,1060,1204
X41,41,138,183,1024,1061,1205
X42,42,142,187,1042,1104,1141
X43,43,143,188,1043,1105,1142
X44,44,141,186,1041,1106,1140
X45,45,146,162,976,1119,1183
X46,46,144,163,977,1120,1184
X47,47,145,164,975,1121,1182
X48,48,149,165,1020,1056,1202
X49,49,147,166,1021,1057,1200
X50,50,148,167,1022,1058,1201
X51,51,152,168,1039,1103,1139
X52,52,150,169,1040,1101,1137
X53,53,151,170,1038,1102,1138
X54,54,99,200,981,1125,1163
X55,55,100,198,982,1126,1161
X56,56,101,199,983,1127,1162
X57,57,102,203,1001,1062,1206
X58,58,103,201,999,1063,1207
X59,59,104,202,1000,1064,1208
X60,60,105,206,1044,1082,1143
X61,61,106,204,1045,1080,1144
X62,62,107,205,1046,1081,1145
X63,63,82,208,989,1132,1169
X64,64,83,209,987,1133,1167
X65,65,81,207,988,1131,1168
X66,66,85,211,1005,1068,1214
X67,67,86,212,1006,1069,1212
X68,68,84,210,1007,1070,1213
X69,69,88,214,1050,1087,1150
X70,70,89,215,1051,1088,1151
X71,71,87,213,1052,1086,1149
X72,72,92,189,985,1130,1166
X73,73,90,190,986,1128,1164
X74,74,91,191,984,1129,1165
X75,75,95,192,1003,1065,1210
X76,76,93,193,1004,1066,1211
X77,77,94,194,1002,1067,1209
X78,78,98,195,1047,1083,1148
X79,79,96,196,1048,1084,1146
X80,80,97,197,1049,1085,1147
X81,46,81,226,273,399,419
X82,47,82,227,274,400,417
X83,45,83,225,275,401,418
X84,48,84,230,291,392,408
X85,49,85,228,292,390,409
X86,50,86,229,293,391,410
X87,53,87,231,282,382,427
X88,51,88,232,283,383,428
X89,52,89,233,284,381,426
X90,29,90,234,300,345,446
X91,27,91,235,301,346,444
X92,28,92,236,302,347,445
X93,31,93,238,318,338,435
X94,32,94,239,319,336,436
X95,30,95,237,320,337,437
X96,33,96,242,309,328,454
X97,34,97,240,310,329,455
X98,35,98,241,311,327,453
X99,36,99,218,246,372,473
X100,37,100,216,247,373,471
X101,38,101,217,248,374,472
X102,41,102,219,264,365,462
X103,39,103,220,265,363,463
X104,40,104,221,266,364,464
X105,43,105,223,255,355,481
X106,44,106,224,256,356,482
X107,42,107,222,257,354,480
X108,11,155,190,299,344,442
X109,9,153,191,297,342,443
X110,10,154,189,298,343,441
X111,14,156,192,316,333,433
X112,12,157,193,317,334,434
X113,13,158,194,315,335,432
X114,17,160,197,306,325,451
X115,15,161,195,307,326,452
X116,16,159,196,308,324,450
X117,19,135,199,244,370,468
X118,20,136,200,245,371,469
X119,18,137,198,243,369,470
X120,22,139,201,261,362,459
X121,23,140,202,262,360,460
X122,21,138,203,263,361,461
X123,25,143,206,254,351,477
X124,26,141,204,252,352,478
X125,24,142,205,253,353,479
X126,0,145,208,270,396,416
X127,1,146,209,271,397,414
X128,2,144,207,272,398,415
X129,3,149,210,290,388,407
X130,4,147,211,288,389,405
X131,5,148,212,289,387,406
X132,6,150,215,280,380,425
X133,7,151,213,281,378,423
X134,8,152,214,279,379,424
X135,55,119,182,251,377,475
X136,56,117,180,249,375,476
X137,54,118,181,250,376,474
X138,246,392,453,533,631,650
X139,247,390,454,531,632,648
X140,248,391,455,532,630,649
X141,249,393,458,523,623,668
X142,250,394,456,524,621,666
X143,251,395,457,522,622,667
X144,61,124,186,260,357,483
X145,62,125,187,258,358,484
X146,60,123,188,259,359,485
X147,255,400,436,560,577,677
X148,256,401,437,558,578,675
X149,257,399,435,559,576,676
X150,258,404,438,550,569,695
X151,259,402,439,551,567,693
X152,260,403,440,549,568,694
X153,58,120,184,269,367,467
X154,59,121,185,267,368,465
X155,57,122,183,268,366,466
X156,264,381,446,506,604,704
X157,265,382,444,504,605,702
X158,266,383,445,505,603,703
X159,267,385,448,496,596,722
X160,268,386,449,497,594,720
X161,269,384,447,495,595,721
X162,63,126,164,278,404,421
X163,64,127,162,276,402,422
X164,65,128,163,277,403,420
X165,273,338,480,563,580,680
X166,274,336,481,561,581,678
X167,275,337,482,562,579,679
X168,276,339,485,552,571,697
X169,277,340,483,553,572,698
X170,278,341,484,554,570,696
X171,69,134,168,287,384,429
X172,70,132,169,285,385,430
X173,71,133,170,286,386,431
X174,282,346,463,508,606,706
X175,283,347,464,509,607,707
X176,284,345,462,507,608,705
X177,285,350,465,500,597,723
X178,286,348,466,498,598,724
X179,287,349,467,499,599,725
X180,66,130,166,296,394,413
X181,67,131,167,294,395,411
X182,68,129,165,295,393,412
X183,291,327,473,534,635,651
X184,292,328,471,535,633,652
X185,293,329,472,536,634,653
X186,294,331,475,526,626,671
X187,295,332,476,527,624,669
X188,296,330,474,525,625,670
X189,74,109,173,305,350,448
X190,72,110,171,303,348,449
X191,73,108,172,304,349,447
X192,300,365,426,511,609,709
X193,301,363,427,512,610,710
X194,302,364,428,510,611,708
X195,303,366,431,502,602,728
X196,304,367,429,503,600,726
X197,305,368,430,501,601,727
X198,80,114,177,314,330,456
X199,78,115,178,312,331,457
X200,79,116,179,313,332,458
X201,309,373,409,539,637,656
X202,310,374,410,537,638,654
X203,311,372,408,538,636,655
X204,312,377,411,530,627,672
X205,313,375,412,528,628,673
X206,314,376,413,529,629,674
X207,77,113,175,323,340,440
X208,75,111,176,321,341,438
X209,76,112,174,322,339,439
X210,318,354,419,564,584,681
X211,319,355,417,565,582,682
X212,320,356,418,566,583,683
X213,321,358,421,555,574,700
X214,322,359,422,556,575,701
X215,323,357,420,557,573,699
X216,289,324,469,516,642,662
X217,290,325,470,517,643,660
X218,288,326,468,518,644,661
X219,307,370,405,519,645,665
X220,308,371,406,520,646,663
X221,272,333,477,543,588,689
X222,270,334,478,544,589,687
X223,271,335,479,545,590,688
X224,315,353,414,546,591,692
X225,316,351,415,547,592,690
X226,279,342,461,489,615,716
X227,280,343,459,490,616,714
X228,281,344,460,491,617,715
X229,299,360,423,492,618,719
X230,297,361,424,493,619,717
X231,254,398,433,542,587,685
X232,252,396,434,540,585,686
X233,253,397,432,541,586,684
X234,262,378,442,487,613,711
X235,263,379,443,488,614,712
X236,261,380,441,486,612,713
X237,243,388,451,513,639,659
X238,244,389,452,514,640,657
X239,245,387,450,515,641,658
X240,298,362,425,494,620,718
X241,486,631,694,756,882,902
X242,488,630,693,758,884,901
X243,489,635,696,776,874,893
X244,490,633,697,774,875,891
X245,491,634,698,775,873,892
X246,492,636,701,766,866,911
X247,493,637,699,767,864,909
X248,494,638,700,765,865,910
X249,495,639,677,783,828,929
X250,496,640,675,784,829,927
X251,497,641,676,785,830,928
X252,498,643,679,803,820,920
X253,499,644,680,801,821,918
X254,500,642,678,802,819,919
X255,501,647,681,793,812,938
X256,502,645,682,794,810,936
X257,503,646,683,792,811,937
X258,504,623,684,729,855,956
X259,505,621,685,730,856,954
X260,506,622,686,731,857,955
X261,507,624,689,749,847,947
X262,508,625,687,747,848,945
X263,509,626,688,748,846,946
X264,510,628,691,739,839,965
X265,511,629,692,740,837,963
X266,512,627,690,738,838,964
X267,306,369,407,521,647,664
X268,513,577,721,787,832,930
X269,514,578,722,788,833,931
X270,516,581,723,806,823,923
X271,517,579,724,804,824,921
X272,518,580,725,805,822,922
X273,519,582,728,795,814,940
X274,520,583,726,796,815,941
X275,521,584,727,797,813,939
X276,515,576,720,786,831,932
X277,522,585,704,732,858,959
X278,523,586,702,733,859,957
X279,525,589,706,751,849,949
X280,526,590,707,752,850,950
X281,527,588,705,750,851,948
X282,528,593,708,743,840,966
X283,529,591,709,741,841,967
X284,530,592,710,742,842,968
X285,524,587,703,734,860,958
X286,531,569,711,761,887,904
X287,532,567,712,759,885,905
X288,534,570,716,777,878,894
X289,535,571,714,778,876,895
X290,536,572,715,779,877,896
X291,537,574,718,769,869,914
X292,538,575,719,770,867,912
X293,539,573,717,768,868,913
X294,317,352,416,548,593,691
X295,540,604,667,736,862,960
X296,542,603,666,735,861,962
X297,543,608,669,754,852,952
X298,544,606,670,755,853,953
X299,545,607,671,753,854,951
X300,546,609,674,745,845,971
X301,547,610,672,746,843,969
X302,548,611,673,744,844,970
X303,541,605,668,737,863,961
X304,549,612,650,764,890,907
X305,550,613,648,762,888,908
X306,552,616,652,782,880,899
X307,553,617,653,780,881,897
X308,554,615,651,781,879,898
X309,555,620,654,773,870,915
X310,556,618,655,771,871,916
X311,557,619,656,772,872,917
X312,558,596,657,789,834,935
