X0,0,15,20,1376,1394,1409
X1,1,14,21,486,493,498
X2,2,9,22,523,532,537
X3,3,8,23,1370,1389,1405
X4,4,11,16,1386,1400,1406
X5,5,10,17,559,568,573
X6,6,13,18,540,551,554
X7,7,12,19,1375,1383,1399
X8,8,71,100,661,664,671
X9,2,47,101,1207,1253,1261
X10,10,65,76,1180,1187,1192
X11,4,41,77,400,418,448
X12,12,93,96,392,430,466
X13,6,69,97,1303,1317,1337
X14,14,95,98,1283,1286,1291
X15,0,45,99,360,375,380
X16,16,52,89,698,713,714
X17,17,28,83,1183,1188,1195
X18,18,72,117,1203,1231,1245
X19,19,48,111,652,683,690
X20,20,74,119,363,368,383
X21,21,24,105,1279,1288,1293
X22,22,50,113,1358,1363,1364
X23,23,26,107,404,440,478
X24,24,39,44,482,489,502
X25,25,38,45,1418,1433,1434
X26,26,33,46,1421,1422,1437
X27,27,32,47,524,529,538
X28,28,35,40,563,566,571
X29,29,34,41,1426,1430,1438
X30,30,37,42,1417,1425,1429
X31,31,36,43,507,510,521
X32,32,70,106,1357,1360,1367
X33,34,64,82,584,621,626
X34,31,61,79,1081,1119,1155
X35,37,55,85,599,602,607
X36,15,25,81,364,371,376
X37,40,58,88,1179,1184,1199
X38,30,67,103,595,604,609
X39,43,54,109,1297,1325,1345
X40,1,39,75,1111,1141,1159
X41,46,56,112,586,635,636
X42,48,63,68,1211,1229,1251
X43,49,62,69,403,414,469
X44,50,57,70,396,451,462
X45,51,56,71,1216,1246,1273
X46,52,59,64,1232,1254,1268
X47,53,58,65,391,421,439
X48,54,61,66,426,444,474
X49,55,60,67,1204,1237,1265
X50,60,90,108,596,601,610
X51,62,92,110,1369,1385,1393
X52,66,84,114,1411,1412,1415
X53,68,86,116,592,612,645
X54,72,87,92,543,546,557
X55,73,86,93,1301,1323,1335
X56,74,81,94,1304,1341,1346
X57,75,80,95,481,494,501
X58,76,83,88,560,565,574
X59,77,82,89,1326,1338,1352
X60,78,85,90,1309,1318,1351
X61,79,84,91,504,515,518
X62,96,111,116,1085,1115,1133
X63,97,110,117,544,549,552
X64,98,105,118,485,490,497
X65,99,104,119,1120,1138,1168
X66,100,107,112,1090,1145,1156
X67,101,106,113,527,530,535
X68,102,109,114,508,513,516
X69,103,108,115,1097,1108,1163
X70,120,159,201,1243,1252,1257
X71,121,155,183,389,394,401
X72,122,161,203,374,455,458
X73,123,151,165,1098,1152,1197
X74,124,131,136,487,533,541
X75,125,130,137,1371,1374,1377
X76,126,133,138,1404,1407,1408
X77,127,132,139,499,522,569
X78,128,179,202,1333,1336,1343
X79,129,147,169,675,678,681
X80,130,175,184,701,702,717
X81,124,157,185,1135,1140,1147
X82,132,195,198,1223,1226,1287
X83,126,177,199,659,660,693
X84,134,197,200,386,393,406
X85,135,145,187,1116,1171,1182
X86,136,166,193,1131,1136,1151
X87,137,148,189,370,425,436
X88,138,180,213,382,410,473
X89,139,162,209,1298,1331,1359
X90,140,182,215,1244,1249,1258
X91,141,144,205,385,398,405
X92,142,164,211,672,677,682
X93,143,146,207,1212,1275,1278
X94,121,134,141,1382,1387,1388
X95,120,135,140,536,550,572
X96,123,128,143,492,555,558
X97,122,129,142,1395,1398,1401
X98,148,153,156,1368,1373,1378
X99,149,152,157,638,643,644
X100,150,178,206,500,542,575
X101,152,174,188,1132,1139,1144
X102,154,196,204,1247,1250,1255
X103,156,170,192,496,526,553
X104,158,186,214,390,397,402
X105,160,168,210,1334,1339,1340
X106,162,173,176,366,429,457
X107,163,172,177,1200,1239,1281
X108,164,169,178,1220,1262,1295
X109,165,168,179,378,432,477
X110,166,171,174,373,409,447
X111,167,170,175,1234,1276,1284
X112,172,194,208,488,539,562
X113,176,190,212,1435,1436,1439
X114,180,191,194,1311,1314,1361
X115,181,190,195,624,629,634
X116,145,154,159,579,582,593
X117,144,155,158,1381,1384,1391
X118,184,189,192,1328,1348,1366
X119,185,188,193,637,640,647
X120,198,209,212,627,630,633
X121,199,208,213,1101,1104,1185
X122,200,205,214,1124,1160,1198
X123,201,204,215,580,585,588
X124,146,151,160,613,616,623
X125,147,150,161,1392,1397,1402
X126,216,249,277,434,441,454
X127,217,245,265,1123,1134,1189
