X0,0,156,274,335,359,575
X1,1,354,441,442,539,580
X2,2,255,331,556,628,1065
X3,3,342,406,505,636,902
X4,4,31,80,366,1032,1034
X5,5,280,385,582,646,730
X6,6,56,72,78,245,942
X7,7,278,419,559,1087,1276
X8,8,137,198,650,868,891
X9,9,98,155,281,330,1051
X10,10,15,36,176,332,1052
X11,11,323,414,500,848,1135
X12,12,174,233,289,338,380
X13,13,35,75,118,357,537
X14,14,27,158,333,678,882
X15,15,508,613,907,1093,1123
X16,16,546,684,720,904,1129
X17,17,220,275,290,577,1162
X18,18,276,578,628,821,1207
X19,19,277,531,579,1200,1240
X20,20,571,588,677,793,1144
X21,21,117,235,322,508,1007
X22,22,113,116,499,507,855
X23,23,846,960,979,1050,1138
X24,24,102,283,469,635,901
X25,25,404,668,750,1006,1144
X26,26,649,970,1029,1052,1226
X27,14,150,614,794,906,1079
X28,28,233,591,1030,1084,1273
X29,29,79,160,370,684,1317
X30,30,74,126,127,154,341
X31,31,138,844,1012,1103,1121
X32,32,137,558,777,959,1104
X33,33,363,398,518,591,719
X34,34,132,838,982,1033,1151
X35,13,76,97,124,179,515
X36,36,239,750,845,890,1284
X37,37,353,416,730,792,915
X38,38,200,352,625,1071,1086
X39,39,141,653,655,664,1215
X40,40,149,192,365,1064,1210
X41,41,58,487,1149,1199,1262
X42,42,67,386,1066,1091,1191
X43,43,600,605,996,1015,1227
X44,44,92,164,483,944,1175
X45,45,604,657,705,955,1228
X46,46,230,581,774,1172,1239
X47,47,143,486,582,1056,1140
X48,48,184,229,249,583,1216
X49,39,49,273,337,361,1111
X50,50,234,321,687,800,1197
X51,51,116,255,397,504,1038
X52,52,87,115,252,404,509
X53,53,305,369,543,633,1080
X54,54,231,444,585,643,1145
X55,55,307,445,644,1035,1050
X56,56,671,688,837,1109,1307
X57,2,57,136,511,645,1036
X58,34,58,84,183,786,1008
X59,59,125,253,461,632,731
X60,60,162,548,661,828,1174
X61,61,266,364,365,592,867
X62,62,91,344,497,544,909
X63,63,216,268,928,1103,1191
X64,64,95,686,821,884,1200
X65,65,113,392,405,683,718
X66,66,73,177,348,492,862
X67,67,693,698,736,785,850
X68,68,266,644,835,977,1239
X69,47,69,114,211,513,1043
X70,70,716,796,948,983,1283
X71,18,52,71,350,535,641
X72,72,351,438,522,718,899
X73,66,269,552,687,1107,1272
X74,74,352,400,536,572,864
X75,75,178,349,514,861,1012
X76,76,188,353,440,538,719
X77,77,320,370,623,685,799
X78,78,146,417,748,1077,1212
X79,79,139,166,652,913,923
X80,80,261,356,415,747,1134
X81,81,140,453,622,748,852
X82,82,375,610,620,723,1031
X83,83,393,595,717,815,1019
X84,84,813,932,974,1270,1283
X85,60,85,185,710,880,1037
X86,86,140,378,520,572,649
X87,87,169,179,304,392,896
X88,88,219,512,903,977,1093
X89,89,127,636,741,906,1122
X90,90,513,563,1020,1165,1295
X91,91,189,359,405,915,1077
X92,44,276,296,1131,1268,1300
X93,93,204,503,708,808,945
X94,94,299,322,813,1162,1297
X95,95,650,824,947,972,1315
X96,96,377,494,696,1098,1236
X97,97,150,498,948,973,1018
X98,98,889,949,1076,1126,1129
X99,99,641,950,966,1135,1310
X100,100,168,189,257,454,525
X101,101,223,586,831,951,1319
X102,24,73,152,345,439,546
X103,103,601,919,952,1311,1312
X104,104,123,459,482,740,1067
X105,105,241,940,953,983,1083
