X0,0,121,125,143,321,396
X1,1,165,182,344,645,823
X2,2,169,326,335,528,1000
X3,3,336,530,824,881,997
X4,4,20,141,482,822,1029
X5,5,148,492,501,556,893
X6,6,14,59,259,280,480
X7,7,196,201,245,270,749
X8,8,611,654,658,687,950
X9,9,34,548,608,653,857
X10,10,38,79,178,333,612
X11,11,61,226,668,856,1009
X12,12,47,174,632,789,805
X13,13,28,101,414,633,745
X14,14,432,623,634,909,1045
X15,15,59,168,258,294,920
X16,16,123,140,580,657,1075
X17,17,360,624,775,852,1046
X18,18,38,170,397,949,995
X19,19,74,135,413,910,976
X20,4,24,73,128,454,500
X21,21,124,132,142,780,948
X22,22,175,690,702,902,975
X23,23,127,145,190,247,321
X24,24,603,686,899,913,943
X25,25,82,119,392,817,1033
X26,26,103,241,521,550,940
X27,27,102,210,322,395,403
X28,28,104,129,493,551,692
X29,29,105,552,798,1025,1074
X30,30,381,655,916,1028,1075
X31,31,249,371,609,999,1041
X32,32,350,568,846,948,1034
X33,33,78,269,588,607,770
X34,34,500,571,837,911,984
X35,2,35,184,543,807,966
X36,36,115,197,202,331,402
X37,37,57,76,184,346,764
X38,10,83,541,622,631,743
X39,39,264,426,714,894,928
X40,40,209,224,272,848,1039
X41,41,42,60,225,445,827
X42,42,262,352,449,713,839
X43,43,265,670,735,959,961
X44,44,615,673,878,914,1021
X45,45,181,343,420,519,905
X46,46,649,685,914,942,947
X47,47,195,290,715,740,790
X48,11,48,60,186,479,982
X49,49,182,373,495,545,968
X50,50,269,398,621,808,859
X51,51,365,376,385,489,674
X52,52,166,410,412,539,1048
X53,53,167,273,293,739,744
X54,5,54,162,529,825,869
X55,55,259,357,741,759,933
X56,56,358,562,877,957,1070
X57,57,222,251,359,632,933
X58,58,186,208,876,926,1020
X59,15,127,361,487,582,965
X60,41,192,200,728,835,962
X61,61,192,232,747,930,1051
X62,62,218,245,394,669,855
X63,63,191,274,445,646,751
X64,64,275,277,551,679,752
X65,65,114,505,560,626,678
X66,66,221,222,247,618,638
X67,67,80,253,266,805,886
X68,68,157,593,647,794,902
