X0,0,72,669,679,751,1819
X1,1,35,477,486,527,1142
X2,2,179,377,478,823,925
X3,3,287,475,822,850,1493
X4,4,130,375,693,712,869
X5,5,11,1043,1314,1477,1544
X6,6,56,435,450,873,1378
X7,7,144,479,860,966,1356
X8,8,41,75,598,807,1809
X9,9,788,1106,1173,1198,1756
X10,10,231,678,721,760,1887
X11,11,716,973,1022,1321,1709
X12,12,211,525,845,1261,1466
X13,13,61,953,1444,1710,1777
X14,14,212,948,1438,1550,1561
X15,15,95,211,687,746,1326
X16,16,680,752,1445,1513,1608
X17,17,79,302,753,1051,1839
X18,18,164,547,668,754,1427
X19,19,737,878,922,1424,1525
X20,20,756,1077,1374,1518,1842
X21,21,29,65,176,231,1757
X22,22,374,516,740,757,925
X23,23,49,560,624,887,947
X24,24,372,540,684,1321,1359
X25,25,70,350,671,1066,1538
X26,26,463,978,1130,1160,1901
X27,27,111,540,984,1161,1576
X28,28,264,459,1307,1359,1719
X29,21,23,541,729,1428,1558
X30,30,120,704,1158,1164,1324
X31,31,593,692,773,1376,1727
X32,32,108,134,1158,1377,1512
X33,33,81,546,551,940,941
X34,34,82,504,781,1775,1913
X35,35,71,429,513,1665,1846
X36,36,47,85,800,1656,1848
X37,37,86,446,527,702,1143
X38,38,132,178,376,421,1428
X39,39,326,573,932,1104,1508
X40,40,98,328,530,1013,1745
X41,41,365,602,1035,1330,1368
X42,42,580,944,1145,1451,1677
X43,43,368,751,1551,1589,1606
X44,44,339,809,936,1087,1446
X45,45,367,635,753,1205,1521
X46,46,401,754,1217,1535,1856
X47,36,73,542,554,558,1577
X48,48,756,892,1117,1259,1564
X49,49,567,683,996,1617,1858
X50,50,240,347,430,1028,1414
X51,51,889,1075,1329,1794,1912
X52,52,242,310,378,1055,1481
X53,53,243,305,345,431,878
X54,54,158,244,432,1684,1711
X55,55,330,1203,1449,1483,1626
X56,6,384,413,649,758,791
X57,57,401,1312,1599,1879,1886
X58,58,264,1202,1603,1731,1818
X59,59,834,1448,1516,1549,1824
X60,60,481,490,577,616,884
X61,61,565,686,703,1036,1360
X62,62,440,954,1015,1566,1703
X63,63,269,456,467,1025,1805
X64,64,241,685,762,1758,1857
X65,65,136,145,712,1159,1599
X66,66,396,621,694,871,1849
X67,67,426,695,872,1302,1859
X68,68,478,647,659,1103,1906
X69,69,338,955,1185,1539,1594
X70,70,252,852,919,1581,1586
X71,1,301,355,411,603,968
X72,72,135,850,1040,1297,1526
X73,47,293,727,755,1230,1830
X74,74,212,385,409,1440,1786
X75,8,415,1232,1574,1597,1765
X76,76,152,444,526,949,967
X77,77,94,227,440,523,1779
X78,78,300,602,856,1097,1782
X79,79,578,898,968,1596,1688
X80,80,161,303,604,1052,1630
X81,81,351,956,1003,1444,1540
X82,82,352,1239,1710,1868,1885
X83,25,83,203,389,439,819
X84,0,84,210,434,690,757
X85,85,345,357,700,1191,1567
X86,37,74,238,448,1259,1917
X87,87,118,327,410,1322,1807
X88,88,549,781,942,970,1254
X89,89,436,644,853,1048,1784
X90,90,1165,1311,1434,1716,1883
X91,91,477,972,1327,1543,1783
X92,92,139,193,1373,1789,1809
X93,93,323,1045,1062,1247,1736
X94,77,298,600,846,857,1292
X95,95,528,529,967,1488,1770
X96,96,524,651,974,1272,1409
X97,97,529,632,871,1157,1746
X98,98,526,976,1149,1252,1787
X99,99,129,141,531,969,1185
X100,100,130,1192,1528,1628,1704
X101,101,200,465,498,1647,1724
X102,102,128,799,928,1619,1627
X103,102,103,215,288,417,1648
X104,104,233,882,998,1712,1909
X105,105,180,349,798,974,1336
X106,106,454,591,1415,1522,1887
X107,107,186,454,832,1199,1819
X108,108,548,1237,1570,1709,1862
X109,109,189,719,1214,1450,1863
X110,12,51,110,241,820,1443
X111,111,573,674,730,824,1806
X112,112,270,313,1206,1227,1305
X113,113,678,696,749,1236,1540
X114,114,830,963,1101,1240,1638
X115,115,826,1163,1316,1527,1788
X116,116,420,460,905,1345,1861
X117,117,1280,1360,1659,1768,1865
X118,118,265,1350,1522,1687,1705
X119,119,160,1227,1230,1698,1759
X120,120,391,533,556,1076,1613
X121,121,229,387,541,794,1111
X122,122,824,909,1228,1605,1696
X123,123,221,423,918,1041,1715
X124,124,452,1006,1219,1467,1812
X125,125,251,535,650,1648,1652
X126,3,126,402,827,852,1231
X127,127,138,140,435,1463,1601
X128,4,128,374,761,847,1839
X129,129,146,355,369,668,867
X130,100,115,201,202,399,1560
X131,131,142,223,487,950,1754
X132,132,143,483,1225,1253,1573
X133,133,222,434,486,1181,1598
X134,134,377,569,721,723,1316
X135,135,325,597,921,1064,1119
X136,29,127,170,373,680,1025
X137,137,280,1164,1178,1525,1600
X138,104,136,288,351,711,922
X139,92,210,407,839,1267,1476
X140,99,140,162,216,418,499
X141,141,232,289,1269,1390,1870
X142,142,181,290,648,1497,1646
X143,143,291,904,1649,1725,1867
X144,7,219,414,484,1285,1730
X145,138,494,924,1654,1682,1724
X146,28,146,675,1181,1391,1766
X147,147,353,445,1004,1260,1465
X148,148,1370,1380,1493,1552,1635
X149,149,766,854,1150,1241,1500
X150,150,161,198,199,464,1491
X151,151,368,857,1315,1554,1598
X152,76,297,362,599,1422,1739
X153,153,476,764,1318,1334,1406
X154,154,247,272,405,1262,1403
X155,155,191,681,1571,1735,1739
X156,156,214,276,480,1135,1634
X157,157,805,1054,1383,1880,1883
X158,158,371,735,958,1081,1890
X159,159,257,258,1083,1226,1577
X160,160,903,1113,1172,1208,1860
X161,80,169,699,933,969,1053
X162,162,428,839,914,1301,1530
X163,163,394,563,837,1706,1877
X164,164,189,655,831,1204,1423
X165,165,343,837,1298,1364,1800
X166,166,605,1118,1260,1479,1876
X167,167,506,822,1437,1650,1829
X168,168,605,1140,1557,1761,1795
X169,169,386,446,759,793,1519
X170,170,369,674,683,759,1106
X171,24,171,383,670,790,1429
X172,172,346,445,1107,1171,1433
X173,173,565,705,848,1361,1769
X174,44,174,618,752,1527,1552
X175,175,1007,1086,1108,1245,1480
X176,126,176,372,669,761,867
X177,117,177,408,1372,1553,1767
X178,178,551,676,848,890,1712
X179,179,312,677,849,1056,1205
X180,180,566,647,713,1201,1658
X181,137,181,923,1031,1077,1681
X182,182,303,356,881,1256,1780
X183,183,286,379,650,1615,1721
X184,184,977,1339,1461,1664,1917
X185,185,378,651,782,1209,1331
X186,186,266,306,818,1212,1815
X187,187,626,739,1303,1691,1772
X188,188,226,428,1042,1507,1855
X189,109,246,457,1200,1515,1805
X190,190,558,593,1150,1243,1781
X191,155,575,883,931,1134,1850
X192,192,206,332,1141,1420,1558
X193,22,193,566,587,880,1129
X194,194,588,708,1097,1116,1497
X195,195,235,463,797,846,1662
X196,196,452,584,710,791,901
X197,197,262,1288,1533,1595,1782
X198,198,502,713,874,1209,1489
X199,199,255,397,492,929,1641
X200,101,453,522,875,1670,1766
X201,201,253,398,709,912,1726
X202,202,275,466,658,1629,1869
X203,90,203,468,695,1432,1562
X204,200,204,469,1080,1234,1582
X205,205,406,1270,1272,1583,1650
X206,150,206,470,996,1284,1313
X207,207,471,1263,1292,1584,1695
X208,208,333,616,1278,1562,1752
X209,209,334,660,1010,1236,1279
X210,139,804,907,1367,1523,1866
X211,110,236,245,1238,1352,1864
X212,14,636,923,1288,1325,1711
X213,213,359,410,574,882,1411
X214,214,248,416,1037,1446,1643
X215,103,825,1215,1416,1691,1767
X216,216,273,278,482,1294,1826
X217,217,246,419,639,1366,1644
X218,218,279,483,842,958,1268
X219,219,421,582,672,1370,1541
X220,220,422,664,1271,1333,1340
X221,221,467,485,708,951,1878
X222,40,78,222,329,424,1320
X223,223,425,765,1319,1499,1882
X224,224,285,488,1314,1646,1762
X225,225,361,489,1466,1502,1587
X226,188,370,595,989,1051,1243
X227,227,429,1044,1505,1615,1773
X228,228,385,449,740,792,1464
X229,121,375,572,720,1206,1808
X230,230,362,466,700,1317,1754
X231,10,131,177,689,868,1374
X232,232,254,1127,1255,1427,1752
X233,233,263,393,1050,1126,1309
X234,234,398,1293,1408,1686,1737
X235,235,544,688,724,747,1660
X236,236,358,622,957,1102,1726
X237,237,414,611,718,978,1450
X238,238,510,784,1000,1258,1462
X239,239,364,451,663,1005,1012
X240,240,371,1052,1229,1697,1798
X241,15,94,213,443,742,985
X242,52,785,901,1276,1447,1837
X243,243,346,575,1351,1460,1798
X244,156,244,1414,1531,1542,1707
X245,55,245,433,718,1110,1701
X246,185,217,267,268,1753,1872
X247,247,497,1344,1432,1535,1673
X248,248,266,284,321,913,1821
X249,249,318,586,903,1232,1797
X250,250,281,1667,1674,1831,1882
X251,125,360,361,997,1459,1794
X252,252,629,1118,1128,1832,1895
X253,215,277,481,796,1002,1572
X254,254,813,1043,1089,1093,1899
X255,255,384,1182,1210,1462,1645
X256,256,425,779,971,1283,1845
X257,159,1294,1508,1548,1636,1671
X258,258,613,861,1198,1349,1592
X259,259,308,957,1192,1591,1654
X260,260,976,1177,1287,1338,1442
X261,261,397,442,928,956,1188
X262,114,262,347,769,825,1568
X263,263,615,1139,1234,1289,1721
X264,58,204,296,331,488,512
X265,265,311,653,1021,1225,1399
X266,107,503,574,645,993,1571
X267,267,305,654,1357,1377,1735
X268,268,269,1023,1358,1401,1825
X269,63,242,400,458,870,1858
X270,270,796,927,1199,1443,1454
X271,271,282,329,934,1590,1765
X272,272,312,1161,1173,1451,1774
X273,273,310,591,909,1453,1908
X274,274,1026,1078,1101,1412,1576
X275,133,182,275,354,920,1851
X276,276,1175,1291,1640,1694,1834
X277,277,366,979,1131,1197,1553
X278,50,278,317,952,1267,1564
X279,279,316,804,1176,1483,1807
X280,5,13,280,948,1405,1492
X281,250,283,1304,1355,1820,1822
X282,282,661,1546,1631,1801,1866
X283,283,323,539,727,888,1543
X284,284,322,775,1072,1700,1855
X285,116,285,894,1291,1719,1821
X286,183,380,1257,1487,1488,1661
X287,287,373,671,703,758,868
X288,64,253,808,847,1761,1824
X289,289,459,625,1035,1201,1334
X290,290,504,724,1768,1900,1916
X291,291,932,946,1081,1352,1769
X292,292,816,1065,1431,1829,1831
X293,293,656,1265,1425,1478,1600
X294,294,707,1005,1233,1356,1561
X295,295,607,1084,1368,1479,1899
X296,296,449,685,744,1008,1475
X297,297,1270,1271,1635,1653,1832
X298,298,484,849,1332,1362,1723
X299,299,1024,1094,1211,1403,1764
X300,300,776,1355,1416,1698,1720
X301,251,301,519,728,1402,1826
X302,302,417,1001,1124,1216,1657
X303,192,1458,1536,1669,1685,1692
X304,304,335,1053,1184,1214,1506
X305,18,163,877,1100,1159,1309
X306,306,730,876,1217,1382,1764
X307,307,939,1010,1152,1218,1324
X308,308,576,902,1112,1384,1828
X309,309,594,834,910,1222,1778
X310,53,1123,1249,1448,1876,1877
X311,311,660,1262,1295,1893,1903
X312,2,144,412,455,828,1757
X313,112,829,1622,1637,1667,1758
X314,314,322,811,1061,1751,1919
X315,315,595,607,1057,1455,1840
X316,26,316,644,672,943,1484
X317,317,642,806,1058,1108,1874
X318,318,808,843,1045,1396,1502
X319,319,620,1182,1273,1437,1449
X320,320,559,911,1060,1725,1907
X321,321,432,522,865,1252,1363
X322,314,698,750,953,1076,1482
X323,93,553,973,1074,1793,1848
X324,324,392,975,1063,1337,1743
X325,304,325,830,1263,1587,1639
X326,326,640,1095,1212,1282,1570
X327,30,327,572,691,1375,1773
X328,328,659,1003,1224,1509,1873
X329,271,716,1254,1293,1682,1806
X330,42,330,592,793,1244,1485
X331,331,516,966,1439,1783,1792
X332,281,332,918,1419,1808,1911
X333,333,564,954,962,1026,1186
X334,209,473,1148,1251,1694,1868
X335,151,307,335,856,895,1044
X336,336,1082,1392,1637,1815,1833
X337,337,617,1184,1265,1472,1593
X338,338,518,1033,1510,1634,1803
X339,174,294,763,1014,1049,1470
