X0,0,69,153,303,322,471
X1,1,43,255,272,387,475
X2,2,238,300,407,459,502
X3,3,300,403,435,455,497
X4,4,131,280,460,590,645
X5,5,258,297,343,517,551
X6,6,185,318,461,486,653
X7,7,223,246,462,636,655
X8,8,134,190,205,425,599
X9,9,97,152,206,299,512
X10,10,15,36,171,301,641
X11,11,54,337,465,501,636
X12,12,169,217,265,306,338
X13,13,35,74,117,320,399
X14,14,27,155,302,534,576
X15,15,228,293,434,492,613
X16,16,248,451,549,563,612
X17,17,94,205,266,473,627
X18,18,255,474,502,552,581
X19,19,71,256,316,385,610
X20,20,312,467,478,533,573
X21,21,253,281,422,572,644
X22,22,112,115,429,433,593
X23,23,70,126,313,333,657
X24,24,72,149,180,311,451
X25,25,356,384,467,530,554
X26,26,28,217,479,519,641
X27,27,154,350,465,485,647
X28,26,141,154,276,415,470
X29,29,78,157,248,330,646
X30,30,73,123,124,151,308
X31,31,135,269,369,580,587
X32,32,134,461,555,567,623
X33,33,107,127,206,559,601
X34,34,57,83,176,460,529
X35,13,75,96,100,173,439
X36,36,223,339,384,550,606
X37,37,121,252,321,395,459
X38,38,76,192,294,330,499
X39,39,138,375,521,522,544
X40,40,65,456,538,579,596
X41,41,57,150,273,420,652
X42,42,60,326,327,480,487
X43,43,91,161,379,417,558
X44,44,47,488,524,543,577
X45,45,170,214,271,373,463
X46,46,132,140,297,310,419
X47,47,168,177,213,232,658
X48,39,48,110,254,305,323
X49,49,218,278,391,504,538
X50,50,115,238,351,431,446
X51,51,86,114,235,356,435
X52,52,145,151,388,514,632
X53,53,87,215,237,360,389
X54,11,56,207,355,366,430
X55,55,111,267,367,386,585
X56,2,56,133,305,516,643
X57,34,45,81,129,545,634
X58,58,122,164,236,402,506
X59,59,159,274,426,452,622
X60,42,67,271,515,583,595
X61,61,208,249,273,555,619
X62,62,201,250,269,290,583
X63,63,94,447,537,581,610
X64,64,112,256,346,357,536
X65,65,72,172,314,423,597
X66,66,175,454,553,571,589
X67,60,69,218,363,470,651
X68,46,68,113,184,196,437
X69,0,128,335,549,561,648
X70,23,511,570,632,633,654
X71,19,102,103,393,404,409
X72,24,101,260,394,409,611
X73,73,76,135,398,468,598
X74,74,77,143,315,369,438
X75,75,181,317,370,386,548
X76,35,38,253,304,350,351
X77,6,55,71,77,228,298
X78,29,243,313,320,517,640
X79,79,187,244,319,367,559
X80,80,137,396,438,498,591
X81,81,171,210,464,490,496
X82,82,323,347,483,576,625
X83,83,471,527,614,624,629
X84,59,84,178,415,526,546
X85,85,137,336,442,468,519
X86,86,166,173,280,346,608
X87,87,152,204,293,392,595
X88,88,124,186,508,557,653
X89,89,246,295,354,406,588
X90,90,182,315,322,357,604
X91,91,102,302,364,496,607
X92,92,195,214,380,418,544
X93,93,189,212,275,527,627
X94,63,130,233,251,374,558
X95,95,178,335,425,615,616
X96,96,147,153,428,617,628
X97,97,448,506,563,586,605
X98,98,158,239,270,427,498
X99,99,165,182,240,397,443
X100,99,100,393,401,408,523
X101,40,53,146,185,327,630
X102,1,82,174,175,543,590
X103,103,121,236,400,436,556
X104,104,225,303,362,377,422
X105,105,359,406,411,554,631
X106,106,131,132,482,489,518
X107,107,408,444,568,602,659
X108,108,179,197,268,414,500
X109,109,110,466,481,486,539
X110,48,67,84,160,196,537
X111,111,261,274,392,565,614
X112,22,88,114,234,607,612
X113,113,142,324,371,525,656
X114,18,51,70,247,397,513
X115,50,58,148,177,310,382
X116,21,116,189,219,434,560
X117,117,193,289,332,484,618
X118,118,270,428,456,566,637
X119,119,165,348,413,645,649
X120,120,306,349,455,507,541
X121,37,317,368,551,572,604
X122,122,307,389,394,535,557
X123,123,149,241,359,522,562
X124,30,198,245,257,450,500
X125,32,125,207,227,263,391
X126,126,184,194,283,286,340
X127,127,183,398,404,446,577
X128,128,160,168,179,341,444
X129,95,129,234,259,365,504
X130,17,279,401,433,613,643
X131,106,162,345,453,536,602
X132,44,68,266,377,575,594
X133,133,233,340,452,487,658
X134,125,139,405,472,589,634
X135,9,64,194,336,561,609
X136,78,136,139,163,202,520
X137,80,197,286,503,562,592
X138,109,251,285,309,464,592
X139,130,136,138,298,423,518
X140,140,203,222,457,523,609
X141,141,421,524,532,533,644
X142,142,245,333,532,545,578
X143,143,146,325,403,526,621
X144,144,334,546,567,586,597
X145,52,281,329,449,507,649
X146,92,101,301,347,564,593
X147,14,147,186,314,493,574
X148,148,210,231,354,390,622
X149,41,66,225,290,331,650
X150,20,145,166,458,569,574
X151,4,31,79,296,588,642
X152,28,156,188,324,329,469
X153,61,90,155,378,427,477
X154,156,212,224,395,399,478
X155,157,261,284,331,374,483
X156,158,262,339,376,475,594
X157,159,170,191,257,342,485
X158,161,201,209,254,294,629
X159,162,375,420,476,490,637
X160,163,242,296,416,457,481
X161,104,164,224,405,410,542
X162,119,150,312,361,450,512
X163,167,192,226,252,282,344
X164,7,12,509,620,626,635
X165,10,62,199,426,448,510
X166,172,181,279,445,466,580
X167,85,174,187,371,400,429
X168,176,183,230,417,639,656
X169,108,216,365,469,488,570
X170,180,244,358,361,499,654
X171,33,325,352,412,479,548
X172,188,226,424,480,534,616
X173,93,213,381,525,528,626
X174,190,235,260,363,505,578
X175,191,227,344,440,495,552
X176,167,229,276,379,564,617
X177,193,247,268,368,441,520
X178,195,203,208,220,285,292
X179,198,249,287,332,596,600
X180,199,288,316,410,445,531
X181,200,289,376,528,565,587
X182,202,291,337,474,579,599
X183,204,265,277,288,364,380
X184,54,282,287,390,515,633
X185,209,221,441,535,603,648
X186,211,278,362,381,385,516
X187,16,116,237,431,472,582
X188,5,25,215,328,334,449
X189,216,231,372,418,505,553
X190,49,222,473,476,541,550
X191,219,264,291,372,402,529
X192,118,220,299,454,514,624
X193,221,284,308,319,321,647
X194,229,311,318,413,477,584
X195,98,230,355,513,620,625
X196,232,242,328,383,453,618
X197,239,341,352,432,521,657
X198,120,240,259,353,411,611
X199,241,373,382,491,497,638
X200,243,263,264,482,539,603
X201,89,383,437,463,556,582
X202,250,267,343,575,600,635
X203,200,258,342,511,566,623
X204,262,338,440,491,494,642
X205,272,412,503,509,619,628
X206,275,378,439,547,615,650
X207,277,421,424,591,601,606
X208,283,307,547,646,651,659
X209,3,295,309,358,432,508
X210,105,304,430,436,447,621
X211,144,326,370,396,407,631
X212,348,493,494,501,531,560
X213,349,419,484,573,605,630
X214,353,366,387,414,608,640
X215,360,388,442,510,568,652
X216,416,443,540,569,571,639
X217,458,462,492,495,542,584
X218,489,540,585,598,638,655
OX0,149,152,173,177,181,182,186,194,203,205,206,210,213,214,223,225,226,227,231,233,235,236,237,242,244,249,253,256,263,264,265,270,273,276,278,279,280,281,282,285,287,296,301,302,303,305,306,307,309,310,311,315,322,324,329,336,338,340,345,347,350,351,355,361,363,366,372,377,380,382,383,385,389,391,395,399,403,406,407,409,410,415,418,421,423,424,425,427,428,429,430,432,433,434,435,437,439,443,445,446,448,451,452,454,455,456,457,459,461,462,463,466,469,470,474,477,478,479,480,481,485,487,493,497,499,501,502,505,508,509,512,514,515,519,520,524,525,527,528,529,530,532,533,535,536,540,542,544,547,556,557,560,561,563,564,566,567,569,571,572,574,576,578,579,580,586,588,589,597,604,605,608,609,611,615,616,619,620,622,623,624,627,633,634,635,637,639,641,643,647,650,654,655,658
OX1,168,177,184,187,196,197,203,213,222,226,242,244,245,252,263,264,266,269,276,280,282,294,296,297,307,310,311,313,318,319,320,324,328,330,333,340,344,345,367,369,371,375,377,379,383,396,413,419,420,437,438,457,460,476,477,488,490,498,499,503,517,518,523,524,525,532,536,539,540,543,545,547,559,562,564,575,577,578,580,584,585,587,588,590,591,592,594,598,602,603,609,617,618,637,638,640,642,645,646,651,655,656,658,659
OX2,170,173,175,177,178,181,186,194,197,201,203,206,208,217,224,227,231,236,237,242,244,248,251,253,255,256,257,259,264,266,268,269,270,271,273,274,278,280,281,282,284,285,287,289,296,297,298,303,305,306,308,309,310,311,312,314,316,318,320,325,327,328,329,330,334,335,336,337,338,339,342,345,347,350,355,357,361,363,364,365,366,367,368,376,377,381,383,385,386,391,396,397,398,401,402,407,409,411,418,420,421,422,423,424,426,428,429,431,432,434,436,437,438,441,442,443,446,450,451,452,455,457,459,464,465,466,468,472,473,474,478,481,482,483,486,487,490,491,495,496,498,499,500,501,503,504,505,507,509,512,513,515,520,522,526,528,531,532,533,535,536,537,538,539,540,544,547,550,551,552,553,555,556,558,561,563,564,567,568,570,573,574,575,579,580,582,583,584,585,586,587,588,592,595,596,597,598,599,600,601,603,605,607,608,609,610,611,612,614,615,616,620,622,624,626,627,630,631,637,638,639,640,641,649,650,651,655,657,658,659
OX3,160,173,175,177,181,184,186,196,197,203,206,208,223,224,226,227,231,235,236,237,238,244,245,251,252,253,254,255,256,259,260,261,263,264,265,268,269,270,271,273,276,279,280,281,282,286,289,291,292,294,297,303,305,307,308,309,310,312,314,316,320,323,324,325,327,328,329,330,331,333,334,335,336,337,339,347,350,354,357,358,361,362,364,365,367,368,371,375,376,377,379,386,390,396,397,398,402,403,405,406,409,411,413,415,418,420,421,422,424,425,428,429,430,431,433,434,435,436,437,438,440,441,442,446,447,450,451,452,461,462,463,468,477,478,481,482,485,490,491,496,497,498,500,502,503,504,507,508,512,513,518,521,525,528,530,531,533,535,536,537,538,545,546,550,551,553,561,563,568,569,570,571,573,574,575,580,581,583,585,586,587,589,595,596,597,598,599,600,601,603,605,607,608,609,611,612,613,614,615,616,617,623,624,630,631,633,634,635,637,638,640,641,649,650,656,657
OX4,184,203,206,237,245,248,253,264,270,279,281,291,325,333,338,339,341,355,372,376,398,401,402,404,408,412,417,422,427,431,432,433,434,440,444,446,451,457,471,472,475,479,491,494,498,513,521,523,527,529,532,545,548,549,559,560,563,568,572,577,578,582,594,601,602,609,612,613,614,620,624,625,629,639,642,643,644,656,657,659
