X0,0,360,945,1080,1800,2469
X1,1,381,851,1560,1805,2466
X2,2,384,974,1106,1802,2468
X3,3,405,1405,1574,1804,2462
X4,4,459,885,1445,1803,2465
X5,5,465,1434,1456,1801,2461
X6,6,502,771,1384,1880,2202
X7,7,627,1409,1654,1972,2353
X8,8,380,769,1173,1878,2262
X9,9,588,1278,1653,2030,2352
X10,10,432,1382,1720,2017,2371
X11,11,617,1258,1536,2023,2312
X12,12,550,1075,1330,1856,2390
X13,13,579,1314,1508,1858,2435
X14,14,404,1001,1329,1854,2436
X15,15,495,1024,1644,2031,2351
X16,16,385,1319,1548,1855,2447
X17,17,529,1046,1541,2027,2289
X18,18,624,1040,1103,1976,2290
X19,19,540,979,1206,1994,2276
X20,20,453,953,1158,2016,2368
X21,21,494,1036,1242,2022,2311
X22,22,451,998,1118,2018,2200
X23,23,536,1048,1218,2026,2287
X24,24,386,944,1082,1824,2333
X25,25,461,849,1440,1829,2329
X26,26,362,975,1104,1826,2334
X27,27,467,1435,1454,1828,2323
X28,28,383,887,1565,1827,2330
X29,29,407,1404,1576,1825,2325
X30,30,506,773,1378,1874,2274
X31,31,581,1439,1557,1940,2411
X32,32,482,768,1149,1872,2417
X33,33,389,1279,1555,1938,2442
X34,34,641,1423,1716,1921,2481
X35,35,457,1276,1638,1927,2415
X36,36,596,1071,1331,1850,2170
X37,37,639,1316,1478,1852,2437
X38,38,578,989,1328,1848,2209
X39,39,365,1025,1542,1939,2259
X40,40,593,1318,1648,1849,2517
X41,41,463,1052,1643,1933,2219
X42,42,591,1042,1101,1934,2408
X43,43,499,978,1212,1928,2178
X44,44,609,949,1134,1920,2473
X45,45,379,1037,1260,1926,2258
X46,46,519,986,1112,1922,2453
X47,47,403,1054,1219,1932,2225
X48,48,382,1009,1171,1838,2264
X49,49,363,1013,1507,1840,2278
X50,50,500,1010,1396,1836,2204
X51,51,606,726,1294,1735,2104
X52,52,481,1014,1552,1837,2254
X53,53,613,750,1118,1557,2140
X54,54,480,1008,1147,1814,2401
X55,55,501,1012,1617,1816,2506
X56,56,504,1011,1379,1812,2279
X57,57,520,1018,1377,1702,1817
X58,58,561,1015,1522,1813,2265
X59,59,566,1019,1141,1516,1815
X60,60,422,994,1164,1860,2387
X61,61,375,731,1731,2040,2489
X62,62,444,1006,1140,1862,2199
X63,63,437,729,1743,1950,2518
X64,64,415,829,1555,2138,2164
X65,65,546,805,1653,2136,2497
X66,66,556,809,1390,2062,2398
X67,67,374,755,1124,2049,2481
X68,68,628,833,1372,1977,2172
X69,69,432,753,1126,1959,2420
X70,70,426,831,1276,2110,2177
X71,71,555,807,1258,2122,2377
X72,72,406,1002,1239,1832,2335
X73,73,387,1229,1506,1834,2326
X74,74,532,1061,1240,1830,2332
X75,75,516,1030,1360,1720,2098
X76,76,577,1224,1550,1831,2324
X77,77,523,953,1300,1547,2096
X78,78,576,990,1238,1808,2167
X79,79,592,1228,1616,1810,2507
X80,80,594,1070,1241,1806,2212
X81,81,610,846,1237,1656,1811
X82,82,638,1226,1480,1807,2438
X83,83,642,884,1234,1469,1809
X84,84,420,772,1142,1884,2197
X85,85,399,1363,1726,2044,2484
X86,86,446,770,1166,1886,2388
X87,87,443,1362,1727,1954,2515
X88,88,409,1351,1542,2093,2398
X89,89,628,1339,1644,2089,2511
X90,90,635,1077,1175,2074,2164
X91,91,398,938,1298,2048,2456
X92,92,546,1069,1151,1995,2404
X93,93,438,940,1296,1958,2223
X94,94,428,1052,1348,2092,2407
X95,95,634,1046,1336,2088,2185
X96,96,466,926,1625,1846,2331
X97,97,460,1386,1588,1844,2327
X98,98,533,1060,1577,1843,2328
X99,99,575,1042,1243,1513,2144
X100,100,620,1399,1564,1842,2322
X101,101,526,863,1212,1467,2105
X102,102,718,908,1517,1822,2169
X103,103,716,1425,1468,1820,2402
X104,104,719,1064,1457,1819,2213
X105,105,714,942,1081,1481,1821
X106,106,717,1411,1444,1818,2419
X107,107,715,917,1108,1523,1823
X108,108,674,1383,1685,2060,2407
X109,109,479,1254,1453,2045,2473
X110,110,634,1415,1667,1973,2483
X111,111,453,1272,1573,1955,2414
X112,112,412,1260,1477,2108,2495
X113,113,654,1242,1595,2120,2430
X114,114,423,1317,1660,1866,2425
X115,115,478,842,1443,2041,2453
X116,116,449,1315,1678,1868,2509
X117,117,451,844,1563,1951,2217
X118,118,418,1054,1519,2146,2490
X119,119,650,1048,1627,2152,2235
X120,120,427,1004,1094,1844,2201
X121,121,414,929,1796,1834,2243
X122,122,429,794,1152,1846,2389
X123,123,408,1394,1697,1840,2427
X124,124,419,800,1543,1832,2492
X125,125,413,1333,1554,1838,2493
X126,126,554,801,1310,1845,2449
X127,127,589,1401,1753,2076,2334
X128,128,612,759,1127,1843,2446
X129,129,626,1283,1733,1975,2335
X130,130,682,1381,1688,2038,2338
X131,131,618,1259,1458,2015,2331
X132,132,488,744,1332,1847,2477
X133,133,629,1343,1489,1841,2478
X134,134,522,941,1302,1842,2277
X135,135,543,1027,1736,1993,2264
X136,136,711,1365,1450,1836,2479
X137,137,530,827,1463,2011,2327
X138,138,586,816,1098,2064,2323
X139,139,492,976,1208,2052,2329
X140,140,676,999,1116,2036,2198
X141,141,542,1039,1244,1997,2278
X142,142,664,952,1160,2034,2336
X143,143,539,821,1223,1979,2326
X144,144,659,796,1092,1990,2196
X145,145,468,1007,1141,1458,2185
X146,146,658,982,1154,1972,2386
X147,147,651,1334,1559,1976,2424
X148,148,370,1039,1081,1676,2511
X149,149,648,1393,1681,2008,2471
X150,150,514,1059,1324,2112,2314
X151,151,473,1341,1452,1917,2305
X152,152,471,1282,1457,2105,2395
X153,153,395,1241,1761,2096,2503
X154,154,604,789,1392,2111,2292
X155,155,646,1403,1479,2109,2340
X156,156,640,931,1378,1485,2232
X157,157,608,898,1410,1671,2482
X158,158,368,1035,1100,1893,2316
X159,159,392,815,1202,1869,2295
X160,160,390,837,1226,2098,2175
X161,161,366,1015,1222,2104,2406
X162,162,582,761,1122,2031,2461
