X0,0,32,35,356,406,429
X1,1,155,166,375,427,481
X2,2,16,156,242,365,366
X3,3,89,109,157,168,588
X4,4,158,169,194,292,314
X5,5,194,205,226,248,260
X6,6,73,202,322,588,653
X7,7,159,160,170,535,561
X8,8,118,147,162,477,610
X9,9,119,143,253,407,566
X10,10,34,95,302,367,427
X11,11,79,143,204,227,481
X12,12,387,414,495,538,653
X13,13,139,233,466,573,647
X14,14,81,140,210,221,649
X15,15,55,58,78,144,401
X16,16,82,199,360,396,540
X17,17,21,79,331,491,509
X18,18,53,84,91,92,239
X19,19,146,230,366,405,505
X20,20,220,260,274,344,517
X21,17,83,415,504,562,599
X22,22,24,286,357,511,512
X23,23,25,190,311,407,600
X24,24,29,33,68,438,548
X25,25,294,433,483,506,643
X26,26,400,488,518,578,644
X27,27,164,240,370,388,596
X28,28,68,233,413,424,574
X29,22,145,228,254,323,401
X30,30,36,249,261,352,479
X31,31,273,388,536,567,587
X32,0,77,308,400,423,511
X33,33,46,371,429,489,528
X34,34,131,274,449,553,583
X35,35,43,182,215,509,520
X36,14,36,228,399,560,590
X37,37,307,468,534,600,631
X38,38,284,469,504,517,557
X39,39,330,362,398,508,547
X40,40,101,199,354,367,543
X41,32,41,100,281,351,363
X42,42,217,282,358,394,457
X43,28,41,66,75,479,519
X44,44,55,320,324,586,610
X45,45,296,392,428,442,488
X46,46,459,605,625,626,645
X47,47,169,201,430,458,522
X48,48,195,306,628,638,644
X49,49,72,328,420,573,596
X50,50,75,104,229,473,533
X51,51,70,164,315,373,393
X52,52,135,165,300,302,374
X53,18,62,80,271,402,605
X54,54,167,186,376,417,598
X55,2,15,106,250,263,480
X56,56,141,205,224,252,405
X57,57,185,391,478,566,620
X58,58,100,180,313,563,625
X59,59,161,365,492,597,617
X60,60,128,232,305,528,655
X61,61,102,153,273,583,621
X62,53,60,134,369,419,476
X63,63,130,133,370,559,616
X64,64,156,181,183,255,564
X65,65,108,120,219,226,555
X66,66,344,398,499,594,637
X67,67,123,210,497,523,624
X68,29,50,56,78,109,204
X69,69,135,235,394,466,514
X70,70,234,397,465,472,482
X71,71,217,410,436,473,635
X72,72,171,353,503,529,580
X73,73,329,379,385,474,531
X74,74,330,341,408,416,433
X75,76,172,230,303,425,589
X76,11,77,248,262,475,646
X77,43,188,189,315,384,487
X78,21,85,225,312,403,582
X79,80,251,264,323,482,657
X80,81,90,105,160,185,332
X81,82,208,317,333,462,493
X82,83,99,334,368,626,650
X83,84,236,268,335,464,467
X84,85,278,291,353,386,446
X85,86,97,324,360,411,487
X86,87,114,203,337,395,545
X87,88,338,343,362,592,618
X88,89,152,175,608,636,659
X89,90,339,348,354,377,542
X90,61,91,238,266,272,340
X91,92,99,191,275,325,385
X92,93,152,276,383,456,635
X93,94,102,132,133,241,342
X94,95,277,283,327,471,550
X95,96,121,122,145,163,490
X96,86,318,336,382,485,513
X97,98,168,200,209,318,558
X98,30,44,142,225,252,406
X99,40,113,123,198,633,642
X100,12,94,239,326,539,620
X101,103,259,351,390,564,584
X102,87,104,148,158,209,432
X103,105,290,305,346,350,632
X104,106,108,265,347,500,527
X105,107,352,483,501,529,565
X106,65,350,469,471,506,656
X107,3,119,162,298,345,640
X108,110,485,542,589,623,657
X109,4,111,116,298,321,641
X110,112,122,146,171,201,556
X111,63,113,229,301,399,654
X112,114,124,426,491,548,568
X113,115,125,241,244,413,450
X114,10,116,141,270,294,420
X115,117,142,161,267,287,316
X116,5,6,118,159,297,372
X117,9,71,314,393,503,634
X118,13,120,137,144,193,417
X119,51,96,140,224,311,381
X120,112,195,231,304,342,613
X121,52,67,115,422,461,475
X122,124,467,576,595,612,629
X123,101,179,308,346,585,619
X124,126,247,377,381,533,601
X125,127,167,220,223,390,461
X126,128,202,214,497,524,607
X127,129,147,526,544,604,615
X128,130,368,499,581,606,617
X129,131,236,279,295,421,655
X130,132,149,172,334,383,649
X131,125,134,545,546,651,654
X132,69,107,117,480,490,525
X133,136,175,181,289,312,556
X134,137,154,178,211,297,523
X135,138,148,177,206,290,372
X136,7,139,291,313,544,579
X137,110,121,306,521,579,650
X138,111,127,421,445,575,591
