X0,0,53,138,152,538,551
X1,1,48,53,215,398,567
X2,2,138,171,298,346,396
X3,3,24,39,175,302,359
X4,4,69,258,265,303,366
X5,5,33,92,391,415,536
X6,6,61,278,304,347,512
X7,7,95,217,328,340,416
X8,8,198,215,475,483,517
X9,9,99,105,146,381,450
X10,3,10,65,253,352,414
X11,11,106,161,267,362,417
X12,12,22,54,64,107,220
X13,13,26,130,217,472,478
X14,14,60,168,176,308,326
X15,15,135,239,414,506,526
X16,16,52,250,254,476,564
X17,17,108,148,374,502,530
X18,18,30,103,371,439,477
X19,19,49,157,349,433,547
X20,20,42,81,368,410,527
X21,1,21,110,221,252,301
X22,12,131,201,216,298,404
X23,23,55,116,127,389,552
X24,24,56,178,255,258,525
X25,25,189,197,296,312,501
X26,13,108,237,386,516,557
X27,27,120,193,364,509,529
X28,28,167,193,214,383,471
X29,29,79,202,220,291,455
X30,18,59,166,272,384,427
X31,31,151,311,326,544,591
X32,32,47,322,338,348,554
X33,33,185,247,288,311,413
X34,34,137,385,433,520,537
X35,5,35,90,411,480,510
X36,36,156,337,459,513,549
X37,11,37,75,92,482,571
X38,38,76,80,300,333,395
X39,39,112,165,334,340,382
X40,2,40,241,243,451,487
X41,41,66,96,100,222,232
X42,42,47,223,389,508,544
X43,43,397,409,495,519,595
X44,44,121,142,181,251,342
X45,45,131,211,453,494,505
X46,46,99,176,395,465,472
X47,20,94,114,140,332,524
X48,26,48,209,213,335,470
X49,49,54,133,287,506,509
X50,50,55,167,277,316,568
X51,51,122,198,249,261,434
X52,4,52,200,390,491,580
X53,0,84,104,173,370,481
X54,19,38,129,166,257,416
X55,23,100,136,159,174,468
X56,51,56,264,341,555,594
X57,57,165,269,275,424,548
X58,58,218,282,299,343,458
X59,59,74,299,409,476,532
X60,60,72,124,266,318,592
X61,61,345,459,515,566,586
X62,62,117,152,391,399,579
X63,63,64,219,246,254,480
X64,22,62,109,115,174,218
X65,65,246,249,356,371,435
X66,41,82,240,365,369,488
X67,67,122,129,170,172,394
X68,68,117,210,334,397,584
X69,69,270,321,448,528,539
X70,70,212,232,348,473,522
X71,58,71,276,320,355,448
X72,72,210,231,243,262,535
X73,73,135,223,292,375,588
X74,74,93,191,290,393,465
X75,44,75,453,477,479,541
X76,63,83,208,214,423,520
X77,77,102,188,236,293,380
X78,43,78,153,187,379,454
X79,79,227,273,392,437,490
X80,80,107,111,289,297,357
X81,81,109,213,344,356,362
X82,82,120,345,504,540,576
X83,14,83,171,240,475,578
X84,84,149,336,408,443,473
X85,85,317,353,438,507,521
X86,86,175,367,442,538,560
X87,87,141,406,439,487,553
X88,88,205,225,307,355,431
X89,89,104,230,231,478,484
X90,90,177,235,256,386,408
X91,91,125,144,239,328,464
X92,35,180,437,528,555,589
X93,6,30,216,233,320,442
X94,32,153,230,304,449,581
X95,95,192,248,373,449,518
X96,96,202,248,325,350,360
X97,97,124,201,238,292,358
X98,40,98,170,222,303,331
X99,46,119,154,280,309,463
X100,28,66,71,123,256,257
X101,8,101,285,361,378,523
X102,77,199,277,527,536,543
X103,93,139,274,500,517,590
X104,9,10,200,406,508,519
X105,106,235,271,297,537,561
X106,17,179,415,420,567,573
X107,76,85,225,388,483,577
X108,110,247,293,358,359,372
X109,25,111,127,224,390,596
X110,27,112,226,323,407,543
X111,113,178,228,296,486,598
X112,70,105,114,229,255,511
X113,115,132,207,323,422,440
X114,116,147,372,402,500,533
X115,68,267,354,384,401,542
X116,87,118,194,270,377,496
X117,119,352,363,364,446,466
X118,50,141,339,350,403,456
X119,121,365,392,429,545,599
X120,67,126,306,353,426,541
X121,37,97,123,140,169,382
X122,91,137,151,283,344,563
X123,126,134,169,279,291,310
X124,128,367,456,466,514,597
X125,130,181,469,491,561,566
X126,45,128,259,271,331,474
X127,132,154,261,369,518,532
X128,133,260,313,374,381,396
X129,134,164,196,290,301,511
X130,73,234,244,284,330,376
X131,136,168,195,335,366,376
X132,125,155,238,325,343,412
X133,34,98,163,203,245,324
X134,103,180,294,489,546,550
X135,29,118,269,388,470,526
X136,142,431,440,512,523,552
X137,143,330,430,441,546,573
X138,144,206,421,497,514,582
X139,145,177,295,314,375,498
X140,146,157,342,413,534,550
X141,147,163,234,419,535,548
X142,148,337,378,407,474,525
X143,21,89,172,319,363,534
X144,150,444,445,452,493,549
X145,31,160,186,204,321,485
X146,15,149,182,341,545,565
X147,78,203,221,405,455,596
X148,155,242,274,336,461,503
X149,156,324,329,412,441,564
X150,158,188,241,272,576,593
X151,159,262,288,499,516,599
X152,160,393,447,572,574,575
X153,161,164,286,327,446,513
X154,162,190,399,418,522,583
X155,94,242,346,385,425,447
X156,173,189,278,467,471,524
X157,86,195,196,354,387,559
X158,145,379,380,562,577,589
X159,7,16,113,179,479,585
X160,182,312,398,417,504,582
X161,183,286,432,443,458,492
X162,184,436,496,559,568,570
X163,185,460,461,462,493,594
X164,186,275,333,510,529,583
X165,187,237,276,302,556,563
X166,102,209,229,294,360,586
X167,162,283,489,531,581,597
X168,191,208,228,273,436,556
X169,150,192,199,219,306,400
X170,194,338,361,565,584,585
X171,197,339,463,482,490,592
X172,101,266,319,329,383,539
X173,158,183,184,287,444,499
X174,204,224,394,460,497,558
X175,205,268,405,420,547,570
X176,206,226,305,428,469,574
X177,207,211,227,419,531,575
X178,212,300,402,486,505,593
X179,88,315,488,569,571,591
X180,233,281,310,351,468,558
X181,236,265,282,428,507,551
X182,244,264,332,349,422,542
X183,245,327,418,438,569,595
X184,250,252,322,404,485,540
X185,251,253,370,423,521,533
X186,259,387,400,498,554,578
X187,143,190,260,281,457,467
X188,263,268,373,462,560,587
X189,263,315,424,425,515,553
X190,279,295,305,313,429,495
X191,280,307,492,494,530,588
X192,284,309,411,481,580,587
X193,285,357,403,450,503,579
X194,289,318,347,401,445,562
X195,308,317,452,457,464,598
X196,314,316,421,427,430,590
X197,368,377,426,432,484,572
X198,410,434,451,454,501,502
OX0,127,154,163,166,171,172,179,181,203,209,210,213,217,218,220,221,222,223,226,230,231,234,237,238,241,242,243,247,249,252,257,264,266,267,274,275,278,283,287,292,293,296,297,298,300,301,303,305,307,309,311,317,318,321,324,325,326,327,328,329,330,331,332,334,335,337,339,341,343,344,346,347,353,354,355,358,359,361,363,369,370,372,373,374,375,376,383,384,385,386,388,390,391,393,394,395,396,397,399,403,405,407,408,411,412,414,415,416,417,418,421,422,424,425,428,431,434,443,445,447,450,451,460,461,462,463,464,467,470,471,472,473,474,475,482,484,485,487,488,490,491,501,502,504,507,509,510,514,515,516,517,518,520,521,523,524,525,526,529,530,532,534,537,538,539,544,545,551,553,557,558,560,561,562,563,565,566,570,571,572,573,575,577,580,583,584,588,592,595,596
OX1,124,154,167,169,171,172,179,193,196,201,203,208,209,210,211,213,216,217,218,221,222,223,228,230,231,232,237,240,241,242,243,248,249,252,253,255,256,257,258,262,266,270,271,272,277,281,283,286,287,293,294,296,298,299,303,304,307,309,313,317,318,320,321,326,328,330,331,332,335,338,340,342,343,344,346,348,353,354,355,359,360,362,363,364,371,373,374,376,377,379,380,382,383,385,389,390,395,396,397,399,405,406,409,413,414,416,418,423,425,428,430,434,435,436,441,442,443,445,446,447,450,451,453,455,456,463,464,465,467,471,472,474,475,476,479,480,484,485,486,489,491,493,495,496,498,499,501,502,505,507,511,514,518,520,522,524,528,530,531,534,535,536,538,539,540,541,543,544,546,549,550,551,556,560,563,564,568,570,572,573,576,580,583,585,586,588,592,593,595,596
