X0,0,6,25,439,470,475
X1,1,11,50,395,402,478
X2,2,22,80,363,398,450
X3,3,38,90,362,382,440
X4,4,15,47,419,435,441
X5,5,43,101,374,409,436
X6,0,17,45,120,126,145
X7,7,52,69,389,408,428
X8,8,23,96,388,452,464
X9,9,39,61,424,460,473
X10,10,72,117,370,432,477
X11,1,5,26,121,131,170
X12,12,65,83,405,433,469
X13,13,32,37,380,463,467
X14,14,49,76,365,403,461
X15,4,35,92,124,135,167
X16,16,30,78,376,390,438
X17,17,53,116,387,415,459
X18,18,74,82,423,451,455
X19,19,36,66,394,414,420
X20,20,103,107,373,392,397
X21,21,67,94,393,431,448
X22,2,10,51,122,142,200
X23,23,47,58,129,159,181
X24,24,46,57,416,449,462
X25,6,37,64,134,169,196
X26,26,84,108,457,466,471
X27,27,55,99,377,413,476
X28,28,92,104,368,383,456
X29,29,48,68,367,412,429
X30,16,39,68,149,168,188
X31,31,40,112,437,446,465
X32,13,67,81,141,187,214
X33,33,71,88,381,427,454
X34,34,54,60,379,396,426
X35,35,42,118,361,371,410
X36,19,71,84,148,212,224
X37,25,59,98,154,174,180
X38,3,20,82,123,158,210
X39,9,22,97,133,152,157
X40,7,40,103,130,192,237
X41,41,87,98,404,411,453
X42,15,34,77,147,175,219
X43,11,46,79,128,143,216
X44,44,51,93,401,447,458
X45,45,73,109,372,425,443
X46,24,66,91,139,156,186
X47,8,54,65,132,185,203
X48,48,72,106,125,163,221
X49,27,49,69,127,172,189
X50,36,43,115,165,193,229
X51,14,31,38,144,166,177
X52,41,53,94,138,194,202
X53,18,52,119,146,204,228
X54,56,89,102,384,406,417
X55,33,50,63,179,195,201
X56,58,70,114,422,445,479
X57,59,75,81,364,375,407
X58,42,86,96,153,191,208
X59,30,44,111,178,190,234
X60,62,85,119,418,430,474
X61,63,91,95,378,434,442
X62,64,100,113,369,399,421
X63,12,70,118,140,223,227
X64,21,100,109,155,162,238
X65,29,93,102,137,173,236
X66,32,73,87,176,209,222
X67,76,85,107,161,207,218
X68,77,86,105,391,400,472
X69,56,78,80,183,211,215
X70,79,110,115,360,366,385
X71,28,83,105,164,171,213
X72,62,90,99,136,150,198
X73,95,108,110,151,160,232
X74,97,106,111,386,444,468
X75,75,113,116,217,226,231
X76,57,88,101,182,205,239
X77,61,89,117,197,206,225
X78,55,74,112,184,220,233
X79,60,104,114,199,230,235
X80,121,125,146,241,251,290
X81,120,137,165,240,246,265
X82,123,140,202,243,278,330
X83,122,130,171,242,262,320
