X0,0,138,194,262,320,361,495,562,614,683
X1,1,140,192,263,318,360,497,563,612,681
X2,2,139,193,261,319,362,496,561,613,682
X3,3,133,201,257,323,366,492,557,621,680
X4,4,134,202,256,321,367,494,556,622,678
X5,5,132,203,255,322,368,493,555,623,679
X6,6,143,195,260,313,363,502,560,615,674
X7,7,141,197,259,314,364,501,559,617,673
X8,8,142,196,258,312,365,503,558,616,672
X9,9,136,198,254,316,369,499,554,618,677
X10,10,135,200,252,317,371,498,552,620,676
X11,11,137,199,253,315,370,500,553,619,675
X12,12,159,182,292,341,373,507,592,602,713
X13,13,161,180,293,339,372,509,593,600,711
X14,14,160,181,291,340,374,508,591,601,712
X15,15,156,189,295,346,378,504,595,609,718
X16,16,158,190,296,345,379,506,596,610,717
X17,17,157,191,294,347,380,505,594,611,719
X18,18,166,183,298,336,375,514,598,603,708
X19,19,165,185,299,338,376,513,599,605,710
X20,20,167,184,297,337,377,515,597,604,709
X21,21,163,186,288,343,381,511,588,606,715
X22,22,162,188,289,344,383,510,589,608,716
X23,23,164,187,290,342,382,512,590,607,714
X24,24,121,231,269,353,396,480,569,651,701
X25,25,122,232,268,351,397,482,568,652,699
X26,26,120,233,267,352,398,481,567,653,700
X27,27,126,228,274,358,399,483,574,648,706
X28,28,128,229,275,357,400,485,575,649,705
X29,29,127,230,273,359,401,484,573,650,707
X30,30,129,235,271,348,402,489,571,655,696
X31,31,131,234,272,350,403,490,572,654,698
X32,32,130,236,270,349,404,491,570,656,697
X33,33,123,238,264,355,405,486,564,658,703
X34,34,124,237,266,356,406,487,566,657,704
X35,35,125,239,265,354,407,488,565,659,702
X36,36,173,207,281,301,384,532,581,627,662
X37,37,171,209,280,302,385,531,580,629,661
X38,38,172,208,279,300,386,533,579,628,660
X39,39,178,204,286,306,387,535,586,624,669
X40,40,177,206,287,308,388,534,587,626,671
X41,41,179,205,285,307,389,536,585,625,670
X42,42,168,214,283,309,390,528,583,634,666
X43,43,170,213,284,311,391,529,584,633,668
X44,44,169,215,282,310,392,530,582,635,667
X45,45,175,211,276,303,393,538,576,631,663
X46,46,176,210,278,304,394,539,578,630,665
X47,47,174,212,277,305,395,537,577,632,664
X48,48,148,219,242,328,408,520,542,639,689
X49,49,147,221,240,329,410,519,540,641,688
X50,50,149,220,241,327,409,521,541,640,687
X51,51,151,216,249,331,411,523,549,636,694
X52,52,150,218,250,332,413,522,550,638,695
X53,53,152,217,251,330,412,524,551,637,693
X54,54,144,226,243,334,417,516,543,646,691
X55,55,145,225,245,335,418,517,545,645,692
X56,56,146,227,244,333,419,518,544,647,690
X57,57,154,223,246,324,414,526,546,643,684
X58,58,155,222,248,325,415,527,548,642,686
X59,59,153,224,247,326,416,525,547,644,685
X60,60,78,86,106,116,421,435,454,458,479
X61,61,80,84,107,114,420,437,455,456,477
X62,62,79,85,105,115,422,436,453,457,478
X63,63,73,93,101,119,426,432,449,465,476
X64,64,74,94,100,117,427,434,448,466,474
X65,65,72,95,99,118,428,433,447,467,475
X66,66,83,87,104,109,423,442,452,459,470
X67,67,81,89,103,110,424,441,451,461,469
X68,68,82,88,102,108,425,443,450,460,468
X69,69,76,90,98,112,429,439,446,462,473
X70,70,75,92,96,113,431,438,444,464,472
X71,71,77,91,97,111,430,440,445,463,471
X72,65,123,307,428,486,670
X73,63,125,306,426,488,669
X74,64,124,308,427,487,671
X75,70,120,304,431,481,665
X76,69,122,303,429,482,663
X77,71,121,305,430,480,664
X78,60,130,301,421,491,662
X79,62,129,300,422,489,660
X80,61,131,302,420,490,661
X81,67,127,311,424,484,668
X82,68,126,310,425,483,667
X83,66,128,309,423,485,666
X84,80,178,322,437,535,679
X85,79,179,323,436,536,680
X86,78,177,321,435,534,678
X87,83,173,317,442,532,676
X88,82,172,316,443,533,677
X89,81,171,315,441,531,675
X90,76,176,320,439,539,683
X91,77,175,319,440,538,682
X92,75,174,318,438,537,681
X93,73,170,314,432,529,673
X94,74,168,312,434,528,672
X95,72,169,313,433,530,674
X96,92,151,347,464,523,719
X97,91,152,346,463,524,718
X98,90,150,345,462,522,717
X99,95,148,344,467,520,716
X100,94,149,343,466,521,715
X101,93,147,342,465,519,714
X102,88,155,341,460,527,713
X103,89,154,340,461,526,712
X104,87,153,339,459,525,711
X105,85,145,338,457,517,710
X106,86,144,337,458,516,709
X107,84,146,336,456,518,708
X108,102,162,357,450,510,705
X109,104,163,359,452,511,707
X110,103,164,358,451,512,706
X111,97,157,350,445,505,698
X112,98,156,349,446,504,697
X113,96,158,348,444,506,696
X114,107,160,356,455,508,704
X115,105,159,354,453,507,702
X116,106,161,355,454,509,703
X117,100,167,353,448,515,701
X118,99,165,351,447,513,699
X119,101,166,352,449,514,700
X120,26,27,34,398,399,406
X121,24,29,33,396,401,405
X122,25,28,35,397,400,407
X123,24,127,213,401,651,668
X124,26,126,215,399,653,667
X125,25,128,214,400,652,666
X126,27,124,206,406,648,671
X127,29,123,205,405,650,670
X128,28,125,204,407,649,669
X129,30,31,32,402,403,404
X130,30,131,209,403,655,661
X131,31,130,207,404,654,662
X132,5,15,55,368,378,418
X133,3,17,54,366,380,417
X134,4,16,56,367,379,419
X135,10,12,52,371,373,413
X136,9,14,51,369,374,411
X137,11,13,53,370,372,412
X138,0,22,49,361,383,410
X139,2,21,48,362,381,408
X140,1,23,50,360,382,409
X141,7,19,59,364,376,416
X142,8,18,58,365,375,415
X143,6,20,57,363,377,414
X144,3,157,234,380,621,698
X145,5,156,236,378,623,697
X146,4,158,235,379,622,696
X147,0,162,229,383,614,705
X148,2,163,230,381,613,707
X149,1,164,228,382,612,706
X150,10,159,239,373,620,702
X151,9,160,237,374,618,704
X152,11,161,238,372,619,703
X153,7,165,232,376,617,699
X154,6,167,231,377,615,701
X155,8,166,233,375,616,700
X156,15,145,185,418,609,710
X157,17,144,184,417,611,709
X158,16,146,183,419,610,708
X159,12,150,190,413,602,717
X160,14,151,191,411,601,719
X161,13,152,189,412,600,718
X162,22,147,187,410,608,714
X163,21,148,188,408,606,716
X164,23,149,186,409,607,715
X165,19,153,180,416,605,711
X166,18,155,182,415,603,713
X167,20,154,181,414,604,712
X168,42,43,44,390,391,392
X169,42,170,197,391,634,673
X170,43,169,195,392,633,674
X171,37,40,47,385,388,395
X172,38,39,46,386,387,394
X173,36,41,45,384,389,393
X174,37,177,202,388,629,678
X175,36,179,201,389,627,680
X176,38,178,203,387,628,679
X177,40,174,192,395,626,681
X178,39,176,194,394,624,683
X179,41,175,193,393,625,682
X180,53,137,216,370,637,694
X181,51,136,218,369,636,695
