X0,0,198,301,390,522
X1,1,42,522,553,609
X2,2,173,361,416,489
X3,3,162,171,195,555
X4,4,53,215,376,445
X5,5,186,216,328,400
X6,6,87,163,488,540
X7,7,294,322,324,527
X8,7,8,173,433,503
X9,9,29,96,112,400
X10,10,108,180,387,539
X11,11,235,397,462,518
X12,12,260,335,477,541
X13,13,35,201,322,531
X14,14,192,221,366,520
X15,15,244,429,542,566
X16,16,98,440,475,497
X17,17,36,91,151,368
X18,18,147,238,316,519
X19,19,49,142,154,497
X20,20,36,44,204,506
X21,21,55,463,507,534
X22,22,226,479,494,593
X23,23,188,447,567,602
X24,24,330,448,456,504
X25,25,156,379,498,538
X26,26,127,236,503,525
X27,27,187,237,398,555
X28,28,246,270,349,630
X29,9,199,284,331,620
X30,30,91,189,514,536
X31,31,39,221,504,533
X32,32,78,125,342,445
X33,24,33,209,220,471
X34,34,38,188,298,622
X35,35,38,198,299,303
X36,17,259,562,585,616
X37,37,286,509,591,593
X38,13,370,478,557,611
X39,39,300,349,358,515
X40,40,77,163,288,336
X41,23,41,230,376,508
X42,42,71,167,169,182
X43,43,46,129,523,607
X44,44,105,176,205,287
X45,45,296,371,470,501
X46,46,172,190,441,556
X47,0,47,238,352,517
X48,48,76,193,269,336
X49,19,113,233,423,548
X50,50,194,274,397,575
X51,51,80,236,366,494
X52,22,52,101,375,533
X53,4,102,513,601,608
X54,54,64,484,506,623
X55,55,92,283,551,592
X56,56,246,247,552,580
X57,57,165,182,277,391
X58,58,234,331,430,475
X59,59,107,136,379,428
X60,60,253,491,514,561
X61,61,140,559,569,610
X62,62,85,318,584,622
X63,63,159,428,458,598
X64,59,64,225,473,586
X65,65,164,205,252,396
X66,66,81,190,323,509
X67,67,351,358,465,532
X68,68,241,383,458,486
X69,69,168,210,264,638
X70,70,394,435,472,554
X71,1,143,189,372,401
X72,72,206,340,436,505
X73,73,286,317,564,626
X74,74,123,343,372,424
X75,75,94,172,328,341
X76,76,311,383,410,530
X77,43,68,77,167,570
X78,78,317,369,431,502
X79,79,347,348,562,596
X80,80,119,256,339,461
X81,81,219,320,369,495
X82,82,304,326,578,595
X83,83,427,485,508,605
X84,84,524,598,603,637
X85,62,207,253,422,464
X86,86,184,292,297,453
X87,6,70,102,169,615
X88,88,308,346,566,597
X89,30,89,175,293,438
X90,90,183,291,382,425
X91,58,89,210,493,605
X92,92,195,393,465,612
X93,53,93,223,330,510
X94,67,75,359,597,631
X95,69,95,157,209,639
X96,96,117,197,353,413
X97,97,261,399,414,464
X98,16,274,437,523,547
X99,14,99,111,388,617
X100,100,223,224,419,420
X101,101,225,297,476,499
X102,87,231,240,312,482
X103,103,131,252,392,510
X104,104,131,175,199,204
X105,72,105,133,473,544
X106,106,115,386,452,635
X107,107,228,411,416,546
X108,50,108,144,373,411
X109,109,140,298,485,621
X110,110,179,505,589,632
X111,111,155,378,446,573
X112,112,153,315,444,572
X113,113,338,399,565,577
X114,114,308,436,516,528
X115,106,164,181,239,367
X116,116,196,320,405,628
X117,117,206,217,249,430
X118,118,149,344,526,628
X119,119,159,275,327,557
X120,120,216,255,263,545
X121,121,147,355,398,576
X122,5,122,356,380,499
X123,84,123,185,339,617
X124,124,381,450,451,627
X125,83,125,314,440,518
X126,126,186,453,569,618
X127,32,97,127,154,222
X128,128,444,546,582,600
X129,129,142,278,511,609
X130,130,446,571,583,607
X131,103,150,174,357,614
X132,25,132,313,517,623
X133,122,133,160,181,404
X134,134,170,294,583,588
X135,135,138,229,559,632
X136,136,273,340,490,537
X137,137,364,463,633,637
X138,100,135,471,500,528
X139,56,139,385,426,568
X140,61,220,321,545,550
X141,141,243,256,280,574
X142,49,237,263,284,636
X143,71,289,451,457,563
X144,144,392,454,601,635
X145,60,145,222,553,608
X146,54,146,377,412,606
X147,18,79,171,452,487
X148,148,168,180,183,361
X149,118,158,323,455,629
X150,150,293,395,469,541
X151,151,363,370,417,462
X152,152,184,258,357,526
X153,29,165,390,449,543
X154,8,40,130,520,600
X155,155,187,278,326,424
X156,156,327,374,434,442
X157,95,114,234,266,488
X158,149,235,277,334,362
X159,63,254,474,476,531
X160,45,48,120,160,423
X161,37,161,309,389,408
X162,162,240,280,343,443
X163,52,93,258,329,602
X164,65,242,309,360,619
X165,15,94,153,230,571
X166,141,166,296,393,544
X167,20,26,191,306,636
X168,148,243,285,287,525
X169,73,170,177,321,501
X170,3,128,454,540,620
X171,57,116,272,402,554
X172,2,214,224,381,498
X173,88,174,362,373,490
X174,104,132,350,419,543
X175,90,176,290,363,589
X176,177,279,378,459,639
X177,178,260,315,345,521
X178,179,251,529,577,611
X179,10,200,365,483,513
X180,143,489,493,512,563
X181,51,115,145,352,374
X182,152,211,262,477,519
X183,74,332,409,412,496
X184,126,353,466,507,585
X185,27,389,468,581,592
X186,34,146,191,324,550
X187,66,250,303,511,599
X188,41,264,365,468,573
X189,47,192,193,325,594
X190,99,212,295,450,584
X191,194,226,380,386,556
X192,21,227,368,480,575
X193,86,138,196,580,634
X194,197,273,348,391,486
X195,200,267,408,455,491
X196,11,201,282,356,449
X197,202,302,388,483,515
X198,203,219,295,299,325
X199,85,214,257,329,382
X200,208,407,460,467,579
X201,33,178,276,439,606
X202,158,211,281,302,524
X203,212,279,310,414,502
X204,203,213,254,410,634
X205,121,139,161,207,307
X206,215,341,435,495,587
X207,217,251,409,512,527
X208,218,319,443,536,596
X209,124,213,500,521,542
X210,109,354,422,438,535
X211,31,439,582,586,612
X212,227,228,401,481,603
X213,229,338,350,402,535
X214,231,269,313,332,565
X215,232,282,342,420,433
X216,233,272,347,367,415
X217,28,239,405,434,558
X218,241,281,441,487,532
X219,242,283,614,618,631
X220,134,166,249,437,534
X221,244,364,474,549,588
X222,110,245,407,552,560
X223,247,351,406,470,530
X224,248,406,459,467,578
X225,250,421,466,595,621
X226,157,261,285,312,604
X227,255,355,448,587,594
X228,257,344,417,442,561
X229,259,292,316,385,484
X230,12,202,590,615,627
X231,262,301,481,567,572
X232,265,482,538,590,630
X233,248,266,359,472,492
X234,208,218,267,432,613
X235,268,271,333,431,558
X236,270,307,396,456,604
X237,271,300,346,539,624
X238,98,360,415,492,613
X239,268,275,337,403,570
X240,276,305,395,551,638
X241,232,288,333,404,516
X242,289,310,337,529,579
X243,290,314,610,619,626
X244,137,291,305,560,625
X245,304,335,354,394,576
X246,306,447,479,480,581
X247,82,311,345,413,496
X248,185,318,377,426,625
X249,334,384,427,429,457
X250,371,418,461,568,591
X251,375,425,549,564,624
X252,384,421,460,629,633
X253,387,403,432,547,574
X254,418,478,548,599,616
OX0,169,199,206,223,225,226,240,249,258,269,273,277,281,284,288,297,310,312,313,319,329,330,331,332,336,337,341,348,353,376,383,394,407,409,413,425,430,441,444,445,451,457,458,469,472,476,479,487,488,494,495,499,505,510,512,513,527,532,533,537,538,540,546,549,552,554,560,563,564,565,570,577,579,582,587,589,590,593,600,601,602,608,611,615,620,624,630,632
OX1,182,199,205,210,222,223,234,235,236,237,240,249,252,256,261,263,269,272,278,279,280,281,284,285,286,292,293,294,296,298,299,301,303,310,312,313,315,316,317,319,321,322,324,327,330,331,332,333,336,337,338,341,342,347,350,356,363,365,367,368,372,374,376,377,378,379,383,385,390,393,394,397,401,403,404,407,408,412,414,415,417,419,420,423,430,433,434,437,438,441,442,443,445,449,451,454,455,457,458,459,460,464,467,472,475,478,479,480,482,483,486,487,488,489,491,495,498,501,503,511,512,514,516,518,529,531,532,534,538,539,540,543,544,546,547,548,550,554,557,562,564,567,570,572,577,581,582,583,585,587,588,596,600,602,605,606,611,613,615,616,622,623,626,635,639
OX2,224,226,228,230,235,238,240,246,253,280,283,286,294,307,309,314,315,316,322,324,329,332,339,344,347,348,351,355,361,364,368,372,377,380,381,382,385,386,389,393,397,398,401,406,408,409,412,416,417,422,424,427,429,433,440,442,443,444,446,452,454,462,463,464,465,470,474,480,481,485,487,489,496,497,498,503,507,508,509,519,520,523,524,527,530,534,540,542,549,551,552,555,556,561,562,566,568,572,575,576,580,583,584,588,591,592,593,596,598,600,605,612,617,620,622,625,637
OX3,206,210,225,226,228,234,235,258,261,283,285,293,296,297,298,302,312,315,321,329,330,335,340,345,346,354,357,359,360,361,362,363,365,368,376,378,382,388,389,401,406,411,415,422,427,429,437,438,439,448,456,459,462,465,467,469,471,472,474,475,476,477,479,480,481,483,488,490,494,499,504,505,507,515,516,521,528,533,534,535,542,544,545,547,550,559,560,564,569,578,581,583,588,589,590,593,597,602,603,604,605,606,612,613,614,615,619,621,624,625,626,627,633,637,639
OX4,198,222,225,228,235,236,237,238,246,249,253,254,258,263,264,269,278,280,285,286,292,293,294,295,296,297,301,307,309,310,313,314,316,317,319,321,325,328,329,333,335,336,337,339,345,346,350,353,354,355,356,358,360,363,364,367,368,370,376,378,379,383,385,388,390,393,394,397,398,400,401,404,405,407,408,410,413,414,417,419,423,424,425,427,428,429,431,437,438,439,440,442,443,446,448,450,452,453,454,455,456,458,459,460,463,465,466,467,468,470,473,478,479,480,481,483,484,485,496,497,498,502,504,506,510,513,515,520,522,523,525,530,531,538,542,543,544,545,547,548,551,553,555,556,557,561,562,566,568,569,570,573,575,576,578,579,582,584,586,587,591,592,593,595,596,598,599,601,602,603,604,605,608,613,614,617,619,623,626,630,631,639
OX5,225,228,273,294,298,299,303,340,370,377,379,411,412,416,428,473,478,484,490,506,527,531,537,546,550,557,586,606,611,622,623
OX6,199,205,210,228,230,234,237,238,246,249,252,253,256,258,263,269,277,278,279,281,283,284,285,293,294,295,296,297,298,302,307,309,312,313,314,319,321,324,325,326,327,328,329,330,331,333,335,336,339,345,348,354,355,356,357,358,359,361,362,363,364,365,367,370,374,376,378,379,381,382,383,389,397,398,399,400,403,404,405,406,407,409,410,413,415,416,422,423,424,430,431,434,437,438,440,441,444,446,452,453,457,459,463,464,466,467,470,471,472,474,475,477,479,482,483,485,487,488,491,497,500,501,502,503,507,508,512,514,516,520,523,525,528,532,535,538,539,542,544,546,547,548,549,550,551,552,555,556,559,561,563,564,566,568,572,575,577,578,579,581,582,584,585,587,591,592,593,597,598,599,602,606,612,613,615,616,617,620,621,623,625,626,631,632,633,634,635,637,639
OX7,205,210,226,234,235,237,238,246,252,253,256,258,263,269,273,278,279,285,288,293,294,295,297,298,302,307,308,309,310,312,313,315,321,324,325,326,327,328,329,330,333,335,337,339,345,353,354,355,356,357,358,359,361,362,363,365,367,368,370,374,376,379,380,381,382,386,398,399,400,401,403,404,405,406,410,415,416,422,423,424,427,429,431,434,436,437,438,446,451,452,453,458,459,462,464,465,466,467,468,469,470,471,472,475,477,479,480,481,483,488,491,500,501,502,503,505,514,520,525,527,534,535,537,539,546,547,548,550,555,559,560,561,564,568,570,573,578,582,583,584,585,587,588,589,590,591,592,593,597,598,599,602,603,605,606,611,613,615,616,617,621,623,625,626,630,631,633,634,635,637,639
