X0,0,932,1334,1412,1570
X1,1,427,1079,1186,1672
X2,2,393,611,1502,2151
X3,3,616,1131,1405,2193
X4,4,504,566,936,2024
X5,5,908,1677,1690,2218
X6,6,868,903,933,1534
X7,7,757,969,1117,1752
X8,8,563,729,1281,1497
X9,9,306,1190,1519,1893
X10,10,330,1413,1507,2296
X11,11,279,516,731,1203
X12,12,291,1112,1257,1480
X13,13,1134,1174,1218,1465
X14,14,143,466,722,2008
X15,15,94,1031,1460,2295
X16,16,864,1425,2051,2133
X17,17,57,410,1728,2374
X18,18,1042,1426,2055,2086
X19,19,367,874,1679,2287
X20,20,796,812,1122,2021
X21,21,311,855,1202,1962
X22,22,1401,1650,1750,2047
X23,23,903,1275,1770,2110
X24,24,449,979,1246,2267
X25,25,144,1149,2126,2172
X26,26,39,616,732,1219
X27,27,241,515,1663,2195
X28,28,34,254,794,1786
X29,29,113,862,980,1683
X30,30,364,571,1448,1766
X31,31,749,1444,2098,2132
X32,32,607,1118,1160,2009
X33,33,175,969,1790,2010
X34,28,129,906,954,1571
X35,35,248,257,1410,1792
X36,36,600,614,641,2062
X37,37,503,854,899,2088
X38,38,253,615,1305,1790
X39,39,232,483,1397,2076
X40,40,928,1579,2006,2286
X41,41,771,1091,1618,1964
X42,42,114,640,898,2011
X43,43,49,779,983,1596
X44,44,931,1475,1580,2319
X45,45,184,729,886,971
X46,46,883,1671,1761,1904
X47,47,133,249,734,1794
X48,48,516,610,982,1894
X49,49,129,176,369,2220
X50,50,1035,1117,1674,2160
X51,51,463,567,873,1675
X52,52,219,974,1545,1916
X53,53,528,709,2075,2265
X54,54,105,173,641,1572
X55,55,428,470,1185,1206
X56,56,429,1138,1302,2052
X57,57,63,938,1563,1924
X58,58,760,1202,1629,1981
X59,59,483,759,1650,1780
X60,60,642,979,1573,1801
X61,61,863,888,1111,1541
X62,62,796,1031,1376,1485
X63,63,202,229,1500,2255
X64,64,115,337,1042,1276
X65,65,263,354,1173,1925
X66,66,122,1407,1593,1739
X67,67,684,1255,1393,2135
X68,68,1375,1630,1666,1852
X69,69,302,312,1949,2049
X70,70,458,809,1077,1839
X71,71,453,1056,1078,1106
X72,72,349,545,1396,1503
X73,73,1232,1247,1286,1287
X74,74,312,325,992,2325
X75,75,549,1340,1384,1731
X76,76,514,998,1201,1231
X77,77,154,746,1264,2304
X78,78,102,565,598,2279
X79,79,278,372,595,2303
X80,80,142,348,1040,1867
X81,81,674,1013,1242,1285
X82,82,289,597,1258,2278
X83,83,127,1080,1259,2123
X84,84,963,985,1628,1934
X85,74,85,1639,1644,2081
X86,86,433,444,1261,1861
X87,87,783,1762,1882,2219
X88,88,875,961,2213,2383
X89,89,457,1045,1196,1625
X90,90,831,1279,1863,1954
X91,91,123,392,800,2282
X92,92,125,524,1209,1722
X93,93,394,951,1495,1671
X94,94,281,1372,1815,2061
X95,95,1875,1998,2292,2306
X96,96,1824,1849,2045,2087
X97,97,1944,2137,2221,2346
X98,98,834,866,998,1915
X99,99,339,552,1530,1612
X100,100,909,1504,1782,1962
X101,101,250,1604,1654,1685
X102,78,536,901,1373,2308
X103,103,275,510,1067,1189
X104,104,211,642,1063,1908
X105,105,562,1180,2171,2369
X106,106,819,994,1328,1539
X107,107,287,475,636,1760
X108,108,628,781,1062,1889
X109,109,203,805,1120,1295
X110,110,1212,1631,1853,2205
X111,111,216,1038,1130,1594
X112,112,252,261,639,736
X113,29,466,705,733,757
X114,114,471,1007,1133,2251
X115,115,142,237,1151,1638
