X0,0,338,560,1075,2314
X1,1,88,966,1462,2609
X2,2,872,936,1414,1910
X3,3,536,548,2452,2853
X4,4,736,1242,2295,2389
X5,5,101,874,1446,2821
X6,6,732,1361,1447,2010
X7,7,391,1435,1955,2674
X8,8,56,511,693,1770
X9,9,496,977,1810,1887
X10,10,492,806,2298,2585
X11,11,497,2507,2586,2835
X12,12,88,639,1091,2802
X13,13,82,2165,2436,2713
X14,14,153,356,468,1479
X15,15,37,173,1545,2676
X16,16,586,599,980,1931
X17,17,1307,2049,2133,2345
X18,18,403,1337,1759,1866
X19,19,370,999,1054,2607
X20,20,863,2257,2532,2867
X21,21,172,190,2457,2466
X22,22,2065,2450,2828,2830
X23,23,939,1296,2211,2739
X24,24,451,483,1430,2215
X25,25,401,482,1531,2636
X26,26,774,1956,2296,2645
X27,27,711,1578,1773,2704
X28,28,98,223,1160,2442
X29,29,276,974,2141,2506
X30,30,1076,1612,1748,2773
X31,31,719,1580,2545,2768
X32,32,273,384,2294,2562
X33,33,674,915,1078,1592
X34,34,1649,1776,2199,2564
X35,35,217,218,1038,1044
X36,36,1198,2044,2138,2258
X37,15,499,1488,1695,2833
X38,38,559,1544,2072,2494
X39,39,1213,1291,1599,2229
X40,40,247,248,852,934
X41,41,2040,2378,2507,2544
X42,42,774,2421,2432,2475
X43,43,1829,2205,2287,2416
X44,44,1318,1568,2187,2345
X45,45,185,199,1394,2590
X46,46,138,1114,1275,2209
X47,47,783,1506,1530,1593
X48,48,1151,1156,2071,2079
X49,49,136,592,2641,2867
X50,50,2183,2492,2515,2821
X51,51,276,1329,2216,2464
X52,52,1094,2374,2552,2862
X53,53,652,1450,1461,1496
X54,54,150,1180,2272,2624
X55,55,130,331,461,1852
X56,56,332,460,1555,1876
X57,8,57,1406,1500,1905
X58,58,336,1363,1587,1922
X59,59,323,337,2263,2854
X60,60,339,355,356,1449
X61,61,515,1300,1778,2689
X62,62,727,810,1847,2488
X63,63,127,1292,1610,2177
X64,64,567,1031,1433,2390
X65,65,472,503,1863,2610
X66,66,200,718,1243,2588
X67,67,220,885,1460,1912
X68,68,1143,1813,1852,1995
X69,69,848,959,1762,1993
X70,70,118,497,1372,2210
X71,71,1373,1764,1790,2168
X72,72,933,1949,2291,2788
X73,73,595,981,1017,1159
X74,74,889,1382,1865,2789
X75,75,467,1998,2663,2758
X76,76,1866,2336,2722,2788
X77,77,959,1193,1867,2018
X78,78,1868,1940,2426,2553
X79,79,496,940,1615,2792
X80,80,334,1324,1641,2164
X81,81,327,492,694,1344
X82,1,82,231,1461,2166
X83,83,89,379,1463,2692
X84,84,499,1205,1759,2133
X85,79,85,154,2354,2690
X86,86,338,1834,1860,2832
X87,70,87,157,2471,2691
X88,89,468,2408,2435,2690
X89,58,84,90,1047,2260
X90,91,111,1497,1792,2497
X91,92,350,582,1498,1793
X92,93,881,1131,1653,1871
X93,94,921,1403,1872,2738
X94,95,660,964,1588,1873
X95,24,96,339,839,2547
X96,97,522,1102,1874,2611
X97,98,429,462,1494,2172
X98,99,228,250,1156,2557
X99,100,1106,2184,2380,2417
X100,101,1383,1812,1875,2534
X101,102,352,1238,1458,1722
X102,103,230,373,876,2552
X103,104,1166,1877,1934,1970
X104,105,637,665,1864,2066
X105,106,110,1310,1480,2099
X106,107,298,724,1314,2453
X107,108,201,421,520,2068
X108,109,700,780,1644,2526
X109,110,198,1583,2090,2221
X110,111,680,752,2384,2605
X111,112,807,1429,1908,2496
X112,113,577,619,1361,2364
X113,114,614,1077,1913,2660
X114,115,291,666,946,2528
X115,116,1523,1623,1741,2247
X116,117,1422,1806,1884,2360
X117,118,910,1822,2323,2457
X118,119,398,427,460,1527
X119,120,1230,2324,2338,2401
X120,55,121,699,1133,2325
X121,122,1532,2344,2556,2724
X122,123,580,645,1258,2162
X123,124,623,804,1654,2712
X124,125,1320,1331,2307,2378
X125,126,1126,2417,2680,2736
X126,127,191,451,1667,1730
X127,128,1224,1959,2292,2411
X128,129,1033,1072,2590,2649
X129,130,1469,1505,2328,2674
X130,131,1438,1939,2096,2403
X131,132,861,1415,1768,2775
X132,133,1009,1202,1622,2633
X133,134,771,919,1666,2601
X134,135,194,385,2608,2769
X135,49,904,1147,1783,2218
X136,137,193,1269,2221,2798
X137,138,870,935,2716,2746
X138,30,139,854,871,1767
X139,140,1110,1470,1509,2742
X140,141,1709,1993,2610,2810
X141,142,1475,1802,1881,2328
X142,143,605,1065,2237,2731
X143,144,585,834,1581,2511
X144,145,604,786,1839,2213
X145,146,1408,2011,2443,2719
X146,147,1343,1445,2062,2103
X147,148,165,534,720,2548
X148,149,191,983,2007,2800
X149,150,287,1966,2563,2839
X150,151,205,1409,2455,2482
X151,152,1747,1815,1835,2818
X152,153,1611,1749,1836,2871
X153,154,537,1232,1449,2346
X154,155,332,1750,1760,2158
X155,156,411,668,1125,1837
X156,157,609,1209,2361,2767
X157,158,867,1756,2265,2692
X158,159,216,372,1183,1378
X159,160,775,1957,2297,2861
X160,161,1194,1805,2418,2782
X161,162,238,369,1304,1834
X162,163,1002,1037,1786,1819
X163,149,164,1161,1408,2623
X164,165,929,1217,1426,1890
X165,166,373,1817,1896,2664
X166,167,793,1176,1776,1961
X167,168,842,1145,2002,2418
X168,169,884,1599,2007,2370
X169,170,351,530,705,1436
X170,171,811,885,963,2759
X171,21,281,950,1775,2706
X172,37,550,1162,1373,2138
X173,174,522,1112,1120,1738
X174,27,175,768,2279,2729
X175,176,546,1065,1396,2236
X176,177,204,1185,2335,2388
X177,178,1281,1352,1540,1842
X178,179,1053,1706,2407,2866
X179,180,735,1140,2057,2549
X180,181,298,1201,2175,2231
X181,182,622,947,2268,2603
X182,183,1198,1254,1385,2604
X183,184,283,1894,2282,2536
X184,185,715,1348,2176,2326
X185,186,514,1447,1704,2021
X186,187,366,2091,2837,2857
X187,188,399,677,2032,2073
X188,189,416,1603,2662,2875
X189,190,1038,1249,2041,2278
X190,164,554,2041,2479,2780
X191,192,1050,1241,1456,2857
X192,137,362,869,1842,1885
X193,194,701,864,1008,1410
X194,195,398,989,1716,2412
X195,196,859,1631,1886,2462
X196,197,883,1024,1388,2217
X197,198,770,1355,1381,1575
X198,199,359,1814,2092,2451
X199,66,1347,1788,2180,2601
X200,201,1244,1576,1662,2553
X201,202,714,937,1577,2020
X202,203,254,2078,2677,2855
X203,177,547,1066,2332,2681
X204,126,205,1534,2393,2658
X205,206,834,955,1607,2097
X206,207,902,2083,2388,2817
X207,208,711,1678,2017,2826
X208,209,1081,1201,1803,1882
X209,210,940,1339,1765,2279
X210,211,222,249,879,1988
X211,212,1194,1800,1880,2053
X212,213,658,1705,2855,2870
X213,214,409,1718,1891,2320
X214,215,690,1041,1753,2647
X215,216,832,1043,1751,2218
X216,217,704,935,1305,2772
X217,218,1182,1493,1590,2474
X218,219,340,476,507,917
X219,67,1010,1555,2494,2755
X220,221,1305,1552,1996,2710
X221,211,813,1312,2459,2513
X222,28,507,993,1688,2705
X223,224,691,2474,2506,2642
X224,225,261,1027,2278,2777
X225,226,575,621,1483,2125
X226,214,227,883,1444,1783
X227,100,228,873,1147,2710
X228,229,1987,2223,2354,2642
X229,103,1876,2487,2632,2781
X230,231,572,621,1785,1881
X231,104,232,615,877,1075
X232,233,2008,2567,2585,2850
X233,234,742,1890,2700,2761
X234,235,378,1589,2661,2730
X235,236,587,868,2696,2876
X236,237,1535,1644,1701,2538
X237,162,490,896,1159,2513
X238,239,459,489,2157,2770
X239,240,620,2038,2436,2529
