X0,0,861,933,1128,1140
X1,1,426,701,955,1049
X2,2,246,898,988,1082
X3,3,177,464,972,1113
X4,4,399,403,720,1135
X5,5,388,432,523,568
X6,6,117,160,411,967
X7,7,65,361,588,610
X8,8,239,472,726,994
X9,9,654,781,980,1007
X10,10,49,679,1038,1125
X11,11,82,325,386,624
X12,12,170,235,761,1039
X13,13,255,508,516,1156
X14,14,73,689,962,1040
X15,15,447,867,981,1126
X16,16,432,436,765,866
X17,17,431,442,764,886
X18,18,228,673,934,1090
X19,19,43,729,885,960
X20,20,277,672,753,1219
X21,21,283,352,383,393
X22,22,444,561,612,1142
X23,23,641,775,1179,1199
X24,24,336,563,780,1019
X25,25,374,472,827,1177
X26,26,178,182,1030,1213
X27,27,30,270,473,977
X28,28,515,807,849,1027
X29,29,77,394,616,1164
X30,30,157,309,790,1098
X31,31,151,435,595,676
X32,32,493,834,965,1099
X33,24,33,786,979,1010
X34,34,103,281,376,1082
X35,35,75,116,371,455
X36,36,411,737,1093,1279
X37,37,40,514,887,1279
X38,38,903,1044,1074,1193
X39,39,192,344,904,929
X40,40,111,268,360,574
X41,41,79,575,723,755
X42,42,54,536,884,1263
X43,43,475,568,951,1153
X44,44,577,730,959,1147
X45,45,82,443,458,526
X46,46,243,344,1051,1098
X47,47,68,229,556,801
X48,48,685,772,991,1024
X49,49,124,989,1052,1124
X50,50,120,349,579,1102
X51,51,126,350,367,505
X52,52,159,839,922,1118
X53,53,321,525,782,1117
X54,42,455,569,1225,1271
X55,55,310,424,892,1246
X56,56,580,647,759,797
X57,57,288,417,494,1182
X58,58,337,453,839,946
X59,59,437,589,743,1077
X60,60,70,370,438,951
X61,61,139,600,826,1081
X62,62,138,433,763,865
X63,63,441,1045,1112,1234
X64,64,261,594,758,798
X65,34,65,222,973,1134
X66,66,277,586,825,963
X67,67,230,557,968,1198
X68,21,68,635,986,987
X69,69,279,466,537,605
X70,60,286,962,975,1116
X71,71,147,323,525,729
X72,72,397,427,642,757
X73,73,130,428,536,1050
X74,74,198,327,429,571
X75,35,550,807,901,1190
X76,76,380,469,856,1037
X77,29,435,452,512,1033
X78,78,136,724,771,1058
X79,41,410,660,1209,1255
X80,80,97,311,910,1008
X81,81,302,719,758,1274
X82,11,87,202,263,318
X83,83,100,173,652,1223
X84,9,84,371,1111,1238
X85,85,104,254,370,1110
X86,86,94,317,584,688
X87,87,242,700,805,1179
X88,88,381,420,488,530
X89,89,382,890,897,1066
X90,90,368,396,786,1017
X91,91,383,492,781,1021
X92,92,148,384,491,984
X93,93,161,286,609,1106
X94,86,174,449,450,768
X95,95,404,691,1024,1205
X96,96,471,688,993,1124
X97,80,519,656,757,918
X98,98,607,630,824,1005
X99,99,285,343,982,1006
X100,100,226,655,714,1040
X101,85,101,793,823,1206
X102,102,418,531,963,1161
X103,103,296,914,1048,1181
X104,104,494,870,906,1137
X105,105,503,603,868,1151
X106,106,368,991,997,1064
X107,107,366,382,623,1158
X108,108,287,540,956,983
X109,109,407,1217,1233,1245
X110,110,201,480,710,1266
X111,111,199,1089,1172,1191
X112,112,357,899,1231,1253
X113,113,131,657,998,1206
X114,114,223,244,773,1177
X115,36,115,581,661,751
X116,116,240,386,828,887
X117,6,211,429,1029,1173
X118,118,164,206,280,664
X119,119,148,260,451,484
X120,50,123,196,352,656
X121,121,182,590,986,1007
X122,122,144,179,695,1059
X123,123,330,655,706,950
X124,124,607,699,706,1080
X125,125,527,949,1201,1275
X126,126,361,502,627,1028
X127,66,127,722,974,1133
X128,76,128,172,402,753
X129,129,602,920,1081,1123
X130,130,360,646,767,1011
X131,131,578,608,1143,1267
X132,132,135,501,735,1009
X133,127,133,362,659,894
X134,134,401,560,882,1023
X135,132,662,741,851,1139
X136,136,591,617,1071,1072
X137,137,299,622,837,1032
X138,62,318,440,893,1243
X139,139,420,495,508,626
X140,140,175,636,945,1278
X141,91,141,330,741,846
X142,142,150,467,724,793
X143,143,190,537,895,1010
X144,122,824,966,997,1006
X145,145,171,305,696,826
X146,146,636,940,1026,1060
X147,147,257,324,348,431
X148,55,81,92,159,1194
X149,149,490,925,1044,1114
X150,150,196,351,760,970
X151,151,462,911,1083,1182
X152,14,152,303,425,1269
X153,153,459,1025,1108,1215
X154,154,551,639,677,837
X155,155,297,492,510,534
X156,156,463,476,1095,1131
X157,157,212,849,880,1143
X158,158,175,353,408,970
X159,52,125,312,369,1222
X160,160,375,623,685,686
X161,93,553,717,838,1197
X162,162,506,633,1088,1190
X163,163,555,649,882,1094
X164,164,322,398,631,821
X165,165,332,554,966,1032
X166,166,187,322,389,783
X167,167,331,638,1084,1235
X168,168,209,564,570,1236
X169,169,396,528,762,1275
X170,121,170,346,961,1059
X171,4,145,275,971,1184
X172,172,313,337,653,1030
X173,25,83,183,387,1075
X174,174,404,448,658,1136
X175,140,207,569,634,1200
X176,176,582,742,842,847
X177,3,433,778,791,1127
X178,47,162,178,584,1158
X179,137,179,358,615,739
X180,59,180,295,377,686
X181,181,467,931,953,1137
X182,12,188,475,499,905
X183,173,403,589,624,934
X184,184,273,307,958,995
X185,185,345,441,1196,1277
X186,186,265,362,901,1101
X187,187,200,272,833,1009
X188,26,89,777,1016,1189
X189,189,198,398,834,1231
X190,113,143,900,1018,1164
X191,191,400,621,919,960
X192,192,414,748,1054,1140
X193,193,524,987,1048,1090
X194,194,304,517,774,1047
X195,16,195,445,1109,1115
X196,120,397,763,790,1130
X197,190,197,399,881,1022
X198,13,58,74,792,840
X199,19,199,390,743,848
X200,166,205,583,730,958
X201,54,201,380,648,663
X202,45,348,578,928,948
X203,203,1034,1203,1207,1268
X204,204,214,230,567,985
X205,70,200,326,572,806
X206,206,269,902,1228,1278
X207,90,158,375,668,1115
X208,208,405,633,643,1261
X209,168,507,692,1237,1270
X210,101,165,210,1153,1172
X211,117,628,1102,1119,1257
X212,212,224,227,546,1122
X213,213,228,335,545,1228
X214,214,707,859,1160,1195
X215,215,231,854,1063,1242
X216,216,347,760,932,1104
X217,217,597,677,712,800
X218,218,424,471,485,727
X219,219,876,913,936,1132
X220,220,354,1013,1066,1185
X221,114,221,750,811,831
X222,222,238,294,1047,1180
X223,221,319,640,829,1192
X224,197,224,389,571,955
X225,225,813,830,939,1133
X226,226,301,614,638,1069
X227,27,289,465,479,980
X228,98,213,532,651,861
X229,5,229,820,884,1232
X230,67,278,446,754,954
X231,231,558,708,1089,1097
X232,232,373,412,835,1046
X233,233,880,916,1146,1250
X234,234,651,816,915,1174
X235,235,388,875,944,1159
X236,236,415,1015,1239,1277
X237,237,416,666,694,1261
X238,238,523,813,1146,1210
X239,8,489,603,891,1235
X240,75,394,430,804,1001
X241,241,283,299,776,994
X242,242,300,542,704,1074
X243,243,811,878,1139,1170
X244,64,223,245,819,1134
X245,245,254,787,968,1075
X246,246,701,765,933,1238
X247,247,713,1008,1176,1208
X248,248,683,802,854,1149
X249,249,692,768,1056,1260
X250,250,333,658,941,1183
X251,251,661,771,801,1149
X252,252,606,858,1094,1267
X253,153,253,601,727,788
X254,244,257,376,421,469
X255,255,438,515,829,888
X256,256,416,443,514,1233
X257,48,71,454,804,1005
X258,258,543,772,907,1093
X259,259,430,487,683,869
X260,260,795,818,945,1022
X261,261,320,342,463,1121
X262,262,340,871,908,1037
X263,263,327,567,923,1135
X264,264,346,353,931,1247
X265,186,208,938,985,1147
X266,112,266,639,690,1165
X267,267,434,510,708,767
X268,268,595,735,932,954
X269,119,269,509,702,766
X270,270,365,694,825,903
X271,271,736,764,778,840
X272,272,347,604,620,999
X273,273,293,325,377,890
X274,274,378,731,1105,1171
X275,171,366,401,873,990
X276,51,276,329,925,1118
X277,20,291,627,1053,1109
X278,278,329,373,384,542
X279,279,459,477,728,906
X280,280,505,593,600,789
X281,7,379,428,733,981
X282,282,549,590,608,1079
X283,241,648,691,712,1091
X284,69,284,301,422,1141
X285,285,477,493,792,1003
X286,205,473,540,1105,1122
X287,108,863,889,927,1226
X288,288,395,423,726,989
X289,289,466,604,723,982
X290,290,606,709,803,855
X291,133,681,711,749,857
X292,292,326,668,990,1160
X293,15,293,497,732,1244
X294,294,409,490,644,666
X295,295,297,419,496,835
