X0,0,326,453,731,863
X1,1,262,604,647,891
X2,2,172,632,694,880
X3,3,191,625,739,873
X4,4,206,584,731,846
X5,5,77,223,512,795
X6,6,95,811,815,862
X7,7,115,723,757,897
X8,8,220,267,833,887
X9,9,202,719,725,780
X10,10,319,366,408,895
X11,11,47,694,777,882
X12,12,375,641,656,889
X13,13,399,597,732,892
X14,14,204,280,602,733
X15,15,230,338,834,875
X16,16,30,139,218,323
X17,17,166,311,498,518
X18,18,189,231,595,874
X19,19,37,646,680,737
X20,20,270,295,727,750
X21,21,468,503,577,824
X22,22,119,168,781,842
X23,23,262,451,640,852
X24,24,42,735,793,847
X25,25,106,447,623,736
X26,26,124,486,504,605
X27,27,121,478,681,738
X28,28,335,395,593,673
X29,29,116,171,430,611
X30,16,142,324,523,796
X31,31,137,320,324,861
X32,32,50,327,355,497
X33,33,153,364,442,609
X34,34,385,501,595,692
X35,35,417,510,792,848
X36,36,387,472,695,894
X37,37,105,173,398,494
X38,38,65,283,643,832
X39,39,363,428,441,544
X40,40,404,426,507,882
X41,41,281,452,509,760
X42,24,334,438,555,686
X43,43,260,448,489,741
X44,44,193,245,261,886
X45,45,263,274,439,740
X46,46,50,529,545,644
X47,47,540,560,617,736
X48,48,461,552,672,705
X49,49,79,137,140,519
X50,32,308,403,620,659
X51,51,237,384,481,592
X52,52,259,648,838,890
X53,53,248,381,649,892
X54,54,215,227,243,331
X55,55,392,462,663,842
X56,56,101,394,762,899
X57,57,277,377,447,645
X58,58,90,608,622,809
X59,59,208,302,581,856
X60,60,242,358,671,871
X61,61,109,334,469,774
X62,62,350,434,580,611
X63,63,247,636,713,820
X64,64,200,376,603,635
X65,65,90,435,489,869
X66,66,458,471,624,850
X67,67,102,159,710,826
X68,68,469,588,844,898
X69,69,98,541,627,780
X70,70,176,416,651,783
X71,71,252,620,652,749
X72,72,108,308,466,805
X73,73,146,614,676,770
X74,74,340,521,575,859
X75,75,241,354,565,875
X76,30,76,78,138,522
X77,5,136,321,514,797
X78,31,78,136,141,319
X79,79,526,688,813,889
X80,80,114,520,671,799
X81,81,576,670,785,854
X82,82,163,311,586,785
X83,83,501,567,734,808
X84,84,150,164,222,494
X85,85,227,557,650,753
X86,86,145,219,669,862
X87,87,483,536,583,764
X88,88,111,156,178,551
X89,89,158,546,626,665
X90,38,298,638,806,866
X91,91,168,245,681,895
X92,92,313,339,386,621
X93,93,188,301,716,729
X94,94,413,438,641,747
X95,6,188,349,421,497
X96,96,232,678,689,784
X97,97,244,407,767,877
X98,98,130,170,419,596
X99,99,148,183,443,766
X100,100,143,513,688,783
X101,56,235,258,666,686
X102,102,423,474,613,850
X103,103,120,132,583,894
X104,104,297,603,711,779
X105,105,457,573,613,662
X106,25,414,502,633,843
X107,107,415,465,566,724
X108,41,108,361,722,830
X109,8,61,306,680,751
X110,27,110,127,435,485
X111,111,199,273,377,675
X112,112,400,490,537,582
X113,113,120,267,425,755
X114,114,189,329,517,526
X115,110,115,333,371,896
X116,116,242,406,769,829
X117,117,454,593,763,845
X118,118,423,600,750,837
X119,22,186,511,612,844
X120,113,194,246,640,728
X121,39,121,471,727,813
X122,122,178,260,346,370
X123,123,134,281,475,612
X124,124,127,133,479,737
X125,125,216,241,480,551
X126,126,477,502,607,765
X127,7,364,432,773,856
X128,128,277,370,485,718
X129,129,437,488,548,639
X130,130,349,540,579,675
X131,36,84,131,348,630
X132,132,345,484,817,841
X133,26,123,177,505,873
X134,134,394,481,704,755
X135,135,162,550,572,847
X136,77,138,322,515,591
X137,49,357,525,542,887
X138,2,139,518,585,798
X139,15,140,328,516,810
X140,54,141,357,646,782
X141,142,449,480,488,632
X142,100,653,687,763,898
X143,144,229,323,649,800
X144,86,218,259,705,708
X145,73,304,415,713,899
X146,147,356,444,685,695
X147,148,220,429,510,559
X148,131,149,169,221,418
X149,150,208,539,568,781
X150,151,294,399,549,841
X151,33,152,530,638,666
X152,153,190,363,482,517
X153,154,500,507,570,743
X154,155,292,477,550,722
X155,156,351,548,651,677
X156,157,197,537,714,870
X157,158,195,536,794,879
X158,159,318,376,504,802
X159,160,255,428,667,706
X160,161,212,342,539,767
X161,107,135,179,456,594
X162,104,163,427,789,867
X163,164,254,258,659,693
X164,126,165,360,582,692
X165,17,336,581,676,786
X166,167,327,499,516,754
X167,119,359,615,627,858
X168,92,169,604,718,861
X169,69,395,542,698,752
X170,29,475,573,757,849
X171,160,172,420,786,836
X172,173,383,691,707,776
X173,174,431,601,720,867
X174,175,279,396,493,759
X175,12,176,199,760,831
X176,177,185,382,532,635
X177,42,88,500,693,879
X178,179,206,269,476,506
X179,180,201,236,523,881
X180,181,300,420,484,584
X181,182,297,533,670,696
X182,59,183,273,300,827
X183,184,224,626,687,751
X184,185,250,374,397,812
X185,117,186,269,283,422
X186,87,187,368,407,888
X187,95,261,380,754,788
X188,18,440,519,558,563
X189,144,152,196,219,329
X190,191,365,587,599,878
X191,192,333,607,622,715
X192,193,305,679,726,806
X193,194,248,372,490,747
X194,195,318,561,634,729
X195,57,196,303,621,756
X196,157,207,284,467,837
X197,198,264,344,379,753
X198,70,408,586,615,804
X199,64,347,389,578,832
X200,151,180,216,383,545
X201,9,146,322,330,369
X202,51,203,307,353,886
X203,204,223,235,556,703
X204,205,287,388,657,761
X205,4,436,455,478,487
X206,43,197,712,719,730
X207,99,285,575,769,881
X208,60,209,231,579,766
X209,184,210,240,724,787
X210,211,491,492,703,836
X211,161,343,696,700,874
X212,213,351,472,609,728
X213,214,239,272,391,863
X214,155,215,366,547,855
X215,125,476,578,606,793
X216,217,234,496,513,665
X217,145,256,528,606,711
X218,52,76,89,534,802
X219,109,268,479,487,825
X220,203,221,367,561,721
X221,91,200,222,441,749
X222,14,321,332,368,521
X223,224,391,553,599,600
X224,46,72,225,264,756
X225,226,700,742,788,835
X226,228,320,367,778,839
X227,229,310,390,527,877
X228,230,491,525,596,715
X229,182,209,464,664,818
X230,166,232,400,633,745
X231,233,534,571,654,717
X232,217,617,699,772,864
X233,101,298,362,629,876
X234,236,284,668,710,803
X235,237,309,524,699,880
X236,238,442,628,643,697
X237,154,214,546,720,871
X238,240,325,355,514,878
X239,75,637,691,823,865
X240,94,171,201,225,268
X241,21,243,286,564,771
X242,97,239,506,623,742
X243,149,275,293,701,733
X244,246,280,374,639,690
X245,19,247,520,630,775
X246,103,347,384,557,608
X247,249,288,343,373,884
X248,250,412,467,792,872
X249,251,404,618,740,857
X250,252,291,393,778,830
X251,253,266,360,628,845
X252,40,254,451,662,860
X253,255,317,460,660,893
X254,256,303,431,554,821
X255,257,634,707,744,884
X256,85,190,317,848,870
X257,1,207,533,796,801
X258,44,147,531,547,735
X259,23,128,365,486,610
X260,45,62,378,594,602
X261,198,289,739,821,828
X262,265,299,393,434,807
X263,20,266,495,538,890
X264,93,170,439,556,605
X265,80,133,263,450,800
X266,162,210,352,421,508
X267,270,313,445,466,683
X268,271,390,430,702,860
X269,272,356,527,585,840
X270,122,167,282,474,824
X271,274,460,493,761,814
X272,275,286,354,528,614
X273,276,330,505,564,831
X274,278,372,473,610,679
X275,279,295,373,455,708
X276,226,282,289,598,820
X277,58,205,589,758,834
X278,285,388,463,784,851
X279,287,410,418,458,565
X280,249,598,653,674,823
X281,257,290,359,483,872
X282,82,291,312,340,571
X283,187,292,396,702,891
X284,293,307,397,414,835
X285,238,294,398,664,838
X286,175,448,461,468,855
X287,296,402,776,782,885
