X0,0,137,315,377,442
X1,1,23,127,324,462
X2,2,102,182,424,463
X3,3,9,242,383,433
X4,4,143,166,175,254
X5,5,249,293,354,433
X6,6,41,42,164,222
X7,7,141,189,271,279
X8,8,75,121,250,280
X9,3,122,168,188,253
X10,10,201,329,355,397
X11,11,21,138,239,317
X12,12,84,161,327,422
X13,13,184,359,361,472
X14,14,169,198,301,442
X15,15,44,397,407,451
X16,16,18,141,153,478
X17,17,152,231,240,476
X18,18,51,256,316,320
X19,19,371,374,421,449
X20,20,23,234,362,454
X21,21,32,269,278,459
X22,22,223,368,464,474
X23,20,49,112,314,322
X24,24,60,105,114,299
X25,25,62,183,208,220
X26,26,63,219,341,394
X27,27,64,103,171,373
X28,28,81,343,395,443
X29,29,31,218,223,359
X30,30,40,100,155,381
X31,31,332,333,411,477
X32,11,19,59,185,321
X33,33,62,145,257,281
X34,34,85,136,267,432
X35,35,153,161,163,243
X36,36,69,88,444,462
X37,37,234,357,406,423
X38,38,66,144,220,224
X39,39,80,134,146,374
X40,40,331,357,364,436
X41,6,101,417,418,473
X42,41,147,283,364,451
X43,43,111,145,314,332
X44,44,58,125,225,319
X45,45,202,221,226,419
X46,46,112,283,367,432
X47,28,47,57,196,436
X48,48,319,345,367,424
X49,39,49,171,348,401
X50,50,69,109,315,385
X51,24,34,51,401,441
X52,52,76,92,265,365
X53,53,211,294,318,363
X54,54,160,233,274,399
X55,55,144,329,416,450
X56,56,59,127,170,452
X57,57,106,115,327,365
X58,15,170,216,369,465
X59,32,98,398,422,439
X60,60,118,195,435,471
X61,54,61,77,453,468
X62,33,73,120,247,375
X63,63,239,286,287,391
X64,64,208,250,253,302
X65,65,72,81,278,453
X66,66,207,210,262,290
X67,67,298,307,328,393
X68,16,68,206,296,389
X69,50,56,70,275,425
X70,70,96,282,417,461
X71,71,126,348,419,469
X72,72,128,209,387,420
X73,53,73,129,229,297
X74,46,74,130,209,301
X75,75,131,287,421,477
X76,52,108,184,407,428
X77,0,61,219,396,400
X78,78,148,191,340,354
X79,79,147,230,379,429
X80,80,175,200,342,466
X81,65,227,370,404,461
X82,82,105,156,167,478
X83,83,124,408,440,446
X84,84,143,150,285,437
X85,68,78,260,295,386
X86,86,91,149,423,452
X87,87,150,169,326,356
X88,88,229,305,366,431
X89,30,89,192,246,271
X90,87,90,266,388,416
X91,86,123,212,235,325
X92,92,123,138,172,187
X93,93,111,221,445,473
X94,45,94,137,255,304
X95,95,99,288,336,382
X96,96,268,313,318,349
X97,97,190,281,290,427
X98,98,119,157,232,338
X99,95,133,166,248,479
X100,100,183,203,233,295
X101,101,212,228,333,428
X102,12,102,215,311,412
X103,103,298,402,454,464
X104,104,113,244,389,425
X105,82,158,274,368,466
X106,37,67,106,299,384
X107,107,116,289,396,470
X108,108,142,252,384,385
X109,107,109,154,300,353
X110,110,193,352,358,403
X111,93,163,217,375,434
X112,2,74,76,246,391
X113,10,104,204,252,272
X114,114,180,251,303,376
X115,115,136,254,262,438
X116,116,148,159,180,284
X117,71,117,276,296,449
X118,118,158,321,363,409
X119,1,119,277,435,458
X120,120,139,179,343,460
X121,99,121,328,394,471
X122,9,185,263,297,395
X123,91,194,378,455,457
X124,17,124,248,255,379
X125,125,241,249,324,476
X126,126,179,199,204,302
X127,47,242,243,373,405
X128,25,186,214,227,331
X129,130,132,176,261,443
X130,131,132,291,309,475
X131,8,272,277,312,323
X132,133,156,197,289,405
X133,42,134,196,344,475
X134,135,205,263,275,437
X135,85,222,245,410,474
X136,94,237,273,392,430
X137,4,129,152,345,455
X138,90,140,168,178,448
X139,7,113,273,388,418
X140,142,190,251,270,304
X141,36,236,337,358,441
X142,55,191,258,320,346
X143,43,162,174,309,408
X144,146,256,282,285,387
X145,79,177,216,341,399
X146,128,181,207,265,403
X147,149,167,177,182,306
X148,26,140,330,347,352
X149,151,162,303,311,338
X150,14,83,259,322,323
X151,35,226,360,413,459
X152,154,164,266,307,479
X153,155,165,201,292,340
X154,157,241,258,410,445
X155,159,210,211,426,468
X156,160,231,257,269,362
X157,151,238,279,325,380
X158,165,176,372,415,458
X159,122,214,235,300,366
X160,58,206,414,434,472
X161,27,29,193,386,470
X162,5,172,337,376,413
X163,173,335,356,400,456
X164,174,186,268,284,429
X165,13,77,89,139,430
X166,117,228,306,349,447
X167,181,260,351,371,465
X168,187,308,344,353,390
X169,188,291,292,310,380
X170,22,189,232,286,335
X171,97,312,351,398,467
X172,38,238,294,316,378
X173,192,199,350,360,406
X174,48,110,264,411,431
X175,194,200,203,244,259
X176,195,261,313,377,469
X177,197,339,381,440,463
X178,198,236,350,448,457
X179,202,230,346,347,420
X180,135,339,414,415,456
X181,213,245,310,334,409
X182,215,247,270,336,447
X183,173,217,305,402,404
X184,218,342,390,392,427
X185,224,264,280,326,412
X186,225,276,288,330,383
X187,205,293,308,446,467
X188,178,213,237,240,317
X189,334,355,382,438,460
X190,369,370,393,439,450
OX0,164,175,177,200,207,208,209,212,216,227,228,230,234,236,242,243,245,250,253,254,256,260,262,265,278,282,283,285,298,299,302,307,327,328,333,337,341,342,343,344,348,351,352,357,361,364,365,370,371,372,374,379,384,386,393,395,399,401,404,405,406,410,417,418,420,423,426,428,429,432,436,438,441,443,444,451,453,461,465,466,470,473,474,475
