X0,0,210,448,541,767
X1,1,211,445,542,769
X2,2,212,446,544,768
X3,3,213,449,540,766
X4,4,214,447,543,765
X5,5,217,368,494,754
X6,6,219,365,493,753
X7,7,218,366,490,750
X8,8,216,369,492,752
X9,9,215,367,491,751
X10,10,198,408,573,760
X11,11,195,405,570,761
X12,12,196,406,571,762
X13,13,199,409,574,763
X14,14,197,407,572,764
X15,15,233,404,597,804
X16,16,230,403,599,803
X17,17,231,400,598,800
X18,18,234,402,596,802
X19,19,232,401,595,801
X20,20,182,306,477,777
X21,21,184,307,479,779
X22,22,183,309,478,778
X23,23,181,305,476,776
X24,24,180,308,475,775
X25,25,245,430,532,805
X26,26,246,431,534,806
X27,27,247,432,533,807
X28,28,248,433,531,808
X29,29,249,434,530,809
X30,30,224,419,578,772
X31,31,223,418,575,774
X32,32,220,415,576,773
X33,33,222,417,579,771
X34,34,221,416,577,770
X35,35,254,435,586,789
X36,36,253,436,587,788
X37,37,250,437,589,785
X38,38,252,438,585,787
X39,39,251,439,588,786
X40,40,169,321,524,780
X41,41,168,322,523,781
X42,42,165,324,520,782
X43,43,167,320,522,783
X44,44,166,323,521,784
X45,45,235,444,594,756
X46,46,236,443,593,757
X47,47,237,440,590,759
X48,48,238,442,592,755
X49,49,239,441,591,758
X50,50,228,356,461,796
X51,51,225,357,462,797
X52,52,226,359,464,799
X53,53,229,355,460,795
X54,54,227,358,463,798
X55,55,242,375,563,791
X56,56,244,376,560,792
X57,57,243,377,561,794
X58,58,241,378,564,790
X59,59,240,379,562,793
X60,60,199,389,741,869
X61,61,198,388,742,868
X62,62,195,385,744,865
X63,63,197,387,740,867
X64,64,196,386,743,866
X65,65,217,538,725,892
X66,66,219,535,726,894
X67,67,218,536,727,893
X68,68,216,539,728,891
X69,69,215,537,729,890
X70,70,265,529,705,760
X71,71,266,528,706,761
X72,72,267,525,707,762
X73,73,268,527,708,763
X74,74,269,526,709,764
X75,75,207,522,721,879
X76,76,209,524,722,878
X77,77,208,523,724,875
X78,78,206,521,720,877
X79,79,205,520,723,876
X80,80,253,552,687,885
X81,81,250,554,689,886
X82,82,251,553,688,887
X83,83,254,551,686,888
X84,84,252,550,685,889
X85,85,168,384,702,826
X86,86,165,383,704,827
X87,87,166,380,703,829
X88,88,169,382,701,825
X89,89,167,381,700,828
X90,90,229,513,716,840
X91,91,228,510,717,841
X92,92,225,511,719,842
X93,93,227,514,715,843
X94,94,226,512,718,844
X95,95,185,404,735,852
X96,96,186,403,736,854
X97,97,187,400,737,853
X98,98,188,402,738,851
X99,99,189,401,739,850
X100,100,287,534,697,896
X101,101,289,533,699,897
X102,102,288,530,698,899
X103,103,286,532,696,895
X104,104,285,531,695,898
X105,105,182,370,715,859
X106,106,184,371,716,858
X107,107,183,372,717,855
X108,108,181,373,718,857
X109,109,180,374,719,856
X110,110,173,331,605,805
X111,111,170,332,606,806
X112,112,171,334,607,807
X113,113,174,330,608,808
X114,114,172,333,609,809
X115,115,207,393,677,757
X116,116,209,390,679,759
X117,117,208,391,678,758
X118,118,206,394,676,756
X119,119,205,392,675,755
X120,120,200,378,656,885
X121,121,201,375,657,886
X122,122,202,376,659,887
X123,123,203,379,655,888
X124,124,204,377,658,889
X125,125,159,365,667,815
X126,126,158,366,669,816
X127,127,155,367,668,817
X128,128,157,368,666,818
X129,129,156,369,665,819
X130,130,162,346,706,771
X131,131,164,347,707,772
X132,132,163,349,709,774
X133,133,161,345,705,770
X134,134,160,348,708,773
X135,135,395,583,635,780
X136,136,396,580,636,781
X137,137,397,581,637,782
X138,138,398,584,638,783
X139,139,399,582,639,784
X140,140,363,599,647,840
X141,141,360,598,649,841
X142,142,361,595,648,842
X143,143,364,597,646,843
X144,144,362,596,645,844
X145,145,301,592,601,815
X146,146,302,594,602,816
X147,147,304,593,604,817
X148,148,300,591,600,818
X149,149,303,590,603,819
X150,0,150,360,748,891
X151,1,151,361,745,892
X152,2,152,362,746,894
X153,3,153,363,749,890
X154,4,154,364,747,893
X155,31,155,545,710,832
X156,32,156,546,711,834
X157,34,157,547,712,833
X158,30,158,548,713,831
X159,33,159,549,714,830
X160,134,338,588,629,830
X161,133,335,585,628,831
X162,130,336,586,625,832
X163,132,339,589,627,833
X164,131,337,587,626,834
X165,86,293,517,664,794
X166,87,290,519,663,793
X167,89,291,518,660,790
X168,85,294,516,662,792
X169,88,292,515,661,791
X170,17,170,495,651,870
X171,19,171,496,652,871
X172,18,172,497,654,872
X173,16,173,498,650,873
X174,15,174,499,653,874
X175,36,175,395,730,883
X176,37,176,396,731,880
X177,39,177,397,732,881
X178,35,178,398,733,884
X179,38,179,399,734,882
X180,24,353,551,642,853
X181,23,350,552,644,850
X182,20,351,554,643,851
X183,22,354,550,641,854
X184,21,352,553,640,852
X185,185,328,570,698,812
X186,186,325,571,695,814
X187,187,326,572,696,813
X188,188,329,573,699,811
X189,189,327,574,697,810
X190,52,190,319,621,898
X191,54,191,318,622,895
X192,53,192,315,624,896
X193,51,193,317,620,899
X194,50,194,316,623,897
X195,62,296,544,602,860
X196,64,297,543,604,861
X197,63,299,540,603,862
X198,61,295,542,601,863
X199,60,298,541,600,864
X200,200,344,545,616,786
X201,201,343,546,617,787
X202,202,340,547,619,789
X203,203,342,548,615,785
X204,204,341,549,618,788
X205,119,409,508,630,823
X206,118,408,505,631,820
X207,115,405,506,632,821
X208,117,407,509,633,824
X209,116,406,507,634,822
X210,150,300,450,660,750
X211,151,301,451,661,751
X212,152,302,452,662,752
X213,153,303,453,663,753
X214,154,304,454,664,754
X215,69,426,557,608,768
X216,68,427,559,605,765
X217,65,429,558,606,766
X218,67,425,556,609,769
X219,66,428,555,607,767
X220,126,220,410,482,684
X221,128,224,414,480,681
X222,125,223,413,481,682
X223,129,222,412,483,680
X224,92,191,440,451,612
X225,91,190,443,450,611
X226,90,193,444,453,610
X227,94,192,441,452,614
X228,110,234,326,506,726
X229,111,233,327,507,727
X230,112,230,329,509,729
X231,113,232,325,505,725
X232,235,318,584,684,875
X233,236,315,583,683,876
X234,237,316,580,680,877
X235,238,319,582,682,878
X236,239,317,581,681,879
X237,59,422,567,652,825
X238,58,424,569,654,826
X239,55,423,568,653,827
X240,57,421,566,651,828
X241,56,420,565,650,829
X242,245,335,486,704,871
X243,246,336,487,703,872
X244,247,337,489,700,874
X245,248,338,485,702,870
X246,249,339,488,701,873
X247,81,178,428,478,674
X248,83,177,427,477,671
X249,80,179,429,479,672
X250,84,176,426,476,670
X251,255,332,561,670,837
X252,256,334,562,671,839
X253,257,333,564,672,838
X254,258,331,560,673,836
X255,259,330,563,674,835
X256,260,323,536,631,883
X257,261,320,537,632,880
X258,262,321,539,634,881
X259,263,324,535,630,884
X260,264,322,538,633,882
X261,265,357,569,693,866
X262,266,359,568,690,867
X263,267,358,565,691,869
X264,268,356,567,694,865
X265,269,355,566,692,868
X266,270,350,512,678,803
X267,271,351,514,675,800
X268,272,352,513,676,801
X269,273,353,511,679,804
X270,274,354,510,677,802
X271,275,309,559,665,863
X272,276,308,558,666,860
X273,277,305,555,667,861
X274,278,307,557,668,864
X275,279,306,556,669,862
X276,280,312,577,646,855
X277,281,314,579,647,856
X278,282,313,578,649,857
X279,283,311,576,645,858
X280,284,310,575,648,859
X281,104,386,470,615,795
X282,103,387,471,616,796
X283,100,389,472,617,797
X284,102,385,473,618,798
X285,101,388,474,619,799
X286,44,292,313,455,747
X287,42,291,314,458,746
X288,41,290,312,459,745
X289,43,294,310,456,749
X290,12,295,392,501,641
X291,14,296,394,502,642
X292,13,297,393,504,644
X293,11,298,391,500,640
X294,210,349,502,689,847
X295,211,348,504,688,849
X296,212,345,503,685,848
X297,213,347,501,687,846
X298,214,346,500,686,845
X299,108,434,515,610,837
X300,105,433,516,611,839
X301,106,430,517,612,838
X302,109,432,518,613,836
X303,107,431,519,614,835
X304,99,284,483,638,778
X305,98,283,480,635,775
X306,95,280,481,636,776
X307,97,282,484,639,779
X308,96,281,482,637,777
X309,46,256,469,730,824
X310,47,257,468,731,823
X311,49,259,465,732,820
X312,45,255,467,733,822
X313,48,258,466,734,821
X314,71,261,383,494,627
X315,72,262,380,493,629
X316,74,264,381,490,628
X317,70,260,384,492,626
X318,73,263,382,491,625
X319,114,231,328,508,728
X320,93,194,442,454,613
X321,143,161,448,496,691
X322,140,162,445,497,692
X323,141,164,446,499,694
X324,144,160,449,495,690
X325,142,163,447,498,693
X326,122,272,422,464,722
X327,124,274,424,463,724
X328,123,273,423,460,723
X329,121,271,421,462,721
X330,120,270,420,461,720
X331,146,244,342,468,741
X332,147,243,344,465,742
X333,149,240,343,466,744
X334,145,242,341,469,740
X335,148,241,340,467,743
X336,27,277,371,470,711
X337,29,279,372,471,712
X338,28,278,374,472,714
X339,26,276,370,473,710
X340,6,411,529,620,813
X341,7,412,528,621,810
X342,9,414,525,622,811
X343,5,410,527,623,814
X344,8,413,526,624,812
X345,137,288,436,486,739
X346,139,285,437,487,738
X347,138,286,439,489,735
X348,136,289,435,485,737
X349,135,287,438,488,736
X350,76,418,458,656,848
X351,77,415,455,657,845
X352,79,416,456,659,846
X353,75,419,459,655,849
X354,78,417,457,658,847
X355,82,175,425,475,673
X356,127,221,411,484,683
X357,40,293,311,457,748
X358,10,299,390,503,643
OX0,224,254,299,360,361,362,363,364,380,381,382,383,384,398,400,401,402,403,404,408,410,416,418,420,421,422,423,424,425,427,430,431,432,433,434,440,441,442,443,444,457,458,459,465,466,467,468,469,470,473,475,476,483,484,486,487,491,492,502,503,504,505,506,507,515,516,517,518,519,521,522,524,527,528,529,530,531,535,536,538,543,544,547,548,549,551,552,554,555,556,558,560,561,562,563,564,570,571,575,576,581,582,587,589,590,591,592,593,594,595,596,597,598,599,602,604,606,607,609,610,611,612,613,614,615,618,620,621,623,625,626,627,628,629,631,632,634,637,639,642,643,644,650,651,652,653,654,655,656,658,666,667,669,670,673,676,677,679,680,683,686,687,689,690,691,692,693,694,695,698,705,706,707,708,709,712,713,714,720,721,722,725,726,727,732,733,734,735,736,737,740,741,742,750,753,754,755,758,761,762,766,767,769,773,774,775,776,777,778,779,782,784,785,788,795,798,810,813,814,815,816,818,820,821,822,825,826,827,828,829,830,831,833,840,841,842,843,844,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,867,868,869,877,878,879,881,882,884,885,886,888,892,893,894,898,899
OX1,234,254,294,299,327,328,333,356,359,378,381,383,396,401,402,403,406,408,416,418,424,451,452,453,454,460,461,462,463,464,465,466,468,469,470,471,472,473,475,476,477,478,479,483,486,487,488,489,494,495,496,498,499,500,502,504,507,508,510,511,512,513,514,515,516,517,519,520,522,524,527,528,530,531,532,534,535,537,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,565,566,567,573,574,575,579,580,585,587,588,589,590,591,592,593,594,595,597,599,600,602,603,604,609,610,611,612,613,614,615,616,617,618,625,626,628,629,630,632,634,636,638,640,642,644,645,646,650,651,652,653,654,655,657,658,660,661,662,663,664,665,666,667,668,669,676,677,678,685,686,687,688,689,691,692,693,694,697,699,701,702,703,704,705,709,710,711,712,713,714,715,716,717,718,719,720,721,724,728,736,737,739,740,741,744,745,747,748,751,752,753,754,755,759,760,761,763,765,766,767,768,769,770,771,773,774,775,776,777,779,781,783,785,786,787,788,790,791,792,793,794,799,800,801,803,804,805,806,807,808,810,815,816,817,818,819,822,825,827,829,830,831,832,833,834,835,836,837,838,839,840,842,843,844,845,847,849,851,852,853,855,857,858,860,861,862,864,867,868,870,871,873,874,876,878,880,884,885,886,887,888,889,890,891,892,893,894,897
OX2,327,329,331,333,334,355,356,359,375,378,380,383,399,402,404,406,407,416,418,423,424,426,428,429,435,436,437,438,439,452,453,454,459,460,461,462,463,464,465,466,468,470,472,473,475,477,481,483,484,486,487,488,490,492,494,495,499,500,502,504,505,506,507,508,509,510,511,512,513,514,515,517,520,521,522,523,524,526,527,528,530,531,534,535,537,538,541,543,544,545,546,547,548,549,551,553,555,556,557,558,559,560,561,562,565,567,568,569,570,573,574,575,577,579,580,584,586,588,590,591,592,593,594,595,597,600,602,604,605,607,609,610,611,612,613,614,615,617,618,625,629,630,631,632,633,634,639,640,642,644,645,648,651,654,655,657,658,660,664,665,666,667,668,669,670,672,674,676,677,678,686,688,691,694,697,698,699,701,704,705,709,710,711,712,713,714,715,716,717,718,719,720,721,724,726,728,729,731,733,734,736,737,739,740,741,744,747,748,752,753,754,755,759,760,761,763,765,766,767,768,769,770,771,773,775,777,784,786,789,790,794,796,799,800,804,806,808,810,812,813,815,816,817,818,819,820,822,825,826,830,831,832,833,834,835,836,837,838,839,840,843,844,845,847,849,851,853,857,858,860,861,864,866,870,874,876,878,887,888,890,891,892,893,894,895,897
OX3,328,329,331,334,355,359,375,376,380,381,398,403,404,407,409,416,418,419,420,423,426,429,435,436,437,438,439,451,452,458,468,469,470,471,474,476,479,481,484,485,487,489,490,492,496,498,501,503,504,505,506,507,508,509,516,519,520,521,522,523,524,526,528,531,532,533,537,538,540,542,543,550,552,560,563,565,566,568,569,570,571,573,575,577,580,582,584,585,587,596,599,601,603,604,605,607,615,616,619,626,628,630,631,632,633,634,638,641,643,644,645,646,652,653,655,656,659,661,663,670,672,675,677,679,685,687,692,693,695,698,699,702,703,706,708,721,722,723,726,729,731,734,737,738,739,741,742,743,745,749,751,752,755,757,759,760,761,762,773,774,776,779,783,787,788,791,793,795,796,799,801,803,805,807,812,813,820,822,823,826,827,842,844,846,848,849,850,852,855,859,861,862,863,867,871,873,876,878,879,885,889,895,897,898
OX4,326,329,334,355,375,379,380,384,397,399,401,404,405,407,417,422,423,429,451,453,457,459,466,469,473,479,484,486,492,496,502,519,526,530,538,544,552,562,563,567,568,569,570,572,577,581,587,599,602,607,618,626,637,639,642,646,647,648,653,658,661,672,676,687,693,696,698,703,706,720,729,734,735,739,740,745,751,753,756,761,764,771,774,779,782,784,788,791,798,801,807,813,824,825,827,829,840,842,847,852,855,860,865,866,871,877,885,899
OX5,329,331,332,355,356,357,376,377,378,379,381,382,383,384,396,398,399,404,405,406,408,409,417,418,419,420,421,422,424,426,427,435,436,437,438,439,451,456,458,459,460,461,462,463,464,469,470,471,473,476,477,481,482,486,487,489,490,491,496,497,499,502,503,504,510,511,512,513,514,516,517,520,521,522,523,524,525,528,530,531,532,537,539,540,543,544,550,551,563,565,569,572,575,576,580,583,585,586,590,591,592,593,594,595,598,599,602,603,604,607,608,609,610,611,612,613,614,615,616,618,620,621,622,623,624,625,628,630,631,632,633,634,636,638,639,642,643,644,646,647,648,649,650,651,653,655,656,658,660,663,672,673,674,676,677,679,680,681,682,683,684,685,686,692,694,696,702,704,705,708,715,716,717,718,719,720,721,722,725,728,729,730,733,734,735,740,741,742,748,749,750,752,753,754,755,758,764,770,771,772,773,776,777,781,783,784,787,789,790,793,797,799,801,802,804,807,808,809,812,814,821,822,825,827,828,829,835,836,837,838,839,842,847,848,849,850,851,858,859,860,861,862,866,867,868,871,872,874,875,876,888,889,896,897
OX6,294,331,354,359,361,376,377,384,398,400,401,407,408,409,416,418,419,420,424,426,428,429,434,435,436,437,438,439,442,452,458,459,463,468,470,471,474,479,485,487,489,492,501,503,504,506,507,508,510,515,520,522,524,528,531,532,533,535,537,540,542,543,549,550,552,555,565,569,571,572,573,575,578,580,582,584,585,587,592,595,596,601,603,604,607,610,615,616,618,619,626,630,632,634,636,638,639,641,643,644,645,649,650,655,656,658,659,662,667,670,672,673,675,679,685,687,693,695,696,699,706,708,709,721,722,723,724,731,734,735,738,739,740,741,742,743,749,752,757,759,760,761,762,764,767,773,774,776,781,783,784,787,792,795,796,799,802,815,822,823,829,836,837,842,844,846,848,849,850,853,857,859,861,862,863,867,868,876,878,879,882,885,894,895,897,898
OX7,331,356,361,364,372,373,377,378,381,384,399,401,403,405,406,407,408,416,418,425,426,429,430,431,433,434,435,436,437,438,439,442,444,446,448,451,452,453,454,456,460,461,462,464,465,466,468,469,470,472,473,474,475,476,478,483,487,488,492,497,498,499,500,502,503,504,507,511,512,513,514,517,520,522,524,527,530,531,532,534,536,541,543,545,546,547,548,550,551,553,557,558,562,563,565,566,567,568,569,572,573,574,575,578,579,580,584,585,586,588,590,591,593,594,596,598,599,600,604,606,607,609,612,613,615,617,625,627,629,630,632,634,636,640,641,642,644,645,648,649,650,652,653,655,657,660,661,662,663,664,666,668,672,673,674,676,678,685,686,688,690,692,694,696,697,699,701,702,703,706,710,711,712,714,715,716,718,719,720,721,727,731,733,734,735,736,739,741,744,745,746,747,748,749,751,752,753,754,756,759,760,763,764,765,766,771,773,775,778,779,781,786,788,789,790,791,792,793,794,796,799,801,803,804,807,808,809,810,816,817,818,819,821,822,825,827,829,830,832,833,834,837,838,840,844,845,847,848,849,851,852,854,858,860,861,863,864,866,867,868,872,873,874,876,878,880,882,887,888,889,890,891,892,894,895,897
OX8,332,357,362,363,370,374,375,379,382,383,398,400,402,405,406,407,409,416,418,419,425,429,430,431,432,433,435,436,437,438,439,443,444,445,447,451,457,460,469,472,478,479,481,482,483,484,486,487,488,490,491,492,493,496,497,502,509,511,515,516,517,518,521,523,524,525,526,527,528,530,535,536,538,539,541,543,544,545,546,547,549,553,554,555,559,561,562,563,570,573,574,577,579,581,583,588,589,594,596,599,600,602,604,605,606,611,612,613,615,617,618,620,621,622,623,624,625,627,631,633,634,637,640,647,649,652,653,655,657,658,665,667,670,673,674,676,678,679,680,681,682,683,684,688,689,690,692,697,698,699,701,703,705,706,708,709,711,712,713,714,719,720,723,724,725,726,727,728,730,732,733,736,737,738,740,741,744,750,752,753,754,757,758,760,761,763,766,767,770,772,777,779,782,786,789,797,798,801,804,806,807,810,812,813,814,815,817,818,819,822,824,825,827,830,831,833,834,836,837,838,840,842,844,847,850,851,856,857,858,859,864,865,867,869,871,872,875,877,881,884,886,887,891,892,893,894,896,899
OX9,333,334,358,359,360,361,363,364,370,371,372,373,375,376,377,378,380,381,383,384,397,398,399,401,402,403,404,405,406,416,417,418,419,429,430,433,435,436,437,438,439,441,443,446,447,448,449,452,454,458,459,461,462,465,468,473,474,475,477,479,481,482,485,486,487,488,490,493,497,498,503,504,505,508,512,514,515,518,521,522,523,524,525,528,531,532,538,539,541,542,543,544,545,546,550,552,554,555,556,557,558,560,561,562,563,572,573,575,579,580,581,582,584,585,587,589,590,593,595,597,598,599,600,601,602,604,606,609,610,611,612,613,615,617,618,619,626,627,628,629,631,632,633,634,638,639,641,642,645,649,650,651,653,654,655,657,658,659,666,667,668,669,670,671,674,676,677,678,679,685,687,689,691,692,693,694,696,699,700,701,702,704,708,709,711,712,715,718,722,723,725,728,731,735,736,737,738,740,741,743,744,752,754,755,756,758,759,760,764,767,768,771,772,773,774,775,779,783,784,786,795,796,798,799,800,802,803,804,807,808,812,814,817,819,820,824,826,827,828,829,833,834,835,836,837,838,840,841,842,844,848,849,851,854,856,857,860,863,865,866,867,869,872,873,876,877,878,879,881,885,886,889,891,892,895,897,898,899
OX10,334,359,360,364,371,373,376,378,380,384,396,397,398,399,401,404,406,407,408,409,416,419,426,428,430,431,432,434,440,443,446,449,452,459,461,468,474,476,477,479,481,485,487,489,493,497,499,504,508,512,515,516,517,519,520,522,523,528,531,539,540,542,543,545,551,552,554,555,557,559,560,562,564,570,571,573,575,576,577,580,582,586,587,589,593,597,598,601,603,604,605,608,609,610,612,614,615,616,619,626,629,630,632,633,639,641,648,649,650,654,655,656,659,665,667,668,672,674,675,677,678,686,687,689,691,694,695,698,699,700,702,705,706,707,708,711,718,720,721,723,728,732,733,735,737,739,741,742,743,752,755,759,760,761,762,765,766,768,770,772,773,778,779,784,785,786,789,795,799,802,803,807,809,812,817,823,824,826,829,834,835,837,839,841,843,844,849,851,852,855,857,858,859,863,866,868,869,872,874,876,879,880,881,884,885,886,888,891,897,898
OX11,229,254,354,355,358,361,362,363,364,370,371,372,374,375,377,379,380,381,382,383,384,396,398,399,400,403,405,407,408,409,410,412,413,417,418,419,421,422,424,425,426,428,434,441,442,444,445,446,448,449,452,454,457,458,459,461,462,463,464,468,471,473,474,475,482,484,485,488,489,491,494,495,498,500,502,504,507,511,512,516,517,519,523,525,528,529,530,531,534,535,536,539,540,541,542,546,547,548,551,552,555,557,558,561,562,564,565,568,570,573,574,575,576,583,587,590,591,594,595,599,600,601,603,606,611,617,618,619,620,621,624,626,627,629,633,637,638,639,641,642,643,648,649,651,652,654,656,657,658,659,662,664,666,667,668,670,671,674,679,686,687,691,692,693,697,698,699,701,702,703,704,705,709,710,711,714,717,718,719,724,726,727,728,730,731,733,734,735,736,737,740,742,743,744,746,747,750,753,754,755,756,760,761,763,765,766,767,768,769,772,773,775,776,777,782,783,784,787,788,789,792,794,796,807,808,810,812,813,816,818,819,822,825,826,828,830,832,834,835,836,837,839,840,842,845,847,849,850,852,853,854,855,858,859,860,862,863,865,866,868,869,870,873,877,878,879,880,881,885,888,889,891,896
OX12,355,358,362,364,370,371,375,376,378,379,380,381,397,398,399,401,404,405,406,407,409,411,412,413,414,416,420,421,425,426,427,428,430,431,432,434,435,437,438,440,444,446,447,453,458,460,463,464,465,466,467,468,469,471,473,475,476,479,481,482,485,488,491,494,495,496,497,498,499,501,503,505,506,507,514,516,517,519,521,522,523,526,527,528,529,532,533,535,536,537,538,541,542,546,552,558,563,565,566,568,571,573,574,575,576,578,579,581,582,583,587,590,592,593,596,597,599,600,601,605,608,611,616,619,620,621,622,623,626,628,629,631,632,633,638,642,643,645,647,648,653,657,659,663,666,671,673,675,676,677,678,682,683,687,690,695,697,699,700,701,702,708,710,711,712,713,714,715,723,724,725,726,727,729,730,733,738,743,744,749,750,751,754,757,758,759,760,762,763,765,766,767,768,769,772,775,776,777,783,785,786,787,793,795,796,798,800,803,804,805,806,808,810,811,813,814,819,820,821,822,827,830,831,832,833,834,837,838,839,840,843,844,846,848,850,853,854,855,858,859,860,862,865,866,867,868,869,870,871,872,873,874,878,881,882,885,892,893,894,896,898,899
