X0,0,250,360,653,720
X1,1,263,397,683,729
X2,2,195,379,662,725
X3,3,276,372,626,734
X4,4,269,370,606,742
X5,5,287,412,646,735
X6,6,201,367,571,769
X7,7,248,409,546,771
X8,8,281,407,598,775
X9,9,271,400,654,744
X10,10,244,382,670,749
X11,11,198,419,663,753
X12,12,245,374,682,761
X13,13,225,368,660,767
X14,14,280,401,651,763
X15,15,259,362,635,739
X16,16,265,386,603,743
X17,17,284,377,644,737
X18,18,254,398,583,778
X19,19,249,365,543,772
X20,20,219,392,595,776
X21,21,222,380,661,752
X22,22,240,389,652,748
X23,23,261,404,676,754
X24,24,278,361,649,757
X25,25,267,410,681,765
X26,26,285,383,668,764
X27,27,256,373,680,728
X28,28,268,364,674,730
X29,29,282,388,648,724
X30,30,260,371,576,779
X31,31,274,385,564,770
X32,32,286,416,588,774
X33,33,257,413,650,750
X34,34,275,376,675,746
X35,35,264,395,669,755
X36,36,272,396,679,756
X37,37,251,369,666,760
X38,38,210,418,658,762
X39,39,213,366,657,727
X40,40,242,384,678,721
X41,41,279,403,672,723
X42,42,258,408,630,738
X43,43,277,363,621,732
X44,44,283,394,639,736
X45,45,253,406,667,751
X46,46,207,391,659,745
X47,47,246,415,673,747
X48,48,234,378,665,758
X49,49,247,411,656,759
X50,50,262,405,671,766
X51,51,252,399,655,726
X52,52,243,375,677,722
X53,53,231,390,664,731
X54,54,255,381,637,740
X55,55,273,387,628,733
X56,56,266,414,609,741
X57,57,237,417,586,777
X58,58,270,402,574,768
X59,59,241,393,549,773
X60,60,194,501,640,751
X61,61,229,466,550,740
X62,62,318,412,707,862
X63,63,317,400,624,886
X64,64,339,470,594,752
X65,65,322,407,643,896
X66,66,313,372,568,848
X67,67,193,440,585,726
X68,68,186,379,593,795
X69,69,183,367,712,898
X70,70,192,529,605,778
X71,71,338,476,566,728
X72,72,199,421,609,826
X73,73,340,501,588,807
X74,74,223,520,682,890
X75,75,287,450,561,788
X76,76,320,507,645,776
X77,77,200,373,579,806
X78,78,270,522,596,831
X79,79,198,478,614,786
X80,80,187,366,542,798
X81,81,316,518,668,888
X82,82,336,429,574,843
X83,83,323,527,681,825
X84,84,337,408,592,850
X85,85,243,516,706,893
X86,86,249,510,565,864
X87,87,321,509,590,724
X88,88,314,506,708,770
X89,89,271,493,557,834
X90,90,214,473,666,878
X91,91,197,535,644,834
X92,92,319,475,679,840
X93,93,195,461,619,843
X94,94,204,503,705,736
X95,95,315,494,622,745
X96,96,266,492,641,784
X97,97,261,477,714,829
X98,98,196,371,625,850
X99,99,312,420,671,861
X100,100,203,476,621,833
X101,101,227,483,543,880
X102,102,202,413,600,842
X103,103,250,478,552,868
X104,104,284,451,629,895
X105,105,341,406,567,874
X106,106,228,437,575,733
X107,107,201,531,582,863
X108,108,217,444,611,768
X109,109,343,469,590,746
X110,110,184,392,692,816
X111,111,320,455,585,758
X112,112,332,401,642,795
X113,113,218,518,570,744
X114,114,298,377,592,824
X115,115,216,480,632,756
X116,116,192,473,548,734
X117,117,221,469,639,829
X118,118,232,426,549,895
X119,119,336,507,683,783
X120,120,344,396,591,898
X121,121,255,522,647,796
X122,122,219,433,573,861
X123,123,193,520,599,735
X124,124,220,361,602,848
X125,125,240,486,554,888
X126,126,342,494,598,849
X127,127,291,530,680,785
X128,128,280,441,563,830
X129,129,324,539,684,774
