X0,0,24,39,166,215
X1,1,47,174,201,257
X2,2,111,165,212,359
X3,3,103,171,201,231
X4,4,39,57,113,148
X5,5,175,296,369,425
X6,6,124,287,433,446
X7,7,26,194,199,406
X8,8,70,189,350,430
X9,9,19,111,254,335
X10,10,126,190,345,448
X11,11,108,165,218,405
X12,12,41,48,50,472
X13,13,46,72,256,425
X14,14,277,280,289,309
X15,15,198,207,469,472
X16,16,92,276,308,453
X17,17,127,209,348,426
X18,18,54,80,370,474
X19,19,80,242,366,411
X20,20,216,331,403,428
X21,21,25,40,200,459
X22,22,61,333,390,448
X23,23,130,334,350,402
X24,0,123,188,428,430
X25,6,25,55,130,167
X26,26,268,313,438,475
X27,27,57,219,221,346
X28,28,58,73,167,347
X29,29,109,193,432,435
X30,30,206,292,323,467
X31,31,62,146,349,440
X32,32,271,337,351,436
X33,33,115,186,213,380
X34,34,81,234,371,478
X35,35,143,318,372,462
X36,36,140,239,319,479
X37,37,119,163,185,382
X38,38,51,120,137,363
X39,4,343,368,380,456
X40,40,121,367,432,441
X41,12,187,255,264,424
X42,42,122,234,437,445
X43,43,108,174,343,381
X44,44,65,172,193,250
X45,45,171,258,439,456
X46,8,13,173,200,310
X47,1,69,92,164,263
X48,22,41,96,159,344
X49,49,78,91,277,310
X50,48,114,199,260,314
X51,51,94,192,276,329
X52,52,238,251,362,365
X53,53,85,132,239,473
X54,17,54,240,248,386
X55,55,181,253,326,374
X56,56,96,131,147,299
X57,27,235,311,434,470
X58,28,179,204,344,379
X59,59,169,306,334,457
X60,60,298,323,331,386
X61,61,139,266,271,416
X62,62,107,219,366,461
X63,63,158,177,192,249
X64,9,64,84,162,447
X65,44,68,112,241,312
X66,66,91,282,460,462
X67,67,83,179,210,356
X68,14,68,185,206,465
X69,47,259,301,351,446
X70,46,71,235,354,423
X71,71,186,220,262,300
X72,72,79,360,375,453
X73,73,211,289,302,471
X74,74,76,228,249,394
X75,75,120,253,415,450
X76,74,81,298,325,419
X77,77,147,303,406,409
X78,78,196,264,278,423
X79,79,182,197,257,419
X80,18,286,333,392,454
X81,76,141,180,215,358
X82,82,187,373,395,397
X83,43,67,161,335,339
X84,84,113,176,313,336
X85,85,305,332,347,376
X86,86,378,413,463,465
X87,87,198,217,321,383
X88,88,145,188,355,404
X89,89,212,262,284,396
X90,90,103,224,426,473
X91,49,237,252,297,417
X92,16,87,208,210,431
X93,93,122,184,283,379
X94,20,38,105,172,357
X95,95,153,221,285,400
X96,56,59,324,391,435
X97,97,162,226,320,340
X98,98,163,223,275,476
X99,99,194,349,407,445
X100,100,154,157,297,361
X101,37,101,316,363,373
X102,102,156,362,422,463
X103,90,207,285,293,468
X104,66,104,134,176,248
X105,105,140,229,326,355
X106,106,230,324,384,444
X107,107,109,173,178,418
X108,11,138,191,216,402
X109,31,160,202,220,342
X110,110,256,382,408,443
X111,2,53,250,286,299
X112,3,7,112,116,337
X113,24,50,93,104,251
X114,5,114,146,166,455
X115,100,115,168,330,339
X116,65,94,284,440,464
X117,35,117,133,381,400
X118,101,118,170,327,338
X119,102,119,158,317,354
X120,75,205,288,320,469
X121,121,205,260,421,466
X122,23,42,164,222,247
X123,123,279,293,295,305
X124,86,124,209,282,457
X125,125,232,233,245,308
X126,126,281,397,427,443
X127,127,136,226,242,261
X128,128,222,265,328,352
X129,52,95,129,240,357
X130,21,157,246,332,447
X131,131,225,322,342,356
X132,132,227,291,309,407
X133,133,170,322,365,442
X134,106,134,321,353,417
X135,60,135,376,392,408
X136,136,247,252,291,450
X137,10,29,34,116,348
X138,89,138,420,431,444
X139,139,304,330,414,421
X140,36,118,214,231,328
X141,141,270,341,409,442
X142,142,155,290,393,459
X143,15,117,169,263,395
X144,144,208,304,385,454
X145,145,183,390,434,468
X146,137,150,233,255,346
X147,77,267,405,427,477
X148,148,272,273,288,412
X149,149,189,281,358,478
X150,30,150,227,336,359
X151,151,267,272,367,403
X152,152,190,269,319,399
X153,153,360,388,399,418
X154,154,295,327,377,415
X155,142,369,378,401,464
X156,156,229,230,387,393
X157,33,178,370,384,404
X158,63,99,341,429,479
X159,143,152,159,196,387
X160,45,70,160,280,338
X161,161,203,274,307,433
X162,97,135,228,296,383
X163,98,266,287,340,410
X164,69,177,261,311,345
X165,83,279,315,375,455
X166,58,110,125,218,372
X167,168,195,214,364,388
X168,175,183,258,302,410
X169,180,223,243,368,474
X170,181,204,244,254,429
X171,182,246,269,438,477
X172,88,211,265,283,452
X173,184,259,325,420,422
X174,82,237,391,414,451
X175,149,202,398,411,451
X176,144,191,243,316,352
X177,129,195,275,307,312
X178,197,292,300,361,389
X179,203,294,315,371,441
X180,213,278,436,452,475
X181,217,224,225,389,413
X182,128,268,353,394,449
X183,232,274,437,460,461
X184,236,238,294,377,458
X185,236,244,317,398,416
X186,241,245,314,385,471
X187,32,151,424,458,467
X188,273,303,306,401,439
X189,290,329,364,449,466
X190,301,374,396,412,470
OX0,171,174,179,185,186,188,194,199,201,206,207,208,210,215,216,218,219,220,221,224,227,228,230,231,237,239,243,245,247,250,254,256,261,268,270,272,274,280,284,285,288,289,294,295,296,297,298,299,300,303,304,306,307,310,311,312,314,316,318,320,321,323,324,329,331,332,333,336,337,339,340,346,347,348,352,353,354,356,357,359,364,366,368,369,370,371,375,378,380,381,383,384,393,396,402,405,406,407,408,411,412,420,423,425,426,428,430,431,433,434,438,439,441,447,449,450,456,459,464,465,466,468,470,471,474,475,476
OX1,170,173,177,178,185,190,194,205,206,209,214,215,216,221,227,228,230,231,233,234,239,243,244,248,250,251,253,255,266,270,275,276,281,284,285,286,287,288,292,294,298,316,319,320,323,325,326,327,328,329,331,333,336,338,340,345,346,348,349,354,355,358,359,365,368,370,371,373,377,382,386,387,392,393,394,397,398,400,403,407,409,410,415,416,418,419,422,426,427,428,429,432,435,440,442,443,445,448,450,454,458,463,464,467,469,476,478
OX2,173,185,188,190,194,201,205,206,207,209,211,219,220,221,224,231,244,245,246,248,251,255,257,265,266,268,271,277,278,283,286,289,292,293,294,296,299,300,302,304,309,310,312,313,317,319,324,329,330,337,338,342,349,355,357,360,361,362,364,365,366,367,370,373,375,377,378,385,386,387,389,391,392,393,395,397,399,400,401,404,406,410,411,414,419,423,424,425,432,434,435,439,440,441,448,449,451,452,453,454,456,458,461,464,465,471,472,473,474,475,477
