X0,0,40,245,288,1226
X1,1,59,263,306,1404
X2,2,79,281,323,1541
X3,3,97,187,298,1637
X4,4,109,205,309,522
X5,5,128,215,327,812
X6,6,147,192,233,588
X7,7,166,210,252,865
X8,8,22,227,269,1106
X9,9,86,430,468,922
X10,7,10,354,362,660
X11,11,118,410,484,1341
X12,12,34,422,439,1347
X13,13,113,373,459,959
X14,14,134,174,221,397
X15,15,58,372,447,1278
X16,16,80,316,343,392
X17,17,46,385,475,1111
X18,18,159,266,571,1684
X19,19,149,592,624,902
X20,20,76,514,563,671
X21,21,33,339,424,581
X22,11,22,596,623,1688
X23,23,48,546,578,1294
X24,24,106,552,607,760
X25,25,162,533,541,977
X26,26,112,452,508,519
X27,27,98,180,425,695
X28,28,64,499,651,1231
X29,29,105,730,759,1153
X30,8,30,663,669,930
X31,31,136,658,712,1494
X32,32,45,723,740,1498
X33,33,132,679,757,1185
X34,34,145,175,239,699
X35,35,78,672,746,1442
X36,16,36,285,493,600
X37,37,168,535,787,870
X38,38,94,805,845,940
X39,39,53,634,725,860
X40,31,40,420,786,874
X41,41,66,832,857,1457
X42,42,125,836,883,911
X43,18,43,820,827,1199
X44,44,131,334,415,793
X45,45,164,176,250,476
X46,46,96,549,943,1570
X47,47,110,197,726,963
X48,48,83,778,918,1407
X49,49,124,910,992,1345
X50,0,50,933,939,1160
X51,51,155,928,976,1607
X52,52,63,986,1000,1609
X53,53,151,903,949,1369
X54,27,54,303,494,766
X55,55,150,370,630,718
X56,24,56,822,1039,1110
X57,57,114,1055,1082,1167
X58,58,71,894,987,1102
X59,51,59,487,544,1034
X60,60,85,1075,1099,1534
X61,61,143,1026,1079,1146
X62,36,62,1067,1072,1382
X63,20,63,177,267,652
X64,64,116,518,834,1171
X65,65,129,214,988,1190
X66,66,102,491,610,1016
X67,67,142,1145,1212,1497
X68,1,68,338,353,1163
X69,12,69,1159,1198,1679
X70,70,82,461,1130,1207
X71,71,170,1137,1176,1513
X72,47,72,320,773,1009
X73,73,153,390,1240,1339
X74,54,74,560,1276,1466
X75,75,169,676,891,982
X76,42,76,1068,1230,1251
X77,77,133,1265,1286,1356
X78,78,81,1120,1208,1302
X79,69,79,768,830,1247
X80,80,104,1281,1299,1632
X81,26,81,464,1331,1578
X82,38,82,178,286,919
X83,83,127,808,1077,1360
X84,84,148,231,1209,1373
X85,85,121,772,880,1222
X86,86,161,565,1319,1338
X87,2,87,633,662,1353
X88,32,88,492,501,1379
X89,89,101,758,1314,1325
X90,65,90,184,1015,1216
X91,10,91,694,1414,1493
X92,72,92,340,393,842
X93,25,93,941,1117,1204
X94,61,94,1274,1406,1422
X95,95,152,490,589,1431
X96,96,100,603,1305,1402
X97,88,97,1010,1073,1419
X98,98,123,478,1399,1447
X99,99,120,335,485,606
X100,44,100,762,1486,1661
X101,57,101,179,304,1151
X102,102,146,1057,1279,1507
X103,103,167,248,1315,1514
X104,104,139,1014,1023,1393
X105,9,105,846,1476,1492
X106,3,106,893,932,1503
X107,52,107,469,765,1464
X108,84,108,202,1220,1389
X109,107,109,460,1217,1280
X110,110,141,524,653,1573
X111,30,111,962,1548,1603
X112,90,112,635,696,1085
X113,43,113,1169,1307,1385
X114,73,114,1440,1542,1554
X115,115,163,771,867,1561
X116,116,119,879,1459,1540
X117,70,117,479,644,1008
X118,118,138,631,659,882
X119,55,119,913,1601,1705
X120,77,120,171,321,1344
X121,121,165,489,540,1445
X122,23,122,265,1472,1579
X123,123,158,1219,1237,1526
X124,29,124,1088,1592,1606
X125,103,126,220,1391,1522
X126,127,137,418,1022,1575
