X0,0,24,40,197,468
X1,1,205,233,312,713
X2,2,55,356,379,806
X3,3,7,123,128,440
X4,4,40,59,124,601
X5,5,125,197,281,766
X6,6,126,198,523,647
X7,7,26,232,469,780
X8,8,69,204,399,717
X9,9,19,436,461,497
X10,10,139,664,666,749
X11,11,196,260,448,870
X12,12,42,50,811,922
X13,13,48,365,463,652
X14,14,245,297,821,858
X15,15,246,590,857,871
X16,16,94,247,665,733
X17,17,249,289,301,644
X18,18,85,249,509,819
X19,19,85,503,825,918
X20,20,39,114,203,488
X21,21,25,41,239,892
X22,22,42,105,189,453
X23,23,43,195,467,752
X24,0,136,659,663,667
X25,25,44,57,144,489
X26,26,374,403,724,817
X27,27,59,261,455,751
X28,28,170,198,262,470
X29,10,29,128,208,471
X30,30,418,445,740,791
X31,31,64,281,473,820
X32,32,440,475,784,877
X33,33,222,476,759,867
X34,34,339,609,754,876
X35,35,459,585,718,860
X36,36,479,565,623,893
X37,37,193,221,480,547
X38,38,238,320,596,695
X39,39,133,152,182,927
X40,24,231,305,392,922
X41,41,134,504,698,921
X42,12,324,400,462,651
X43,43,135,280,681,748
X44,44,137,357,687,891
X45,45,117,205,637,888
X46,46,303,318,694,806
X47,47,202,313,746,958
X48,48,88,646,648,919
X49,49,314,382,711,924
X50,50,125,315,469,884
X51,51,99,344,351,399
X52,52,101,113,132,771
X53,53,183,496,813,839
X54,54,494,501,566,771
X55,55,92,795,812,955
X56,56,104,815,824,827
X57,57,308,515,677,903
X58,58,105,145,379,641
X59,27,401,648,778,851
X60,60,77,146,489,873
X61,61,200,390,747,908
X62,62,378,418,644,907
X63,63,653,716,890,912
X64,31,190,388,451,750
X65,65,181,229,302,945
X66,66,91,192,616,715
X67,67,203,230,304,879
X68,68,391,721,843,860
X69,69,76,311,594,726
X70,70,89,215,486,733
X71,71,123,290,560,879
X72,72,168,299,323,630
X73,8,73,474,663,702
X74,74,222,597,750,872
X75,75,223,310,397,835
X76,76,84,492,517,738
X77,77,360,734,782,810
X78,78,80,273,363,946
X79,79,619,690,728,813
X80,80,216,257,457,490
X81,81,140,654,655,732
X82,82,327,595,656,899
X83,83,391,464,592,823
X84,84,218,236,638,642
X85,18,466,549,653,894
X86,86,332,378,638,725
X87,87,400,558,678,826
X88,13,239,592,633,696
X89,70,285,539,570,699
X90,90,478,558,632,829
X91,91,124,472,730,942
X92,92,432,691,731,873
X93,93,137,352,732,747
X94,94,237,259,414,531
X95,95,224,340,485,591
X96,96,153,639,788,799
X97,97,268,439,655,880
X98,98,291,610,755,824
X99,51,377,380,727,807
X100,1,100,121,195,829
X101,101,135,353,502,868
X102,53,102,343,430,495
X103,54,103,143,488,793
X104,104,356,433,578,739
X105,22,282,433,543,749
X106,106,192,271,413,443
X107,107,193,342,661,886
X108,108,232,473,748,904
X109,109,377,493,540,670
X110,37,110,496,770,826
X111,111,131,181,408,484
X112,112,296,541,812,854
X113,113,212,319,579,624
X114,114,155,785,903,905
X115,115,149,414,483,635
X116,64,116,261,503,776
X117,117,593,595,757,774
X118,118,142,671,694,762
X119,119,138,260,262,511
X120,120,333,676,744,924
X121,16,100,395,465,844
X122,98,122,309,616,699
X123,71,221,600,740,789
X124,4,506,746,867,888
X125,5,206,376,507,652
X126,126,185,368,717,772
X127,127,207,254,527,931
X128,29,230,569,675,921
X129,129,148,209,528,765
X130,130,210,255,276,426
X131,131,211,256,529,858
X132,132,184,188,257,530
X133,20,258,431,659,954
X134,21,180,432,660,869
X135,23,434,474,523,783
X136,136,371,563,731,846
X137,93,577,789,937,944
X138,138,278,279,395,447
X139,139,562,656,803,889
X140,56,81,535,579,793
X141,141,565,599,752,923
X142,34,142,477,583,654
X143,103,355,568,598,751
X144,144,159,588,700,908
X145,145,446,701,938,947
X146,146,215,615,868,914
X147,147,396,417,764,904
X148,15,129,200,323,915
X149,68,149,231,301,942
X150,62,150,518,549,760
X151,151,435,533,767,825
X152,152,279,310,455,669
X153,11,153,258,703,783
X154,154,282,692,784,837
X155,155,210,288,410,930
X156,156,331,722,769,929
X157,157,178,551,859,892
X158,158,209,409,511,779
X159,159,187,265,300,630
X160,160,387,534,741,894
X161,161,265,325,426,482
X162,162,673,890,898,952
X163,45,163,191,436,442
X164,164,367,419,675,686
X165,165,175,264,765,836
X166,166,460,499,530,745
X167,82,167,385,596,929
X168,168,316,343,587,738
X169,169,334,338,575,611
X170,28,243,453,526,943
X171,171,702,796,803,948
X172,172,438,764,797,917
X173,173,504,781,838,954
X174,174,410,666,833,916
X175,175,545,720,916,936
X176,176,180,685,862,926
X177,165,177,289,522,925
X178,157,507,521,787,865
X179,179,645,684,863,944
X180,176,422,563,576,619
X181,65,423,722,814,949
X182,182,229,393,428,465
X183,102,318,354,787,820
X184,169,184,266,449,525
X185,185,536,650,671,932
X186,186,627,674,912,914
X187,187,709,754,802,832
X188,188,224,513,710,714
X189,158,174,189,625,939
X190,116,118,204,415,636
X191,191,384,394,424,687
X192,66,557,585,617,818
X193,107,326,427,658,928
X194,108,194,444,662,930
X195,52,75,186,228,857
X196,96,354,559,597,735
X197,58,61,487,548,762
X198,170,251,383,842,852
X199,109,127,199,429,539
X200,106,150,376,707,816
X201,201,501,704,934,947
X202,3,112,202,623,713
X203,133,308,328,761,768
X204,73,628,712,847,933
X205,163,250,269,701,943
X206,206,219,505,608,782
X207,207,415,509,532,680
X208,86,208,280,510,948
X209,110,130,201,422,712
X210,211,407,512,855,927
X211,212,336,403,438,449
X212,72,213,401,435,664
X213,214,450,569,633,720
X214,60,516,571,718,757
X215,78,339,420,805,864
X216,217,243,461,800,814
X217,218,330,660,724,856
X218,219,340,543,778,792
X219,220,392,526,802,959
X220,47,190,298,348,441
X221,33,214,591,827,874
X222,223,364,512,562,915
X223,95,353,599,734,736
X224,225,349,490,668,876
X225,226,330,567,586,612
X226,227,292,372,482,770
X227,228,238,404,499,808
X228,111,494,554,743,786
X229,115,487,532,553,706
X230,194,213,363,495,626
X231,233,475,573,689,891
X232,234,394,402,522,850
X233,235,459,537,612,627
X234,67,393,693,848,866
X235,121,321,454,822,945
X236,38,477,481,498,744
X237,134,244,640,808,909
X238,240,276,405,439,481
X239,241,263,628,841,938
X240,242,406,609,830,932
X241,6,427,508,672,711
X242,79,244,359,413,871
X243,245,370,897,917,920
X244,246,296,371,836,898
X245,247,372,561,739,896
X246,17,248,471,533,854
X247,9,317,336,629,869
X248,250,316,411,741,788
X249,251,325,412,845,959
X250,252,335,497,593,797
X251,253,304,335,466,683
X252,254,657,817,845,877
X253,234,255,621,631,936
X254,256,267,425,818,850
X255,216,267,801,819,935
X256,2,122,196,491,735
X257,259,268,270,542,937
X258,119,463,547,705,760
X259,236,445,542,872,926
X260,217,421,647,690,906
X261,171,241,574,610,828
X262,177,287,305,643,684
X263,161,374,552,614,900
X264,264,266,758,901,913
X265,90,237,398,794,811
X266,97,355,398,792,840
X267,269,347,517,745,881
X268,270,416,451,486,524
X269,140,271,291,321,544
X270,30,272,472,491,669
X271,273,531,546,809,861
X272,274,421,456,485,940
X273,179,274,275,537,742
X274,49,240,299,369,642
X275,277,450,755,758,953
X276,278,424,681,775,776
X277,154,429,561,618,640
