X0,0,813,960,1773,1920
X1,1,912,1151,1630,2086
X2,2,910,1160,1603,2103
X3,3,911,1131,1647,2098
X4,4,820,975,1820,1947
X5,5,903,1132,1621,2096
X6,6,830,966,1790,1926
X7,7,901,1175,1660,2107
X8,8,879,1026,1771,1956
X9,9,902,1192,1670,2125
X10,10,868,970,1828,1930
X11,11,831,965,1763,1943
X12,12,892,1135,1613,2080
X13,13,893,1146,1615,2147
X14,14,894,1152,1657,2088
X15,15,933,1121,1651,2110
X16,16,821,976,1781,1936
X17,17,931,1186,1678,2122
X18,18,870,981,1793,1972
X19,19,869,972,1832,1978
X20,20,805,1020,1821,1932
X21,21,898,1142,1612,2136
X22,22,896,1120,1638,2112
X23,23,865,971,1791,1957
X24,24,895,1172,1641,2154
X25,25,838,1031,1835,1921
X26,26,880,1148,1632,2145
X27,27,812,964,1780,1973
X28,28,882,1126,1629,2091
X29,29,883,1169,1640,2119
X30,30,851,990,1811,1950
X31,31,945,1125,1668,2090
X32,32,814,961,1775,1987
X33,33,948,1141,1672,2138
X34,34,949,1139,1625,2083
X35,35,839,1033,1770,1933
X36,36,938,1195,1635,2159
X37,37,873,983,1825,1961
X38,38,936,1145,1626,2146
X39,39,939,1133,1619,2095
X40,40,942,1163,1623,2100
X41,41,829,997,1833,1925
X42,42,832,969,1812,1966
X43,43,944,1136,1658,2084
X44,44,837,1034,1809,1997
X45,45,887,1123,1666,2113
X46,46,801,1002,1792,1985
X47,47,886,1127,1661,2092
X48,48,817,988,1801,1994
X49,49,854,994,1776,1981
X50,50,928,1134,1654,2097
X51,51,929,1122,1601,2111
X52,52,824,978,1830,1965
X53,53,819,987,1772,1976
X54,54,926,1161,1656,2101
X55,55,867,973,1785,1923
X56,56,858,1013,1779,1935
X57,57,959,1150,1645,2089
X58,58,823,979,1829,1980
X59,59,958,1193,1644,2127
X60,60,861,1018,1783,1940
X61,61,846,1009,1814,1937
X62,62,866,974,1762,1990
X63,63,915,1137,1675,2081
X64,64,919,1185,1608,2120
X65,65,845,1006,1761,1951
X66,66,954,1188,1665,2121
X67,67,853,992,1774,1991
X68,68,950,1130,1605,2099
X69,69,855,1011,1795,1999
X70,70,808,1022,1826,1953
X71,71,875,1027,1813,1945
X72,72,906,1140,1639,2135
X73,73,810,963,1824,1955
X74,74,908,1153,1673,2085
X75,75,874,984,1808,1988
X76,76,818,989,1767,1942
X77,77,924,1173,1676,2152
X78,78,862,1019,1787,1963
X79,79,921,1180,1618,2134
X80,80,548,1281,1792,2085
X81,81,625,1366,1748,2246
X82,82,566,1365,1741,2263
X83,83,597,1367,1690,2258
X84,84,483,1297,1811,2127
X85,85,572,1376,1693,2256
X86,86,493,1285,1783,2095
X87,87,595,1375,1755,2267
X88,88,547,1345,1833,2128
X89,89,629,1378,1705,2285
X90,90,531,1292,1772,2081
X91,91,495,1287,1781,2131
X92,92,613,1360,1731,2240
X93,93,609,1361,1681,2307
X94,94,567,1362,1746,2248
X95,95,592,1390,1710,2270
X96,96,510,1295,1813,2111
X97,97,588,1391,1753,2282
X98,98,491,1300,1779,2144
X99,99,558,1293,1773,2154
X100,100,481,1343,1795,2110
X101,101,573,1387,1695,2296
X102,102,560,1385,1712,2272
X103,103,494,1290,1770,2137
X104,104,631,1388,1728,2314
X105,105,541,1354,1788,2090
X106,106,590,1402,1683,2305
X107,107,511,1280,1794,2148
X108,108,622,1401,1703,2251
X109,109,577,1403,1687,2279
X110,110,501,1311,1825,2092
X111,111,583,1370,1701,2250
X112,112,552,1282,1790,2119
X113,113,619,1372,1699,2298
X114,114,608,1373,1734,2243
X115,115,546,1350,1787,2145
X116,116,575,1411,1721,2319
X117,117,533,1301,1778,2097
X118,118,627,1410,1682,2306
X119,119,614,1413,1694,2255
X120,120,581,1418,1740,2260
X121,121,555,1319,1819,2080
X122,122,500,1286,1784,2102
X123,123,636,1416,1733,2244
X124,124,539,1353,1789,2124
X125,125,633,1422,1713,2273
X126,126,492,1320,1822,2093
X127,127,570,1420,1700,2252
X128,128,523,1309,1763,2138
X129,129,550,1312,1827,2114
X130,130,635,1409,1691,2257
X131,131,626,1406,1711,2271
X132,132,559,1299,1810,2098
X133,133,545,1306,1760,2113
X134,134,571,1405,1744,2261
X135,135,516,1294,1774,2115
X136,136,553,1331,1809,2086
X137,137,634,1425,1745,2249
X138,138,532,1296,1814,2108
X139,139,623,1428,1707,2287
X140,140,512,1335,1836,2082
X141,141,504,1325,1767,2121
X142,142,496,1291,1771,2094
X143,143,594,1431,1732,2241
X144,144,582,1430,1750,2280
X145,145,499,1327,1766,2096
X146,146,628,1383,1752,2281
X147,147,549,1310,1826,2123
X148,148,578,1380,1692,2259
X149,149,486,1332,1805,2149
X150,150,534,1341,1797,2136
X151,151,503,1346,1834,2087
X152,152,610,1395,1696,2295
X153,153,482,1284,1793,2083
X154,154,584,1397,1749,2245
X155,155,535,1303,1777,2133
X156,156,528,1307,1764,2126
X157,157,598,1439,1729,2312
X158,158,517,1338,1837,2151
X159,159,618,1436,1715,2294
X160,160,492,972,1852,2245
X161,161,691,1050,1491,1935
X162,162,641,1100,1472,1971
X163,163,706,1113,1442,1965
X164,164,501,1003,1904,2287
X165,165,708,1040,1508,1951
X166,166,512,961,1872,2255
X167,167,701,1111,1463,1967
X168,168,555,974,1854,2288
X169,169,676,1053,1448,1938
X170,170,545,991,1905,2241
X171,171,510,988,1842,2291
X172,172,661,1070,1461,1925
X173,173,659,1086,1452,1959
X174,174,694,1102,1456,1970
X175,175,653,1046,1453,1932
X176,176,503,965,1863,2271
X177,177,715,1077,1493,1983
X178,178,553,963,1871,2304
X179,179,548,1028,1910,2314
X180,180,486,1000,1902,2270
X181,181,712,1041,1445,1953
X182,182,652,1082,1460,1941
X183,183,546,962,1870,2297
X184,184,695,1064,1475,1978
X185,185,515,1015,1916,2250
X186,186,655,1045,1478,1933
X187,187,490,967,1861,2308
X188,188,672,1098,1492,1946
X189,189,688,1069,1468,1987
X190,190,533,975,1893,2252
X191,191,670,1056,1470,1921
X192,192,493,982,1856,2279
X193,193,713,1093,1505,1994
X194,194,664,1089,1510,1955
X195,195,517,971,1851,2305
X196,196,683,1068,1458,1989
X197,197,554,990,1906,2257
X198,198,656,1054,1462,1939
X199,199,709,1072,1512,1926
X200,200,643,1055,1469,1922
X201,201,508,1026,1914,2240
X202,202,514,977,1891,2262
X203,203,663,1107,1509,1960
X204,204,518,1013,1887,2284
X205,205,651,1061,1497,1976
X206,206,480,960,1874,2253
X207,207,671,1044,1443,1950
X208,208,495,1035,1880,2298
X209,209,530,980,1859,2274
X210,210,707,1106,1465,1961
X211,211,654,1051,1455,1936
X212,212,502,1025,1913,2258
X213,213,498,970,1850,2273
X214,214,642,1043,1490,1952
X215,215,549,1032,1866,2275
X216,216,539,981,1858,2246
X217,217,693,1063,1454,1975
X218,218,504,993,1908,2268
X219,219,677,1099,1489,1947
X220,220,542,966,1864,2242
X221,221,528,979,1890,2281
X222,222,547,985,1841,2254
X223,223,660,1049,1500,1930
X224,224,719,1058,1451,1924
X225,225,529,986,1840,2256
X226,226,718,1052,1485,1937
X227,227,534,973,1853,2283
X228,228,705,1067,1471,1986
X229,229,538,1020,1876,2309
X230,230,487,992,1907,2296
X231,231,556,976,1894,2247
X232,232,710,1074,1473,1929
X233,233,491,1001,1901,2243
X234,234,692,1059,1518,1920
X235,235,551,1012,1885,2293
X236,236,497,1009,1845,2286
X237,237,699,1114,1511,1969
X238,238,543,1033,1869,2311
X239,239,646,1091,1444,1993
X240,240,652,1361,1908,2326
X241,241,611,1215,1533,2191
X242,242,561,1200,1558,2228
X243,243,626,1225,1546,2232
X244,244,661,1377,1869,2366
X245,245,628,1231,1550,2172
X246,246,672,1365,1853,2336
X247,247,621,1206,1549,2182
X248,248,715,1425,1865,2365
X249,249,596,1245,1531,2201
X250,250,705,1372,1891,2320
X251,251,670,1367,1878,2373
X252,252,581,1205,1588,2175
X253,253,579,1210,1525,2217
X254,254,614,1220,1559,2224
X255,255,573,1212,1541,2161
X256,256,663,1375,1870,2350
X257,257,635,1216,1578,2188
X258,258,713,1380,1897,2381
X259,259,708,1373,1885,2391
X260,260,646,1423,1872,2352
X261,261,632,1247,1551,2176
X262,262,572,1207,1581,2211
X263,263,706,1370,1855,2376
X264,264,615,1260,1538,2238
X265,265,675,1434,1863,2331
X266,266,575,1263,1540,2190
X267,267,650,1360,1843,2385
X268,268,592,1217,1595,2207
X269,269,608,1271,1520,2239
X270,270,693,1391,1861,2330
