X0,0,4,8,49,236
X1,1,8,9,23,50
X2,2,11,23,133,232
X3,1,3,16,26,766
X4,0,5,20,130,233
X5,4,14,27,46,765
X6,6,28,47,234,443
X7,7,29,48,235,665
X8,5,31,104,517,767
X9,9,21,83,131,972
X10,10,22,84,132,549
X11,2,30,103,354,516
X12,12,24,85,134,1182
X13,13,25,86,135,991
X14,14,81,152,195,717
X15,15,77,208,264,468
X16,16,153,430,969,1150
X17,17,59,116,526,696
X18,18,155,431,616,970
X19,19,61,118,384,528
X20,11,20,52,116,238
X21,21,34,159,194,220
X22,22,55,221,240,770
X23,24,56,222,241,382
X24,25,57,186,223,242
X25,26,74,136,220,703
X26,27,75,137,221,1242
X27,6,32,105,107,518
X28,29,77,139,223,457
X29,30,148,157,433,750
X30,31,158,434,844,1114
X31,32,65,121,373,1151
X32,33,87,182,215,712
X33,34,112,140,147,370
X34,35,71,127,368,377
X35,36,142,168,379,1084
X36,37,143,225,768,1085
X37,38,144,226,307,794
X38,39,108,145,169,530
X39,40,74,163,300,437
X40,41,164,438,522,717
X41,42,79,165,290,342
X42,43,149,229,519,708
X43,44,150,230,504,852
X44,45,64,168,246,440
X45,12,47,53,117,216
X46,13,48,54,118,239
X47,49,107,357,364,519
X48,15,50,58,365,525
X49,51,108,366,520,1132
X50,52,109,355,367,521
X51,53,110,368,516,522
X52,54,111,369,408,523
X53,55,113,371,524,1178
X54,56,82,114,344,718
X55,57,76,115,358,821
X56,58,103,181,471,513
X57,59,104,178,472,771
X58,60,105,243,330,772
X59,19,156,432,971,972
X60,62,69,209,478,775
X61,63,224,245,454,738
X62,64,120,200,530,1078
X63,65,219,225,247,475
X64,66,122,374,531,558
X65,67,123,375,532,1011
X66,68,227,250,477,774
X67,69,125,259,382,782
X68,70,126,376,533,580
X69,71,229,252,479,776
X70,72,128,292,378,1090
X71,73,129,280,534,789
X72,40,146,184,227,769
X73,75,350,356,401,689
X74,7,33,106,300,331
X75,28,76,138,222,491
X76,78,236,270,792,1089
X77,79,237,271,502,814
X78,80,238,272,983,1157
X79,81,216,273,411,583
X80,82,239,274,984,1158
X81,83,177,321,510,1004
X82,84,585,778,841,1067
X83,85,586,705,931,1068
X84,86,403,696,867,1069
X85,87,275,471,601,955
X86,88,276,314,472,501
X87,89,247,330,896,1150
X88,90,311,587,612,1054
X89,91,192,278,474,1159
X90,92,588,725,810,1222
X91,93,102,481,704,1161
X92,94,198,280,332,475
X93,95,171,459,552,572
X94,96,253,313,455,947
X95,97,282,477,1011,1051
X96,89,98,175,283,478
X97,99,284,391,695,848
X98,100,593,729,1072,1132
X99,101,286,480,803,1094
X100,102,408,595,909,1093
X101,17,154,165,205,417
X102,18,60,117,527,684
X103,61,106,244,473,773
X104,39,162,301,436,449
X105,109,170,514,602,743
X106,110,171,191,603,609
X107,111,172,484,604,744
X108,112,255,495,757,779
X109,113,256,745,780,1063
X110,114,257,746,781,1021
X111,115,258,496,554,747
X112,119,260,291,748,783
X113,45,151,163,231,442
X114,121,262,263,363,871
X115,122,143,263,339,543
X116,88,123,264,536,784
X117,68,124,172,217,573
X118,41,62,147,474,690
X119,126,267,672,750,787
X120,127,268,288,673,720
X121,128,269,674,751,788
X122,73,231,254,481,778
X123,130,246,331,449,518
X124,131,204,208,535,576
X125,132,145,201,287,536
X126,133,332,537,743,1244
X127,38,134,191,333,383
X128,120,135,261,744,749
X129,136,190,381,495,978
X130,137,334,538,745,1088
X131,138,335,539,746,952
X132,139,336,540,747,1096
X133,125,140,266,541,786
X134,141,337,407,542,748
X135,142,303,338,490,749
X136,66,226,248,459,730
X137,144,340,543,544,1130
X138,146,285,328,341,545
X139,42,148,228,520,709
X140,149,284,288,342,546
X141,150,306,343,547,751
X142,151,161,344,548,862
X143,152,574,596,854,935
X144,153,575,597,951,1112
X145,154,524,567,576,861
X146,155,325,581,598,1073
X147,156,577,599,1074,1253
X148,157,256,461,874,995
X149,158,600,1075,1145,1277
X150,159,299,486,701,834
X151,160,302,488,843,999
X152,37,129,161,195,270
X153,162,183,489,561,1000
X154,164,173,317,345,506
X155,166,302,493,658,736
X156,167,315,503,659,737
X157,36,160,271,430,435
X158,67,169,249,476,550
X159,170,458,546,551,994
X160,95,589,721,1070,1166
X161,124,265,328,671,785
X162,173,553,569,694,847
X163,174,455,752,910,1197
X164,175,554,568,836,1171
X165,176,320,509,992,1003
X166,177,179,556,605,834
X167,178,445,557,619,987
X168,179,558,620,732,1053
X169,180,559,621,1006,1204
X170,181,444,560,622,986
X171,182,277,607,782,1068
X172,183,608,754,793,1069
X173,184,562,658,959,1238
X174,185,386,515,689,833
X175,186,349,563,754,1135
X176,187,529,682,709,869
X177,188,531,669,804,826
X178,189,364,532,640,683
X179,80,190,343,566,1109
X180,192,610,814,887,976
X181,193,441,567,623,1125
X182,194,278,380,494,880
X183,196,204,290,573,1077
X184,197,287,402,611,719
X185,44,94,167,439,759
X186,199,414,570,668,757
X187,200,450,571,669,758
X188,201,521,566,710,736
X189,202,401,580,896,1079
X190,203,372,553,821,1046
X191,196,293,568,666,971
X192,205,272,309,574,656
X193,206,383,517,759,880
X194,207,348,354,690,869
X195,209,323,325,452,873
X196,210,349,612,870,953
X197,211,578,698,761,883
X198,212,304,347,614,911
X199,213,403,617,647,1080
X200,214,427,507,581,897
X201,215,296,619,703,950
X202,217,297,502,620,824
X203,218,298,621,792,1081
X204,206,219,299,356,622
X205,63,119,372,529,740
X206,70,228,251,391,615
X207,43,78,166,341,402
X208,90,198,277,473,1152
X209,232,377,898,975,1152
X210,199,233,235,333,714
X211,234,301,487,702,883
X212,35,141,224,485,650
X213,240,441,905,985,1060
X214,185,241,442,452,1214
X215,242,346,443,1153,1264
X216,243,446,973,988,1052
X217,244,447,539,974,989
X218,245,448,468,710,990
X219,98,591,698,766,769
X220,248,417,450,708,991
X221,249,451,616,992,1046
X222,250,261,361,466,1010
X223,251,453,993,1034,1154
X224,92,252,454,1048,1155
X225,72,230,253,480,777
X226,254,415,456,830,947
X227,255,460,877,966,1156
X228,257,295,462,605,996
X229,258,395,463,997,1255
X230,259,359,464,955,1217
X231,260,360,419,465,872
X232,262,362,467,956,1014
X233,265,266,269,337,340
X234,267,338,469,586,678
X235,268,339,470,813,981
X236,3,10,46,51,237
X237,273,327,431,804,1114
X238,274,432,657,727,1115
X239,275,433,645,1082,1258
X240,276,434,460,646,1026
X241,91,308,316,797,893
X242,93,279,334,440,1160
X243,281,390,436,686,851
X244,97,357,590,730,1071
X245,283,295,438,483,626
X246,99,525,592,930,1213
X247,100,285,479,1012,1050
X248,286,439,791,1116,1246
X249,197,291,499,569,667
X250,289,314,378,1042,1259
X251,292,486,739,752,817
X252,293,310,617,795,903
X253,294,596,753,806,1092
X254,296,484,700,1008,1109
X255,297,322,511,1005,1159
X256,218,584,611,630,764
X257,303,607,755,889,1098
X258,304,491,694,1162,1183
X259,305,492,722,892,959
X260,306,384,493,934,1004
X261,307,352,494,954,1190
X262,207,308,575,905,1198
X263,309,315,623,691,1093
X264,310,423,496,560,739
X265,174,311,497,641,990
X266,312,758,796,895,1013
X267,313,500,562,812,871
X268,203,289,572,1015,1066
X269,316,505,931,1001,1161
X270,317,535,798,842,888
X271,318,507,831,899,1163
X272,319,508,1002,1164,1165
X273,320,761,801,1117,1260
X274,321,762,802,1118,1211
X275,322,374,533,816,1119
X276,318,323,799,872,1221
X277,193,324,512,726,1089
X278,326,712,803,897,1192
X279,327,514,848,985,1126
X280,329,764,805,1121,1261
X281,279,389,435,697,934
X282,188,335,614,890,1038
X283,336,445,965,1039,1148
X284,345,765,833,1055,1223
X285,211,346,613,652,1040
X286,347,665,685,784,1090
X287,348,633,770,835,1138
X288,210,396,577,760,1153
X289,326,350,513,1018,1156
X290,351,375,697,771,941
X291,352,772,836,884,1258
X292,353,466,811,831,952
X293,101,355,594,738,904
X294,282,329,437,515,790
X295,358,500,550,1049,1167
X296,359,724,774,837,963
X297,360,578,631,775,863
X298,361,427,615,838,1139
X299,362,723,776,839,962
X300,363,630,670,777,840
X301,189,565,756,900,1265
X302,365,641,881,923,1147
X303,366,642,924,1148,1256
X304,367,643,925,1056,1192
X305,369,644,805,1095,1252
X306,370,785,822,938,1166
X307,371,1032,1108,1170,1261
X308,373,1101,1142,1238,1275
X309,214,351,618,681,950
X310,376,968,1041,1106,1242
X311,379,845,887,945,1115
X312,380,664,780,1082,1128
X313,381,660,846,1026,1127
X314,385,416,633,740,1042
X315,386,584,956,1177,1219
X316,387,483,695,847,881
X317,388,527,706,867,1116
X318,389,906,1051,1202,1220
X319,390,540,901,912,1247
X320,392,464,661,1015,1122
X321,393,410,676,903,1198
X322,394,667,693,798,1137
X323,395,587,817,977,1194
X324,396,626,666,677,1083
X325,397,801,846,1075,1092
X326,398,1204,1240,1243,1251
X327,399,660,799,824,849
X328,400,429,635,1121,1245
X329,213,582,763,958,1142
X330,404,841,909,1187,1205
X331,405,571,911,939,1173
X332,406,628,728,908,957
X333,407,547,853,893,946
X334,409,548,854,1052,1190
X335,410,715,961,969,1141
X336,411,656,675,783,855
X337,412,413,779,789,1054
X338,413,688,702,1018,1177
X339,414,416,648,1013,1182
X340,415,499,549,707,998
X341,385,705,793,851,907
X342,418,457,842,1012,1256
X343,419,583,602,1176,1243
X344,420,856,986,1020,1241
X345,421,645,857,1117,1223
X346,422,885,1035,1209,1264
X347,423,453,692,1111,1119
