X0,0,448,660,1088,1320
X1,1,331,661,1087,1321
X2,2,429,662,1089,1322
X3,3,449,663,1086,1323
X4,4,450,664,1024,1324
X5,5,442,706,1062,1357
X6,6,443,709,1060,1355
X7,7,440,708,1059,1356
X8,8,441,705,1061,1358
X9,9,439,707,1041,1359
X10,10,461,711,1091,1363
X11,11,460,713,1093,1364
X12,12,367,710,1090,1361
X13,13,459,714,1094,1362
X14,14,458,712,1092,1360
X15,15,473,668,1046,1365
X16,16,471,667,1048,1368
X17,17,475,665,1049,1366
X18,18,472,669,1047,1367
X19,19,474,666,1045,1369
X20,20,454,671,1067,1373
X21,21,453,674,1066,1372
X22,22,451,672,1063,1370
X23,23,452,673,1065,1374
X24,24,414,670,1064,1371
X25,25,444,679,1076,1326
X26,26,445,678,1075,1329
X27,27,446,676,1074,1327
X28,28,447,675,1073,1328
X29,29,352,677,1072,1325
X30,30,479,683,1013,1333
X31,31,478,680,1077,1331
X32,32,476,682,1079,1332
X33,33,379,684,1078,1330
X34,34,477,681,1080,1334
X35,35,373,685,1054,1339
X36,36,431,687,1055,1336
X37,37,456,689,1057,1337
X38,38,455,688,1058,1335
X39,39,457,686,1056,1338
X40,40,469,694,1084,1341
X41,41,468,692,1082,1342
X42,42,470,690,1083,1343
X43,43,467,693,1085,1344
X44,44,397,691,1081,1340
X45,45,436,698,1031,1348
X46,46,417,697,1051,1349
X47,47,437,699,1050,1346
X48,48,438,696,1053,1347
X49,49,435,695,1052,1345
X50,50,466,701,1070,1352
X51,51,462,703,1069,1353
X52,52,464,700,1001,1354
X53,53,465,704,1071,1351
X54,54,463,702,1068,1350
X55,55,526,718,1313,1376
X56,56,530,719,1264,1377
X57,57,529,715,1315,1378
X58,58,528,716,1243,1379
X59,59,527,717,1295,1375
X60,60,523,694,1215,1410
X61,61,524,759,1081,1407
X62,62,467,757,1273,1408
X63,63,449,779,1020,1646
X64,64,541,762,1004,1415
X65,65,423,761,1256,1413
X66,66,634,787,1001,1545
X67,67,421,988,1205,1618
X68,68,540,764,1306,1412
X69,69,501,701,1300,1418
X70,70,551,723,1068,1416
X71,71,465,721,1144,1419
X72,72,550,720,1262,1354
X73,73,362,825,1136,1454
X74,74,363,727,1276,1420
X75,75,535,726,1317,1423
X76,76,534,728,1015,1424
X77,77,493,800,1016,1640
X78,78,336,867,1103,1521
X79,79,533,732,1092,1380
X80,80,459,730,1100,1383
X81,81,532,729,1318,1361
X82,82,554,733,1289,1384
X83,83,553,735,1195,1386
X84,84,404,901,1023,1541
X85,85,407,737,1153,1385
X86,86,507,736,1233,1388
X87,87,391,932,1184,1587
X88,88,331,936,991,1593
X89,89,538,741,1063,1389
X90,90,453,739,1183,1392
X91,91,376,949,1077,1597
X92,92,547,746,1028,1396
X93,93,596,784,1026,1578
X94,94,548,743,1097,1395
