X0,0,332,347,350,728
X1,1,81,165,1279,1315
X2,2,66,158,1118,1303
X3,3,919,1280,1318,1952
X4,4,70,1281,1319,2007
X5,5,69,79,1117,1739
X6,6,73,1433,1893,1897
X7,7,618,1092,1321,2009
X8,8,362,648,816,1031
X9,9,338,400,437,730
X10,10,650,750,1210,2225
X11,11,349,412,731,1608
X12,12,27,818,1056,1504
X13,13,36,652,2043,2190
X14,14,613,1146,2193,2251
X15,15,247,331,543,2272
X16,16,184,1343,1618,2307
X17,17,612,1194,2033,2423
X18,18,1018,1200,1723,2000
X19,19,336,390,420,2092
X20,20,678,1035,1401,2310
X21,21,426,1341,1748,2380
X22,22,469,1248,1675,2201
X23,23,338,910,1057,1643
X24,24,692,1062,1124,1635
X25,25,1672,1975,2120,2299
X26,26,230,1460,1916,1942
X27,27,301,430,1818,2034
X28,28,351,1001,1743,2263
X29,29,352,504,1576,1989
X30,17,30,280,334,2360
X31,31,182,1052,1277,2339
X32,32,355,700,1172,1906
X33,33,1005,1200,1428,1812
X34,34,1012,1769,2151,2320
X35,35,88,1255,1455,2353
X36,36,718,1018,1331,2365
X37,37,366,1437,1492,2408
X38,38,1009,1135,1821,2397
X39,39,368,1025,1408,2390
X40,40,315,921,1344,1890
X41,41,514,1126,1160,1245
X42,42,123,168,476,1723
X43,43,745,1852,2067,2288
X44,44,238,830,2379,2412
X45,45,1110,1604,1703,1855
X46,46,227,1468,1624,1954
X47,47,756,1131,1483,2010
X48,48,683,1269,1359,2002
X49,49,873,1083,1360,1899
X50,50,102,341,550,2011
X51,51,72,1165,1169,1896
X52,52,477,797,1061,1172
X53,53,227,1029,1523,2012
X54,54,379,1332,1441,2028
X55,55,67,162,1313,1738
X56,56,91,157,1282,1447
X57,57,1114,1293,1448,1525
X58,58,313,418,969,1567
X59,59,894,1081,1171,1740
X60,60,119,1058,1164,1316
X61,61,163,454,1317,1741
X62,62,403,1232,1933,2014
X63,63,816,1212,1329,1355
X64,64,151,531,1076,2052
X65,65,156,788,1466,1833
X66,2,798,1043,1378,2100
X67,55,777,969,1614,1700
X68,68,140,1683,2103,2262
X69,69,141,1961,2082,2104
X70,52,70,163,818,1302
X71,71,142,428,912,1054
X72,72,434,1068,1217,2071
X73,73,565,690,1175,2070
X74,74,186,1174,1581,2200
X75,75,272,506,1069,2134
X76,76,188,855,1898,1913
X77,77,197,1160,1370,1994
X78,78,136,1263,1336,2385
X79,5,792,1251,1379,2037
X80,80,289,932,1323,2336
X81,1,143,189,1358,2222
X82,82,87,103,804,1070
X83,83,1265,1828,2294,2414
X84,84,232,616,1276,2269
X85,85,924,1398,1772,2293
X86,86,605,1322,2025,2251
X87,82,135,1266,1495,2419
X88,68,78,88,1289,1886
X89,89,354,643,1770,1956
X90,90,675,1304,1690,1783
X91,91,359,1686,1768,1822
