X0,0,1113,1349,1358,1370
X1,1,486,1137,1404,1508
X2,2,379,466,474,1353
X3,3,329,1045,1187,1295
X4,4,1004,1023,1543,1593
X5,5,735,1278,1350,1547
X6,6,384,394,493,1222
X7,7,951,1168,1583,1602
X8,8,627,862,932,1123
X9,9,812,830,911,1147
X10,10,514,621,828,1456
X11,11,785,1120,1173,1261
X12,12,456,936,1131,1162
X13,13,341,1136,1371,1582
X14,14,474,562,829,1015
X15,15,82,199,555,1406
X16,16,626,682,1061,1350
X17,17,81,517,621,1169
X18,18,26,1211,1356,1647
X19,19,98,102,1087,1338
X20,20,132,195,1400,1646
X21,21,203,575,818,1091
X22,22,131,1088,1316,1462
X23,23,628,779,933,1198
X24,24,362,1099,1114,1451
X25,25,494,821,902,1092
X26,26,677,1300,1487,1638
X27,27,154,368,439,995
X28,28,590,828,1193,1555
X29,29,277,804,1422,1523
X30,30,759,1161,1553,1637
X31,31,466,698,782,1260
X32,32,591,673,1058,1261
X33,33,848,939,1385,1627
X34,34,157,851,1022,1229
X35,35,668,923,1143,1156
X36,36,442,520,687,1230
X37,37,109,584,1021,1115
X38,38,270,387,832,1381
X39,39,111,201,203,821
X40,40,267,761,811,1635
X41,41,285,622,1280,1612
X42,42,930,1199,1271,1505
X43,43,1139,1149,1200,1571
X44,44,283,620,1418,1637
X45,45,497,819,824,1600
X46,46,582,635,1310,1644
X47,47,809,1124,1250,1436
X48,48,581,706,776,1534
X49,49,233,631,693,1125
X50,50,786,1024,1258,1372
X51,51,291,485,998,1032
X52,52,327,625,1142,1154
X53,53,631,1065,1336,1364
X54,54,345,418,910,1153
X55,55,857,904,1443,1493
X56,56,318,959,1061,1470
X57,57,150,661,1001,1529
X58,58,144,211,1402,1482
X59,59,209,866,1403,1503
X60,60,254,290,952,1031
X61,61,115,328,563,1593
X62,62,113,284,704,1263
X63,63,403,708,1187,1359
X64,64,565,817,822,1209
X65,65,356,521,1315,1470
X66,66,483,1268,1302,1361
X67,67,217,619,873,1165
X68,68,112,338,747,919
X69,20,69,630,936,1550
X70,70,329,452,561,932
X71,71,72,617,756,965
X72,71,265,888,1297,1391
X73,73,223,1033,1393,1616
X74,74,318,769,1078,1413
X75,75,341,422,1060,1636
X76,76,127,1114,1330,1372
X77,77,110,406,893,1168
X78,78,417,591,626,832
X79,44,79,774,1237,1348
X80,80,284,691,923,1020
X81,81,111,567,1070,1502
X82,15,83,609,808,1355
X83,39,83,202,496,564
X84,84,125,381,813,1109
X85,38,85,382,914,1231
X86,86,400,767,1456,1506
X87,87,305,364,1349,1489
X88,88,538,871,1322,1496
X89,89,443,1027,1111,1520
X90,90,224,1146,1303,1636
X91,91,116,304,1044,1137
X92,92,426,1037,1039,1571
X93,93,577,609,876,1094
X94,94,135,938,1259,1551
X95,4,95,616,663,1271
X96,96,165,188,658,1133
X97,97,473,979,1129,1352
X98,19,101,449,691,1310
X99,99,139,787,1088,1339
X100,100,439,467,1062,1363
X101,101,165,437,464,1326
X102,102,433,468,907,1347
X103,18,103,335,469,937
X104,104,211,465,614,1400
X105,105,317,451,460,472
X106,106,320,1165,1214,1439
X107,12,107,1034,1294,1454
X108,108,512,583,802,1437
X109,109,335,458,1204,1311
X110,110,131,319,564,1366
X111,82,348,380,516,812
X112,112,575,724,1573,1597
X113,113,794,824,1514,1562
X114,114,703,825,1449,1468
X115,61,716,1103,1207,1538
X116,116,577,686,700,1139
X117,117,190,330,526,1046
X118,118,331,521,839,1296
X119,119,459,1107,1313,1447
X120,120,447,597,1194,1305
X121,121,188,369,1274,1511
X122,122,536,1429,1432,1433
X123,123,761,982,1236,1576
X124,124,874,1108,1280,1484
X125,125,684,1186,1452,1465
X126,126,321,556,827,1451
X127,127,359,1059,1189,1418
X128,128,638,771,1152,1371
X129,129,483,576,1093,1557
X130,130,586,775,904,1562
X131,22,68,295,420,785
X132,132,375,496,868,1599
X133,133,171,485,1172,1621
X134,134,364,367,1291,1601
X135,135,877,1106,1374,1491
X136,96,136,502,1554,1633
X137,137,657,1008,1220,1373
X138,138,810,1020,1177,1544
X139,139,281,656,1490,1523
X140,2,140,376,471,1503
X141,141,262,646,903,987
X142,142,941,1022,1025,1458
X143,143,272,327,664,772
X144,58,302,505,742,1537
X145,145,205,368,876,929
X146,146,263,707,1056,1547
X147,147,209,1356,1411,1557
X148,148,912,1269,1331,1430
X149,59,149,1270,1285,1575
X150,57,606,647,1074,1491
X151,151,450,600,872,1398
X152,152,339,444,693,779
X153,153,281,647,660,1002
X154,27,286,852,1151,1362
X155,155,296,324,530,1638
X156,156,404,734,1147,1158
X157,157,1046,1053,1388,1535
X158,158,169,303,403,1015
X159,159,736,1029,1144,1157
X160,136,160,661,1010,1051
X161,161,1024,1363,1549,1586
X162,162,1041,1318,1450,1453
X163,163,167,518,1150,1592
X164,164,189,632,937,1126
X165,160,351,697,1303,1526
X166,166,883,1050,1208,1618
X167,167,534,911,960,1333
X168,168,535,664,1250,1615
X169,158,1287,1317,1512,1602
X170,170,306,628,973,1262
X171,171,212,742,949,1424
X172,172,250,926,1513,1606
X173,173,500,736,1013,1468
X174,174,290,882,889,956
X175,175,210,246,1249,1633
X176,176,763,809,1142,1464
X177,177,282,649,723,1608
X178,178,393,727,940,1221
X179,179,713,856,1191,1619
X180,180,312,331,500,1132
X181,181,671,1475,1532,1558
X182,182,345,350,668,1264
X183,159,183,688,1133,1525
X184,184,391,730,916,1364
X185,156,185,398,1288,1482
X186,186,353,1080,1512,1542
X187,187,240,572,743,1084
X188,98,138,652,1193,1301
X189,147,189,1082,1426,1585
X190,64,190,649,745,1012
X191,191,454,489,605,1428
X192,192,523,1025,1180,1551
X193,193,358,1330,1383,1416
X194,194,492,525,927,1580
X195,195,204,881,1068,1609
X196,196,275,909,1233,1473
X197,197,244,392,1220,1322
X198,198,601,732,829,987
X199,55,199,205,1239,1467
X200,200,573,728,968,988
X201,201,310,578,775,817
X202,129,202,309,376,822
X203,21,304,811,1016,1267
X204,66,204,559,1041,1295
X205,88,145,161,737,1427
X206,206,312,1457,1502,1641
X207,207,338,720,1584,1620
X208,208,523,704,1117,1410
X209,149,864,1049,1257,1645
X210,210,416,1017,1443,1520
X211,104,450,470,550,1365
X212,212,269,412,1018,1279
X213,213,1019,1101,1504,1578
X214,51,214,1294,1510,1640
X215,215,401,642,792,1254
X216,216,448,639,952,1345
X217,217,610,1357,1473,1486
X218,218,325,551,869,1578
X219,219,243,624,830,1195
X220,220,802,827,1166,1243
X221,221,872,1102,1167,1184
X222,222,1081,1162,1546,1592
X223,223,342,346,1215,1518
X224,224,371,386,1225,1478
X225,14,225,494,608,622
X226,226,997,1180,1224,1483
X227,227,396,844,1232,1282
X228,228,270,613,972,1266
X229,229,436,1181,1462,1528
X230,230,266,445,1148,1292
X231,231,431,689,1338,1346
X232,232,629,935,1124,1432
X233,49,105,334,1122,1585
X234,234,748,992,1107,1448
X235,235,478,751,765,1127
X236,236,752,945,1106,1539
X237,34,237,366,1119,1387
X238,238,1052,1405,1415,1542
X239,170,239,745,929,1405
X240,240,374,1016,1122,1559
X241,241,839,918,925,1580
X242,242,666,740,1029,1063
X243,243,435,515,708,1377
X244,244,332,454,481,934
X245,46,146,245,333,690
X246,191,246,402,431,1622
X247,247,287,595,853,1221
X248,248,434,975,1424,1455
X249,249,1099,1273,1448,1604
X250,172,296,977,1369,1577
X251,251,509,1539,1553,1582
X252,252,292,956,967,1607
X253,253,420,826,1054,1536
X254,60,425,1030,1213,1257
X255,255,697,863,1396,1404
X256,256,391,755,1146,1229
X257,257,546,1026,1178,1466
X258,67,258,1037,1047,1051
X259,259,547,1362,1485,1497
X260,260,662,677,1248,1579
X261,261,739,1442,1479,1611
X262,262,306,458,478,1326
X263,263,943,1307,1499,1619
X264,264,484,720,1049,1460
X265,72,380,422,886,1153
X266,266,685,1039,1170,1594
X267,267,746,792,976,1629
X268,268,566,808,831,1210
X269,52,269,574,729,813
X270,85,384,900,963,1494
X271,271,539,1080,1278,1516
X272,143,343,348,1408,1450
X273,273,674,760,1057,1634
X274,65,274,305,481,579
X275,275,379,769,1089,1336
X276,276,651,679,803,910
X277,29,142,441,1195,1313
X278,278,605,657,1002,1005
X279,153,279,595,679,1219
X280,150,280,313,784,1464
X281,279,421,645,733,1155
X282,30,177,411,625,1262
X283,283,594,744,1118,1385
X284,80,367,894,1196,1504
X285,285,639,1379,1538,1565
X286,179,286,491,670,1264
X287,287,681,692,1057,1414
X288,288,413,642,1318,1611
X289,155,289,570,1104,1374
