X0,0,166,283,743,1314
X1,1,32,1020,1265,1277
X2,2,486,634,709,1002
X3,3,377,578,1108,1556
X4,4,378,832,1107,1433
X5,5,573,631,736,1162
X6,6,111,666,1026,1486
X7,7,595,653,711,1708
X8,8,463,676,1232,1406
X9,9,29,646,683,1160
X10,10,169,414,1387,1580
X11,11,170,280,407,808
X12,12,171,305,502,993
X13,5,13,432,512,1659
X14,14,1014,1498,1522,1527
X15,15,100,307,1518,1566
X16,16,141,273,353,1024
X17,17,256,660,1066,1184
X18,18,827,1219,1529,1584
X19,19,350,991,1101,1384
X20,20,312,742,1097,1261
X21,21,127,696,1207,1550
X22,22,744,854,1500,1547
X23,23,164,326,1454,1586
X24,24,331,374,786,1638
X25,25,260,864,921,1208
X26,26,594,893,1318,1628
X27,27,264,282,1233,1259
X28,28,215,284,709,1330
X29,29,289,689,853,986
X30,30,73,536,1011,1050
X31,31,123,1110,1534,1704
X32,32,497,1095,1335,1463
X33,33,77,173,1120,1258
X34,21,34,1044,1138,1174
X35,35,411,528,1383,1474
X36,36,641,983,1198,1626
X37,37,517,1490,1560,1595
X38,38,320,404,927,1306
X39,39,486,1189,1214,1643
X40,40,613,774,1244,1544
X41,41,455,1026,1087,1450
X42,42,559,997,1215,1606
X43,43,647,843,1038,1216
X44,44,620,1081,1362,1634
X45,45,129,252,533,1585
X46,46,599,712,1016,1509
X47,47,474,968,1295,1338
X48,48,713,760,917,1307
X49,49,1063,1352,1496,1565
X50,50,94,591,1114,1441
X51,51,387,502,1252,1566
X52,52,145,151,1077,1449
X53,53,153,268,1331,1407
X54,54,90,266,452,1165
X55,55,155,356,371,402
X56,56,107,225,1324,1557
X57,57,558,718,877,1325
X58,58,542,719,759,1600
X59,59,334,373,514,1134
X60,60,131,721,1451,1589
X61,61,67,213,376,516
X62,62,466,972,1019,1264
X63,63,1104,1364,1365,1434
X64,64,81,197,724,1021
X65,65,598,922,1088,1703
X66,66,248,298,725,945
X67,67,164,254,382,1663
X68,68,534,726,1070,1169
X69,69,199,727,1168,1507
X70,70,103,270,688,983
X71,71,275,334,624,1252
X72,72,880,904,1194,1626
X73,73,650,883,1205,1299
X74,74,127,822,1120,1295
X75,75,124,191,903,1620
X76,76,487,825,1407,1454
X77,77,103,260,458,1511
X78,78,1068,1222,1304,1604
X79,79,469,818,911,1100
X80,80,947,1101,1439,1548
X81,81,644,858,876,962
X82,82,186,485,1303,1701
X83,83,773,960,1056,1683
X84,84,488,781,1275,1511
X85,85,867,1306,1568,1603
X86,86,670,821,993,1187
X87,87,360,919,1167,1372
X88,88,361,431,811,916
X89,89,363,668,991,1607
X90,90,364,1458,1564,1615
X91,91,148,614,669,1503
X92,92,104,930,1205,1280
X93,93,389,505,969,1409
X94,50,336,704,1220,1510
X95,95,311,395,424,1671
X96,96,244,425,1364,1611
X97,97,540,756,1503,1608
X98,98,721,1336,1464,1639
X99,99,137,428,1022,1612
X100,100,202,381,747,1696
X101,101,299,1048,1225,1610
X102,102,300,674,848,1204
X103,33,174,386,1311,1526
X104,92,602,719,961,1462
X105,105,166,857,912,1028
X106,106,323,1160,1415,1416
