X0,0,1129,1260,1714,2089
X1,1,493,813,2031,2368
X2,2,272,1120,1199,2460
X3,3,499,524,2100,2424
X4,4,1061,1765,1894,2128
X5,5,255,973,1467,1826
X6,6,124,476,1155,2214
X7,7,802,1295,1888,2007
X8,8,507,727,1519,2239
X9,9,1018,1544,1989,2191
X10,10,216,672,2275,2473
X11,11,1024,1087,1169,2474
X12,12,1609,1998,2316,2443
X13,13,61,1050,1477,1950
X14,14,1546,2040,2066,2406
X15,15,1136,1199,1447,1602
X16,16,512,1872,2001,2056
X17,17,203,610,1003,1818
X18,18,1391,2400,2406,2510
X19,19,222,533,1693,2223
X20,20,743,1084,1263,1588
X21,21,361,493,981,2355
X22,22,318,945,1505,2073
X23,23,511,1191,1863,2197
X24,24,90,288,1648,2021
X25,25,991,1184,1591,2020
X26,26,86,653,887,1069
X27,27,851,1098,1653,1850
X28,28,1216,1738,2194,2542
X29,29,1108,1333,1769,2394
X30,30,263,460,523,1285
X31,31,1128,1433,1470,1490
X32,32,333,1485,2000,2552
X33,33,881,1313,1706,1802
X34,34,524,1344,1418,2288
X35,35,431,714,862,1855
X36,36,123,426,1914,2499
X37,37,114,122,1374,2513
X38,38,41,489,579,2283
X39,39,194,457,1203,1811
X40,40,834,1204,1882,1889
X41,41,118,685,856,1853
X42,42,82,686,1520,1750
X43,43,451,683,846,2259
X44,44,679,951,2252,2443
X45,45,304,320,437,2010
X46,46,706,1130,1730,2131
X47,47,406,759,1422,2495
X48,48,449,783,1252,1567
X49,49,789,1849,2299,2421
X50,50,277,590,1288,1408
X51,51,53,1115,1387,1424
X52,52,281,589,838,1303
X53,51,633,920,1337,1694
X54,54,965,1710,1801,2222
X55,55,198,774,1608,1865
X56,56,187,982,1484,1952
X57,57,1466,1494,2198,2241
X58,58,358,944,1430,2199
X59,59,353,1746,1759,1823
X60,60,87,133,796,1603
X61,61,207,1697,2028,2242
X62,62,422,1976,2268,2412
X63,63,205,720,1979,2390
X64,64,574,1525,1632,1856
X65,65,507,1153,1905,2157
X66,66,147,508,1739,2051
X67,67,271,1058,1121,2493
X68,35,68,1533,1832,1843
X69,69,291,581,984,1556
X70,70,402,881,1978,2129
X71,71,1063,2117,2130,2541
X72,72,371,1478,1940,2415
X73,73,425,908,1381,2449
X74,74,161,1029,1478,2147
X75,75,280,365,1409,2160
X76,76,495,1479,1621,2339
X77,77,269,296,1217,2149
X78,78,496,1227,1514,1704
X79,79,189,603,1221,1895
X80,80,1222,1624,1969,2248
X81,81,647,960,977,2393
X82,42,190,567,1766,2303
X83,83,1158,1225,1495,2072
X84,84,235,253,703,1226
X85,85,135,811,1711,2526
X86,86,812,1342,2372,2555
X87,9,87,787,1994,2274
X88,88,110,614,1119,1831
X89,89,713,1011,2032,2554
X90,90,212,367,552,833
X91,91,125,652,1068,1085
X92,92,1188,1869,1901,2162
X93,93,863,1073,1113,2326
X94,94,357,1393,1879,1995
X95,95,526,606,901,1343
X96,96,356,1358,1749,2421
X97,97,709,2269,2477,2537
X98,98,236,1126,1129,1526
