X0,0,75,144,180,360,435,504,540
X1,1,77,145,182,362,436,506,541
X2,2,76,146,181,361,437,505,542
X3,3,72,147,183,363,432,507,543
X4,4,74,148,185,365,433,509,544
X5,5,73,149,184,364,434,508,545
X6,6,82,150,189,369,439,513,546
X7,7,81,151,190,370,438,514,547
X8,8,83,152,191,371,440,515,548
X9,9,79,153,186,366,442,510,549
X10,10,78,154,187,367,441,511,550
X11,11,80,155,188,368,443,512,551
X12,12,87,123,192,372,447,483,552
X13,13,89,124,194,374,448,485,553
X14,14,88,125,193,373,449,484,554
X15,15,84,120,195,375,444,480,555
X16,16,86,121,197,377,445,482,556
X17,17,85,122,196,376,446,481,557
X18,18,94,127,201,381,451,490,558
X19,19,93,126,202,382,450,489,559
X20,20,95,128,203,383,452,491,560
X21,21,91,130,198,378,454,487,561
X22,22,90,129,199,379,453,486,562
X23,23,92,131,200,380,455,488,563
X24,24,60,135,204,384,420,495,564
X25,25,62,136,206,386,421,497,565
X26,26,61,137,205,385,422,496,566
X27,27,63,132,207,387,423,492,567
X28,28,65,133,209,389,424,494,568
X29,29,64,134,208,388,425,493,569
X30,30,69,139,213,393,426,502,570
X31,31,70,138,214,394,427,501,571
X32,32,71,140,215,395,428,503,572
X33,33,66,142,210,390,429,499,573
X34,34,67,141,211,391,430,498,574
X35,35,68,143,212,392,431,500,575
X36,36,112,162,228,408,460,534,576
X37,37,111,163,229,409,459,535,577
X38,38,113,164,230,410,461,536,578
X39,39,115,157,231,411,463,529,579
X40,40,114,156,232,412,462,528,580
X41,41,116,158,233,413,464,530,581
X42,42,108,160,234,414,456,532,582
X43,43,109,159,235,415,457,531,583
X44,44,110,161,236,416,458,533,584
X45,45,118,167,237,417,466,539,585
X46,46,119,165,238,418,467,537,586
X47,47,117,166,239,419,465,538,587
X48,48,100,174,216,396,472,522,588
X49,49,99,175,217,397,471,523,589
X50,50,101,176,218,398,473,524,590
X51,51,103,169,219,399,475,517,591
X52,52,102,168,220,400,474,516,592
X53,53,104,170,221,401,476,518,593
X54,54,96,172,222,402,468,520,594
X55,55,97,171,223,403,469,519,595
X56,56,98,173,224,404,470,521,596
X57,57,106,179,225,405,478,527,597
X58,58,107,177,226,406,479,525,598
X59,59,105,178,227,407,477,526,599
X60,8,21,24,40,56,371,378,384,404,412
X61,7,23,26,39,55,370,380,385,403,411
X62,6,22,25,41,54,369,379,386,402,413
X63,11,14,27,43,59,368,373,387,407,415
X64,10,13,29,42,58,367,374,388,406,414
X65,9,12,28,44,57,366,372,389,405,416
X66,4,20,33,36,52,365,383,390,400,408
X67,5,18,34,37,53,364,381,391,401,409
X68,3,19,35,38,51,363,382,392,399,410
X69,1,17,30,46,49,362,376,393,397,418
X70,2,15,31,47,50,361,375,394,398,419
X71,0,16,32,45,48,360,377,395,396,417
X72,3,79,145,219,243,399,432,510,541,619
X73,5,80,146,221,245,401,434,512,542,620
X74,4,78,144,220,244,400,433,511,540,618
X75,0,76,150,216,240,396,435,505,546,616
X76,1,75,151,217,241,397,436,504,547,615
X77,30,96,120,196,270,376,426,520,555,636
X78,8,74,149,224,248,404,440,509,545,614
X79,6,72,148,222,246,402,439,507,544,612
X80,7,73,147,223,247,403,438,508,543,613
X81,26,101,125,200,266,380,422,524,554,641
X82,25,99,123,199,265,379,421,523,552,639
X83,24,100,124,198,264,378,420,522,553,640
X84,15,91,157,181,255,361,444,487,579,631
X85,17,92,158,182,257,362,446,488,581,632
X86,16,90,156,180,256,360,445,486,580,630
X87,12,88,162,186,252,366,447,484,576,628
X88,13,87,163,187,253,367,448,483,577,627
X89,27,103,127,193,267,373,423,517,558,643
X90,20,86,161,185,260,365,452,482,584,626
X91,18,84,160,184,258,364,451,480,582,624
X92,19,85,159,183,259,363,450,481,583,625
X93,28,102,126,192,268,372,424,516,559,642
X94,29,104,128,194,269,374,425,518,560,644
X95,72,145,218,288,312,432,506,590,612,708
X96,31,97,121,195,271,375,427,519,556,637
X97,32,98,122,197,272,377,428,521,557,638
X98,33,106,130,203,273,383,429,527,561,646
X99,38,62,137,212,278,392,461,497,566,602
X100,36,60,136,210,276,390,460,495,565,600
X101,37,61,135,211,277,391,459,496,564,601
X102,41,65,140,206,281,386,464,494,572,605
X103,39,63,139,205,279,385,463,492,570,603
X104,40,64,138,204,280,384,462,493,571,604
X105,44,68,134,209,284,389,458,500,569,608
X106,42,66,132,208,282,388,456,499,567,606
X107,43,67,133,207,283,387,457,498,568,607
X108,34,107,131,201,274,381,430,525,563,647
X109,35,105,129,202,275,382,431,526,562,645
X110,45,69,142,215,285,395,466,502,573,609
X111,46,70,143,213,286,393,467,501,575,610
X112,47,71,141,214,287,394,465,503,574,611
X113,60,124,188,249,300,420,485,551,600,669
X114,61,125,186,250,301,422,484,549,601,670
X115,62,123,187,251,302,421,483,550,602,671
X116,63,127,191,242,303,423,490,548,603,662
X117,65,126,190,241,305,424,489,547,605,661
X118,64,128,189,240,304,425,491,546,604,660
X119,66,130,181,245,306,429,487,542,606,665
X120,21,94,167,191,261,371,454,490,585,634
X121,22,95,165,189,262,369,453,491,586,635
X122,23,93,166,190,263,370,455,489,587,633
X123,14,89,164,188,254,368,449,485,578,629
X124,48,112,176,237,288,417,472,534,590,652
X125,49,113,174,238,289,418,471,536,588,653
X126,52,116,177,228,292,408,474,530,598,656
X127,51,115,179,230,291,410,475,529,597,655
X128,53,114,178,229,293,409,476,528,599,654
X129,55,119,170,231,295,411,469,537,593,659
X130,54,118,169,233,294,413,468,539,591,658
X131,56,117,168,232,296,412,470,538,592,657
X132,67,131,182,243,307,430,488,541,607,663
X133,68,129,180,244,308,431,486,540,608,664
X134,93,159,234,258,333,450,531,582,633,678
X135,73,146,216,289,313,434,505,588,613,709
X136,74,144,217,290,314,433,504,589,614,710
X137,84,157,230,254,324,444,529,578,624,674
X138,86,156,229,253,326,445,528,577,626,673
X139,85,158,228,252,325,446,530,576,625,672
X140,87,162,237,261,327,447,534,585,627,681
X141,88,164,238,262,328,449,536,586,628,682
X142,89,163,239,263,329,448,535,587,629,683
X143,90,165,231,255,330,453,537,579,630,675
X144,2,77,152,218,242,398,437,506,548,617
X145,9,82,155,225,249,405,442,513,551,622
X146,10,83,153,226,250,406,441,515,549,623
X147,77,151,227,293,317,436,514,599,617,713
X148,75,150,225,291,315,435,513,597,615,711
X149,76,152,226,292,316,437,515,598,616,712
X150,78,153,219,294,318,441,510,591,618,714
X151,94,160,236,260,334,451,532,584,634,680
X152,95,161,235,259,335,452,533,583,635,679
X153,91,167,233,257,331,454,539,581,631,677
X154,92,166,232,256,332,455,538,580,632,676
X155,70,121,185,246,310,427,482,544,610,666
X156,69,120,184,248,309,426,480,545,609,668
X157,96,169,193,266,336,468,517,554,636,686
X158,71,122,183,247,311,428,481,543,611,667
X159,97,170,194,264,337,469,518,553,637,684
X160,98,168,192,265,338,470,516,552,638,685
X161,11,81,154,227,251,407,443,514,550,621
X162,57,108,172,236,297,416,478,532,594,648
X163,58,109,173,234,298,414,479,531,596,649
X164,79,155,221,295,319,442,512,593,619,715
X165,80,154,220,296,320,443,511,592,620,716
X166,81,147,222,297,321,438,507,594,621,717
X167,50,111,175,239,290,419,473,535,589,651
X168,83,149,223,299,323,440,508,595,623,719
X169,82,148,224,298,322,439,509,596,622,718
X170,100,176,200,274,340,472,524,563,640,694
X171,99,174,198,273,339,471,522,561,639,693
X172,101,175,199,275,341,473,523,562,641,695
X173,102,177,201,267,342,474,525,558,642,687
X174,105,171,195,270,345,477,519,555,645,690
X175,106,172,196,272,346,478,520,557,646,692
X176,103,179,203,269,343,475,527,560,643,689
X177,104,178,202,268,344,476,526,559,644,688
X178,111,135,210,285,351,459,495,573,651,705
X179,107,173,197,271,347,479,521,556,647,691
X180,112,136,212,286,352,460,497,575,652,706
X181,113,137,211,287,353,461,496,574,653,707
X182,108,132,205,278,348,456,492,566,648,698
X183,109,133,206,276,349,457,494,565,649,696
X184,110,134,204,277,350,458,493,564,650,697
X185,114,138,213,279,354,462,501,570,654,699
X186,117,141,207,282,357,465,498,567,657,702
X187,118,142,208,284,358,466,499,569,658,704
X188,115,139,215,281,355,463,502,572,655,701
X189,116,140,214,280,356,464,503,571,656,700
X190,240,270,316,336,616,636,660,690
X191,241,271,315,337,615,637,661,691
X192,242,272,317,338,617,638,662,692
X193,243,265,319,339,619,639,663,685
X194,244,264,318,340,618,640,664,684
X195,245,266,320,341,620,641,665,686
X196,246,268,312,342,612,642,666,688
X197,247,267,313,343,613,643,667,687
X198,248,269,314,344,614,644,668,689
X199,249,275,322,345,622,645,669,695
X200,250,273,323,346,623,646,670,693
X201,251,274,321,347,621,647,671,694
X202,252,282,306,328,606,628,672,702
X203,253,283,307,327,607,627,673,703
X204,254,284,308,329,608,629,674,704
X205,255,277,301,331,601,631,675,697
X206,256,276,300,330,600,630,676,696
X207,257,278,302,332,602,632,677,698
X208,258,280,304,324,604,624,678,700
X209,259,279,303,325,603,625,679,699
X210,260,281,305,326,605,626,680,701
X211,261,287,311,334,611,634,681,707
X212,262,285,309,335,609,635,682,705
X213,263,286,310,333,610,633,683,706
X214,288,296,352,357,652,657,708,716
X215,289,294,353,358,653,658,709,714
X216,290,295,351,359,651,659,710,715
X217,291,299,350,355,650,655,711,719
X218,292,297,348,356,648,656,712,717
X219,293,298,349,354,649,654,713,718
X220,59,110,171,235,299,415,477,533,595,650
X221,119,143,209,283,359,467,500,568,659,703
X222,300,316,332,345,348,669,676,690,698,712
X223,301,317,330,346,349,670,675,692,696,713
X224,302,315,331,347,350,671,677,691,697,711
X225,303,319,335,338,351,662,679,685,705,715
