X0,0,32,215,216,395,516,531,626
X1,1,88,104,107,120,492,579,627
X2,2,58,80,232,313,427,546,600
X3,3,62,64,105,108,507,537,589
X4,4,55,112,468,480,509,568,645
X5,5,52,78,235,295,497,530,605
X6,6,110,254,466,485,491,579,594
X7,7,67,111,244,275,437,512,667
X8,8,27,30,192,290,349,353,644
X9,9,33,177,208,370,375,394,420
X10,10,17,228,290,325,376,406,661
X11,11,170,253,321,363,390,604,628
X12,12,41,118,149,413,505,573,596
X13,13,302,308,344,345,351,405,455
X14,14,296,305,383,520,605,609,645
X15,15,16,148,234,397,518,529,639
X16,15,194,239,289,316,381,382,424
X17,10,92,240,288,295,299,310,517
X18,18,57,90,227,234,237,291,314
X19,19,267,297,394,403,414,517,560
X20,20,31,173,306,460,519,526,631
X21,11,21,25,246,289,350,352,597
X22,22,182,200,218,248,297,342,588
X23,23,33,211,212,264,521,538,601
X24,24,68,72,245,250,257,520,660
X25,16,21,184,198,269,355,653,658
X26,26,223,334,358,463,541,544,602
X27,27,197,224,273,287,356,632,656
X28,28,177,190,199,249,300,344,643
X29,9,29,174,183,223,359,369,417
X30,30,179,239,270,309,360,581,662
X31,31,175,195,214,224,312,324,365
X32,32,182,193,222,265,333,373,400
X33,29,67,154,203,258,330,542,662
X34,24,34,178,179,193,209,306,399
X35,35,217,286,488,545,558,566,637
X36,36,95,354,451,529,610,651,652
X37,37,185,219,340,353,355,404,450
X38,38,286,332,352,356,379,389,393
X39,39,97,414,426,428,447,545,620
X40,40,62,256,270,388,572,624,643
X41,41,50,55,117,131,146,148,524
X42,42,54,134,143,147,215,467,494
X43,43,53,102,109,160,503,575,628
X44,44,138,238,292,374,422,538,664
X45,4,45,48,109,127,536,555,590
X46,46,80,103,119,129,493,533,638
X47,47,267,279,384,597,603,616,621
X48,48,107,436,478,499,510,553,580
X49,49,175,205,371,405,453,457,609
X50,50,98,144,336,375,412,459,626
X51,51,114,146,226,231,238,288,315
X52,7,52,143,206,212,221,359,419
X53,53,77,133,183,317,400,461,466
X54,54,145,159,260,274,473,549,596
X55,12,114,247,276,343,377,510,587
X56,56,87,99,373,385,462,505,601
X57,57,79,88,213,399,431,547,602
X58,2,83,324,483,511,541,549,567
X59,59,89,136,158,279,477,590,606
X60,60,79,84,320,508,535,566,598
X61,61,137,221,326,329,440,540,658
X62,40,100,139,170,209,214,419,524
X63,63,66,280,339,362,576,588,622
X64,64,129,435,459,498,502,512,583
X65,65,176,204,372,404,448,460,559
X66,63,83,103,110,479,481,506,528
X67,23,28,189,201,225,346,633,665
X68,68,86,106,188,440,570,618,634
X69,69,292,302,492,559,583,630,642
X70,70,124,138,198,365,470,481,616
X71,71,100,137,191,368,469,482,622
X72,72,168,268,275,303,445,453,573
X73,73,172,189,398,421,471,536,624
X74,74,197,254,396,472,537,539,617
X75,75,87,92,116,321,348,381,476
X76,76,262,299,343,378,392,544,625
X77,43,51,69,112,217,369,532,631
X78,78,108,126,164,348,504,534,636
X79,56,60,90,94,312,323,496,525
X80,46,93,115,139,144,322,406,475
X81,81,121,152,162,280,468,496,589
X82,59,82,91,211,311,319,483,495
X83,25,35,66,174,294,582,660,661
X84,47,84,104,130,473,482,490,554
X85,81,85,263,420,426,651,657,671
X86,75,172,210,362,411,417,418,525
X87,1,132,141,178,318,370,458,465
X88,89,264,325,430,433,663,666,670
X89,91,230,283,310,314,384,461,539
X90,18,93,194,229,236,241,305,313
X91,17,94,231,263,287,522,540,599
X92,95,164,227,243,407,532,611,634
X93,96,160,207,278,408,530,586,608
X94,97,131,142,163,256,479,535,595
X95,98,125,245,509,514,550,554,560
X96,99,154,502,508,513,551,555,565
X97,71,127,433,439,451,475,500,534
X98,61,101,102,118,490,571,584,615
X99,101,122,140,255,487,506,557,582
X100,70,85,105,456,465,501,575,593
X101,65,106,121,284,307,319,498,578
X102,34,58,82,86,207,216,220,418
X103,77,123,316,495,548,584,599,640
X104,6,142,333,397,425,650,655,669
X105,42,111,135,285,347,548,574,595
X106,113,130,421,443,476,486,489,533
X107,115,261,268,385,409,501,556,561
X108,116,262,272,301,336,491,557,562
X109,13,117,180,184,210,358,396,474
X110,119,150,187,226,410,547,591,667
X111,120,151,206,253,282,546,587,592
X112,3,5,255,467,474,477,519,569
X113,122,141,284,376,464,478,494,639
X114,76,123,488,507,511,553,556,581
X115,124,147,171,229,233,304,315,458
X116,44,125,126,135,462,528,570,614
X117,128,196,291,341,374,571,586,619
X118,113,145,395,424,429,654,659,668
X119,39,276,357,434,438,444,448,574
X120,132,257,281,438,500,513,563,640
X121,36,133,258,442,464,489,514,564
X122,134,181,219,230,259,277,398,480
X123,49,128,136,323,412,415,499,577
X124,140,236,261,341,357,403,526,623
X125,149,180,252,380,401,454,552,585
X126,150,281,391,486,522,633,647,650
X127,151,186,409,485,521,632,646,654
X128,152,361,416,425,441,527,621,648
X129,19,153,169,235,543,551,567,642
X130,155,232,251,308,523,550,569,641
X131,156,167,326,432,471,594,630,657
X132,157,293,431,484,503,614,629,641
X133,158,173,246,265,387,402,413,671
X134,159,192,208,334,338,372,415,669
X135,96,242,301,456,531,607,653,666
X136,161,331,364,558,561,611,647,648
X137,162,248,285,382,383,386,401,670
X138,163,199,228,307,335,337,371,668
X139,165,361,392,442,446,449,578,619
X140,161,166,167,272,330,454,577,618
X141,156,181,347,379,402,449,463,484
X142,168,204,328,469,515,593,629,655
X143,157,169,195,331,342,346,380,390
X144,171,187,218,317,366,388,389,636
X145,73,220,327,328,436,437,518,656
X146,20,242,244,249,273,386,407,625
X147,14,176,225,233,311,320,368,393
X148,8,322,351,364,408,411,603,627
X149,166,309,429,515,523,576,606,649
X150,185,213,266,360,487,527,568,635
X151,26,186,188,200,269,337,410,623
X152,190,243,283,318,339,340,367,638
X153,0,22,191,202,259,345,652,664
X154,153,165,332,367,563,608,646,649
X155,196,202,250,282,298,338,350,391
X156,74,237,293,377,423,435,516,665
X157,201,203,247,278,296,349,354,387
X158,205,423,439,441,444,470,613,659
X159,37,329,457,493,497,580,612,637
X160,222,241,251,271,300,378,416,565
X161,155,366,434,450,452,564,592,607
X162,240,277,298,335,542,585,598,600
X163,252,422,428,443,446,472,612,663
X164,266,363,445,447,455,562,591,610
X165,274,294,303,430,432,452,543,572
X166,38,327,427,504,552,613,615,635
OX0,148,177,182,184,194,198,199,200,218,224,234,237,239,243,248,249,254,269,273,283,287,289,293,297,300,316,318,339,340,342,344,355,356,367,377,381,382,396,397,423,424,435,472,516,518,529,537,539,588,617,632,638,639,643,653,656,658,665
OX1,94,177,182,189,193,194,199,203,211,212,225,231,239,241,243,247,249,251,263,264,265,271,278,283,287,289,296,316,318,333,339,340,344,346,349,354,367,373,378,381,382,387,400,416,424,521,522,538,540,565,599,601,633,638,643,665
