X0,0,61,96,199,279,353,395,479
X1,1,17,150,166,281,380,535,550
X2,2,116,143,272,452,486,508,545
X3,3,60,224,282,443,456,460,523
X4,4,77,89,106,223,411,442,560
X5,5,25,122,215,327,335,474,551
X6,6,48,214,250,284,330,542,547
X7,7,65,116,128,189,249,320,541
X8,8,28,97,102,115,216,398,497
X9,9,95,127,287,408,436,445,488
X10,10,20,401,435,477,513,528,530
X11,11,98,234,257,281,422,424,524
X12,12,224,242,305,369,412,466,512
X13,13,27,73,113,172,217,354,420
X14,14,21,110,143,191,229,565,574
X15,15,134,299,312,335,456,464,556
X16,16,137,158,394,402,434,505,545
X17,1,113,118,148,183,210,412,564
X18,18,49,63,147,373,458,492,511
X19,19,26,247,283,323,330,351,363
X20,20,40,43,52,79,243,299,384
X21,11,21,42,99,174,246,274,410
X22,22,31,135,267,397,500,520,569
X23,23,45,129,262,280,352,394,501
X24,24,91,176,277,298,343,467,497
X25,5,76,266,271,283,367,436,517
X26,19,64,83,118,137,154,359,488
X27,13,31,83,100,336,404,407,560
X28,8,36,263,317,361,411,417,532
X29,29,95,108,247,293,307,339,575
X30,30,193,248,276,344,448,449,516
X31,22,47,200,270,297,409,438,509
X32,32,136,237,288,366,428,468,527
X33,33,56,126,231,349,381,442,457
X34,34,93,101,218,272,321,519,554
X35,35,133,188,235,286,322,399,502
X36,36,226,329,349,393,455,478,489
X37,37,178,227,309,449,496,562,563
X38,38,84,131,163,179,214,458,465
X39,39,221,248,364,393,452,472,525
X40,40,90,218,228,270,311,389,465
X41,41,229,249,259,364,396,502,539
X42,42,59,139,197,219,350,390,391
X43,35,43,140,194,343,345,357,450
X44,44,105,198,200,202,211,351,356
X45,45,74,94,274,347,355,511,535
X46,6,46,342,356,433,448,462,507
X47,47,67,264,342,363,424,434,519
X48,48,62,108,177,308,311,372,382
X49,18,174,222,296,365,446,471,552
X50,50,117,184,209,258,377,432,555
X51,4,51,187,226,259,383,403,461
X52,52,55,185,203,382,443,529,566
X53,53,186,239,318,360,416,523,562
X54,54,69,119,306,404,438,521,538
X55,23,55,130,175,303,369,531,575
X56,33,78,81,139,146,244,408,490
