X0,0,162,266,653,969,1224
X1,1,114,290,495,988,1142
X2,2,140,189,463,955,1159
X3,3,287,522,540,636,770
X4,4,376,394,439,640,732
X5,5,47,191,564,955,1152
X6,6,314,377,452,568,641
X7,7,256,406,413,684,789
X8,8,71,143,409,631,1274
X9,9,427,546,578,774,778
X10,10,66,210,499,629,941
X11,11,172,407,414,621,1004
X12,12,24,148,627,860,1273
X13,13,175,369,454,583,1293
X14,14,31,43,183,374,798
X15,15,131,160,486,910,1112
X16,16,76,671,934,1058,1168
X17,17,317,341,591,672,869
X18,18,232,581,735,924,1287
X19,19,332,410,609,749,1048
X20,20,161,304,779,893,1215
X21,21,129,163,366,1050,1077
X22,22,65,207,890,1050,1112
X23,23,167,229,258,617,997
X24,12,470,656,695,719,1209
X25,25,120,739,960,1137,1169
X26,26,267,717,967,1056,1218
X27,27,120,302,647,737,1187
X28,28,76,269,601,989,1171
X29,29,423,616,1003,1054,1111
X30,30,711,812,1047,1070,1237
X31,14,50,135,563,935,1278
X32,32,54,113,204,775,1255
X33,33,270,686,838,966,1141
X34,34,74,185,963,980,1172
X35,35,96,480,682,952,1143
X36,36,165,607,767,1122,1222
X37,37,73,318,342,694,777
X38,38,59,105,108,225,1262
X39,39,434,618,762,987,1276
X40,40,42,547,574,775,1175
X41,41,489,616,758,763,1148
X42,42,106,285,496,777,1156
X43,31,242,712,829,1008,1064
X44,44,307,466,869,911,1095
X45,45,182,231,373,425,808
X46,46,206,508,710,1002,1191
X47,5,239,426,548,575,721
X48,48,399,830,927,1078,1166
X49,49,437,845,884,1079,1258
X50,50,188,475,947,973,1141
X51,51,170,259,288,402,957
X52,52,112,200,456,539,769
X53,53,87,291,1001,1154,1168
X54,32,173,209,785,942,1287
X55,55,144,292,605,1101,1244
X56,56,129,293,365,1019,1155
X57,57,219,369,484,919,929
X58,58,285,685,1031,1178,1223
X59,59,209,306,307,651,677
X60,60,237,566,993,1180,1291
X61,61,418,783,979,1139,1251
X62,62,747,977,1193,1231,1252
X63,63,115,388,557,1017,1153
X64,64,241,488,813,1055,1194
X65,65,226,545,773,946,1283
X66,10,177,362,655,702,1260
X67,67,355,433,947,968,1242
X68,41,68,93,144,190,1176
X69,69,212,229,366,910,1029
X70,70,213,230,260,619,858
X71,8,172,468,635,652,1273
X72,72,145,192,271,525,625
X73,73,331,596,898,1199,1265
X74,34,358,479,823,887,925
X75,75,316,340,529,770,908
X76,16,30,374,580,750,965
X77,77,352,357,530,825,923
X78,21,78,924,983,1163,1271
X79,79,314,727,941,1109,1263
X80,80,93,139,250,1073,1126
X81,81,298,312,498,582,816
X82,82,337,537,876,1034,1120
X83,83,364,542,732,841,1105
X84,84,347,543,558,568,840
X85,85,405,584,753,1079,1109
X86,86,116,294,396,1039,1170
X87,87,296,400,427,698,1052
X88,88,208,296,645,676,1188
X89,89,274,328,524,570,1037
X90,90,124,489,1011,1067,1201
X91,91,102,246,458,522,1028
X92,92,252,521,672,853,1091
X93,15,80,343,541,870,1049
X94,94,197,800,946,1081,1089
X95,95,146,238,367,1039,1084
X96,96,262,504,706,836,1128
X97,97,531,676,848,1081,1181
X98,98,221,459,849,912,1275
X99,99,272,327,850,861,1268
X100,100,329,401,938,1156,1290
X101,101,248,458,564,740,915
X102,91,302,340,649,691,1211
X103,103,328,463,670,795,1263
X104,104,227,404,576,688,1063
X105,38,44,345,697,988,1115
X106,106,289,326,638,825,1165
X107,107,523,534,635,981,1108
X108,105,288,549,601,637,1124
X109,109,268,535,1010,1015,1129
X110,110,536,561,572,702,1204
X111,111,341,691,768,1137,1282
X112,112,444,477,719,1013,1196
X113,113,395,438,863,923,1144
X114,114,253,354,673,925,1212
X115,63,667,722,1075,1200,1232
X116,86,88,324,353,1032,1083
X117,117,264,304,442,692,769
X118,118,429,456,505,707,943
X119,119,173,457,506,810,1134
X120,25,128,146,236,1009,1260
X121,121,389,391,753,892,1185
X122,122,432,655,849,1130,1230
X123,123,385,478,552,663,1288
X124,124,388,613,1179,1281,1291
X125,125,212,438,650,841,1257
X126,35,126,543,843,964,1173
X127,69,127,222,542,948,1259
X128,128,230,424,618,1055,1130
X129,62,78,309,390,954,1149
X130,130,261,408,415,654,740
X131,131,400,573,934,1100,1119
X132,132,453,591,595,1120,1208
X133,133,998,1012,1135,1145,1246
X134,134,413,455,556,611,987
X135,135,462,600,991,1110,1136
X136,136,174,424,956,1088,1200
X137,6,137,379,532,935,1118
X138,138,518,872,914,1064,1226
X139,139,518,826,970,1070,1190
X140,140,448,720,812,1184,1234
X141,141,280,282,560,571,704
X142,142,714,724,1146,1242,1253
X143,143,442,464,569,592,1243
X144,55,281,556,666,810,1192
X145,72,221,350,984,996,1143
X146,27,268,694,944,1003,1209
X147,147,265,550,620,1032,1233
X148,148,199,447,643,1037,1080
X149,149,236,263,619,1011,1269
X150,150,286,567,959,982,1272
X151,104,151,286,963,1125,1275
X152,152,392,981,1014,1202,1205
X153,153,393,736,928,1188,1282
X154,154,315,401,569,686,1076
X155,155,348,450,852,897,1219
X156,156,216,382,896,976,1104
X157,20,157,588,756,1147,1210
X158,158,223,371,378,589,622
X159,159,411,451,883,985,1161
X160,160,250,416,534,817,951
X161,157,360,397,734,894,1162
X162,0,94,208,839,1019,1060
X163,163,309,517,739,883,1062
X164,164,226,257,477,683,765
X165,3,36,460,549,577,776
X166,110,166,308,417,538,626
X167,23,165,794,995,1072,1160
X168,168,336,874,952,1099,1265
X169,158,169,252,301,405,844
X170,170,194,546,598,603,1117
X171,171,195,407,576,1044,1164
X172,54,264,506,782,943,1235
X173,51,136,224,225,434,684
X174,175,200,436,765,807,1220
X175,176,306,370,422,646,929
X176,177,198,278,436,764,967
X177,178,185,283,497,917,985
X178,179,186,281,420,811,814
X179,180,187,548,600,659,1075
X180,181,191,372,493,579,1022
X181,182,433,615,966,1132,1135
X182,183,253,581,742,1127,1136
X183,184,224,375,500,585,772
X184,74,254,913,1018,1225,1244
X185,186,352,498,802,821,959
X186,22,164,171,187,260,1007
X187,57,189,492,525,842,986
X188,190,351,578,913,964,1268
X189,181,239,766,834,1132,1221
X190,98,192,494,524,1023,1057
X191,193,466,856,875,907,1065
X192,194,313,465,857,868,898
X193,132,195,320,795,858,1061
X194,196,544,594,837,845,1106
X195,199,435,488,614,695,1006
X196,60,201,508,706,974,1151
X197,155,202,383,507,626,708
X198,203,310,502,587,623,951
X199,204,509,560,633,692,760
X200,205,330,482,630,709,840
X201,206,412,634,708,889,1267
X202,40,58,180,257,764,1153
X203,64,116,490,1002,1068,1236
X204,108,406,415,473,835,969
X205,103,210,533,822,927,1165
X206,211,354,555,827,855,886
X207,127,368,462,606,667,1096
X208,213,519,661,871,899,1103
X209,214,292,611,658,990,1077
X210,215,472,577,656,829,1111
X211,216,473,657,697,949,1237
X212,217,242,278,574,1021,1054
X213,218,322,873,895,1018,1095
X214,220,382,579,786,918,1102
X215,125,426,486,793,979,1253
X216,17,169,487,873,905,1060
X217,174,305,368,555,723,786
X218,184,262,693,961,1085,1088
X219,151,432,726,774,1140,1213
X220,228,279,615,701,926,1151
X221,84,167,193,877,1206,1274
X222,39,70,92,1001,1087,1174
X223,45,290,921,1017,1162,1178
X224,18,234,640,673,705,1186
X225,233,277,663,704,835,1256
X226,234,355,422,639,827,930
X227,235,356,419,806,816,828
X228,95,258,319,848,856,1090
X229,156,201,305,510,688,693
X230,240,666,972,1010,1203,1276
X231,122,241,425,791,1031,1066
X232,217,381,715,945,1025,1121
