X0,0,256,334,425,426,482
X1,1,196,217,284,445,508
X2,2,161,169,191,263,417
X3,3,213,300,305,506,534
X4,4,67,173,353,479,570
X5,5,124,304,535,570,575
X6,6,152,156,371,382,393
X7,7,67,130,378,381,561
X8,8,78,81,189,223,509
X9,9,81,168,333,447,516
X10,10,92,328,339,455,505
X11,11,182,278,402,469,492
X12,12,128,237,397,423,547
X13,13,109,368,379,417,432
X14,14,25,77,330,426,553
X15,15,159,335,391,427,433
X16,16,116,169,396,416,514
X17,17,42,228,286,454,503
X18,18,79,86,309,446,562
X19,19,83,87,288,519,573
X20,20,327,464,538,555,558
X21,21,76,188,275,509,528
X22,22,210,255,425,463,473
X23,23,118,202,427,555,575
X24,24,195,321,484,489,547
X25,14,39,372,401,404,414
X26,26,207,251,437,451,476
X27,27,250,317,473,498,507
X28,28,100,246,375,479,482
X29,29,39,115,174,484,500
X30,30,85,365,491,523,556
X31,31,38,144,151,257,463
X32,32,249,350,439,503,531
X33,33,157,263,347,431,471
X34,34,36,129,158,244,536
X35,35,87,136,181,360,550
X36,36,143,168,318,481,545
X37,37,225,256,478,480,544
X38,38,71,137,177,361,510
X39,25,286,314,422,459,546
X40,40,195,292,398,456,458
X41,17,41,47,294,373,502
X42,41,75,211,342,350,504
X43,43,75,121,343,347,370
X44,44,56,231,262,287,455
X45,45,162,172,215,249,415
X46,46,193,234,240,407,470
X47,47,89,217,218,548,559
X48,48,160,165,208,219,444
X49,10,49,324,354,462,500
X50,50,104,175,253,343,537
X51,11,51,222,332,553,554
X52,52,109,125,234,319,360
X53,21,53,224,278,486,494
X54,54,189,311,442,466,572
X55,55,57,160,206,348,398
X56,56,72,204,353,374,441
X57,57,132,364,534,567,571
X58,58,80,172,273,362,513
X59,59,126,179,205,210,549
X60,60,62,186,298,346,461
X61,61,276,290,324,406,551
X62,60,139,208,270,366,474
X63,63,155,185,346,383,464
X64,64,184,338,386,399,424
X65,65,177,339,368,399,552
X66,66,103,201,203,536,560
X67,4,214,366,467,513,564
X68,68,103,108,284,348,369
X69,69,264,289,408,512,572
X70,70,154,246,315,535,556
X71,15,71,357,386,415,460
X72,44,250,312,496,541,566
X73,73,120,240,269,378,504
X74,74,226,238,290,416,511
X75,43,199,295,331,436,499
X76,76,114,170,235,302,548
X77,29,364,391,430,517,532
X78,78,107,171,230,376,434
X79,18,111,340,389,421,467
X80,80,166,190,345,468,554
X81,9,54,316,395,403,423
X82,82,110,171,312,384,452
X83,83,135,310,314,506,557
X84,84,183,289,307,418,490
X85,12,30,338,437,447,483
X86,79,133,167,187,505,574
X87,35,255,268,449,480,530
X88,88,181,219,365,436,526
X89,26,42,258,296,491,525
X90,86,90,239,325,458,567
X91,91,102,152,204,380,387
X92,49,102,231,349,370,439
X93,93,104,221,276,331,468
X94,94,148,253,310,329,495
X95,95,244,304,390,477,518
X96,96,206,308,362,429,474
X97,97,174,274,351,528,551
X98,98,229,251,292,424,438
X99,99,281,327,367,420,434
X100,100,322,328,490,520,559
X101,101,111,179,325,527,568
X102,91,98,264,306,352,498
X103,66,99,185,305,354,517
X104,93,113,212,274,363,508
X105,105,191,209,367,465,493
X106,106,214,311,435,446,557
X107,45,107,283,293,393,409
X108,108,153,272,381,501,569
X109,52,97,192,197,377,495
X110,82,236,242,260,448,539
X111,90,114,243,301,390,526
X112,8,112,279,358,413,487
X113,113,134,275,291,374,457
X114,53,118,198,267,268,511
X115,115,136,197,220,225,487
X116,64,116,135,282,326,333
X117,22,117,385,397,419,524
X118,23,125,341,384,488,529
X119,119,161,222,277,405,565
X120,73,227,291,321,414,524
X121,121,241,323,387,408,532
X122,122,155,201,271,329,507
X123,123,175,259,280,402,510
X124,124,178,313,443,497,558
X125,50,101,301,355,361,523
X126,31,59,196,392,440,475
X127,1,127,205,293,294,410
X128,85,156,261,297,308,538
X129,34,149,342,407,450,566
X130,128,130,157,211,233,277
X131,131,235,254,259,403,486
X132,132,182,323,418,521,562
X133,133,220,273,318,401,543
X134,134,180,223,269,481,525
X135,16,176,359,428,516,542
X136,19,126,148,317,389,443
X137,137,164,209,461,472,568
X138,138,158,184,265,337,432
X139,139,226,248,340,502,542
X140,140,164,252,351,494,552
X141,141,194,332,383,404,497
X142,142,149,287,302,337,520
X143,129,180,198,232,469,540
X144,144,167,280,359,521,545
X145,33,141,145,236,388,476
X146,94,146,213,233,355,483
X147,147,299,309,376,442,465
X148,13,77,227,336,470,493
X149,63,143,150,265,270,372
X150,150,248,356,379,410,431
X151,151,272,344,357,411,531
X152,6,230,392,413,514,565
X153,32,153,224,288,449,515
X154,70,120,266,296,299,472
X155,7,122,140,266,369,377
X156,92,183,228,252,451,515
X157,112,142,188,200,298,527
X158,138,200,229,247,512,549
X159,46,159,192,216,241,537
X160,55,74,203,320,373,450
X161,119,254,330,382,478,522
X162,5,61,162,267,349,564
X163,27,123,163,221,395,419
X164,145,245,356,380,409,533
X165,48,105,186,295,394,411
X166,166,279,344,440,499,543
X167,2,106,173,282,394,501
X168,95,170,313,445,519,569
X169,58,65,110,283,319,574
X170,68,163,165,352,363,533
X171,176,178,285,421,485,489
X172,88,297,336,420,422,573
X173,51,232,239,388,438,477
X174,84,199,207,341,471,550
X175,62,242,271,358,541,544
X176,96,146,371,441,561,571
X177,20,190,307,429,492,529
X178,40,193,285,306,453,496
X179,194,218,448,454,485,563
X180,24,202,257,428,430,530
X181,127,215,247,303,433,466
X182,89,260,335,375,400,488
X183,28,72,212,396,412,475
X184,117,300,303,334,400,435
X185,3,262,281,385,452,457
X186,216,326,453,460,546,563
X187,37,131,243,245,444,539
X188,69,154,261,316,322,522
X189,237,320,345,405,406,456
X190,0,238,258,412,459,540
OX0,177,192,202,215,217,234,240,252,257,272,284,285,292,293,294,306,321,326,344,351,377,386,392,398,407,410,411,415,428,430,440,445,456,458,470,475,484,489,494,495,496,508,530,531,546,547,552,563
OX1,174,197,211,212,215,218,219,229,230,246,250,252,258,260,262,274,286,287,292,293,295,296,297,306,307,308,312,316,322,323,324,328,331,339,341,342,343,347,349,350,351,352,353,354,360,365,371,373,374,377,380,382,391,392,393,396,400,410,412,413,418,424,427,433,437,438,439,441,454,462,471,475,476,479,482,488,490,491,495,496,498,499,500,502,503,504,505,512,514,515,522,525,526,528,532,537,538,541,551,565,566,572
OX2,178,184,185,188,191,192,198,201,202,206,209,211,215,217,218,222,224,234,236,239,240,241,242,244,246,256,257,267,269,273,274,275,278,281,285,286,288,291,293,294,295,296,297,298,302,303,304,305,308,311,313,317,318,319,320,321,322,326,327,328,331,332,333,334,335,340,341,343,345,347,351,353,356,358,362,364,365,366,367,368,369,371,372,376,377,379,380,381,382,383,384,386,388,394,395,396,397,399,400,402,403,406,409,410,416,419,423,424,425,426,428,429,430,431,432,433,434,436,437,441,442,443,444,445,447,448,449,454,456,458,459,461,462,465,470,471,473,474,476,477,479,484,487,488,489,490,491,493,494,495,497,499,500,501,504,505,507,509,511,513,514,516,517,520,521,522,524,526,529,530,532,533,534,535,539,541,542,543,545,546,547,550,551,553,555,560,562,563,564,565,567,569,570,571,574,575
OX3,167,168,179,184,192,202,215,217,220,223,224,229,232,234,235,239,240,241,242,243,246,247,248,253,256,259,261,262,264,266,267,268,270,271,273,275,278,280,284,286,287,289,293,294,295,296,298,304,313,314,316,319,322,327,331,334,335,336,340,341,342,343,346,355,356,358,361,367,368,372,376,378,383,384,389,391,395,396,397,401,402,407,408,412,417,420,421,422,425,426,431,433,434,436,442,446,450,452,457,458,459,462,464,465,467,469,470,472,475,477,482,486,488,493,494,499,504,505,508,510,511,519,520,522,523,524,525,526,528,529,535,536,540,541,543,544,545,546,548,549,550,555,556,560,562,566,567,568,569,572,574,575
