X0,0,76,99,576,652,675
X1,1,74,101,578,653,673
X2,2,77,97,581,649,674
X3,3,72,100,579,648,676
X4,4,75,96,580,651,672
X5,5,73,98,577,650,677
X6,6,230,287,290,365,385
X7,7,236,281,311,379,404
X8,8,216,282,291,360,388
X9,9,237,268,297,366,394
X10,10,217,276,310,381,402
X11,11,231,266,296,371,391
X12,12,224,285,292,363,384
X13,13,86,113,585,654,682
X14,14,218,283,293,361,386
X15,15,239,269,299,367,392
X16,16,87,108,583,656,683
X17,17,225,264,298,369,390
X18,18,94,117,593,661,686
X19,19,92,119,591,660,688
X20,20,95,115,588,664,687
X21,21,233,267,294,370,393
X22,22,93,114,589,662,689
X23,23,227,265,295,368,395
X24,24,51,124,603,628,696
X25,25,53,122,601,629,698
X26,26,49,125,602,625,701
X27,27,52,120,604,624,699
X28,28,48,123,600,627,700
X29,29,50,121,605,626,697
X30,30,206,242,1293,1305,1396
X31,31,212,244,1272,1304,1410
X32,32,192,252,1287,1307,1394
X33,33,213,257,1273,1306,1404
X34,34,193,258,1286,1302,1415
X35,35,207,263,1292,1303,1409
X36,36,200,240,1283,1319,1393
X37,37,65,134,610,630,705
X38,38,194,246,1289,1317,1395
X39,39,215,251,1276,1316,1405
X40,40,60,135,611,632,703
X41,41,201,261,1282,1314,1407
X42,42,69,142,614,637,713
X43,43,71,140,616,636,711
X44,44,67,143,615,640,708
X45,45,209,249,1290,1297,1408
X46,46,66,141,617,638,709
X47,47,203,255,1279,1300,1406
X48,48,162,214,963,1038,1090
X49,26,198,254,1281,1313,1392
X50,50,163,212,982,1043,1087
X51,24,204,248,1295,1311,1397
X52,52,157,206,983,1037,1081
X53,25,210,250,1274,1310,1411
X54,54,164,215,965,1039,1088
X55,55,158,209,971,1033,1082
X56,56,165,210,976,1041,1086
X57,57,144,196,970,1047,1092
X58,58,159,204,977,1035,1080
X59,59,145,194,964,1045,1094
X60,60,166,213,979,1042,1089
X61,38,61,137,609,634,702
X62,62,167,211,973,1040,1091
X63,63,146,197,967,1046,1097
X64,39,64,132,607,635,704
X65,65,147,192,978,1048,1095
X66,66,160,207,981,1036,1083
X67,44,196,247,1284,1296,1414
X68,47,68,139,612,639,712
X69,69,148,195,961,1044,1096
X70,45,70,138,613,641,710
X71,71,149,193,980,1049,1093
X72,72,176,276,1163,1383,1418
X73,73,178,282,1158,1382,1439
X74,74,182,270,1173,1385,1419
X75,4,223,278,308,383,403
X76,0,228,286,288,364,387
X77,2,222,284,289,362,389
X78,78,170,278,1169,1377,1416
X79,79,172,284,1164,1376,1437
X80,80,180,264,1175,1379,1417
X81,81,185,285,1170,1378,1431
X82,82,186,265,1154,1374,1436
X83,83,191,279,1156,1375,1430
X84,84,168,272,1167,1391,1421
X85,17,85,110,586,657,678
X86,86,174,266,1161,1389,1420
X87,87,179,287,1159,1388,1433
X88,12,88,111,587,655,680
X89,89,189,273,1153,1386,1432
X90,21,90,118,590,665,685
X91,23,91,116,592,663,684
X92,92,175,268,1160,1368,1434
X93,93,177,281,1162,1369,1428
X94,18,226,279,306,382,405
X95,95,183,275,1172,1372,1429
X96,96,186,238,931,1018,1065
X97,97,180,232,933,1012,1059
X98,98,187,236,917,1015,1064
X99,76,188,271,1152,1380,1438
X100,100,181,230,923,1009,1058
X101,1,234,280,309,378,406
X102,102,188,239,925,1016,1067
X103,103,182,233,927,1010,1061
X104,104,189,234,915,1014,1066
X105,105,168,220,913,1020,1072
X106,106,183,228,921,1008,1060
X107,107,169,218,919,1022,1073
X108,108,190,237,928,1017,1062
X109,14,89,109,582,658,681
X110,110,191,235,934,1019,1063
X111,111,170,221,932,1025,1069
X112,15,84,112,584,659,679
X113,113,171,216,922,1023,1068
X114,114,184,231,929,1011,1056
X115,20,220,277,307,380,407
X116,116,185,229,935,1013,1057
X117,117,172,219,930,1024,1071
X118,90,169,274,1166,1370,1435
X119,119,173,217,916,1021,1070
X120,120,152,258,312,339,412
X121,121,154,252,333,358,426
X122,122,158,259,313,341,410
X123,28,199,260,1280,1308,1413
X124,124,164,253,332,355,431
X125,49,156,208,969,1032,1084
X126,126,146,260,314,337,413
X127,127,148,254,335,356,427
X128,128,156,261,315,340,408
X129,129,161,240,321,346,414
X130,130,162,255,334,354,429
X131,131,167,241,320,343,419
X132,132,144,262,316,336,411
X133,41,62,133,606,633,706
X134,134,150,263,317,338,409
X135,135,155,242,323,344,415
X136,36,63,136,608,631,707
X137,137,165,243,322,342,417
X138,138,145,256,330,357,430
X139,68,161,205,975,1034,1085
X140,140,151,257,331,359,428
X141,141,153,244,318,345,418
X142,42,202,241,1278,1298,1412
X143,143,159,245,319,347,416
X144,64,153,198,972,1054,1101
X145,70,155,199,974,1055,1099
X146,33,58,126,618,645,718
X147,37,214,245,1277,1318,1399
X148,35,56,127,619,647,716
X149,43,208,243,1291,1299,1402
X150,51,150,202,968,1053,1098
X151,53,151,200,962,1051,1100
X152,61,152,203,966,1052,1103
X153,30,57,130,622,642,717
X154,67,154,201,960,1050,1102
X155,31,59,128,620,643,719
X156,40,195,259,1288,1315,1401
X157,27,211,256,1275,1312,1398
X158,32,55,131,623,644,715
X159,29,205,262,1294,1309,1403
X160,46,197,253,1285,1301,1400
X161,34,54,129,621,646,714
X162,112,177,222,920,1029,1074
X163,118,179,223,914,1027,1076
X164,9,78,106,598,669,690
X165,91,171,280,1168,1371,1422
X166,11,79,104,596,671,691
X167,85,173,286,1165,1390,1427
X168,99,174,226,912,1026,1078
X169,101,175,224,918,1028,1079
X170,109,176,227,926,1031,1075
X171,6,82,105,597,666,694
X172,115,178,225,924,1030,1077
X173,7,80,107,599,667,692
X174,77,190,277,1157,1381,1424
X175,94,181,269,1174,1373,1423
X176,8,83,103,595,668,695
X177,88,187,267,1155,1387,1426
X178,75,184,283,1171,1384,1425
X179,10,81,102,594,670,693
X180,139,147,250,324,351,424
X181,142,157,251,325,353,422
X182,123,160,246,327,352,420
X183,136,163,249,328,348,423
X184,133,149,248,329,350,421
X185,19,232,273,300,376,399
X186,16,219,270,304,375,396
X187,22,221,271,301,374,401
X188,5,229,272,302,377,397
X189,3,235,274,303,372,400
X190,288,516,574,864,940,963
X191,289,522,568,885,954,982
X192,290,510,572,865,938,965
X193,291,523,562,879,948,976
X194,292,511,566,884,959,979
X195,293,517,560,878,953,973
X196,294,518,575,866,941,961
X197,295,524,569,887,955,980
X198,296,504,570,867,936,964
X199,297,525,556,873,942,970
X200,298,505,564,886,957,978
X201,299,519,554,872,947,967
X202,300,512,573,868,939,960
X203,301,526,563,881,949,974
X204,302,506,571,869,937,962
X205,303,527,557,875,943,968
X206,304,507,558,880,951,972
X207,305,513,552,874,945,966
X208,306,514,567,882,958,981
X209,307,520,561,876,952,975
X210,308,508,565,883,956,983
X211,309,521,555,870,946,969
X212,310,509,559,877,950,977
X213,311,515,553,871,944,971
X214,312,492,536,1238,1326,1418
X215,125,166,247,326,349,425
X216,314,486,542,1232,1332,1416
X217,315,499,544,1234,1338,1417
X218,313,498,538,1240,1339,1419
X219,317,493,550,1244,1327,1420
X220,318,494,530,1224,1328,1428
X221,316,487,548,1246,1333,1421
X222,320,480,540,1230,1322,1430
X223,321,501,545,1235,1343,1431
X224,322,481,546,1243,1323,1432
X225,323,495,551,1245,1329,1433
X226,324,488,528,1226,1334,1422
X227,325,502,533,1228,1340,1423
X228,326,482,534,1236,1320,1424
X229,327,503,539,1241,1341,1425
X230,328,483,547,1242,1321,1426
X231,329,489,549,1247,1335,1427
X232,330,490,529,1227,1336,1435
X233,331,496,531,1225,1330,1434
X234,332,484,535,1237,1325,1438
X235,333,497,537,1239,1331,1439
X236,334,485,541,1231,1324,1436
X237,335,491,543,1233,1337,1437
X238,336,450,502,661,749,862
X239,337,444,496,660,744,848
X240,338,451,500,664,763,843
X241,339,438,490,665,765,849
X242,340,445,494,662,750,842
X243,341,439,488,663,755,863
X244,342,452,503,651,760,859
X245,343,446,497,650,758,846
X246,344,453,498,653,766,853
X247,345,432,484,652,764,847
X248,346,447,492,648,752,852
X249,347,433,482,649,754,858
X250,348,454,501,670,757,845
X251,349,440,491,671,759,851
X252,350,455,499,667,747,856
X253,351,434,485,666,745,850
X254,352,441,486,669,753,857
X255,353,435,480,668,751,844
X256,354,448,495,656,756,840
X257,355,442,489,657,761,861
X258,356,449,493,654,746,854
X259,357,436,483,655,748,860
X260,358,443,487,659,767,855
X261,359,437,481,658,762,841
X262,360,464,564,1182,1358,1394
X263,13,238,275,305,373,398
X264,362,470,558,1188,1352,1392
X265,363,472,571,1194,1354,1393
X266,364,476,559,1189,1366,1397
X267,365,478,565,1183,1364,1396
X268,366,458,566,1184,1344,1404
X269,367,460,572,1198,1349,1405
X270,368,468,552,1178,1350,1406
X271,369,473,573,1199,1355,1407
X272,361,466,570,1195,1360,1395
X273,371,479,567,1185,1365,1409
X274,372,456,560,1190,1346,1398
X275,373,461,574,1196,1348,1399
X276,374,462,554,1176,1356,1400
X277,375,467,575,1197,1361,1401
X278,376,475,555,1177,1362,1402
X279,377,477,561,1191,1367,1403
X280,378,457,562,1192,1347,1411
X281,379,459,568,1186,1345,1410
X282,370,474,553,1179,1363,1408
X283,381,465,569,1187,1359,1415
X284,382,469,557,1180,1351,1412
X285,383,471,563,1193,1353,1413
X286,384,474,526,613,790,821
X287,385,468,520,612,776,816
X288,386,475,524,616,771,835
X289,387,462,514,617,777,837
X290,388,469,518,614,770,822
X291,389,463,512,615,791,827
X292,390,476,527,603,787,832
X293,391,470,521,602,774,830
X294,392,477,522,605,781,838
X295,393,456,508,604,775,836
X296,394,471,516,600,780,824
X297,395,457,506,601,786,826
X298,396,478,525,622,773,829
X299,397,464,515,623,779,831
X300,398,479,523,619,784,819
X301,399,458,509,618,778,817
X302,400,465,510,621,785,825
X303,401,459,504,620,772,823
X304,402,472,519,608,768,828
X305,403,466,513,609,789,833
X306,404,473,517,606,782,818
X307,405,460,507,607,788,820
X308,406,467,511,611,783,839
X309,407,461,505,610,769,834
X310,408,440,546,888,915,988
X311,409,442,540,909,934,1002
X312,410,446,547,889,917,986
X313,411,448,534,903,928,996
X314,412,452,541,908,931,1007
X315,413,454,535,902,925,1001
X316,414,434,548,890,913,989
X317,415,436,542,911,932,1003
X318,416,444,549,891,916,984
X319,417,449,528,897,922,990
X320,418,450,543,910,930,1005
X321,419,455,529,896,919,995
X322,420,432,550,892,912,987
X323,421,437,536,905,926,997
X324,422,438,551,893,914,985
X325,423,443,530,899,920,991
X326,424,451,537,904,924,999
X327,425,453,531,898,918,993
X328,426,433,544,906,933,1006
X329,427,435,538,900,927,1000
X330,428,439,545,907,935,1004
X331,429,441,532,894,921,994
X332,430,445,539,901,929,998
X333,431,447,533,895,923,992
X334,576,804,862,864,1092,1150
X335,577,810,856,869,1093,1136
X336,578,798,860,870,1094,1151
X337,579,811,850,875,1095,1130
X338,580,799,854,883,1096,1137
X339,581,805,848,885,1097,1131
X340,582,806,863,878,1082,1147
X341,583,812,857,880,1083,1134
X342,584,792,858,872,1080,1146
X343,585,813,844,874,1081,1140
X344,586,793,852,886,1085,1135
X345,587,807,842,884,1084,1141
X346,588,800,861,876,1088,1149
X347,589,814,851,881,1089,1128
X348,590,794,859,866,1086,1148
X349,591,815,845,868,1087,1142
X350,592,795,846,887,1091,1129
X351,593,801,840,882,1090,1143
X352,594,802,855,877,1102,1139
X353,595,808,849,879,1103,1133
X354,596,796,853,867,1099,1138
X355,597,809,843,865,1098,1144
X356,598,797,847,873,1101,1132
X357,599,803,841,871,1100,1145
X358,380,463,556,1181,1357,1414
X359,624,738,790,1251,1326,1378
X360,625,732,784,1257,1320,1372
X361,626,739,788,1270,1331,1375
X362,627,726,778,1256,1341,1386
X363,628,733,782,1271,1325,1369
X364,629,727,776,1250,1339,1388
X365,630,740,791,1253,1327,1376
X366,631,734,785,1259,1321,1370
X367,632,741,786,1264,1329,1374
X368,633,720,772,1258,1335,1380
X369,634,735,780,1265,1323,1368
X370,635,721,770,1252,1333,1382
X371,636,742,789,1267,1330,1377
X372,637,728,779,1254,1340,1391
X373,638,743,787,1261,1328,1379
X374,639,722,773,1255,1334,1385
X375,640,729,774,1260,1342,1389
X376,641,723,768,1266,1336,1383
X377,642,736,783,1269,1324,1371
X378,643,730,777,1248,1338,1390
X379,644,737,781,1263,1322,1373
X380,645,724,771,1249,1332,1384
X381,646,731,775,1262,1343,1387
X382,647,725,769,1268,1337,1381
X383,672,762,814,1219,1306,1353
X384,673,756,808,1221,1300,1347
X385,674,763,812,1205,1303,1352
X386,675,750,802,1200,1314,1366
X387,676,757,806,1211,1297,1346
X388,677,751,800,1206,1316,1367
X389,678,764,815,1213,1304,1355
X390,679,758,809,1215,1298,1349
X391,680,765,810,1203,1302,1354
X392,681,744,796,1201,1308,1360
X393,682,759,804,1209,1296,1348
X394,683,745,794,1207,1310,1361
X395,684,766,813,1216,1305,1350
X396,685,752,803,1214,1319,1363
X397,686,767,811,1222,1307,1351
X398,687,746,797,1220,1313,1357
X399,688,753,798,1208,1317,1362
X400,689,747,792,1210,1311,1356
X401,690,760,807,1217,1299,1344
X402,691,754,801,1212,1318,1365
X403,692,761,805,1223,1301,1345
X404,693,748,795,1218,1312,1359
X405,694,755,799,1202,1315,1364
X406,695,749,793,1204,1309,1358
X407,696,728,834,992,1020,1125
X408,697,730,828,1006,1021,1115
X409,698,734,835,986,1022,1123
X410,699,736,822,1007,1023,1109
X411,700,740,829,987,1024,1110
X412,701,742,823,993,1025,1104
X413,702,722,836,990,1010,1124
X414,703,724,830,1003,1011,1114
X415,704,732,837,996,1008,1126
X416,705,737,816,1002,1009,1120
X417,706,738,831,997,1013,1112
X418,707,743,817,991,1012,1118
X419,708,720,838,984,1016,1122
X420,709,725,824,1005,1017,1108
X421,710,726,839,998,1014,1127
X422,711,731,818,1004,1015,1121
X423,712,739,825,999,1019,1106
X424,713,741,819,985,1018,1116
X425,714,721,832,989,1030,1111
X426,715,723,826,995,1031,1105
X427,716,727,833,1000,1027,1113
X428,717,729,820,994,1026,1119
X429,718,733,827,1001,1029,1107
X430,719,735,821,988,1028,1117
X431,888,1068,1112,1182,1209,1282
X432,889,1074,1114,1188,1215,1288
X433,890,1062,1118,1184,1207,1283
X434,891,1075,1120,1178,1201,1277
X435,892,1063,1124,1190,1213,1289
X436,893,1069,1126,1176,1203,1276
X437,894,1070,1106,1187,1208,1279
X438,895,1076,1108,1193,1214,1285
X439,896,1056,1116,1185,1210,1278
X440,897,1077,1121,1199,1220,1291
X441,898,1057,1122,1191,1216,1284
X442,899,1071,1127,1197,1222,1290
X443,900,1064,1104,1186,1206,1281
X444,901,1078,1109,1180,1200,1275
X445,902,1058,1110,1183,1211,1280
X446,903,1079,1115,1194,1221,1294
X447,904,1059,1123,1177,1205,1274
X448,905,1065,1125,1196,1219,1295
X449,906,1066,1105,1192,1212,1287
X450,907,1072,1107,1181,1202,1273
X451,908,1060,1111,1189,1217,1286
X452,909,1073,1113,1195,1223,1292
X453,910,1061,1117,1179,1204,1272
X454,911,1067,1119,1198,1218,1293
X455,936,1040,1140,1161,1230,1258
X456,937,1042,1146,1167,1236,1264
X457,938,1046,1134,1159,1232,1259
X458,939,1048,1147,1153,1226,1253
X459,940,1052,1135,1165,1238,1265
X460,941,1054,1141,1155,1224,1252
X461,942,1034,1142,1160,1235,1255
X462,943,1036,1148,1166,1241,1261
X463,944,1044,1128,1162,1233,1254
X464,945,1049,1149,1172,1247,1267
X465,946,1050,1129,1168,1239,1260
X466,947,1055,1143,1174,1245,1266
X467,948,1032,1136,1158,1234,1257
X468,949,1037,1150,1152,1228,1251
X469,950,1038,1130,1163,1231,1256
X470,951,1043,1151,1173,1242,1270
X471,952,1051,1131,1157,1225,1250
X472,953,1053,1137,1171,1244,1271
X473,954,1033,1138,1164,1240,1263
X474,955,1035,1144,1154,1229,1249
X475,956,1039,1132,1169,1237,1262
X476,957,1041,1145,1175,1243,1268
X477,958,1045,1133,1156,1227,1248
X478,959,1047,1139,1170,1246,1269
OX0,187,188,189,190,217,223,226,230,231,233,234,235,237,239,266,267,269,270,279,284,285,287,460,467,469,470,472,474,478,479,504,508,509,510,514,518,519,521,525,527,529,536,545,547,553,558,559,560,569,570,602,604,607,608,621,622,648,656,661,665,670,671,723,731,734,738,745,748,752,754,757,767,768,773,774,775,785,788,795,796,802,803,806,812,820,825,828,829,830,836,840,850,853,855,857,859,914,915,923,925,928,930,961,964,968,972,977,981,1009,1014,1016,1017,1024,1027,1036,1038,1040,1043,1045,1054,1058,1062,1066,1067,1071,1076,1083,1086,1090,1095,1099,1102,1133,1134,1138,1139,1140,1141,1143,1151,1155,1156,1159,1161,1164,1170,1173,1174,1179,1180,1185,1187,1190,1197,1207,1211,1212,1214,1218,1222,1224,1227,1230,1231,1241,1242,1248,1252,1256,1258,1261,1270,1297,1307,1310,1312,1318,1319,1370,1373,1376,1378,1383,1388,1398,1401,1408,1409,1412,1415,1418,1423,1431,1433,1435,1437
OX1,186,188,190,191,217,219,221,223,226,227,229,232,234,238,264,266,271,273,276,277,278,279,282,285,462,463,464,465,469,471,472,473,475,479,506,507,508,509,512,513,514,521,524,526,529,533,536,537,540,545,547,548,553,557,558,559,560,561,565,569,571,572,602,605,606,607,608,609,615,616,620,623,649,650,651,658,659,661,662,667,670,671,721,723,728,731,734,737,738,739,744,747,748,751,754,758,761,762,763,767,768,771,772,774,779,781,782,788,789,791,795,799,800,802,803,806,809,810,811,812,818,820,823,827,828,830,831,833,835,838,840,841,848,851,853,854,855,856,858,863,915,917,919,920,925,926,929,930,931,933,962,964,967,971,973,974,977,981,982,983,1011,1012,1014,1015,1016,1018,1022,1024,1029,1031,1033,1037,1038,1039,1040,1042,1044,1045,1053,1055,1056,1059,1064,1065,1066,1067,1071,1073,1074,1075,1080,1082,1089,1090,1093,1096,1097,1099,1100,1102,1130,1131,1132,1133,1136,1139,1140,1145,1147,1150,1152,1153,1156,1157,1158,1161,1163,1169,1170,1175,1176,1180,1185,1186,1187,1188,1191,1193,1195,1198,1201,1205,1206,1210,1212,1215,1218,1219,1222,1223,1227,1228,1230,1231,1233,1236,1237,1240,1244,1245,1248,1251,1254,1256,1258,1262,1263,1264,1266,1271,1298,1301,1303,1306,1307,1308,1311,1312,1316,1318,1369,1373,1376,1378,1379,1381,1382,1384,1386,1391,1392,1395,1400,1403,1405,1409,1410,1412,1413,1415,1417,1421,1423,1424,1425,1428,1431,1432,1437,1439
OX2,217,221,223,225,226,227,228,229,230,232,234,238,264,265,266,269,273,275,276,278,282,285,286,287,460,461,464,465,468,471,472,473,475,476,478,479,505,506,508,509,510,512,513,514,516,521,524,526,529,532,534,536,543,545,547,550,553,556,558,560,567,569,571,574,602,605,606,608,609,610,612,615,616,617,620,623,649,650,651,652,658,659,662,664,666,667,670,671,723,725,729,731,732,734,738,740,744,746,747,748,750,751,754,755,758,761,762,763,768,769,771,772,774,776,777,779,781,782,789,791,795,797,801,803,804,806,810,812,816,818,823,827,828,830,831,833,834,835,837,838,841,843,848,851,853,854,855,856,858,861,862,863,912,913,915,917,919,920,924,925,926,929,931,933,962,963,964,965,967,971,973,974,975,977,982,983,1011,1012,1014,1015,1016,1018,1020,1022,1026,1029,1030,1031,1033,1037,1038,1039,1040,1042,1044,1046,1051,1052,1053,1055,1056,1059,1064,1065,1066,1067,1072,1073,1074,1075,1077,1078,1080,1082,1088,1089,1092,1093,1096,1097,1098,1099,1100,1102,1130,1132,1134,1135,1136,1139,1140,1143,1144,1145,1147,1149,1153,1154,1158,1159,1161,1163,1165,1169,1170,1172,1174,1175,1176,1181,1183,1185,1186,1187,1188,1189,1191,1193,1195,1198,1200,1201,1202,1205,1206,1210,1212,1215,1218,1219,1220,1223,1225,1228,1230,1231,1232,1233,1236,1237,1238,1240,1244,1245,1250,1251,1254,1256,1258,1259,1262,1263,1264,1265,1266,1271,1298,1301,1303,1306,1308,1311,1312,1313,1314,1315,1316,1318,1369,1372,1374,1376,1378,1379,1380,1381,1382,1384,1386,1391,1392,1395,1396,1397,1400,1403,1405,1409,1410,1413,1414,1415,1417,1421,1424,1425,1428,1429,1431,1432,1436,1437,1438,1439
OX3,225,226,230,233,237,238,265,266,269,270,277,282,460,463,464,467,468,479,505,510,513,514,518,525,528,532,533,534,537,538,540,541,543,548,550,551,552,556,557,558,561,562,564,565,567,572,574,575,607,610,612,614,619,622,654,656,661,664,666,668,721,722,725,727,728,729,732,736,737,739,740,741,745,746,749,755,759,767,769,770,773,776,784,788,793,794,797,799,800,801,804,808,809,811,812,813,816,819,820,822,829,834,840,843,844,849,857,861,913,922,924,927,928,930,965,966,972,975,976,981,1010,1017,1020,1023,1024,1030,1032,1043,1045,1046,1049,1051,1061,1062,1068,1071,1072,1077,1081,1083,1088,1090,1098,1103,1131,1136,1140,1143,1144,1151,1154,1157,1158,1161,1173,1174,1180,1181,1182,1183,1196,1197,1202,1204,1207,1209,1220,1222,1225,1227,1232,1234,1242,1247,1248,1250,1257,1259,1267,1270,1296,1307,1309,1310,1313,1315,1372,1373,1374,1375,1388,1389,1394,1396,1399,1401,1412,1414,1420,1423,1429,1430,1433,1436
OX4,219,221,226,227,229,230,231,233,235,238,265,266,269,270,276,278,279,283,284,285,460,465,466,467,468,469,470,471,472,479,504,506,507,510,513,514,518,524,526,527,528,529,531,536,538,539,541,542,545,546,547,551,552,553,555,560,562,563,565,566,569,570,571,575,601,602,604,607,609,611,613,621,648,651,653,655,661,663,665,671,722,723,724,726,727,731,734,735,736,738,741,742,752,754,756,757,762,765,766,767,774,775,783,785,786,788,789,790,794,795,796,798,799,803,806,807,808,810,813,814,820,821,825,826,830,833,836,839,840,842,846,850,853,854,859,860,914,915,918,923,930,931,932,935,961,964,968,969,979,980,981,983,1009,1013,1014,1018,1024,1025,1027,1028,1035,1036,1039,1040,1045,1047,1050,1054,1057,1058,1065,1066,1069,1071,1076,1079,1084,1086,1090,1091,1094,1095,1096,1099,1130,1132,1133,1137,1138,1139,1140,1143,1144,1151,1154,1156,1161,1163,1164,1169,1170,1171,1173,1174,1178,1179,1180,1185,1190,1192,1193,1194,1203,1211,1212,1214,1216,1219,1221,1222,1224,1227,1229,1230,1237,1239,1241,1246,1248,1249,1252,1258,1260,1261,1262,1269,1297,1300,1302,1305,1306,1307,1318,1319,1370,1371,1373,1376,1383,1384,1385,1387,1393,1398,1406,1408,1409,1411,1412,1413,1418,1419,1422,1423,1425,1426,1435,1437
