X0,0,1,90,183,535,580
X1,0,2,82,175,482,636
X2,2,8,18,44,501,629
X3,3,14,290,419,503,588
X4,4,15,109,201,508,635
X5,5,16,249,291,420,544
X6,6,12,140,223,388,640
X7,7,18,217,292,421,543
X8,9,40,89,182,568,587
X9,4,10,20,46,412,641
X10,11,42,140,207,391,636
X11,6,17,148,232,489,614
X12,13,44,138,206,390,621
X13,14,40,84,177,355,478
X14,15,41,85,178,242,473
X15,16,42,81,174,502,629
X16,17,43,77,170,241,501
X17,7,13,139,263,277,388
X18,19,45,105,198,473,633
X19,20,66,115,265,275,492
X20,21,67,114,264,364,397
X21,22,45,100,181,472,628
X22,23,49,112,204,610,646
X23,24,69,108,185,571,588
X24,25,70,187,380,569,637
X25,26,71,92,200,532,587
X26,27,72,130,251,278,572
X27,28,73,129,199,250,531
X28,29,74,93,224,338,409
X29,30,56,85,294,542,591
X30,31,57,144,286,449,594
X31,32,77,293,481,540,589
X32,33,36,61,78,534,580
X33,34,79,133,195,222,440
X34,35,60,63,176,285,537
X35,36,81,343,466,480,621
X36,37,82,214,395,400,640
X37,38,83,128,218,338,405
X38,39,64,78,171,333,409
X39,22,48,111,203,529,632
X40,46,106,159,219,397,628
X41,47,105,160,235,492,620
X42,23,68,99,180,362,571
X43,24,50,86,179,213,570
X44,51,163,221,368,396,406
X45,33,52,58,164,170,543
X46,27,53,92,185,596,646
X47,54,57,166,169,183,544
X48,55,153,167,244,291,535
X49,30,65,75,120,248,368
X50,28,54,93,186,236,529
X51,32,58,143,285,369,443
X52,34,59,248,302,490,516
X53,60,173,229,416,470,594
X54,61,174,188,334,381,495
X55,62,175,341,370,464,558
X56,38,63,71,121,164,355
X57,64,177,189,287,382,452
X58,65,127,178,237,276,530
X59,66,124,159,215,295,422
X60,67,158,160,296,361,423
X61,68,157,161,296,424,634
X62,69,120,162,211,500,595
X63,70,123,163,213,297,399
X64,35,80,136,226,372,486
X65,72,144,165,298,358,425
X66,73,95,166,254,335,426
X67,74,149,167,233,351,482
X68,75,168,289,345,418,478
X69,76,169,288,366,417,502
X70,12,43,113,226,294,410
X71,39,84,135,256,541,600
X72,79,132,172,242,280,410
X73,80,146,173,241,282,408
X74,5,11,297,303,431,494
X75,1,8,83,176,333,489
X76,37,62,122,249,273,399
X77,26,52,91,171,184,545
X78,10,41,139,222,293,408
X79,86,191,336,444,526,637
X80,87,192,251,426,533,599
X81,88,193,250,349,425,460
X82,89,143,229,240,507,596
X83,90,145,230,236,334,499
X84,91,145,252,287,337,453
X85,53,165,369,415,467,577
X86,29,55,107,299,340,427
X87,94,187,304,326,457,567
X88,95,188,286,327,415,448
X89,96,255,312,363,485,506
X90,97,190,328,459,519,583
X91,98,191,295,329,460,477
X92,99,122,192,270,477,590
X93,100,193,212,398,479,641
X94,101,106,199,257,474,633
X95,102,258,272,398,496,635
X96,101,103,194,259,505,620
X97,104,197,332,437,463,584
X98,21,47,110,202,509,618
X99,103,196,331,462,465,618
X100,107,152,186,238,350,472
X101,108,200,300,356,428,475
X102,109,117,208,238,548,630
X103,110,261,360,435,511,622
X104,19,48,302,430,508,581
X105,112,262,437,559,573,638
X106,113,151,235,263,353,412
