X0,0,27,36,153,198,306
X1,1,28,37,156,199,309
X2,2,29,38,157,200,310
X3,3,31,40,154,201,308
X4,4,30,39,155,202,307
X5,5,33,42,158,203,313
X6,6,32,41,160,204,311
X7,7,35,44,159,205,314
X8,8,34,43,161,206,312
X9,9,261,378,557,745,854
X10,10,265,381,553,743,852
X11,11,264,382,555,741,850
X12,12,262,379,551,746,848
X13,13,263,380,556,740,853
X14,14,267,383,549,744,847
X15,15,269,385,552,739,851
X16,16,266,384,550,742,846
X17,17,268,386,554,738,849
X18,18,135,288,351,660,786
X19,19,139,291,354,657,783
X20,20,138,292,355,661,787
X21,21,136,289,352,662,788
X22,22,137,290,353,664,790
X23,23,141,293,356,658,784
X24,24,143,295,358,659,785
X25,25,140,294,357,663,789
X26,26,142,296,359,665,791
X27,0,90,468,486,774,858
X28,1,93,472,490,777,855
X29,2,94,471,489,778,859
X30,4,92,470,488,776,862
X31,3,91,469,487,775,860
X32,6,97,476,494,781,857
X33,5,95,474,492,779,856
X34,8,98,475,493,782,863
X35,7,96,473,491,780,861
X36,9,27,126,189,447,693
X37,12,28,130,193,449,695
X38,13,29,129,192,445,694
X39,10,30,127,190,442,696
X40,11,31,128,191,446,697
X41,14,32,132,195,443,700
X42,16,33,134,197,448,701
X43,15,34,131,194,441,698
X44,17,35,133,196,444,699
X45,45,162,207,288,303,702
X46,46,163,208,291,298,705
X47,47,164,209,292,302,706
X48,48,166,211,289,305,704
X49,49,165,210,290,301,703
X50,50,168,213,293,299,709
X51,51,167,212,295,297,707
X52,52,170,215,294,304,710
X53,53,169,214,296,300,708
X54,54,373,449,709,754,802
X55,55,375,443,704,749,807
X56,56,377,448,710,755,806
X57,57,369,445,705,750,803
X58,58,372,447,707,752,801
X59,59,370,441,702,747,809
X60,60,374,442,703,748,805
X61,61,371,444,706,751,808
X62,62,376,446,708,753,804
X63,63,249,367,384,733,844
X64,64,247,363,386,737,842
X65,65,251,365,382,735,840
X66,66,244,368,379,729,845
X67,67,248,362,383,732,839
X68,68,243,364,380,731,843
X69,69,246,360,385,736,838
X70,70,245,366,378,730,841
X71,71,250,361,381,734,837
X72,72,126,324,333,459,756
X73,73,129,325,334,460,757
X74,74,130,326,335,461,758
X75,75,127,328,337,463,759
X76,76,128,327,336,462,760
X77,77,131,330,339,465,761
X78,78,133,329,338,464,762
X79,79,132,332,341,467,763
X80,80,134,331,340,466,764
X81,81,282,388,413,576,810
X82,82,284,387,411,578,813
X83,83,286,389,409,577,814
X84,84,283,392,407,579,811
X85,85,279,393,412,580,812
X86,86,285,390,406,583,815
X87,87,280,391,410,584,817
X88,88,287,394,405,581,816
X89,89,281,395,408,582,818
X90,90,234,343,501,531,672
X91,91,237,342,499,535,674
X92,92,238,344,503,534,670
X93,93,235,347,496,532,667
X94,94,236,348,500,533,671
X95,95,239,345,495,537,668
X96,96,241,346,498,539,673
X97,97,240,349,497,536,666
X98,98,242,350,502,538,669
X99,99,185,340,430,564,817
X100,100,187,338,425,562,813
X101,101,183,336,431,566,815
X102,102,186,341,426,559,818
X103,103,181,335,428,563,812
X104,104,188,339,423,558,814
X105,105,182,334,424,561,810
X106,106,184,337,427,560,816
X107,107,180,333,429,565,811
X108,108,584,617,641,676,819
X109,109,583,615,640,680,822
X110,110,578,619,639,681,823
X111,111,580,618,646,677,820
X112,112,582,613,647,675,821
X113,113,579,616,644,682,824
X114,114,581,612,645,678,826
X115,115,576,620,642,683,825
X116,116,577,614,643,679,827
X117,114,117,178,422,450,574
X118,109,118,174,420,452,572
X119,113,119,176,418,451,570
X120,116,120,179,416,453,575
