X0,0,57,98,163,285,357
X1,1,103,205,231,356,620
X2,2,104,155,182,317,349
X3,3,22,72,156,286,316
X4,4,234,253,444,600,607
X5,5,20,235,291,530,621
X6,6,236,247,350,466,486
X7,7,37,51,53,363,364
X8,8,159,160,182,186,543
X9,9,64,358,410,531,567
X10,10,74,314,315,478,548
X11,11,68,145,359,372,643
X12,12,50,360,385,568,623
X13,13,21,75,102,353,519
X14,14,22,37,105,153,587
X15,15,35,68,100,101,652
X16,16,78,184,236,500,595
X17,17,97,115,355,424,616
X18,18,391,428,487,570,581
X19,19,53,162,188,255,622
X20,20,85,101,282,351,572
X21,13,51,168,256,404,618
X22,3,21,70,233,276,619
X23,23,103,152,284,287,524
X24,24,86,266,302,494,521
X25,25,132,417,432,573,631
X26,26,122,144,298,376,612
X27,27,138,265,383,571,628
X28,28,285,368,500,515,633
X29,29,93,150,214,479,668
X30,30,44,268,435,602,633
X31,31,97,210,501,507,671
X32,32,93,99,120,300,662
X33,33,121,295,395,503,598
X34,17,34,283,476,523,569
X35,15,43,82,290,361,577
X36,36,111,359,399,505,577
X37,14,66,132,427,449,610
X38,7,10,38,185,527,555
X39,11,39,154,166,216,647
X40,40,54,58,160,384,447
X41,41,55,161,223,376,470
X42,42,56,162,375,383,471
X43,35,258,402,470,576,591
X44,30,96,385,433,502,574
X45,45,216,348,389,460,472
X46,46,276,401,458,467,634
X47,47,256,413,461,473,668
X48,48,105,157,255,365,445
X49,49,175,235,313,446,543
X50,50,176,233,274,301,544
X51,52,177,211,377,437,513
X52,19,77,139,284,320,571
X53,54,177,190,227,612,650
X54,55,204,387,459,549,630
X55,42,157,208,218,552,642
X56,57,81,197,304,415,469
X57,58,109,257,273,590,669
X58,59,203,277,457,466,645
X59,60,89,166,330,393,436
X60,61,168,309,321,426,542
X61,27,62,366,416,538,573
X62,63,67,185,283,450,604
X63,9,41,156,165,217,533
X64,65,114,116,206,328,411
X65,66,100,269,270,353,605
X66,67,77,205,275,280,519
X67,1,39,159,167,209,438
X68,69,86,148,207,320,451
X69,70,107,127,208,318,431
X70,71,253,269,281,477,608
X71,72,195,252,405,512,649
X72,73,106,158,245,366,406
X73,74,143,259,273,300,608
X74,8,75,133,318,426,609
X75,6,76,278,354,355,528
X76,63,197,425,584,621,655
X77,78,79,248,279,326,465
X78,79,391,397,499,597,650
X79,80,140,251,302,431,467
X80,0,104,158,164,209,219
X81,82,282,327,403,462,474
X82,80,83,249,325,451,602
X83,84,141,263,311,323,569
X84,85,125,187,289,596,655
X85,24,196,364,548,579,632
X86,87,405,432,495,587,663
X87,88,371,425,452,492,555
X88,89,192,346,388,509,632
X89,90,151,212,379,626,654
X90,91,119,191,249,421,613
X91,92,240,374,552,584,656
X92,32,289,309,473,474,593
X93,94,301,382,580,635,661
X94,62,95,169,219,395,443
X95,96,232,307,324,601,615
X96,31,288,436,472,534,648
