X0,0,74,102,301,328,433
X1,1,256,285,320,415,443
X2,2,249,279,307,380,451
X3,3,186,225,247,380,435
X4,4,25,122,197,254,358
X5,5,257,280,333,438,461
X6,6,24,32,153,415,421
X7,7,184,195,212,347,372
X8,8,230,312,391,399,465
X9,9,96,207,254,385,439
X10,10,91,109,234,265,401
X11,11,112,178,206,446,464
X12,12,52,60,192,214,423
X13,13,94,279,341,343,418
X14,14,161,362,394,460,476
X15,15,89,290,301,356,400
X16,16,72,172,447,451,469
X17,17,85,226,322,381,392
X18,18,100,197,312,403,406
X19,19,64,78,113,161,305
X20,20,71,172,289,347,427
X21,21,93,119,204,341,402
X22,22,50,226,324,419,431
X23,23,101,122,202,269,435
X24,6,16,98,230,241,357
X25,4,26,87,188,251,413
X26,25,73,103,142,160,267
X27,27,80,108,222,263,421
X28,28,86,227,266,382,466
X29,29,59,185,423,425,478
X30,30,55,92,292,412,477
X31,31,174,244,345,375,441
X32,32,72,81,305,328,352
X33,33,45,70,174,334,450
X34,2,34,65,69,278,302
X35,35,75,303,410,452,470
X36,36,51,78,135,194,308
X37,37,62,140,149,183,345
X38,38,76,150,338,375,389
X39,39,49,89,141,148,219
X40,40,142,147,173,220,286
X41,41,108,190,315,450,479
X42,42,147,208,276,433,474
X43,33,43,83,101,182,265
X44,44,144,164,236,245,398
X45,45,202,290,296,381,439
X46,46,74,248,336,444,469
X47,23,47,73,218,428,476
X48,48,56,292,297,319,413
X49,39,58,86,157,225,432
X50,50,115,185,209,304,416
X51,36,139,157,332,374,458
X52,12,90,294,410,462,475
X53,27,53,104,136,187,287
X54,54,66,223,232,288,449
X55,55,80,96,204,251,298
X56,56,83,159,195,310,447
X57,57,84,325,331,460,468
X58,58,211,280,321,370,403
X59,59,148,318,339,404,434
X60,60,237,284,340,393,420
X61,61,95,176,253,335,369
X62,62,205,241,267,376,457
X63,63,291,337,399,419,473
X64,22,64,94,180,371,468
X65,43,65,264,315,326,442
X66,66,130,154,199,330,369
X67,67,71,164,309,335,388
X68,68,196,274,311,385,443
X69,69,134,177,220,260,358
X70,70,92,98,149,245,272
X71,9,20,105,126,327,346
X72,47,88,120,187,243,331
X73,0,99,123,178,240,359
X74,75,250,322,400,456,474
X75,76,119,207,238,336,395
X76,77,109,240,269,316,397
X77,11,19,126,296,374,431
X78,79,114,210,214,416,477
X79,24,53,82,106,206,218
X80,81,87,175,194,252,442
X81,82,121,201,268,285,353
X82,3,48,193,227,329,448
X83,13,84,130,231,242,453
X84,17,131,138,189,243,389
X85,28,57,323,414,424,478
X86,26,51,107,155,262,386
X87,30,128,144,217,383,471
X88,14,15,127,129,229,404
X89,90,141,181,211,274,353
X90,10,61,99,216,273,424
X91,34,41,68,124,233,475
X92,93,180,208,222,417,459
X93,46,88,150,246,310,455
X94,95,160,228,289,394,463
X95,67,166,216,261,382,390
X96,97,177,255,390,406,473
X97,91,159,291,300,371,437
X98,18,123,151,248,438,453
X99,102,213,219,252,378,445
X100,37,103,181,253,379,445
X101,104,237,246,255,368,462
X102,79,105,184,313,340,364
X103,44,106,165,171,342,452
X104,77,107,163,189,314,365
X105,110,133,158,196,309,346
X106,111,169,179,262,405,463
X107,112,281,332,342,367,440
X108,113,168,244,348,384,472
X109,114,259,272,321,458,465
X110,115,133,235,258,339,454
X111,31,116,201,273,425,464
X112,117,203,270,297,386,437
X113,118,151,205,327,420,446
X114,21,52,179,303,429,440
X115,120,293,323,326,351,378
X116,121,173,212,221,383,456
X117,35,100,125,188,242,360
X118,124,170,249,357,392,470
X119,125,250,271,325,372,466
X120,8,127,228,238,422,429
X121,129,152,156,295,393,411
X122,54,152,283,362,461,472
X123,1,85,193,215,304,412
X124,132,146,167,236,257,444
X125,63,110,200,233,270,354
X126,134,168,256,261,352,448
X127,135,176,259,282,366,401
X128,42,137,277,288,329,350
X129,138,215,293,317,373,409
X130,139,190,198,266,354,430
X131,140,213,281,299,373,402
X132,38,116,221,337,396,422
X133,40,146,191,217,302,351
X134,143,260,313,338,348,365
X135,145,224,308,318,349,407
X136,132,137,171,224,247,428
X137,29,145,277,441,459,479
X138,118,162,231,239,361,434
X139,153,229,316,387,391,454
X140,154,200,355,361,396,471
X141,131,155,170,239,407,457
X142,156,234,320,363,409,436
X143,117,158,183,333,384,426
X144,111,163,276,306,359,449
X145,165,175,235,360,388,467
X146,166,295,334,356,368,398
X147,167,282,311,349,363,395
X148,169,275,307,377,427,432
X149,97,287,306,324,377,408
X150,7,182,268,283,344,370
X151,186,258,299,397,418,426
X152,5,191,192,203,405,414
X153,198,232,317,355,367,411
X154,199,294,319,350,379,455
X155,209,223,264,344,408,467
X156,143,210,278,330,343,366
X157,263,271,314,364,387,430
X158,284,286,300,376,417,436
OX0,147,150,152,161,162,171,174,179,180,181,185,192,196,200,201,203,204,207,214,217,219,221,222,228,229,230,233,234,236,237,244,247,273,274,276,280,282,286,288,290,291,294,295,297,300,301,303,308,312,320,329,333,336,338,339,340,341,345,350,354,356,362,376,383,385,386,389,391,394,396,400,402,407,409,410,411,419,420,428,433,434,437,438,440,443,444,460,461,462,464,465,471,473,474,475,476,478,479
OX1,98,101,108,109,126,128,136,144,149,150,152,162,168,170,172,173,175,178,180,184,188,190,196,197,200,201,202,204,205,207,208,212,213,214,216,217,219,220,221,222,223,232,233,235,237,239,240,244,245,251,252,254,256,259,261,264,268,274,288,289,290,292,294,296,298,301,302,306,307,309,310,311,312,319,321,324,326,328,334,335,336,340,341,344,345,346,347,348,350,352,355,357,358,359,362,364,365,366,368,369,370,377,378,379,380,381,389,390,392,396,403,408,412,416,417,418,420,424,425,427,433,434,438,441,442,443,444,445,446,448,449,451,456,458,459,461,462,464,465,467,469,470,472,473,475,479
OX2,128,136,160,171,172,173,175,176,178,193,196,200,201,203,206,214,217,221,224,225,227,228,233,234,235,236,247,253,259,260,272,273,275,277,278,280,282,292,298,300,309,310,311,319,321,327,329,330,333,337,338,340,342,343,346,348,349,354,360,363,364,365,366,369,371,372,386,394,395,399,401,413,416,419,425,427,428,432,438,441,444,446,447,448,452,456,458,459,461,463,465,467,471,473,477,479
OX3,101,126,149,159,160,168,170,172,174,175,176,178,187,188,190,197,200,202,203,204,207,216,218,220,222,224,228,229,230,234,237,241,246,251,252,253,254,255,258,260,261,264,265,271,272,273,274,275,277,278,279,280,282,283,285,287,289,290,292,295,296,297,299,300,302,307,314,316,326,328,333,335,337,344,349,352,353,354,356,358,363,364,369,370,371,381,382,386,390,391,392,394,395,397,399,401,412,415,418,419,425,426,428,430,432,435,438,441,443,444,446,447,454,459,461,462,463,469,470,473,475,477
OX4,109,144,150,159,160,162,164,171,174,175,176,178,187,188,197,205,206,213,216,218,219,228,231,234,235,236,239,240,242,244,245,246,252,253,265,271,289,291,300,301,303,310,312,322,325,327,328,335,336,338,342,345,359,361,369,371,372,378,388,389,394,398,400,401,403,406,410,420,424,425,433,434,437,438,441,444,445,446,453,455,456,463,464,466,467,469,470,474
