X0,0,35,109,125,384,392
X1,1,15,108,141,376,379
X2,2,33,126,142,370,383
X3,3,11,121,127,374,388
X4,4,17,122,133,368,387
X5,5,9,132,138,380,394
X6,6,29,114,135,386,390
X7,7,21,115,131,373,382
X8,8,27,128,139,364,377
X9,5,11,162,175,301,307
X10,10,23,120,136,362,393
X11,12,25,111,117,372,385
X12,13,22,116,137,367,381
X13,14,28,134,140,363,371
X14,1,17,168,176,295,311
X15,16,19,112,123,361,375
X16,18,31,113,119,378,391
X17,13,19,158,172,293,299
X18,20,34,124,130,365,369
X19,7,23,157,166,289,305
X20,24,32,110,143,360,395
X21,14,25,152,171,296,317
X22,26,30,118,129,366,389
X23,6,27,170,174,288,321
X24,24,30,164,178,291,297
X25,18,34,154,167,298,309
X26,0,33,160,163,294,315
X27,36,69,193,202,404,425
X28,37,53,206,210,406,417
X29,38,71,182,213,414,430
X30,39,45,194,208,422,428
X31,40,51,184,197,410,421
X32,41,47,200,214,412,418
X33,42,63,204,212,398,431
X34,43,59,196,199,400,411
X35,44,65,190,203,408,424
X36,39,47,308,322,338,352
X37,46,57,188,207,416,427
X38,48,64,180,215,397,413
X39,49,55,192,205,399,405
X40,50,61,186,209,402,423
X41,40,53,304,307,332,351
X42,52,58,183,191,409,415
X43,54,70,187,201,403,419
X44,52,55,295,309,325,339
X45,56,67,181,195,396,429
X46,46,59,301,310,326,357
X47,60,66,198,211,401,407
X48,50,64,300,313,327,335
X49,62,68,185,189,420,426
X50,44,63,314,318,328,341
X51,60,68,294,317,324,359
X52,56,70,306,319,329,333
X53,38,69,312,320,334,347
X54,72,107,181,197,278,282
X55,73,87,180,213,265,274
X56,74,105,198,214,259,273
X57,75,83,193,199,264,277
X58,76,89,194,205,258,281
X59,77,81,204,210,270,283
X60,78,101,186,207,276,284
X61,79,93,187,203,268,271
X62,80,99,200,211,253,267
X63,75,81,240,246,373,379
X64,82,95,192,208,252,287
X65,84,97,183,189,266,280
X66,85,94,188,209,262,275
X67,86,100,206,212,257,261
X68,76,87,228,244,367,383
X69,88,91,184,195,256,269
X70,90,103,185,191,272,286
X71,88,94,232,238,365,371
X72,92,106,196,202,255,263
X73,82,93,234,250,361,377
X74,96,104,182,215,254,285
X75,86,97,224,245,364,375
X76,98,102,190,201,260,279
X77,80,101,230,241,360,393
X78,98,104,242,248,363,369
X79,90,106,226,237,362,395
X80,74,107,236,247,366,387
X81,4,15,145,159,300,316
X82,2,35,144,179,308,319
X83,26,32,147,155,314,320
X84,12,28,146,177,292,303
X85,16,22,149,153,304,310
X86,20,31,148,161,290,323
X87,8,29,151,165,302,313
X88,10,21,150,173,306,322
X89,112,125,252,285,338,349
X90,113,117,265,271,348,354
X91,110,141,253,269,342,358
X92,115,129,264,280,331,347
X93,3,9,156,169,312,318
X94,122,136,255,261,350,356
X95,116,135,258,279,344,355
