X0,0,24,112,127,140,207
X1,1,42,335,453,1025,1198
X2,2,4,33,203,451,654
X3,3,70,336,454,1035,1199
X4,4,28,32,78,142,205
X5,5,112,162,219,341,429
X6,6,16,26,46,120,202
X7,7,72,338,377,740,1200
X8,8,183,594,625,773,1162
X9,9,16,78,104,119,431
X10,10,202,648,709,797,1218
X11,11,14,628,800,1029,1167
X12,12,203,546,700,753,1030
X13,13,187,404,706,718,1035
X14,11,185,463,593,623,772
X15,15,25,144,657,830,1202
X16,6,24,32,47,113,360
X17,17,27,145,658,678,1144
X18,18,28,115,143,475,659
X19,19,208,695,941,954,1152
X20,20,278,744,762,933,1260
X21,21,103,198,717,928,1219
X22,22,50,80,205,296,1041
X23,23,174,427,581,710,1089
X24,8,9,143,656,940,1201
X25,15,214,825,837,930,1184
X26,26,111,129,140,206,333
X27,17,215,728,758,931,1233
X28,2,49,334,410,449,859
X29,29,308,606,935,990,1204
X30,30,310,428,701,759,937
X31,31,144,147,311,431,668
X32,0,14,79,121,450,653
X33,33,85,113,141,208,432
X34,34,114,142,209,433,886
X35,35,312,637,868,1065,1279
X36,36,178,313,910,978,1269
X37,37,181,857,980,994,1220
X38,38,275,917,1009,1043,1140
X39,39,110,180,863,1040,1221
X40,40,160,434,904,1037,1222
X41,41,47,217,339,874,1204
X42,42,56,194,626,1111,1163
X43,43,48,353,469,1059,1143
X44,44,185,193,244,590,624
X45,45,50,227,451,915,1257
X46,1,46,332,409,447,663
X47,41,165,396,424,1031,1289
X48,48,79,333,359,448,775
X49,44,49,511,781,1157,1205
X50,22,100,225,643,1068,1228
X51,51,104,218,340,872,1224
X52,52,152,519,524,527,885
X53,53,331,446,531,653,974
X54,54,255,295,408,654,712
X55,55,389,655,969,1192,1255
X56,56,246,247,593,674,1110
X57,57,192,590,621,1110,1129
X58,58,123,236,475,483,594
X59,59,247,284,420,595,985
X60,60,242,580,656,895,1118
X61,61,399,657,901,1188,1245
X62,62,291,328,598,1013,1312
X63,63,167,329,444,574,1068
X64,64,94,538,982,1106,1277
X65,65,90,259,422,694,1122
X66,66,272,400,536,636,996
X67,67,96,446,537,660,1096
