X0,0,181,303,330,456,550
X1,1,149,203,239,371,449
X2,2,118,167,482,542,570
X3,3,146,268,456,577,605
X4,4,149,246,409,511,574
X5,5,265,326,526,570,637
X6,6,268,341,423,501,612
X7,7,209,303,396,511,633
X8,8,298,371,419,442,637
X9,9,111,167,314,380,423
X10,10,211,287,353,486,573
X11,11,360,494,521,589,623
X12,12,183,402,484,599,618
X13,13,177,238,333,578,654
X14,14,98,327,475,578,609
X15,15,158,170,353,509,639
X16,16,82,113,311,358,494
X17,17,163,207,271,389,625
X18,18,200,343,415,528,571
X19,19,131,313,339,546,564
X20,20,194,262,320,487,627
X21,21,148,261,295,386,459
X22,22,202,253,418,478,506
X23,23,65,317,376,507,651
X24,24,219,433,451,556,632
X25,25,108,282,446,593,630
X26,26,290,395,447,499,565
X27,27,193,274,346,562,649
X28,28,116,263,300,365,644
X29,29,152,376,402,491,512
X30,30,120,329,344,517,575
X31,31,141,306,471,527,636
X32,32,102,201,304,527,581
X33,33,88,215,242,463,565
X34,34,216,225,408,485,539
X35,35,83,124,263,483,520
X36,36,197,377,427,518,586
X37,37,325,406,481,520,558
X38,38,132,378,422,558,629
X39,39,74,230,384,441,629
X40,40,150,315,480,530,658
X41,41,56,241,368,459,614
X42,42,182,240,280,469,656
X43,43,145,248,289,336,607
X44,44,172,248,288,401,602
X45,45,144,347,436,596,617
X46,46,78,120,175,431,537
X47,47,130,338,414,477,543
X48,48,223,282,366,455,528
X49,49,217,232,302,388,557
X50,50,162,198,363,504,627
X51,51,139,199,317,595,610
X52,52,254,316,351,490,500
X53,53,226,355,428,465,582
X54,54,126,189,247,278,534
X55,0,55,305,346,523,621
X56,4,56,153,218,381,557
X57,57,262,322,332,405,647
X58,58,117,235,301,488,621
X59,59,241,293,437,466,574
X60,60,188,289,345,474,638
X61,61,208,222,435,493,633
X62,62,114,180,221,318,438
X63,63,148,212,297,449,569
X64,64,184,399,448,533,597
X65,65,246,479,506,569,635
X66,66,171,227,324,604,653
X67,67,137,168,343,413,489
X68,3,68,144,296,342,458
X69,69,195,394,486,540,579
X70,7,70,136,495,553,632
X71,71,165,236,330,385,566
X72,72,156,249,372,491,554
X73,73,264,342,434,453,529
X74,9,74,228,313,432,533
X75,75,115,359,482,540,652
X76,76,257,481,515,551,624
X77,77,367,390,473,583,643
X78,5,78,180,254,473,600
X79,79,114,314,384,598,616
X80,80,140,218,285,502,611
X81,81,284,422,510,560,612
X82,82,250,288,357,396,635
X83,83,123,181,357,397,484
X84,84,118,267,350,462,575
X85,85,123,176,238,510,577
X86,86,142,267,421,526,636
X87,87,212,298,366,421,524
X88,88,198,284,380,462,628
X89,89,381,430,445,573,650
X90,90,178,308,348,406,512
X91,91,146,213,417,590,608
X92,92,299,411,545,571,646
X93,93,160,206,229,331,626
X94,94,191,354,501,585,609
X95,95,145,233,403,535,645
X96,96,135,173,252,328,416
X97,97,155,347,460,500,634
X98,6,98,135,273,468,509
X99,99,291,337,468,508,566
X100,100,161,304,419,445,532
X101,101,155,194,309,454,580
X102,8,102,229,404,579,642
X103,103,203,244,279,446,519
X104,104,321,382,452,522,553
X105,33,105,115,243,363,400
X106,106,127,265,319,364,537
X107,107,154,379,392,538,594
X108,25,87,163,196,352,591
X109,109,136,204,244,349,615
X110,110,168,220,455,521,653
X111,111,205,273,436,453,568
X112,40,112,270,394,498,562
X113,18,113,177,233,309,497
X114,62,159,374,437,523,561
X115,42,75,112,283,387,643
X116,116,200,358,479,576,648
X117,117,429,465,525,603,616
X118,46,84,234,415,567,656
X119,119,202,276,387,519,576
X120,30,66,137,290,412,659
X121,54,94,121,184,450,606
X122,122,223,364,398,450,613
X123,35,68,183,292,496,590
X124,124,250,340,543,555,631
X125,27,125,192,470,508,561
X126,126,220,275,385,594,630
X127,127,328,375,427,475,563
X128,128,278,370,397,549,641
X129,24,129,204,316,356,439
X130,38,96,130,166,461,624
X131,19,151,219,221,369,464
X132,132,190,245,383,417,505
X133,133,199,230,448,532,657
X134,134,191,294,424,504,587
X135,14,85,266,320,414,549
X136,109,231,354,391,467,498
X137,67,150,277,348,567,649
X138,138,176,281,336,447,544
X139,139,306,335,405,472,597
X140,140,231,302,440,495,550
X141,29,141,185,242,410,647
X142,142,196,251,407,487,586
X143,143,186,270,280,382,585
X144,45,225,312,548,592,640
X145,43,255,344,413,444,551
X146,60,147,322,407,485,546
X147,41,63,147,518,584,607
X148,21,107,389,474,536,655
X149,34,131,272,443,563,615
X150,152,240,277,463,505,560
X151,153,209,310,379,492,539
X152,17,100,154,269,287,601
X153,101,188,266,340,408,596
X154,156,243,285,395,599,619
X155,37,157,187,295,555,638
X156,15,275,337,388,467,606
X157,159,171,373,442,600,658
X158,160,186,327,418,477,646
X159,161,179,224,373,386,516
X160,162,434,454,514,593,625
X161,164,291,334,409,513,626
X162,28,71,192,264,531,659
