X0,0,103,275,330,488,618
X1,1,253,287,368,584,616
X2,2,139,196,239,327,532
X3,3,102,130,291,343,403
X4,4,116,166,312,341,567
X5,5,306,409,460,498,605
X6,6,63,199,305,485,591
X7,7,255,311,454,521,579
X8,8,89,195,281,436,500
X9,9,142,235,326,429,643
X10,10,162,304,471,569,610
X11,11,127,171,303,420,452
X12,12,72,156,192,244,413
X13,13,185,223,323,467,615
X14,14,215,349,421,459,497
X15,15,205,291,353,534,611
X16,16,70,315,363,518,569
X17,17,122,218,299,357,578
X18,18,136,199,265,593,654
X19,19,164,202,222,294,526
X20,20,103,178,236,489,542
X21,21,175,311,373,520,626
X22,22,107,132,206,371,547
X23,23,321,347,405,467,574
X24,24,72,232,328,522,633
X25,25,76,140,209,325,612
X26,26,200,222,410,483,592
X27,27,138,177,292,431,446
X28,28,282,399,444,513,657
X29,29,270,286,337,431,509
X30,30,61,161,173,309,646
X31,31,107,167,414,458,643
X32,32,219,269,379,500,601
X33,33,129,329,477,552,633
X34,34,85,171,271,283,335
X35,35,135,191,227,374,490
X36,36,76,285,340,538,602
X37,37,59,226,276,506,622
X38,38,242,298,374,600,632
X39,39,116,364,424,470,620
X40,40,212,259,375,388,609
X41,41,187,327,407,597,648
X42,42,100,403,487,536,589
X43,43,310,358,389,451,587
X44,44,160,305,351,484,546
X45,45,238,317,371,434,529
X46,46,123,284,438,506,559
X47,47,181,238,278,480,638
X48,48,165,275,385,563,628
X49,49,161,307,432,537,565
X50,50,80,186,250,319,358
X51,51,93,122,254,501,583
X52,52,57,249,306,404,588
X53,53,158,192,460,504,553
X54,54,197,333,487,570,646
X55,55,165,220,323,543,573
X56,56,202,279,479,504,637
X57,52,96,297,382,481,652
X58,16,58,212,240,472,508
X59,59,227,279,365,483,586
X60,60,142,324,384,543,621
X61,61,193,255,286,422,473
X62,62,124,193,264,520,635
X63,6,83,145,176,257,402
X64,64,163,211,357,398,637
X65,65,201,296,355,571,631
X66,28,66,147,237,281,441
X67,67,182,266,302,409,462
X68,48,68,126,295,377,388
X69,69,139,325,451,514,596
X70,13,70,229,354,394,457
X71,71,128,168,322,405,583
X72,12,56,368,418,533,639
X73,73,246,309,372,430,648
X74,19,74,274,312,387,551
X75,75,113,213,288,401,560
X76,36,62,121,420,600,634
X77,77,217,242,316,536,593
X78,78,203,356,481,496,592
X79,53,79,182,345,397,559
X80,50,146,179,249,585,651
X81,81,117,310,387,476,647
X82,17,82,134,248,287,493
X83,63,384,412,473,590,645
X84,84,175,230,369,437,516
X85,34,183,382,411,442,537
X86,86,129,217,277,367,459
X87,87,329,434,544,591,656
X88,54,88,150,239,345,607
X89,89,155,293,482,547,599
X90,90,112,245,301,392,539
X91,10,91,186,505,576,657
X92,92,112,184,294,361,492
X93,51,64,252,367,400,444
X94,94,125,226,370,456,529
X95,95,181,290,369,556,650
X96,57,124,380,411,531,586
X97,97,159,210,472,597,644
X98,98,152,250,320,426,503
X99,21,99,215,300,466,557
X100,100,151,318,427,466,607
X101,101,130,188,236,350,581
X102,102,149,223,315,554,623
X103,20,141,185,416,541,621
X104,104,280,417,541,598,618
X105,44,105,190,296,415,523
X106,106,203,232,419,604,638
X107,31,60,118,360,446,601
X108,108,118,268,302,567,608
X109,109,159,307,335,498,625
X110,0,55,110,213,378,495
X111,111,231,308,452,501,640
X112,1,92,169,339,391,582
X113,75,251,295,376,463,566
X114,90,114,208,256,334,557
X115,58,115,220,398,471,574
X116,4,117,169,392,530,641
X117,81,206,262,353,478,623
X118,108,189,292,448,510,614
X119,15,119,229,288,423,649
X120,120,168,225,385,469,629
X121,121,198,336,422,468,585
X122,82,328,339,393,486,524
X123,123,230,278,350,390,488
X124,26,96,152,428,568,650
X125,125,216,264,284,453,588
X126,68,148,180,394,491,519
X127,127,173,383,464,549,645
X128,128,207,269,320,364,652
X129,86,134,170,228,525,656
X130,9,101,233,445,582,614
X131,80,131,241,340,476,545
X132,132,188,313,521,577,647
X133,30,99,133,270,516,572
X134,23,93,331,407,539,655
X135,135,190,241,406,505,575
X136,136,277,365,399,575,639
X137,137,237,283,383,548,598
X138,27,218,228,359,433,622
X139,69,221,354,499,603,611
X140,43,140,210,261,338,474
X141,3,110,233,395,440,515
X142,143,177,276,531,561,616
X143,38,144,326,336,448,508
X144,145,201,282,356,396,507
X145,35,98,146,450,523,642
X146,66,156,194,449,603,613
X147,148,247,297,463,507,651
X148,149,204,235,391,535,589
X149,150,224,314,377,496,553
X150,42,265,346,455,538,635
X151,153,191,316,375,427,518
X152,106,154,174,417,470,532
X153,155,317,373,419,580,619
X154,24,163,347,526,562,613
X155,157,253,293,346,413,443
X156,79,273,344,512,551,617
X157,109,198,260,338,404,510
X158,160,176,266,304,344,658
X159,49,170,252,376,549,563
X160,91,172,231,342,441,655
X161,37,74,184,439,490,606
X162,46,78,126,480,512,629
X163,67,166,366,447,533,561
X164,167,234,482,545,584,641
X165,40,71,180,528,595,624
X166,114,204,331,477,524,615
X167,33,147,221,349,396,604
X168,85,209,243,435,555,627
X169,172,234,303,348,429,602
