X0,0,57,100,173,315,418
X1,1,39,169,177,227,565
X2,2,106,165,192,403,568
X3,3,22,73,166,316,556
X4,4,253,310,580,886,928
X5,5,72,164,196,424,567
X6,6,255,267,405,803,916
X7,7,37,51,53,425,426
X8,8,169,170,192,196,751
X9,9,70,419,599,735,791
X10,10,75,353,420,635,759
X11,11,39,164,176,234,1068
X12,12,177,295,558,732,950
X13,13,51,178,276,503,910
X14,14,22,37,107,163,829
X15,15,102,297,717,793,1142
X16,16,255,707,794,871,1329
X17,17,795,872,1003,1239,1298
X18,18,554,648,796,813,1242
X19,19,78,146,314,407,797
X20,5,20,254,321,929,1063
X21,3,21,71,252,322,1055
X22,14,66,138,588,943,1252
X23,23,105,162,317,474,781
X24,24,87,404,458,723,835
X25,25,139,453,602,724,981
X26,26,441,539,758,810,895
X27,27,452,603,722,797,971
X28,28,315,604,677,706,996
X29,29,94,577,636,802,1276
X30,30,44,289,559,911,1061
X31,31,99,679,695,1221,1332
X32,32,94,101,336,903,1188
X33,33,484,681,854,880,1212
X34,34,309,633,727,978,1265
X35,35,68,103,837,1220,1262
X36,36,149,382,456,723,1071
X37,13,21,104,716,799,1311
X38,7,10,38,195,731,1064
X39,1,105,250,303,416,927
X40,40,54,58,170,453,586
X41,41,55,171,441,627,1205
X42,42,167,226,236,828,1025
X43,15,43,320,423,925,1057
X44,30,98,680,939,1216,1218
X45,45,234,401,570,616,629
X46,46,300,499,610,1062,1070
X47,47,276,572,617,630,1276
X48,48,107,167,275,427,583
X49,49,183,262,311,727,1308
X50,50,312,454,459,957,1013
X51,52,187,229,564,585,753
X52,38,43,44,163,235,569
X53,54,200,248,770,895,1128
X54,55,327,761,981,1164,1217
X55,42,56,172,440,452,628
X56,57,82,220,457,885,1284
X57,58,111,277,296,832,1289
X58,59,219,301,600,916,1065
X59,60,90,176,375,523,560
X60,61,178,360,540,561,750
X61,62,216,428,521,979,1050
X62,63,209,537,881,929,1153
X63,64,295,329,867,1008,1262
X64,65,363,673,684,1139,1314
X65,66,102,414,868,1160,1311
X66,67,78,223,411,547,799
X67,35,311,805,834,1020,1177
X68,69,155,225,359,590,845
X69,9,41,166,175,235,738
X70,71,133,226,357,591,849
X71,72,273,290,369,948,998
X72,73,272,292,592,703,1122
X73,74,215,294,594,808,873
X74,75,335,479,882,888,1236
X75,76,281,409,718,867,1255
X76,77,410,478,483,884,1113
X77,63,67,195,309,589,1007
X78,79,338,399,622,682,1254
X79,80,554,670,918,1128,1245
X80,81,458,550,719,1070,1285
X81,0,106,168,174,227,237
X82,83,485,806,1042,1220,1302
X83,84,238,392,681,782,1328
X84,85,692,1107,1201,1275,1333
X85,86,319,846,870,1153,1173
X86,24,207,426,759,811,986
X87,88,592,658,829,1130,1189
X88,89,436,537,593,807,1064
X89,90,202,394,697,986,1151
X90,91,161,230,615,1087,1269
X91,59,92,175,559,587,1131
X92,93,377,821,828,1132,1165
X93,32,319,561,630,839,985
X94,95,337,450,812,1038,1187
X95,62,96,179,237,484,578
X96,97,367,412,863,899,1309
X97,98,343,365,859,904,1226
X98,31,318,560,629,1021,1079
X99,82,393,394,754,1021,1165
X100,101,369,371,659,906,1310
X101,20,86,103,307,406,798
X102,70,104,415,898,1142,1159
X103,23,108,256,564,878,931
X104,69,100,279,299,368,887
X105,48,293,326,513,804,1052
X106,74,108,168,265,428,557
X107,109,217,439,807,1033,1267
X108,110,150,270,378,418,721
X109,29,40,165,225,918,1067
X110,112,185,243,574,785,1147
X111,113,374,543,548,808,831
X112,114,422,527,934,1099,1136
X113,115,370,517,1001,1053,1268
X114,116,323,372,875,934,1269
X115,117,181,239,257,570,1025
X116,46,118,174,558,571,1284
X117,119,251,346,897,984,1266
X118,117,120,224,373,514,920
X119,121,353,499,876,1124,1271
X120,122,497,1093,1127,1196,1312
X121,123,269,530,896,1074,1178
X122,124,127,711,1236,1263,1277
X123,125,328,688,969,1225,1286
X124,126,151,332,988,1215,1306
X125,112,124,188,246,420,506
X126,128,713,942,1226,1238,1243
X127,129,715,935,1150,1187,1310
X128,130,467,958,1119,1281,1312
X129,131,294,399,927,1126,1292
X130,132,385,506,722,860,1313
X131,133,257,288,438,879,972
X132,134,443,477,610,664,885
X133,135,334,460,518,973,1047
X134,136,231,389,391,733,922
X135,137,182,563,714,1247,1317
X136,138,208,522,979,1017,1130
X137,8,76,139,417,937,1240
X138,140,210,362,519,954,1048
X139,141,199,529,866,1023,1232
X140,142,190,248,379,587,715
X141,143,524,698,1016,1151,1189
X142,144,445,936,966,1152,1271
X143,145,216,286,874,1111,1229
X144,146,508,595,909,933,1172
X145,147,271,340,591,624,1051
X146,148,386,391,408,649,970
X147,36,113,421,806,933,1246
X148,150,279,296,336,678,998
X149,126,274,358,397,756,1108
X150,152,210,523,595,809,930
X151,153,910,940,1139,1159,1190
X152,154,301,343,912,1081,1160
X153,155,286,907,1010,1203,1245
X154,156,300,412,708,926,1255
X155,157,866,917,1206,1292,1298
X156,158,230,606,832,1091,1251
X157,159,390,431,546,1032,1062
X158,160,444,495,1030,1065,1257
X159,161,274,344,701,830,1248
X160,162,224,347,433,886,972
X161,111,153,270,419,432,720
X162,56,239,247,328,644,743
X163,2,251,291,579,805,883
X164,25,551,800,914,983,1313
X165,171,193,197,556,752,873
X166,173,194,199,557,753,1122
X167,17,99,118,413,563,905
X168,92,201,536,965,1037,1150
X169,60,218,302,429,643,830
X170,12,97,422,792,938,1216
X171,33,61,304,435,803,1010
X172,179,204,238,568,984,1012
X173,180,218,256,569,680,699
X174,136,181,481,562,596,726
X175,182,240,258,571,698,876
X176,183,241,259,572,815,1085
X177,4,184,423,566,581,731
X178,127,160,232,923,1219,1268
X179,50,186,252,298,337,752
X180,52,228,313,487,1028,1033
X181,188,207,510,728,754,1273
X182,189,247,443,577,1072,1076
X183,142,219,401,461,679,976
X184,191,381,521,730,739,1280
X185,77,193,402,534,758,784
X186,79,194,339,494,677,843
X187,131,197,865,913,1274,1299
X188,19,53,172,198,275,930
X189,141,272,400,533,673,675
X190,200,542,614,789,833,948
X191,201,836,949,974,1143,1239
X192,202,512,612,702,835,950
X193,203,213,951,957,1112,1293
X194,204,433,693,774,877,1202
X195,205,284,581,1007,1026,1106
X196,206,406,582,869,871,1008
X197,87,407,773,900,1135,1155
X198,208,288,739,952,1022,1166
X199,209,342,520,626,953,1049
X200,11,68,152,421,437,1060
X201,211,287,340,657,845,973
X202,212,480,736,956,1082,1202
X203,213,366,655,849,1073,1132
X204,143,214,324,403,802,1069
X205,215,376,427,650,674,827
X206,145,470,522,642,839,1176
X207,217,323,565,651,792,1121
X208,135,180,320,725,1248,1318
X209,190,264,376,586,729,755
X210,220,601,821,917,1088,1274
X211,221,477,488,734,919,1088
X212,222,490,511,798,879,970
X213,223,330,856,987,1058,1303
X214,120,159,253,349,1026,1234
X215,228,383,686,709,921,1308
X216,229,451,686,1027,1039,1213
X217,91,287,613,735,1067,1179
X218,231,249,607,736,760,785
X219,232,608,737,749,831,1250
X220,233,388,734,924,1040,1282
X221,45,329,514,531,692,1056
X222,95,236,351,379,637,674
X223,96,280,305,532,872,926
X224,84,269,366,590,861,1051
X225,240,243,566,645,786,944
X226,241,646,787,1020,1192,1306
X227,242,346,700,944,1036,1247
X228,137,282,392,1044,1073,1221
X229,244,373,945,1035,1038,1158
X230,245,823,946,1027,1278,1287
X231,246,332,361,619,757,947
X232,189,324,440,697,706,1307
X233,191,249,578,580,625,645
X234,115,250,351,669,1068,1270
X235,119,459,552,687,801,1327
X236,186,244,575,661,969,1148
X237,184,242,396,573,1075,1109
X238,49,185,254,352,584,751
X239,16,424,562,616,894,906
X240,140,198,661,1018,1249,1338
X241,259,439,764,816,881,1323
X242,260,283,583,943,1011,1079
X243,261,384,584,921,937,1078
X244,18,262,425,617,1015,1018
X245,263,386,585,775,989,1023
X246,89,264,389,430,694,894
X247,265,375,380,699,827,1016
X248,149,266,548,703,847,1162
X249,6,302,413,582,732,756
X250,80,268,304,371,794,1054
X251,123,990,1075,1204,1224,1328
X252,110,214,598,658,1039,1190
X253,147,283,334,621,814,1215
X254,273,533,672,857,967,1141
X255,158,344,513,896,1011,1322
X256,47,330,515,516,656,1102
X257,277,316,325,675,729,997
X258,278,676,1003,1110,1171,1332
X259,130,280,341,625,974,1194
X260,281,370,1043,1056,1120,1326
X261,282,662,951,1054,1300,1303
X262,260,435,695,862,891,1146
X263,205,505,704,889,1125,1329
X264,285,446,819,923,1060,1270
X265,211,955,1097,1104,1174,1325
X266,289,335,547,710,773,868
X267,290,291,409,667,837,887
X268,292,410,605,772,843,898
X269,293,411,575,620,633,1055
X270,64,398,512,954,1066,1333
X271,278,297,500,627,912,949
X272,28,298,385,628,801,913
X273,157,299,303,305,718,853
X274,109,156,417,550,932,1133
X275,154,267,588,642,643,1283
X276,268,589,648,870,1058,1209
X277,306,544,711,725,995,1254
X278,83,307,502,726,985,1129
X279,308,545,714,999,1002,1314
X280,34,437,804,834,1046,1178
X281,306,310,414,634,888,963
X282,312,415,766,962,1113,1182
X283,313,416,622,638,1121,1318
X284,314,364,728,987,1024,1256
X285,317,450,669,730,980,1275
X286,318,490,492,762,814,869
X287,321,626,641,818,1250,1321
X288,322,624,640,997,1251,1321
