X0,0,195,241,409,525,564
X1,1,134,197,332,389,444
X2,2,154,382,386,396,439
X3,3,109,343,392,419,570
X4,4,82,95,194,334,370
X5,5,106,303,342,387,417
X6,6,35,100,120,324,353
X7,7,185,191,276,458,464
X8,8,194,246,436,511,555
X9,9,13,162,196,414,472
X10,10,197,220,495,532,554
X11,11,187,395,415,467,555
X12,12,279,355,468,502,557
X13,13,33,105,155,186,450
X14,14,151,160,244,273,426
X15,15,183,320,499,521,531
X16,16,144,240,321,443,544
X17,17,38,303,426,437,559
X18,18,179,375,416,498,564
X19,19,35,130,332,410,537
X20,20,149,166,188,345,413
X21,21,25,288,461,479,562
X22,22,113,174,269,517,561
X23,23,33,137,231,538,542
X24,24,31,152,243,439,556
X25,25,78,119,242,385,520
X26,26,43,99,241,331,449
X27,27,81,117,164,243,250
X28,19,28,156,287,424,526
X29,29,205,406,475,519,580
X30,30,248,274,408,440,453
X31,24,68,69,133,240,581
X32,32,88,139,333,474,571
X33,23,157,223,340,497,514
X34,34,142,184,242,465,543
X35,17,28,108,317,463,524
X36,36,161,192,409,548,572
X37,37,70,176,337,511,518
X38,38,47,67,127,195,401
X39,39,102,229,399,499,500
X40,40,50,68,132,228,331
X41,41,93,172,384,437,447
X42,42,140,309,358,415,572
X43,26,29,138,289,503,533
X44,44,114,116,288,301,348
X45,45,83,174,234,398,540
X46,46,74,273,325,362,463
X47,47,65,244,253,274,465
X48,48,50,199,246,293,448
X49,49,146,198,327,367,438
X50,37,48,92,135,196,328
X51,9,51,148,188,315,447
X52,52,112,255,319,337,416
X53,53,95,201,378,395,428
X54,54,210,335,467,505,568
X55,55,120,361,428,568,587
X56,56,261,263,291,450,506
X57,57,225,235,380,469,520
X58,58,216,227,294,470,521
X59,59,101,229,348,393,471
X60,11,60,161,198,247,522
X61,61,103,111,365,391,575
X62,62,172,291,350,417,472
X63,63,77,305,306,314,421
X64,4,64,173,251,349,464
X65,65,76,186,203,374,443
X66,66,111,151,170,184,189
X67,6,64,105,171,321,584
X68,40,144,173,436,457,570
X69,31,141,204,323,451,459
X70,70,179,333,371,442,509
X71,71,137,360,372,402,456
X72,36,72,77,99,270,581
X73,73,116,271,381,484,585
X74,46,72,247,254,340,452
X75,15,75,143,277,292,452
X76,76,101,125,183,261,585
X77,74,83,189,193,272,473
X78,21,147,187,346,431,448
X79,79,130,206,221,434,587
X80,80,115,286,308,390,407
X81,27,128,245,290,462,518
X82,82,88,117,176,300,345
X83,45,165,226,256,389,462
X84,84,94,136,167,330,351
X85,85,219,281,343,432,513
X86,86,213,433,538,577,584
X87,87,136,342,357,377,427
X88,32,282,338,475,507,515
X89,89,100,119,299,390,574
X90,90,92,280,347,371,526
X91,91,169,276,284,438,541
X92,90,94,239,278,326,552
X93,41,49,67,166,192,250
X94,57,84,220,339,386,451
X95,53,58,283,309,466,576
X96,96,178,200,315,445,540
X97,97,110,202,234,535,577
X98,18,98,266,352,449,546
X99,63,391,405,473,565,566
X100,89,141,281,318,502,573
X101,59,224,369,373,445,519
X102,102,132,150,182,266,308
X103,61,265,388,429,481,582
X104,104,107,127,295,307,375
X105,1,51,66,230,397,398
X106,14,106,154,185,351,530
X107,107,252,255,356,430,434
X108,96,108,344,368,384,420
X109,3,114,134,268,298,376
X110,110,150,226,260,425,583
X111,103,123,133,212,264,314
X112,52,206,245,275,429,444
X113,113,122,200,219,341,504
X114,44,138,148,258,312,373
X115,39,71,115,267,385,441
X116,73,153,214,329,374,440
X117,7,81,256,327,382,517
X118,42,118,294,313,341,539
X119,78,155,181,253,402,525
X120,55,311,356,359,468,488
X121,62,121,218,336,546,583
X122,22,85,146,262,279,430
X123,123,210,282,394,431,496
X124,124,212,217,353,505,544
X125,104,125,227,366,379,404
X126,126,128,310,357,405,582
X127,30,126,232,330,493,558
X128,20,129,305,313,469,548
X129,79,223,378,388,435,523
X130,131,271,302,361,485,550
X131,80,152,215,228,553,573
X132,69,160,203,254,396,531
X133,16,109,153,238,249,560
X134,87,135,290,302,350,425
X135,43,162,181,293,312,461
X136,34,139,236,322,453,460
X137,0,140,287,316,442,456
X138,142,230,235,413,554,571
X139,143,216,326,392,423,516
X140,145,171,280,397,410,414
X141,122,168,364,369,482,527
X142,147,257,344,358,424,504
X143,129,259,297,427,549,565
X144,97,233,272,354,446,549
X145,5,297,364,383,480,539
X146,93,177,336,367,512,557
X147,156,163,221,325,360,514
X148,157,175,237,277,501,552
X149,158,190,249,347,423,524
X150,159,207,217,317,476,560
X151,60,159,284,335,362,446
X152,163,193,252,267,508,561
X153,164,215,310,401,408,487
X154,165,182,191,376,457,471
X155,149,258,259,334,411,536
X156,167,268,495,516,534,576
X157,2,118,269,320,380,441
X158,169,338,352,512,528,533
X159,145,170,251,278,510,530
X160,121,202,355,478,547,569
X161,175,365,370,455,510,523
X162,177,236,346,420,515,563
X163,178,211,231,494,529,535
X164,75,98,319,399,418,579
X165,180,224,372,483,494,500
X166,190,295,383,470,488,559
X167,8,112,262,292,419,522
X168,10,316,466,474,483,580
X169,12,199,248,412,553,563
X170,131,201,301,377,534,536
X171,180,204,275,418,491,532
X172,205,208,482,490,496,586
X173,91,207,222,285,545,551
X174,208,329,339,454,492,493
X175,209,283,404,406,435,578
X176,168,238,323,492,513,551
X177,211,265,318,478,489,491
X178,124,299,363,489,543,575
X179,86,233,289,349,411,541
X180,158,214,311,328,412,550
X181,218,296,366,477,498,506
X182,222,400,459,501,528,579
X183,225,381,394,421,454,479
X184,209,232,477,481,490,569
X185,213,270,422,497,503,578
X186,237,263,403,542,545,567
X187,239,296,322,403,509,558
X188,257,298,432,537,562,574
X189,260,304,324,407,433,485
X190,56,285,387,393,458,527
X191,264,300,400,455,507,556
X192,286,307,486,487,508,566
X193,304,306,379,422,484,486
X194,363,368,460,476,529,567
OX0,127,137,148,155,160,162,182,184,185,186,188,195,196,202,203,206,220,224,226,230,234,236,241,242,252,262,263,267,268,269,270,271,272,274,275,277,279,280,282,285,287,289,291,293,295,296,297,300,301,303,306,313,316,324,328,331,334,338,339,341,347,348,350,352,354,355,356,358,360,361,364,366,369,370,372,373,374,378,381,382,383,385,390,392,394,395,396,401,402,403,405,406,409,411,412,415,417,418,419,421,423,427,428,429,430,434,435,439,440,443,444,445,446,448,449,450,451,452,454,457,458,460,462,464,465,466,468,469,470,471,474,475,477,479,480,481,484,490,493,495,497,498,500,502,503,506,507,508,510,515,519,520,522,525,526,527,531,535,536,538,541,543,546,549,550,552,554,555,557,563,566,569,570,572,573,579,582,583,584,585
OX1,141,148,162,173,174,176,181,182,185,187,191,192,193,195,196,198,203,206,215,216,220,224,226,227,234,235,236,238,242,243,244,246,248,255,256,258,262,265,268,269,270,272,274,276,278,280,285,287,288,289,290,292,293,295,297,298,299,302,303,305,306,311,313,315,317,319,320,321,322,323,325,328,330,331,332,333,334,337,339,340,341,342,343,347,348,349,351,352,353,354,357,358,359,361,364,365,368,370,372,373,374,377,378,380,381,382,386,387,388,392,394,401,404,410,412,416,417,418,421,423,426,428,431,435,436,438,441,442,443,446,447,449,451,452,454,455,456,457,461,463,464,465,471,472,477,482,484,485,487,488,489,491,492,494,495,500,501,503,510,511,512,515,518,519,521,524,525,529,531,534,536,540,541,545,547,548,551,558,559,564,565,566,567,568,569,570,576,578,579,585
OX2,137,148,182,185,188,191,202,215,226,229,234,243,250,256,266,267,270,272,276,289,293,306,307,312,324,327,331,345,349,354,360,372,379,382,385,390,399,402,411,413,425,441,446,456,458,461,464,484,485,487,497,499,500,503,508,517,535,538,541,549,553,566,573,578,583,584
OX3,176,184,185,191,206,215,216,227,230,235,236,242,243,246,248,250,255,256,262,271,274,275,278,282,290,292,294,297,300,301,302,303,309,319,322,327,330,333,334,337,338,342,345,349,351,357,361,364,370,377,378,382,383,387,395,401,404,405,406,413,416,417,419,428,429,435,436,440,444,460,462,464,465,466,470,474,475,477,480,481,485,487,490,493,507,510,511,515,517,518,521,522,534,536,539,543,550,554,555,558,569,576,578,582
OX4,144,148,162,174,181,182,187,189,191,192,193,196,198,217,220,226,234,238,240,241,254,256,258,268,270,271,272,273,276,280,285,288,289,293,295,298,301,305,306,311,314,315,316,317,321,325,328,331,332,335,338,339,340,343,347,348,352,373,374,381,383,391,392,395,400,405,406,409,410,412,415,419,421,423,438,440,443,444,446,447,449,452,454,457,459,461,462,463,466,467,470,471,472,474,475,476,482,483,484,488,490,492,493,495,496,501,503,512,519,522,524,532,540,541,544,545,548,550,551,554,555,559,565,566,570,572,579,581,585,586
OX5,148,160,162,173,174,181,182,185,187,189,191,192,193,195,196,198,203,217,220,226,234,238,254,256,258,268,269,270,271,272,273,280,285,287,288,289,293,294,295,298,301,305,306,309,311,313,314,315,317,320,321,325,328,331,332,335,338,339,340,341,343,347,348,352,358,373,374,380,381,382,383,386,391,392,395,396,400,405,406,410,412,419,421,423,438,439,440,441,442,443,444,446,447,449,452,454,456,457,458,459,461,462,463,464,466,467,470,471,472,474,475,476,482,483,484,488,490,492,493,495,496,501,503,512,519,522,524,525,532,539,540,541,544,545,548,550,551,554,555,559,564,565,566,570,579,581,585,586
OX6,162,174,181,182,183,184,187,189,192,193,195,196,198,206,215,217,220,226,227,230,234,236,242,243,250,255,262,266,268,269,271,272,273,274,275,277,279,280,282,285,287,296,297,300,301,303,312,313,316,317,325,327,328,334,335,339,340,341,345,347,349,350,355,358,361,364,370,375,376,378,381,383,387,389,392,394,398,399,400,401,403,404,405,406,412,413,417,418,419,421,423,425,427,428,429,435,438,439,440,441,444,446,448,449,451,454,456,458,459,460,461,463,465,466,467,468,469,470,471,473,474,475,476,477,479,480,481,485,487,490,493,495,498,499,501,502,507,510,512,515,517,520,525,526,533,536,540,541,543,545,546,548,550,551,552,553,554,557,560,563,569,570,578,582
OX7,173,183,185,186,192,196,220,224,227,229,238,241,252,253,254,255,263,268,269,270,271,274,276,280,285,287,288,289,291,293,294,297,298,301,306,307,309,311,314,315,320,321,328,331,332,334,339,341,343,347,356,358,366,369,375,376,379,380,381,382,383,386,387,389,391,392,398,401,404,405,406,409,410,411,412,415,419,421,423,427,430,434,439,440,441,442,444,445,447,449,450,454,456,461,464,465,466,469,470,471,472,473,474,475,482,483,484,488,490,492,493,495,496,503,506,524,525,527,531,532,533,536,539,544,548,549,550,554,559,560,564,566,570,572,581,586
OX8,155,160,174,181,182,183,186,187,188,189,191,193,195,198,203,217,224,226,227,229,234,235,241,242,252,255,256,258,263,272,273,274,276,291,295,297,305,307,313,317,325,334,335,338,340,348,352,356,366,369,373,374,375,376,379,387,389,395,396,398,400,401,404,409,411,413,415,427,430,434,438,443,445,446,450,452,457,458,459,462,463,465,467,469,473,476,501,506,512,519,522,527,531,533,536,540,541,545,549,551,554,555,560,565,571,572,579,585
OX9,160,182,185,189,195,226,234,241,244,269,272,273,276,287,294,309,313,316,320,341,358,376,380,382,386,389,396,398,409,415,426,439,441,442,456,457,458,462,464,471,473,525,539,540,564,572
OX10,184,187,189,192,193,195,198,202,224,230,231,235,236,238,254,273,275,281,282,288,291,294,296,298,300,303,309,313,314,315,316,317,320,325,332,344,350,355,358,360,364,365,366,369,372,380,385,386,388,390,391,394,395,400,402,410,413,417,418,424,429,432,438,441,442,445,447,448,451,455,456,459,460,461,463,467,472,476,477,479,481,482,483,492,496,498,500,502,504,506,507,512,513,514,515,520,522,524,526,527,531,532,535,539,540,543,546,547,548,551,554,555,557,559,561,563,564,567,569,571,573,581,582,583
OX11,182,183,188,189,192,195,203,226,227,229,234,235,242,244,252,255,258,272,273,274,295,297,305,307,313,334,356,366,374,375,379,389,398,401,404,411,413,426,427,430,434,443,462,465,469,473,536,540,548,549,554,565,571,585
OX12,174,183,187,188,191,192,193,195,198,203,217,227,229,235,242,244,252,254,255,256,258,262,274,276,279,281,282,285,295,297,305,307,313,314,317,325,334,335,338,340,343,344,352,356,358,366,374,375,376,379,394,400,401,404,411,413,424,426,427,431,432,434,438,443,446,452,457,459,463,465,469,471,476,496,501,504,512,513,533,536,541,545,548,549,551,554,560,565,571,579,581,585
OX13,152,183,185,186,188,189,191,192,195,202,203,224,227,228,229,243,244,250,252,253,255,256,258,263,270,273,274,276,285,289,291,295,297,305,306,307,308,313,324,327,334,345,348,349,354,356,366,369,373,374,375,382,387,389,398,401,404,407,413,425,426,427,430,434,443,445,446,450,462,464,465,469,471,473,484,485,486,497,503,506,517,519,527,535,536,538,540,541,548,565,578,583,584,585
