X0,0,156,208,576,1025,1149
X1,1,159,210,578,1026,1150
X2,2,157,211,577,1027,1148
X3,3,158,209,579,1024,1151
X4,4,155,214,580,1031,1144
X5,5,152,212,582,1028,1147
X6,6,154,213,581,1029,1145
X7,7,153,215,583,1030,1146
X8,8,164,197,596,1017,1132
X9,9,167,199,598,1018,1135
X10,10,165,198,597,1019,1133
X11,11,166,196,599,1016,1134
X12,12,160,192,593,1023,1128
X13,13,163,194,595,1020,1131
X14,14,161,195,592,1021,1129
X15,15,162,193,594,1022,1130
X16,16,144,204,591,1008,1139
X17,17,147,206,589,1011,1136
X18,18,145,207,590,1010,1138
X19,19,146,205,588,1009,1137
X20,20,149,200,585,1014,1141
X21,21,150,202,587,1013,1142
X22,22,148,203,584,1012,1140
X23,23,151,201,586,1015,1143
X24,24,179,237,617,1047,1108
X25,25,176,239,619,1044,1111
X26,26,178,238,616,1045,1109
X27,27,177,236,618,1046,1110
X28,28,181,235,621,1042,1105
X29,29,182,233,623,1041,1106
X30,30,180,232,620,1040,1104
X31,31,183,234,622,1043,1107
X32,32,191,217,612,1039,1113
X33,33,188,219,614,1036,1114
X34,34,190,218,613,1037,1112
X35,35,189,216,615,1038,1115
X36,36,184,222,608,1032,1116
X37,37,187,220,610,1035,1119
X38,38,185,221,609,1034,1117
X39,39,186,223,611,1033,1118
X40,40,174,228,600,1052,1120
X41,41,173,230,602,1055,1123
X42,42,175,231,601,1054,1121
X43,43,172,229,603,1053,1122
X44,44,171,225,604,1050,1125
X45,45,168,227,606,1049,1126
X46,46,170,226,605,1048,1124
X47,47,169,224,607,1051,1127
X48,48,112,251,816,872,1096
X49,49,114,248,818,873,1097
X50,50,115,250,817,875,1098
X51,51,113,249,819,874,1099
X52,52,118,254,820,877,1100
X53,53,116,253,822,876,1101
X54,54,117,255,821,878,1102
X55,55,119,252,823,879,1103
X56,56,97,258,834,866,1083
X57,57,99,257,832,867,1082
X58,58,98,259,835,865,1081
X59,59,96,256,833,864,1080
X60,60,103,263,838,871,1087
X61,61,101,260,836,870,1086
X62,62,100,262,839,868,1085
X63,63,102,261,837,869,1084
X64,64,107,240,824,881,1088
X65,65,105,243,826,880,1089
X66,66,104,241,825,882,1090
X67,67,106,242,827,883,1091
X68,68,109,245,828,884,1092
X69,69,111,246,830,885,1093
X70,70,110,244,829,887,1094
X71,71,108,247,831,886,1095
X72,72,136,272,854,911,1070
X73,73,138,275,852,910,1071
X74,74,139,273,855,908,1068
X75,75,137,274,853,909,1069
X76,76,142,277,850,906,1066
X77,77,140,278,848,907,1067
X78,78,141,276,851,905,1064
X79,79,143,279,849,904,1065
X80,80,120,280,844,902,1078
X81,81,122,283,846,903,1079
X82,82,123,281,845,901,1076
X83,83,121,282,847,900,1077
X84,84,126,285,840,899,1074
X85,85,124,286,842,898,1075
X86,86,125,284,841,896,1072
X87,87,127,287,843,897,1073
X88,88,128,264,863,892,1060
X89,89,130,267,861,893,1061
X90,90,131,265,862,895,1062
X91,91,129,266,860,894,1063
X92,92,134,269,859,889,1056
X93,93,132,270,857,888,1057
X94,94,133,268,858,890,1058
X95,95,135,271,856,891,1059
X96,96,328,408,2457,2660,2838
X97,97,330,409,2456,2663,2836
X98,98,329,411,2459,2661,2837
X99,99,331,410,2458,2662,2839
X100,100,332,413,2463,2657,2832
X101,101,334,412,2462,2658,2834
X102,102,333,414,2461,2656,2835
X103,103,335,415,2460,2659,2833
X104,104,320,424,2468,2646,2841
X105,105,322,425,2469,2645,2843
X106,106,321,427,2470,2647,2842
X107,107,323,426,2471,2644,2840
X108,108,324,429,2464,2643,2845
X109,109,326,428,2465,2640,2847
X110,110,325,430,2466,2642,2846
X111,111,327,431,2467,2641,2844
X112,112,314,417,2455,2650,2854
X113,113,312,416,2454,2649,2852
X114,114,315,418,2453,2651,2853
X115,115,313,419,2452,2648,2855
X116,116,318,420,2451,2653,2848
X117,117,316,421,2450,2654,2850
X118,118,319,423,2449,2652,2851
X119,119,317,422,2448,2655,2849
X120,120,306,385,2481,2687,2858
X121,121,304,384,2480,2684,2856
X122,122,307,386,2483,2686,2857
X123,123,305,387,2482,2685,2859
X124,124,310,388,2486,2682,2860
X125,125,308,389,2487,2681,2862
X126,126,311,391,2484,2683,2863
X127,127,309,390,2485,2680,2861
X128,128,299,400,2492,2664,2864
X129,129,297,401,2493,2667,2866
X130,130,298,403,2494,2665,2867
X131,131,296,402,2495,2666,2865
X132,132,303,405,2488,2669,2869
X133,133,301,404,2489,2670,2871
X134,134,302,406,2490,2668,2870
X135,135,300,407,2491,2671,2868
X136,136,291,393,2475,2674,2877
