X0,0,212,341,423,496,678
X1,1,236,317,429,558,616
X2,2,36,72,392,422,440
X3,3,230,293,438,549,622
X4,4,42,96,394,428,464
X5,5,206,291,462,502,669
X6,6,24,54,518,536,566
X7,7,25,55,638,656,686
X8,8,60,74,272,302,320
X9,9,224,318,413,573,620
X10,10,158,262,435,583,687
X11,11,200,342,411,500,693
X12,12,26,78,398,416,446
X13,13,232,333,414,557,608
X14,14,50,84,278,296,326
X15,15,226,294,453,533,614
X16,16,152,260,463,555,711
X17,17,176,343,380,531,717
X18,18,184,351,368,535,701
X19,19,208,357,415,488,677
X20,20,52,108,284,298,350
X21,21,202,295,477,494,653
X22,22,154,254,439,591,675
X23,23,178,319,374,597,651
X24,24,221,332,399,497,684
X25,25,197,356,405,564,617
X26,26,219,308,377,519,708
X27,27,173,350,444,525,623
X28,18,28,102,404,418,470
X29,29,171,326,468,503,645
X30,0,30,48,512,542,560
X31,31,189,358,436,510,604
X32,32,136,284,457,561,709
X33,33,63,81,664,694,712
X34,34,142,278,433,589,681
X35,35,222,320,387,498,695
X36,2,188,339,376,543,702
X37,37,213,352,390,556,602
X38,38,56,86,158,176,206
X39,39,174,346,455,509,612
X40,40,140,272,469,553,705
X41,41,223,296,378,507,719
X42,42,231,304,362,511,700
X43,43,237,328,391,482,676
X44,44,58,110,164,178,230
X45,45,175,322,479,492,629
X46,46,134,274,445,585,673
X47,47,199,298,372,599,627
X48,30,183,334,460,484,630
X49,1,31,49,632,662,680
X50,14,166,250,447,579,679
X51,51,149,324,470,527,621
X52,52,193,263,422,594,633
X53,53,147,348,446,501,647
X54,54,159,340,454,485,636
X55,55,165,316,478,516,605
X56,38,130,286,441,577,685
X57,57,204,269,464,551,619
X58,58,143,313,398,595,657
X59,59,228,267,440,499,671
X60,60,201,244,430,578,637
X61,61,215,270,472,532,600
X62,32,62,80,152,182,200
X63,63,150,335,466,508,606
X64,64,138,349,392,529,707
X65,65,95,113,304,334,352
X66,66,225,242,424,517,698
X67,67,239,271,448,480,652
X68,68,122,345,400,541,696
X69,69,151,359,442,486,628
X70,70,132,325,394,587,649
X71,71,205,252,418,593,625
X72,72,218,273,371,572,666
X73,73,172,287,420,596,609
X74,8,164,256,459,567,703
X75,75,148,300,407,590,615
X76,76,169,261,474,542,635
X77,77,145,354,381,566,641
X78,78,153,338,365,574,642
X79,79,167,292,396,598,603
X80,62,124,321,406,576,661
X81,81,180,268,431,584,613
X82,82,141,289,475,518,659
X83,83,234,265,379,560,665
X84,50,217,257,428,513,714
X85,85,191,276,412,592,601
X86,86,125,297,456,526,667
X87,87,156,311,388,586,607
X88,88,139,355,409,512,683
X89,89,235,259,385,536,689
X90,90,227,240,397,544,674
X91,91,233,277,360,568,650
X92,92,120,347,421,520,672
X93,41,93,107,424,454,472
X94,94,126,301,467,514,648
X95,95,181,246,473,538,624
X96,96,194,275,369,546,692
X97,97,170,281,426,489,716
X98,10,66,98,274,308,344
X99,99,146,306,401,495,710
X100,100,168,255,450,515,662
X101,101,144,330,375,521,686
X102,102,155,314,363,522,694
X103,103,161,290,402,483,718
X104,104,129,312,419,571,644
X105,35,69,105,544,574,592
X106,106,135,288,451,539,638
X107,107,210,264,373,545,680
X108,20,160,248,471,559,699
X109,109,185,282,410,481,712
X110,110,123,299,432,547,646
X111,111,162,305,386,487,706
X112,112,133,331,408,563,632
X113,113,211,253,384,569,656
X114,114,203,241,403,554,664
X115,115,209,283,361,530,688
X116,116,121,323,427,552,640
X117,117,163,329,367,506,682
X118,118,127,307,443,528,634
X119,119,187,247,449,504,658
X120,120,150,168,488,540,554
X121,121,151,169,608,660,674
X122,122,156,192,368,420,434
X123,44,128,280,465,565,697
X124,124,162,216,370,426,458
X125,56,137,337,404,537,715
X126,126,144,174,494,530,564
X127,127,145,175,614,650,684
X128,128,180,194,248,300,314
X129,34,68,104,154,188,224
X130,130,186,218,250,306,338
X131,80,131,336,417,524,691
X132,132,146,198,374,410,444
X133,133,147,199,620,652,708
X134,134,170,204,254,290,324
X135,40,92,106,160,212,226
X136,136,210,220,256,330,340
X137,125,163,217,490,546,578
X138,138,148,222,380,412,468
X139,139,149,223,500,532,588
