X0,0,162,356,363,557,719
X1,1,2,5,265,266,269
X2,2,163,350,437,483,695
X3,0,3,4,264,267,268
X4,3,150,308,479,485,701
X5,1,156,332,365,599,677
X6,6,9,10,384,387,388
X7,7,8,11,385,386,389
X8,7,180,245,452,593,653
X9,6,186,243,476,533,713
X10,10,181,341,446,551,601
X11,8,187,317,470,481,671
X12,12,15,16,504,507,508
X13,13,204,244,473,572,651
X14,13,14,17,505,506,509
X15,15,198,353,364,548,675
X16,16,205,339,431,566,600
X17,17,199,311,459,542,602
X18,18,21,22,624,627,628
X19,19,20,23,625,626,629
X20,19,228,242,449,531,692
X21,21,222,329,362,555,668
X22,18,234,240,411,569,716
X23,23,223,305,435,482,662
X24,24,236,282,369,556,717
X25,25,212,276,371,597,676
X26,25,26,29,145,146,149
X27,27,188,270,477,491,700
X28,24,27,28,144,147,148
X29,26,230,283,436,489,693
X30,30,33,34,408,411,412
X31,31,32,35,409,410,413
X32,32,197,307,464,487,647
X33,33,239,294,404,490,697
X34,34,221,301,440,527,607
X35,35,215,295,398,577,610
X36,36,39,40,528,531,532
X37,37,124,324,467,574,627
X38,38,173,331,367,584,641
X39,36,121,330,389,598,683
X40,40,219,325,407,560,606
X41,41,191,319,457,518,608
X42,42,120,354,387,563,718
X43,43,122,348,443,507,694
X44,43,44,47,649,650,653
X45,42,45,46,648,651,652
X46,45,209,342,368,553,644
X47,47,185,343,433,488,638
X48,48,238,249,402,532,711
X49,49,214,251,396,591,652
X50,50,224,316,403,495,669
X51,51,164,357,390,497,698
X52,52,200,340,397,549,615
X53,53,158,333,391,578,617
X54,54,129,358,426,508,705
X55,55,131,334,420,585,628
X56,56,196,344,427,493,645
X57,57,237,284,414,496,696
X58,58,220,320,421,525,613
X59,59,213,278,415,576,616
X60,60,127,269,450,592,659
X61,61,130,347,444,550,625
X62,62,149,247,451,586,635
X63,63,227,250,438,526,649
X64,64,217,287,445,536,612
X65,65,167,337,439,512,614
X66,66,126,267,474,539,712
X67,67,128,323,468,505,670
X68,68,147,246,475,515,706
X69,69,203,248,462,529,646
X70,70,193,281,469,492,656
X71,71,161,313,463,494,632
X72,72,232,255,412,522,687
X73,73,74,77,193,194,197
X74,74,226,292,375,523,663
X75,75,166,351,377,510,674
X76,76,176,338,429,517,621
X77,77,152,309,458,511,623
X78,78,135,352,388,546,681
X79,79,137,310,465,540,626
X80,79,80,83,313,314,317
X81,81,231,286,376,534,672
X82,82,218,296,405,541,619
X83,83,189,272,456,535,622
X84,84,133,268,472,570,657
X85,85,136,345,430,564,624
X86,86,148,253,466,571,633
X87,87,225,256,406,558,648
X88,88,216,285,416,565,618
X89,85,86,89,433,434,437
X90,90,132,265,419,594,688
X91,91,92,95,697,698,701
X92,92,145,252,395,595,682
X93,93,179,254,409,582,640
X94,94,169,275,372,589,658
X95,95,155,289,374,583,634
X96,96,208,261,410,567,642
X97,97,184,263,447,530,636
X98,98,202,290,381,543,643
X99,99,160,327,383,554,630
X100,100,178,314,423,501,637
X101,101,154,303,434,503,631
X102,102,141,328,386,561,666
X103,103,143,304,441,506,660
X104,104,170,322,379,519,667
X105,105,207,280,382,552,654
X106,106,194,298,399,499,661
X107,107,183,274,432,502,655
X108,108,139,266,448,537,690
X109,109,142,321,424,504,684
X110,110,146,259,442,513,691
X111,111,201,262,400,528,678
X112,112,192,279,418,498,685
X113,113,159,312,394,500,679
X114,114,138,264,417,568,714
X115,115,140,297,384,544,708
X116,116,144,258,393,562,715
X117,117,177,260,408,520,702
X118,118,168,273,378,538,709
X119,119,153,288,380,514,703
X120,120,123,124,240,243,244
X121,121,122,125,241,242,245
X122,44,171,355,366,521,704
X123,30,123,306,478,509,707
X124,37,38,41,529,530,533
X125,31,125,300,454,587,629
X126,126,129,130,360,363,364
X127,127,128,131,361,362,365
X128,60,63,64,552,555,556
X129,54,57,58,288,291,292
X130,61,62,65,553,554,557
X131,55,56,59,289,290,293
X132,132,135,136,480,483,484
X133,133,134,137,481,482,485
X134,84,87,88,432,435,436
X135,90,93,94,696,699,700
X136,78,81,82,312,315,316
X137,91,134,299,385,588,664
X138,138,141,142,600,603,604
X139,139,140,143,601,602,605
X140,108,111,112,456,459,460
X141,102,105,106,336,339,340
X142,109,110,113,457,458,461
X143,115,116,119,577,578,581
X144,28,206,277,460,573,609
X145,29,182,271,453,580,611
X146,80,172,346,373,547,639
X147,67,68,71,673,674,677
X148,89,165,336,392,559,620
X149,66,69,70,672,675,676
X150,150,153,154,414,417,418
X151,151,152,155,415,416,419
X152,73,190,257,471,516,650
X153,4,157,326,461,575,603
X154,97,98,101,217,218,221
X155,5,151,302,455,581,605
X156,156,159,160,534,537,538
X157,157,158,161,535,536,539
X158,49,50,53,169,170,173
X159,96,99,100,216,219,220
X160,162,165,166,654,657,658
X161,163,164,167,655,656,659
X162,48,51,52,168,171,172
X163,72,75,76,192,195,196
X164,39,233,318,370,524,673
X165,46,195,349,401,486,680
X166,9,174,359,428,484,699
X167,11,175,335,422,579,604
X168,175,176,179,295,296,299
X169,174,177,178,294,297,298
X170,180,183,184,558,561,562
X171,181,182,185,559,560,563
X172,186,189,190,678,681,682
X173,187,188,191,679,680,683
X174,198,201,202,318,321,322
X175,14,211,293,361,590,665
X176,199,200,203,319,320,323
X177,12,210,241,413,596,689
X178,204,207,208,438,441,442
X179,205,206,209,439,440,443
X180,210,213,214,702,705,706
X181,211,212,215,703,704,707
X182,22,229,315,425,480,686
X183,20,235,291,360,545,710
X184,223,224,227,343,344,347
X185,222,225,226,342,345,346
X186,228,231,232,462,465,466
X187,229,230,233,463,464,467
X188,234,237,238,582,585,586
X189,235,236,239,583,584,587
X190,103,104,107,337,338,341
X191,246,249,250,366,369,370
X192,247,248,251,367,368,371
X193,252,255,256,486,489,490
X194,253,254,257,487,488,491
X195,258,261,262,606,609,610
X196,259,260,263,607,608,611
X197,270,273,274,390,393,394
X198,271,272,275,391,392,395
X199,276,279,280,510,513,514
X200,277,278,281,511,512,515
X201,282,285,286,630,633,634
X202,283,284,287,631,632,635
X203,300,303,304,564,567,568
X204,301,302,305,565,566,569
X205,306,309,310,684,687,688
X206,307,308,311,685,686,689
X207,324,327,328,444,447,448
X208,325,326,329,445,446,449
X209,330,333,334,708,711,712
X210,331,332,335,709,710,713
X211,348,351,352,468,471,472
X212,349,350,353,469,470,473
X213,354,357,358,588,591,592
X214,355,356,359,589,590,593
X215,372,375,376,492,495,496
X216,373,374,377,493,494,497
X217,378,381,382,612,615,616
X218,379,380,383,613,614,617
X219,396,399,400,516,519,520
X220,397,398,401,517,518,521
X221,402,405,406,636,639,640
X222,403,404,407,637,638,641
X223,420,423,424,540,543,544
X224,421,422,425,541,542,545
X225,426,429,430,660,663,664
X226,427,428,431,661,662,665
X227,450,453,454,714,717,718
X228,451,452,455,715,716,719
X229,474,477,478,594,597,598
X230,475,476,479,595,596,599
X231,498,501,502,618,621,622
X232,499,500,503,619,620,623
X233,522,525,526,642,645,646
X234,523,524,527,643,644,647
X235,546,549,550,666,669,670
X236,547,548,551,667,668,671
X237,570,573,574,690,693,694
X238,571,572,575,691,692,695
OX0,179,184,197,202,217,218,221,237,263,284,290,315,345,381,409,425,430,434,447,464,480,487,503,530,543,564,582,624,631,636,640,643,647,686
OX1,178,182,185,189,193,194,197,213,221,226,243,257,278,292,294,297,298,321,339,341,359,375,384,387,388,408,424,428,431,440,446,458,471,476,484,504,511,516,520,524,533,551,559,560,563,566,600,601,607,623,643,644,647,650,663,678,681,682,684,699,702,713
