X0,0,432,436,645,864,865
X1,1,130,217,688,980,1022
X2,2,167,175,295,530,1047
X3,3,338,344,349,716,822
X4,4,420,642,915,997,1060
X5,5,127,343,881,1063,1113
X6,6,162,480,793,1008,1110
X7,7,68,133,491,976,1135
X8,8,79,245,444,723,802
X9,9,445,586,723,921,1068
X10,10,441,605,731,1048,1150
X11,11,189,311,648,691,801
X12,12,30,509,563,590,646
X13,13,447,476,530,558,580
X14,14,39,454,527,767,1151
X15,15,559,703,761,1018,1132
X16,16,175,507,529,766,931
X17,17,250,604,830,934,1124
X18,18,534,581,689,1042,1133
X19,19,84,88,339,750,1045
X20,20,263,347,545,801,828
X21,21,77,381,802,884,1127
X22,22,222,696,726,864,1035
X23,23,128,403,780,889,987
X24,24,237,364,661,850,885
X25,25,379,405,540,588,844
X26,26,670,875,934,1072,1107
X27,27,278,359,632,682,717
X28,28,101,273,704,803,1096
X29,29,39,180,647,686,917
X30,12,261,508,594,624,885
X31,31,38,157,286,551,726
X32,32,681,782,830,947,972
X33,33,163,502,693,883,946
X34,34,270,596,701,857,1130
X35,35,140,429,664,929,999
X36,36,132,164,182,427,794
X37,37,135,430,824,869,1000
X38,38,141,431,823,849,1001
X39,14,78,865,919,1006,1014
X40,40,237,328,739,742,988
X41,17,41,459,699,712,980
X42,42,321,345,713,856,1043
X43,43,76,124,451,502,1052
X44,44,278,678,891,973,982
X45,45,168,178,277,528,1137
X46,46,202,259,267,703,853
X47,47,230,384,764,938,1081
X48,48,166,573,974,1115,1138
X49,49,421,613,804,992,1062
X50,50,105,181,853,1052,1116
X51,11,51,236,446,886,919
X52,52,128,258,429,580,1028
X53,53,654,676,1016,1067,1093
X54,54,199,571,618,1027,1058
X55,55,58,166,218,415,988
X56,10,56,368,686,805,952
X57,57,216,569,593,957,994
X58,58,435,575,822,981,1065
X59,59,81,743,1002,1031,1087
X60,60,197,207,499,568,698
X61,61,63,195,336,612,1114
X62,62,326,362,368,518,840
X63,61,220,439,566,697,1046
X64,64,391,481,615,718,1114
X65,65,192,509,538,896,978
X66,66,184,447,861,896,1048
X67,67,193,344,733,747,952
X68,68,179,583,704,994,1063
X69,69,319,415,449,547,784
X70,70,296,335,729,737,1023
X71,71,273,881,993,1024,1145
X72,72,184,242,585,722,1054
X73,73,153,420,463,788,1010
X74,74,470,497,527,817,1098
X75,75,555,598,1044,1086,1120
X76,43,211,380,685,740,959
X77,77,117,938,963,1026,1117
X78,78,387,497,626,673,1091
X79,79,465,474,554,858,1129
X80,80,720,825,961,1056,1140
X81,59,66,469,577,1028,1109
X82,82,199,478,482,721,908
X83,83,177,577,796,982,987
X84,84,716,942,986,1049,1143
X85,85,374,630,835,989,1025
X86,86,293,334,348,683,798
X87,87,91,265,742,981,1122
X88,88,188,244,443,650,835
X89,89,484,740,871,999,1138
X90,90,386,464,468,512,666
X91,18,87,350,579,736,983
X92,92,314,346,456,682,898
X93,93,373,396,715,724,1062
X94,94,105,234,362,380,690
X95,95,282,438,677,710,1049
X96,96,176,574,750,991,1040
X97,97,224,545,697,1031,1057
X98,52,98,239,467,677,1088
X99,99,279,376,402,538,912
X100,100,372,401,440,533,858
X101,101,366,441,730,778,1081
X102,102,113,369,442,773,984
X103,92,103,158,490,1009,1010
X104,67,104,857,975,1030,1044
X105,94,116,262,719,955,1111
X106,106,201,276,673,892,1033
X107,107,227,352,561,825,942
X108,108,177,252,560,908,1118
X109,109,423,479,711,842,991
X110,110,270,495,705,787,995
X111,111,487,846,848,940,1091
X112,112,353,474,483,601,839
X113,113,399,494,621,636,1140
X114,108,114,329,469,503,522
X115,115,478,620,659,1076,1079
X116,116,327,519,741,957,1127
X117,21,246,311,649,854,867
X118,118,290,661,804,1003,1092
X119,119,404,660,744,1084,1101
X120,120,342,385,760,777,1126
X121,121,210,299,365,649,728
X122,122,167,236,517,1021,1102
X123,123,266,475,714,738,1066
X124,124,267,367,729,863,1082
X125,125,213,358,438,717,718
X126,126,205,289,389,648,722
X127,127,185,572,679,944,1040
X128,23,121,761,851,1103,1112
X129,60,129,186,243,397,834
X130,1,238,574,719,1050,1061
X131,131,472,537,821,1078,1099
X132,36,174,360,550,814,930
X133,133,223,271,594,680,1102
X134,134,203,258,266,520,692
X135,135,283,289,515,867,963
X136,136,392,458,876,903,961
X137,137,233,360,513,870,1002
X138,138,302,471,482,875,930
X139,139,317,445,473,657,931
X140,140,239,288,378,659,917
X141,141,170,221,695,899,1108
X142,142,164,388,406,500,846
X143,143,399,460,461,809,818
X144,144,280,418,676,861,1131
X145,145,382,516,679,1090,1105
X146,146,322,341,754,901,1015
X147,147,644,916,1020,1068,1130
X148,148,408,413,755,900,948
X149,149,197,242,453,614,735
X150,33,150,323,549,638,1100
X151,151,226,271,646,806,1097
X152,152,465,466,617,674,1056
X153,153,332,450,605,927,1106
X154,154,351,377,789,806,1116
X155,155,182,520,882,1051,1085
X156,156,303,500,550,727,1069
X157,157,305,524,782,962,1074
X158,158,452,503,552,683,1083
X159,159,305,784,790,976,1119
X160,160,356,792,897,939,943
X161,161,304,377,751,855,975
X162,162,394,832,945,1057,1144
X163,131,163,255,310,597,979
X164,142,212,251,281,836,905
X165,165,386,498,541,902,1136
X166,55,215,363,459,684,882
X167,122,371,641,759,1006,1083
X168,45,318,554,772,1022,1110
X169,126,169,532,1017,1094,1128
X170,170,544,843,854,958,1139
X171,171,220,232,627,694,869
X172,172,312,409,568,685,870
X173,80,137,173,455,731,1109
X174,82,174,241,383,590,746
X175,2,317,556,711,1060,1075
X176,176,257,341,578,833,852
X177,83,260,268,292,591,799
X178,178,306,433,774,868,911
X179,107,179,504,790,913,1059
X180,98,180,840,884,955,1139
X181,181,291,313,514,849,918
X182,155,388,450,536,778,1026
X183,183,320,636,662,850,1095
X184,15,72,425,528,826,978
X185,185,235,506,534,652,667
X186,186,581,653,771,1108,1122
X187,187,240,254,596,625,800
X188,188,232,437,562,769,1146
X189,189,367,531,575,758,983
X190,190,250,280,599,819,1150
X191,191,219,279,563,638,668
X192,65,119,370,383,1059,1143
X193,161,193,411,727,862,1105
X194,194,411,671,899,1125,1142
X195,63,268,358,426,880,891
X196,196,715,725,736,1089,1104
X197,149,389,428,758,916,1104
X198,198,308,578,721,776,1016
X199,54,241,357,515,624,1128
X200,200,462,622,847,911,1077
X201,201,848,913,946,1084,1141
X202,202,209,706,789,904,996
X203,203,506,603,907,932,1038
X204,204,231,587,604,662,1037
X205,205,282,408,600,795,910
X206,206,402,510,606,609,932
X207,207,230,319,628,879,933
X208,208,301,382,589,844,847
X209,118,209,233,247,650,770
X210,132,210,471,691,831,1004
X211,41,76,714,972,979,1051
X212,212,336,381,536,582,773
X213,213,215,547,794,893,953
X214,214,541,756,866,1053,1113
X215,48,194,675,687,959,1075
X216,216,477,595,700,793,1082
X217,217,222,442,665,732,905
X218,218,348,433,570,633,708
X219,42,191,287,333,768,924
X220,106,195,331,504,524,627
X221,221,440,617,675,829,1047
X222,22,508,532,765,968,1147
X223,7,125,449,467,501,544
X224,224,414,510,555,629,694
X225,225,307,434,820,928,933
X226,226,486,791,895,1126,1148
X227,227,583,621,774,949,1029
X228,228,274,602,859,902,1080
X229,134,165,229,795,950,1088
X230,47,330,818,914,1043,1086
X231,90,231,699,833,951,1050
X232,19,129,359,572,710,1133
X233,173,313,492,551,814,903
X234,27,234,505,546,651,918
X235,5,62,168,970,1029,1064
X236,51,639,912,1004,1036,1100
X237,24,214,453,548,922,937
X238,130,281,342,559,618,1137
X239,35,284,300,872,878,922
X240,187,245,519,644,768,1066
X241,81,172,263,410,690,886
X242,243,284,393,539,614,632
X243,244,365,592,643,781,1035
X244,8,312,426,526,582,770
X245,246,339,592,745,842,956
X246,247,432,641,643,880,1039
X247,248,264,326,660,684,757
X248,249,327,364,640,738,765
X249,85,190,335,347,531,730
X250,251,328,564,637,898,965
X251,252,552,620,766,960,1021
X252,49,253,416,451,595,681
X253,254,265,493,564,589,705
X254,95,255,349,422,635,658
X255,46,256,626,775,966,1034
X256,96,343,427,496,639,749
X257,29,435,619,747,863,1132
X258,259,370,655,826,873,1037
X259,145,260,493,707,753,1012
X260,30,86,437,779,924,1024
X261,28,262,507,593,623,634
X262,20,412,832,862,866,944
X263,248,275,566,712,887,1042
X264,91,117,430,495,769,1134
X265,71,123,298,333,337,631
X266,111,256,361,443,565,706
X267,114,228,838,906,947,1087
X268,269,340,496,576,852,871
X269,34,407,598,775,901,973
X270,223,407,417,900,914,925
X271,269,272,573,799,890,1039
X272,50,431,653,779,1097,1134
X273,274,376,400,584,737,834
X274,275,424,476,557,688,923
X275,276,585,612,631,984,1131
X276,277,417,567,713,841,956
X277,44,57,253,294,322,724
X278,99,296,419,700,752,1038
X279,144,298,702,751,996,998
X280,31,238,616,634,732,960
X281,69,169,419,434,888,1115
X282,283,379,480,812,813,909
X283,171,456,543,546,786,1111
X284,285,385,539,540,803,1011
X285,286,542,619,781,1005,1103
X286,0,264,287,525,800,827
