X0,0,21,612,660,1397,1528
X1,1,38,596,906,1572,1701
X2,2,55,846,1133,1732,1856
X3,3,72,1078,1342,1876,1993
X4,4,89,1292,1533,2003,2014
X5,5,106,641,762,1478,2130
X6,6,123,624,804,876,1657
X7,7,140,872,1040,1106,1817
X8,8,157,1102,1257,1318,1959
X9,9,174,1314,1456,1512,2082
X10,10,191,1499,1636,1687,2189
X11,11,193,1675,1799,1845,2276
X12,12,210,531,656,1943,2346
X13,13,227,772,901,2064,2398
X14,14,244,997,1128,2173,2404
X15,15,261,1205,1337,2264,2435
X16,4,16,371,504,1362,1575
X17,17,39,357,828,891,1211
X18,18,59,779,888,1031,1046
X19,19,77,1255,1313,1481,1693
X20,20,84,315,496,1535,2376
X21,21,108,1673,1712,2077,2413
X22,22,114,447,1402,1558,1844
X23,23,128,841,905,1384,1451
X24,24,154,996,1044,2022,2032
X25,25,167,282,498,1949,2154
X26,26,190,1062,2055,2107,2343
X27,27,202,943,1082,1181,1763
X28,28,217,1623,1681,2283,2399
X29,29,230,1222,1351,2059,2253
X30,30,255,1147,2115,2231,2311
X31,31,259,1731,1840,2197,2445
X32,5,32,386,520,1552,1735
X33,19,33,621,649,1875,1979
X34,34,56,373,1060,1120,1393
X35,35,76,690,707,1116,1248
X36,36,94,1454,1507,1660,1849
X37,37,101,331,512,1708,2418
X38,38,125,1831,1867,2184,2439
X39,39,131,463,1577,1588,1983
X40,40,144,1073,1132,1417,1632
X41,41,171,555,1204,1260,2137
X42,42,184,283,513,2074,2248
X43,43,207,597,1278,2125,2162
X44,44,219,1168,1295,1387,1906
X45,45,234,528,614,1838,2405
X46,46,247,1413,1541,2168,2328
X47,47,257,1355,2211,2310,2372
X48,6,48,295,402,1723,1879
X49,17,49,553,702,1544,2291
X50,36,50,696,727,895,2100
X51,51,73,388,1276,1329,1569
X52,52,93,933,949,1326,1447
X53,53,111,1635,1674,1820,1987
X54,54,118,347,514,1862,2442
X55,55,142,537,543,1891,1966
X56,56,148,479,1729,1755,2105
X57,57,160,1288,1341,1601,1795
X58,58,188,563,794,1396,2233
X59,59,201,284,288,2182,2324
X60,60,209,847,1476,2224,2256
X61,61,236,1374,1420,1491,2037
X62,62,251,677,768,862,1978
X63,63,264,1587,1713,2261,2385
X64,7,64,311,418,1750,2006
X65,24,65,729,752,1745,2424
X66,34,66,793,944,1716,2352
X67,53,67,938,967,1123,2203
X68,68,90,404,1474,1522,1730
X69,69,110,1158,1174,1518,1628
X70,70,113,1798,1832,1962,2106
X71,71,135,289,349,665,1998
X72,72,159,652,710,782,2024
X73,73,165,495,1873,1904,2207
X74,74,176,533,740,1484,1766
X75,75,205,816,1017,1571,2312
X76,76,218,285,303,2271,2382
X77,77,226,1079,1655,2305,2330
X78,78,253,1563,1604,1668,2150
X79,79,268,921,992,1092,2099
X80,8,80,327,434,1900,2117
X81,28,81,599,688,1200,1304
X82,41,82,720,970,991,1880
X83,51,83,1016,1169,1870,2400
X84,70,84,1163,1189,1332,2218
X85,85,107,420,1654,1697,1874
X86,86,127,1365,1379,1692,1791
X87,87,130,735,1942,2085,2124
X88,88,152,305,365,684,2019
X89,89,161,898,952,1005,2139
X90,90,182,511,2001,2035,2222
X91,91,192,774,979,1663,1914
X92,92,222,559,581,1050,1213
X93,93,235,286,318,2342,2422
X94,94,243,1282,1815,2368,2387
X95,95,270,1593,1769,1827,2245
X96,9,96,343,450,2031,2208
X97,30,97,583,721,1917,2321
X98,45,98,837,931,1392,1498
X99,58,99,961,1030,1192,2008
X100,68,100,669,1223,1894,2432
X101,87,101,753,1225,1361,1524
X102,102,124,436,1814,1854,2002
X103,103,129,1555,1567,1848,1936
X104,104,147,975,2069,2192,2223
X105,105,169,321,380,927,2135
X106,106,178,1126,1166,1212,2235
X107,107,199,527,2113,2148,2303
X108,108,208,999,1018,1822,2044
X109,109,239,812,832,1266,1404
X110,110,252,287,333,630,2394
X111,111,260,536,572,1957,2412
X112,10,112,359,466,2146,2289
X113,47,114,834,962,2047,2380
X114,62,115,604,1069,1157,1568
X115,75,116,535,726,1228,1238
X116,85,117,580,668,903,2027
X117,104,118,981,1426,1551,1698
X118,119,141,452,1956,1992,2114
X119,120,146,1597,1726,1986,2063
X120,121,164,1197,2177,2279,2304
X121,122,186,337,396,1152,2228
X122,123,195,646,1335,1372,1403
X123,124,216,302,2209,2243,2366
X124,125,224,1207,1236,1964,2156
X125,126,241,1047,1064,1464,1579
X126,127,269,272,348,877,2430
X127,11,128,375,482,2241,2353
X128,29,129,273,363,552,713
X129,79,132,854,1284,1364,1728
X130,92,133,776,966,1428,1437
X131,102,134,532,712,913,1130
X132,121,135,605,1020,1609,1722
X133,136,158,454,2081,2111,2210
X134,137,163,732,1753,1757,2172
X135,138,181,1233,2267,2348,2367
X136,139,203,353,412,1359,2308
X137,140,212,892,1527,1561,1578
X138,141,233,304,682,751,2320
X139,142,240,1399,1436,2087,2250
X140,143,258,1263,1279,1644,1737
X141,12,144,390,484,2319,2401
X142,18,145,679,686,1461,1806
X143,46,146,274,378,792,954
X144,81,149,1084,1480,1554,1872
X145,109,150,750,1001,1188,1620
X146,119,151,773,953,1139,1340
X147,138,152,855,1239,1749,1774
X148,153,175,470,2129,2187,2290
X149,154,180,972,1902,1907,2263
X150,155,198,541,670,1433,2337
X151,156,220,369,428,1548,2370
X152,157,229,582,1121,1591,1694
X153,158,250,320,926,990,2379
X154,159,256,1574,1618,2188,2326
X155,13,160,406,500,765,2378
X156,35,162,923,929,1641,1950
X157,63,163,275,393,561,1177
X158,98,166,1297,1659,1725,2000
X159,126,167,989,1209,1224,1785
X160,136,168,998,1176,1339,1532
X161,155,169,1085,1438,1899,1921
X162,170,177,486,2227,2275,2354
X163,171,197,1194,2033,2038,2336
X164,172,215,781,914,1615,2391
X165,173,237,384,444,1719,2414
X166,174,246,833,1330,1759,1851
X167,175,267,336,546,1029,1142
X168,14,176,422,516,807,2419
X169,27,177,352,640,786,1350
X170,52,179,1149,1155,1803,2075
X171,115,183,1492,1752,1819,2112
X172,143,184,1028,1401,1425,1932
X173,153,185,1206,1381,1531,1706
X174,172,186,542,628,1298,2050
X175,187,194,502,548,615,2345
X176,188,214,763,1230,2147,2151
X177,189,232,993,1140,1781,2428
X178,190,254,400,460,1746,2440
X179,191,263,1065,1523,1908,1989
X180,15,192,291,424,534,600
X181,44,194,368,887,1010,1540
X182,69,196,1357,1363,1948,2178
X183,132,200,619,745,1669,1961
X184,189,203,769,875,1493,2161
X185,204,211,518,788,863,2396
X186,205,231,805,1430,2242,2246
X187,206,249,643,1201,1927,2447
X188,207,271,416,476,629,1896
X189,31,209,432,492,662,2028
X190,61,211,383,538,698,1105
X191,86,213,1546,1553,2073,2268
X192,206,220,994,1104,1670,2254
X193,221,228,293,687,1012,1093
X194,222,248,1041,1612,2317,2322
X195,223,266,567,588,889,2051
X196,26,225,623,759,838,1117
X197,78,228,399,778,940,1317
X198,223,237,1202,1315,1829,2329
X199,238,245,309,540,930,1219
X200,239,265,1258,1778,2377,2381
X201,43,242,801,871,1070,1327
X202,95,245,415,1003,1164,1511
X203,255,262,325,780,1156,1410
X204,213,269,1015,1143,1931,2160
X205,103,230,1718,1724,2181,2340
X206,120,247,530,558,1751,1865
X207,137,264,771,810,1889,1901
X208,65,180,276,408,814,1382
X209,82,197,277,423,1048,1415
X210,99,214,278,438,1264,1599
X211,116,231,279,453,1462,1765
X212,133,248,280,468,1642,1912
X213,150,265,281,483,1804,2042
X214,25,241,571,754,1924,2421
X215,42,258,539,642,796,811
X216,145,201,1247,1576,1608,2060
X217,162,218,1446,1736,1773,2169
X218,179,235,551,683,1619,1920
X219,196,252,791,916,1784,2049
X220,284,475,817,929,1170,2384
X221,71,164,896,974,1270,1468
X222,290,320,999,1103,1789,1965
X223,91,261,1496,1539,1952,2369
X224,292,356,782,941,1124,1510
X225,221,253,676,1877,2017,2134
X226,294,380,971,1586,1797,1819
X227,48,195,1072,1109,2005,2056
X228,296,414,772,1041,1442,1449
X229,297,423,1223,1272,2144,2163
X230,272,298,667,715,1724,1761
X231,67,260,299,480,1344,2316
X232,300,487,1485,2011,2106,2391
X233,301,504,869,884,1958,2268
X234,134,216,1173,1203,1913,1953
X235,285,491,1051,1155,1375,2423
X236,151,233,1378,1395,2043,2078
X237,88,181,1124,1196,1458,1647
X238,306,336,1207,1305,1935,2088
X239,0,208,307,440,775,849
X240,308,372,1005,1165,1333,1685
X241,238,270,920,2004,2133,2232
X242,310,396,1193,1744,1941,1961
X243,64,212,756,1287,1321,2116
X244,312,430,997,1258,1624,1630
X245,313,438,668,736,1469,2240
X246,273,314,912,956,1751,1910
X247,20,113,568,728,777,823
X248,289,316,922,948,1107,1652
X249,317,520,547,671,1113,2340
X250,286,507,1267,1363,1564,2444
X251,295,319,558,755,787,915
X252,168,250,602,716,1566,2155
X253,105,198,1232,1333,1638,1808
X254,322,352,651,1399,1500,2057
X255,1,224,323,456,697,1000
X256,324,387,1212,1371,1525,1843
X257,97,262,431,1210,1370,1686
X258,326,412,749,1229,1887,2084
X259,80,229,724,798,1483,2212
X260,328,446,556,754,1205,1788
X261,329,453,913,976,1648,2318
X262,274,330,1138,1180,1901,2040
X263,37,130,820,969,1002,1056
X264,305,332,1148,1173,1319,1813
X265,287,523,731,1465,1553,1594
X266,321,334,1356,1378,1513,1955
X267,311,335,797,810,1011,1141
X268,185,267,700,852,957,1596
X269,122,215,1432,1525,1801,1951
