X0,0,115,132,145,220,523
X1,1,496,589,1284,1512,2260
X2,2,216,354,530,792,1200
X3,3,234,466,531,803,1197
X4,4,34,152,494,587,1511
X5,5,232,467,532,804,1196
X6,6,24,48,130,351,382
X7,7,499,590,893,1651,2520
X8,8,728,761,1615,1815,1891
X9,9,154,591,1225,1254,2269
X10,10,659,996,1255,1462,2364
X11,11,586,1188,1430,1489,1992
X12,12,587,846,909,1431,1993
X13,13,385,866,1495,2343,2636
X14,14,81,353,791,1199,1958
X15,15,608,795,855,1010,1965
X16,16,47,80,215,352,790
X17,17,796,818,1205,1864,1908
X18,18,118,154,469,534,797
X19,19,607,840,1278,1572,1995
X20,20,1396,1518,1749,2276,2451
X21,21,106,1184,1471,1996,2130
X22,22,51,153,350,529,1472
X23,23,562,714,857,1574,1997
X24,24,146,353,654,1196,1232
X25,25,155,426,883,1237,2074
X26,26,114,134,146,219,521
X27,27,135,147,583,584,800
X28,28,157,580,593,839,929
X29,29,742,1375,1454,2297,2501
X30,30,450,847,916,1394,2133
X31,31,155,159,470,808,2215
X32,32,80,116,491,523,1194
X33,9,33,79,107,131,522
X34,34,87,116,221,524,1198
X35,35,117,222,525,958,1277
X36,36,887,1079,2182,2237,2634
X37,37,1044,1449,1787,2146,2623
X38,38,1322,1348,1390,2002,2289
X39,39,1167,1372,1475,2003,2527
X40,40,1165,1327,1470,2004,2386
X41,41,1137,1577,1641,2005,2438
X42,42,230,594,1194,1570,1967
X43,43,356,1202,1420,1960,2197
X44,44,515,1260,1581,1968,2027
X45,45,1159,1649,1969,2053,2079
X46,46,240,494,1399,1591,2218
X47,16,122,149,470,585,1195
X48,48,360,598,1088,1653,2297
X49,49,151,348,381,527,1558
X50,50,152,349,446,528,1559
X51,51,530,1154,1655,2118,2157
X52,52,231,595,1195,1391,2008
X53,53,616,1108,1530,1788,1984
X54,54,369,1014,2080,2455,2567
X55,55,308,1511,1599,1819,1986
X56,56,275,374,1339,1723,2398
X57,57,479,1035,1284,1804,2249
X58,58,1147,1650,1820,2047,2201
X59,59,534,1028,1191,1793,1831
X60,60,297,390,2184,2551,2586
X61,61,255,713,1254,1309,2084
X62,62,336,372,881,2096,2620
X63,63,343,965,1410,1878,2516
X64,64,371,617,929,1014,2014
X65,65,643,1630,2178,2226,2618
X66,66,92,272,1499,2283,2510
X67,67,641,1652,2179,2428,2619
X68,68,487,642,1285,1587,1780
X69,69,640,1115,1683,1879,2180
X70,70,246,485,657,1101,1323
X71,71,269,1292,1900,2477,2584
X72,72,513,1332,1622,1901,2101
X73,73,359,403,1204,1770,1963
X74,74,554,955,1767,2275,2304
X75,75,639,861,1669,1970,2028
X76,76,279,951,1582,2167,2214
X77,77,442,1119,1670,1783,1972
X78,78,284,437,1346,1901,2603
X79,79,350,351,469,958,1200
X80,47,488,576,1202,1354,2299
X81,81,489,521,936,1260,1839
X82,82,217,355,793,1201,1959
X83,83,552,1020,1107,1928,2475
X84,84,243,282,1158,2246,2587
X85,85,252,994,1104,1957,2161
X86,86,1464,1810,1933,2524,2582
X87,87,1059,1713,1881,2364,2471
X88,70,88,363,1685,2193,2473
X89,89,1060,1405,1791,2115,2203
X90,90,274,989,1287,1891,2497
X91,91,474,599,1476,1579,1828
X92,92,475,600,876,941,1978
X93,93,361,1112,1207,1966,2099
X94,94,1111,1668,1881,2383,2399
X95,95,270,902,1665,2278,2436
X96,96,1325,1380,1797,2277,2518
X97,97,601,1383,2170,2344,2631
X98,98,657,798,1388,1916,2345
X99,99,950,1886,2263,2309,2602
X100,100,416,417,1367,1369,2401
X101,101,1343,1865,1917,2519,2538
X102,102,120,603,693,1319,1910
X103,103,453,778,1494,2118,2397
X104,104,1496,1616,1970,2020,2434
X105,105,301,449,565,900,2599
X106,21,481,1397,1448,1519,1932
