X0,0,566,573,1257,1281,1295
X1,1,152,915,1666,1744,2138
X2,2,198,462,1086,1807,2051
X3,3,413,421,427,1172,1297
X4,4,550,871,1462,1706,1830
X5,5,149,436,1496,1833,2148
X6,6,627,1024,1497,1726,1943
X7,7,73,994,1693,1995,2185
X8,8,581,965,1048,1137,2018
X9,9,582,965,1427,1482,2022
X10,10,578,976,1537,1894,2267
X11,11,278,645,1224,1335,1531
X12,12,295,693,830,1382,1385
X13,13,584,623,720,755,1604
X14,14,42,731,1041,2055,2283
X15,15,756,1131,1250,1820,2069
X16,16,462,690,730,1040,1526
X17,17,283,788,919,1253,1791
X18,18,284,1453,1585,2070,2286
X19,19,99,428,983,1106,2068
X20,20,95,101,415,1132,1835
X21,21,151,455,938,1258,2094
X22,22,571,1259,1282,1296,1611
X23,23,368,861,1260,1283,1751
X24,24,254,968,1295,1486,1774
X25,25,142,1131,1248,1932,1967
X26,26,463,590,745,1483,1572
X27,27,497,532,735,788,1376
X28,28,1339,1342,1968,2167,2286
X29,29,381,841,1272,1371,1944
X30,30,121,376,1143,1247,1921
X31,31,572,1096,1309,1591,2048
X32,32,103,574,1067,1490,1747
X33,33,181,464,748,968,2135
X34,34,907,1216,1541,1691,1965
X35,35,194,920,1464,2096,2159
X36,36,798,1059,1436,1623,1755
X37,37,162,563,1516,1717,2250
X38,38,154,214,557,1364,1533
X39,39,157,564,1286,1524,1718
X40,40,269,561,1372,1385,1422
X41,41,332,666,896,2241,2281
X42,14,738,1281,1522,1724,1816
X43,43,988,991,1809,2099,2158
X44,44,323,597,926,1141,1666
X45,45,223,333,429,1042,1490
X46,46,145,180,588,1814,2159
X47,47,287,350,966,1203,1819
X48,48,870,1056,1714,1744,1943
X49,49,505,1059,1470,1647,1911
X50,50,1165,1461,1703,1801,1904
X51,51,197,945,1687,2083,2131
X52,52,287,545,1271,1370,1617
X53,53,192,1255,1814,2105,2141
X54,54,850,1549,1777,1929,2176
X55,55,150,292,1604,1757,1982
X56,56,356,1025,1026,1972,2187
X57,57,822,1181,1753,2067,2081
X58,58,61,197,2099,2190,2209
X59,59,188,607,944,1834,1843
X60,60,397,446,946,1507,2193
X61,58,477,502,597,911,1508
X62,62,92,992,1906,2090,2178
X63,63,239,766,1171,1924,2173
X64,64,84,227,411,1108,2023
X65,5,65,199,1758,1834,2187
X66,66,396,438,942,1267,2208
X67,67,375,1351,1491,1664,2087
X68,68,169,353,591,1510,2086
X69,69,504,813,1766,2052,2231
X70,70,207,351,720,1173,2032
X71,71,216,584,1308,1414,1894
X72,72,421,1013,1622,1709,2282
X73,73,211,782,931,1700,1833
X74,74,200,569,1408,2131,2133
X75,75,352,410,973,985,1745
X76,76,349,1029,1660,1746,2243
X77,77,516,634,958,1111,1955
X78,78,429,442,906,1323,2107
X79,79,216,784,964,1818,2084
X80,80,550,647,835,1391,1728
X81,81,654,731,1599,1992,2011
X82,82,798,833,1802,1904,1977
X83,83,681,771,1004,1617,2017
X84,64,252,576,764,1388,2086
X85,85,348,1003,1601,1661,1798
X86,86,433,1275,1601,1808,2108
X87,87,270,773,960,1831,2179
X88,88,138,1596,1750,2212,2214
X89,89,321,1310,1477,1733,2047
X90,90,604,751,1269,1962,2175
X91,91,961,1598,1986,2213,2223
X92,62,86,614,849,1756,2025
X93,93,962,1597,1913,2015,2067
X94,94,294,340,375,791,1134
X95,95,1297,1778,1810,2064,2274
X96,96,410,424,995,1299,1947
X97,97,315,1496,1694,1782,2243
X98,98,349,409,426,984,1107
X99,99,305,1288,1294,1783,2201
X100,100,437,444,951,1567,1784
X101,101,220,862,1485,1927,1934
X102,102,209,776,1087,1670,1677
X103,103,430,443,909,1113,2098
X104,104,108,373,991,1669,1984
X105,105,276,580,1223,1353,2058
X106,106,989,1322,2083,2145,2183
X107,107,603,610,611,700,887
X108,108,564,662,1052,1229,2063
X109,109,226,975,1121,1636,1858
X110,83,110,1367,1653,1690,2019
X111,111,389,439,1371,1423,1615
X112,112,250,544,758,839,1678
X113,113,491,966,1428,1645,1832
X114,114,126,266,674,1383,1629
X115,115,1311,1603,1667,1810,1952
X116,116,208,947,1017,1683,2060
X117,117,256,1179,1388,1760,1827
X118,55,118,609,1603,1907,2191
X119,119,352,549,1020,1788,2266
X120,120,490,996,1269,1871,2111
X121,121,480,1100,1299,1780,2130
X122,122,484,1057,1404,1698,2112
X123,111,123,648,1178,1727,1728
X124,124,680,1369,1389,1956,2020
X125,125,721,1519,1657,1759,1802
X126,126,213,1198,1289,1959,2017
X127,127,233,318,1379,2140,2237
X128,128,955,1598,1634,1778,1872
X129,129,300,954,1597,1873,2146
X130,130,626,959,1232,2089,2101
X131,131,345,932,1077,1643,1701
X132,132,642,1378,1607,1914,2252
X133,133,449,637,1443,1579,1962
X134,134,525,659,1104,1605,2223
X135,129,135,473,614,712,1707
X136,136,1103,1578,2015,2164,2211
X137,137,538,708,990,1632,2049
X138,138,1189,1294,1643,2062,2206
X139,139,619,878,1144,1915,2221
X140,140,877,993,1899,1930,2088
X141,141,419,1133,1196,2003,2085
X142,142,242,355,479,861,970
X143,143,489,852,1129,2042,2047
X144,144,306,622,987,1367,2199
X145,145,374,481,1018,1309,1971
X146,146,553,939,1469,1683,1949
X147,147,454,1272,1582,1952,1970
X148,148,200,741,1736,2027,2203
X149,149,281,904,1258,2006,2060
X150,150,434,530,1068,1677,2246
X151,21,105,1002,1017,1805,2010
X152,152,327,435,756,822,2079
X153,153,729,1169,1862,1864,2142
X154,38,206,661,1159,1525,2242
X155,155,255,312,1142,1382,2016
X156,156,292,344,457,710,1314
X157,157,336,1313,1641,1668,2253
X158,158,655,658,1439,1638,2296
X159,159,265,661,1287,1424,1720
X160,160,365,647,654,808,1511
X161,161,392,618,869,1586,1732
X162,162,271,334,667,1503,1578
X163,41,163,565,1514,1523,1719
X164,164,511,533,678,1364,1378
X165,165,525,679,1151,1592,1964
X166,166,326,1163,1308,1754,2122
X167,167,503,704,1912,1936,2228
X168,168,230,811,1055,1696,2143
X169,68,819,1582,1789,2023,2124
X170,170,542,1023,1435,1616,1875
X171,171,514,1028,1548,1787,1933
X172,35,172,746,848,1929,2117
X173,173,605,742,924,2040,2178
X174,173,174,1076,1844,2030,2185
X175,175,604,606,821,899,1986
X176,176,587,607,805,1550,1996
X177,177,486,495,1079,1438,2141
X178,178,710,1508,1813,1900,2104
X179,179,359,747,969,1925,2150
X180,44,180,949,1663,1691,1813
X181,181,361,714,1541,1855,1865
X182,182,589,749,909,1707,2042
X183,183,361,1080,1554,1693,2222
X184,184,595,1081,1559,1997,2030
X185,185,660,1082,1463,1822,2153
X186,182,186,188,1994,2184,2210
X187,187,495,1019,1263,1657,1882
X188,186,423,594,598,908,1520
X189,189,716,1467,1652,1924,2175
X190,146,190,570,739,1842,2129
X191,191,576,916,1458,1650,1682
X192,192,469,476,500,706,917
X193,189,193,1083,1844,1954,2036
X194,194,797,1553,1663,1993,2194
X195,195,608,612,1242,1432,1925
X196,196,610,665,785,2076,2256
X197,61,572,948,1567,1669,1923
X198,2,959,963,1713,1830,2024
X199,48,199,210,319,1300,2079
X200,74,586,744,1554,1715,2209
X201,163,201,253,1446,1528,1940
X202,202,252,834,1286,1426,1624
X203,203,536,646,943,1287,1493
X204,204,675,1047,1137,1384,2012
X205,159,205,593,976,1049,1942
X206,206,273,504,734,790,1120
X207,70,392,753,939,1858,2123
X208,208,291,777,1251,1254,1684
X209,209,286,757,1284,1450,1961
X210,65,475,476,499,707,1230
X211,128,211,1080,1459,1705,1829
X212,212,1380,1384,1421,1630,2091
X213,213,338,629,1514,1517,2269
X214,154,335,1500,1531,1722,1973
X215,215,395,1422,1441,1605,2093
X216,79,313,555,718,1256,1665
X217,217,470,725,864,888,1920
X218,218,780,1051,1055,1940,2201
X219,219,288,831,1135,1972,2225
X220,220,760,1052,1624,2109,2279
X221,221,774,995,1028,1793,2068
X222,222,326,799,1166,1741,2267
X223,45,422,957,1298,1748,1801
X224,224,353,755,783,982,1817
X225,225,437,721,978,1096,2059
X226,226,539,1402,1446,2143,2227
X227,84,309,454,556,1396,1600
X228,228,967,983,1428,1933,1969
X229,229,274,651,981,1123,1180
X230,230,365,777,1060,1909,2251
X231,231,625,636,734,1450,2251
X232,232,601,828,1512,1569,1861
X233,233,1459,1613,1899,2252,2291
X234,234,308,1118,1250,1289,2001
X235,235,306,919,1303,1590,2002
X236,236,263,1441,1453,1530,1889
X237,237,514,860,964,1434,1901
X238,238,806,809,1527,1874,1895
X239,239,394,836,1349,1587,1686
X240,240,357,503,789,1376,1569
X241,241,456,934,1079,1440,1702
X242,242,616,918,1217,1544,2176
X243,243,674,943,1004,1419,1636
X244,164,244,285,384,1445,1534
X245,245,247,1409,1533,1625,2290
X246,246,736,1124,1282,1815,1953
X247,245,575,953,958,1389,2087
X248,248,624,1271,1497,1896,2266
X249,249,633,1125,1445,1494,2112
X250,112,247,692,1365,1373,1628
X251,251,382,889,1276,1946,2271
X252,202,1075,1368,1615,1948,2303
X253,201,1369,1449,1635,2091,2284
X254,24,693,723,1039,2115,2261
X255,124,155,649,1043,1658,2075
X256,256,543,833,837,1426,1895
X257,257,364,1168,1511,1587,1659
X258,258,683,1535,1588,2170,2300
X259,259,827,1192,1762,1957,2262
X260,260,377,1273,1437,1892,2272
X261,196,261,1085,1590,2151,2200
X262,262,1116,1187,1680,1893,2275
X263,263,1219,1293,1420,1891,2179
X264,264,574,956,1189,2058,2244
X265,265,280,670,1053,1326,1353
X266,29,266,687,1542,2269,2303
X267,267,531,650,737,1120,1387
X268,11,268,583,1199,1386,1522
X269,269,403,1001,1175,1288,1678
X270,87,249,940,1011,2114,2157
X271,271,902,1200,1421,2020,2200
X272,272,559,632,796,1334,1502
X273,273,453,703,830,1201,2021
X274,229,677,925,1205,1493,2160
X275,275,330,518,733,841,1123
X276,276,1070,1119,1488,1838,2005
X277,90,277,303,1316,1738,2233
X278,278,481,722,948,1128,1671
X279,279,1109,1119,1469,1631,2010
X280,280,852,1488,1600,2034,2046
X281,267,281,688,998,1221,1325
X282,282,298,401,1126,1373,1381
X283,283,402,478,851,987,1188
X284,18,110,692,941,1420,2157
X285,285,403,1302,1423,1581,1644
X286,286,825,1140,1637,1743,2276
X287,52,551,1144,1354,1688,1832
X288,219,856,1035,1176,2018,2199
X289,153,289,367,842,1270,1690
X290,290,832,1118,1193,1771,2186
X291,291,512,866,1014,1481,1768
X292,156,485,1345,1484,1620,1907
X293,293,867,1256,1337,1766,1779
X294,167,294,1021,1415,1767,2169
X295,12,32,694,761,790,2301
X296,30,296,690,829,844,1375
X297,203,297,537,1050,1383,1386
X298,282,378,941,1387,1406,1945
X299,299,773,1132,1249,1796,2101
X300,94,300,849,1291,1695,1781
X301,301,725,916,1239,1799,2061
X302,302,567,695,1192,1315,1456
X303,303,370,716,1138,1237,1664
X304,304,1043,1247,1886,1898,2262
X305,19,780,998,1088,1945,2094
X306,97,144,354,408,412,840
X307,307,388,858,1276,1798,2288
X308,234,670,1186,1538,1980,2245
X309,102,309,342,441,1324,1331
X310,310,416,663,1251,1290,2293
X311,311,662,1412,1416,1577,1887
X312,258,312,874,1146,2118,2301
X313,71,776,1204,1757,1849,1942
X314,310,314,772,1134,1481,1795
X315,235,688,1185,1448,2056,2302
X316,316,494,783,985,1487,1696
X317,317,764,1141,1474,1799,1880
X318,318,784,840,1108,1698,2122
X319,210,362,1058,1285,1512,2077
X320,320,592,715,1135,1261,1654
X321,321,369,591,717,1139,2270
X322,215,322,558,1151,1518,2285
X323,46,500,912,989,2074,2139
X324,47,324,1491,1568,1755,1781
X325,119,325,494,732,1549,1874
X326,166,354,1019,1702,1708,2260
X327,1,947,986,1685,1812,2129
X328,328,575,902,938,1114,2045
X329,329,703,1283,1552,1901,2214
X330,275,997,1205,1222,1883,2057
X331,331,507,733,735,1143,1729
X332,332,737,1070,1591,1723,2013
X333,0,298,333,1212,1334,1363
