X0,0,211,1537,1642,2116,2216
X1,1,106,1448,1636,2016,2227
X2,2,112,1279,1345,2407,2510
X3,3,125,1442,1680,2039,2221
X4,4,104,1440,1651,2026,2209
X5,5,214,1178,1251,2304,2442
X6,6,238,1541,1703,2149,2233
X7,7,110,1250,1360,2431,2497
X8,8,196,1555,1632,2113,2218
X9,9,258,1205,1282,2312,2487
X10,10,193,1540,1640,2131,2208
X11,11,132,1310,1348,2406,2536
X12,12,165,1451,1721,2072,2247
X13,13,119,1469,1635,2018,2256
X14,14,199,1154,1264,2335,2401
X15,15,237,1611,1676,2126,2268
X16,16,194,1183,1249,2311,2414
X17,17,147,1447,1713,2074,2217
X18,18,174,1305,1381,2438,2513
X19,19,96,1450,1633,2024,2212
X20,20,247,1212,1260,2314,2484
X21,21,278,1556,1727,2190,2267
X22,22,101,1274,1347,2400,2538
X23,23,205,1539,1661,2160,2210
X24,24,257,1175,1302,2360,2464
X25,25,229,1582,1638,2117,2279
X26,26,99,1248,1386,2422,2501
X27,27,164,1522,1699,2042,2288
X28,28,169,1263,1383,2468,2509
X29,29,195,1584,1634,2125,2231
X30,30,181,1493,1672,2044,2260
X31,31,97,1255,1358,2402,2512
X32,32,268,1590,1650,2128,2263
X33,33,286,1237,1327,2336,2486
X34,34,245,1160,1335,2370,2409
X35,35,173,1340,1363,2421,2576
X36,36,203,1214,1252,2310,2440
X37,37,121,1446,1678,2087,2213
X38,38,113,1266,1422,2457,2533
X39,39,152,1509,1644,2027,2297
X40,40,198,1163,1284,2366,2404
X41,41,187,1497,1656,2038,2285
X42,42,192,1174,1253,2330,2403
X43,43,189,1322,1385,2458,2571
X44,44,267,1550,1692,2157,2223
X45,45,111,1484,1707,2076,2222
X46,46,102,1511,1637,2041,2245
X47,47,275,1181,1324,2375,2430
X48,48,98,1463,1645,2045,2211
X49,49,282,1629,1704,2159,2302
X50,50,158,1471,1695,2108,2241
X51,51,209,1617,1639,2121,2266
X52,52,217,1211,1275,2355,2445
X53,53,130,1256,1431,2466,2505
X54,54,114,1495,1648,2048,2284
X55,55,116,1308,1356,2410,2580
X56,56,231,1548,1701,2201,2219
X57,57,133,1286,1361,2418,2574
X58,58,201,1553,1683,2193,2215
X59,59,270,1622,1653,2132,2303
X60,60,108,1258,1428,2455,2516
X61,61,280,1600,1670,2148,2274
X62,62,100,1254,1384,2411,2532
X63,63,127,1532,1665,2078,2258
X64,64,248,1217,1272,2327,2454
X65,65,120,1271,1398,2456,2560
X66,66,105,1301,1378,2408,2583
X67,67,178,1466,1712,2084,2235
X68,68,109,1276,1417,2415,2535
X69,69,204,1625,1643,2151,2264
X70,70,276,1578,1715,2199,2251
X71,71,197,1573,1657,2158,2214
X72,72,146,1292,1433,2491,2542
X73,73,220,1167,1287,2372,2413
X74,74,226,1615,1667,2185,2273
X75,75,140,1500,1646,2031,2253
X76,76,128,1458,1686,2071,2224
X77,77,227,1244,1267,2325,2480
X78,78,210,1209,1285,2342,2417
X79,79,277,1184,1334,2398,2433
X80,80,213,1187,1325,2396,2419
X81,81,103,1498,1641,2067,2225
X82,82,259,1616,1658,2139,2276
X83,83,143,1277,1420,2471,2526
X84,84,202,1207,1268,2364,2412
X85,85,222,1576,1685,2164,2236
X86,86,117,1535,1652,2075,2286
X87,87,200,1218,1257,2357,2434
X88,88,157,1478,1696,2082,2244
X89,89,107,1496,1671,2085,2220
X90,90,145,1512,1725,2110,2255
X91,91,233,1560,1689,2189,2230
X92,92,115,1269,1424,2435,2573
X93,93,235,1226,1289,2362,2475
X94,94,129,1333,1423,2432,2582
X95,95,212,1614,1691,2198,2229
X96,96,234,1157,1366,2307,2522
X97,97,202,1444,1544,2035,2112
X98,98,208,1153,1375,2318,2503
X99,99,221,1488,1538,2029,2135
X100,100,200,1459,1536,2017,2122
X101,101,263,1477,1561,2062,2118
X102,102,232,1188,1355,2308,2558
X103,103,206,1168,1346,2305,2527
X104,4,254,1158,1288,2315,2436
X105,105,250,1457,1587,2097,2119
X106,1,223,1159,1262,2306,2416
X107,107,228,1156,1406,2344,2502
X108,108,261,1529,1547,2055,2168
X109,109,215,1443,1565,2064,2114
X110,7,273,1545,1690,2129,2259
X111,111,231,1165,1412,2377,2524
X112,2,240,1549,1655,2115,2237
X113,113,243,1521,1543,2025,2170
X114,114,270,1189,1401,2321,2534
X115,115,192,1441,1546,2020,2120
X116,55,208,1612,1664,2166,2226
X117,117,272,1229,1379,2323,2588
X118,118,197,1155,1370,2346,2496
X119,13,260,1180,1321,2319,2439
X120,120,249,1517,1558,2057,2203
X121,37,249,1190,1265,2322,2478
X122,122,195,1194,1344,2309,2518
X123,123,260,1507,1618,2096,2138
X124,124,265,1191,1359,2317,2564
X125,3,218,1152,1290,2326,2405
X126,126,277,1480,1589,2068,2140
X127,127,193,1166,1351,2320,2498
X128,76,221,1223,1278,2387,2447
X129,129,284,1490,1598,2079,2143
X130,53,232,1588,1660,2142,2293
X131,131,269,1171,1436,2384,2517
X132,11,281,1575,1688,2124,2277
X133,133,217,1486,1542,2021,2183
X134,134,209,1230,1362,2341,2553
X135,135,248,1452,1605,2105,2123
X136,6,136,1259,1380,2462,2500
X137,137,283,1464,1593,2093,2134
X138,0,138,1270,1349,2426,2499
X139,139,285,1193,1418,2379,2554
X140,75,250,1195,1341,2378,2441
X141,141,207,1515,1580,2030,2172
X142,142,198,1445,1607,2053,2137
X143,83,234,1623,1675,2196,2278
X144,144,194,1453,1559,2019,2141
X145,145,255,1200,1426,2385,2557
X146,146,254,1503,1567,2049,2204
X147,17,230,1170,1326,2361,2437
X148,25,148,1307,1371,2451,2541
X149,149,226,1239,1352,2313,2562
X150,150,210,1456,1591,2092,2144
X151,151,212,1164,1404,2388,2506
X152,39,207,1220,1261,2332,2473
X153,153,229,1169,1382,2382,2514
X154,9,154,1491,1649,2023,2289
X155,78,155,1461,1718,2111,2228
X156,156,204,1236,1354,2324,2551
X157,157,273,1215,1393,2352,2578
X158,158,196,1192,1350,2340,2507
X159,159,223,1473,1628,2066,2174
X160,56,160,1313,1368,2423,2550
X161,161,216,1206,1367,2368,2552
X162,162,201,1186,1397,2391,2504
X163,163,274,1520,1562,2043,2180
X164,164,205,1225,1372,2343,2511
X165,12,252,1162,1332,2359,2420
X166,84,166,1523,1674,2059,2295
X167,5,167,1465,1669,2022,2254
X168,168,242,1241,1388,2350,2587
X169,28,244,1566,1717,2152,2261
X170,34,170,1475,1711,2081,2281
X171,171,236,1454,1596,2061,2127
X172,172,224,1494,1554,2032,2167
X173,173,214,1481,1627,2040,2169
X174,18,246,1552,1687,2188,2240
X175,85,175,1280,1430,2494,2529
X176,21,176,1283,1421,2492,2515
X177,177,199,1449,1594,2033,2163
X178,178,240,1233,1405,2367,2545
X179,179,239,1228,1373,2334,2567
X180,10,180,1303,1364,2460,2508
X181,30,263,1235,1295,2333,2476
X182,182,213,1460,1631,2094,2171
X183,8,183,1314,1353,2453,2530
X184,184,253,1504,1574,2052,2178
X185,185,203,1479,1592,2028,2181
X186,186,241,1533,1608,2063,2206
X187,41,266,1210,1323,2347,2493
X188,188,211,1232,1365,2381,2531
X189,43,279,1620,1702,2154,2291
X190,190,225,1231,1429,2390,2528
X191,20,191,1499,1710,2037,2294
X192,92,225,1586,1694,2175,2239
X193,180,262,1482,1619,2103,2155
X194,16,151,1472,1708,2034,2262
X195,80,122,1508,1659,2098,2275
X196,183,235,1524,1606,2058,2195
X197,77,118,1531,1673,2073,2232
X198,40,149,1468,1684,2101,2238
X199,14,156,1455,1677,2060,2283
X200,62,242,1599,1663,2145,2300
X201,36,162,1501,1720,2054,2272
X202,31,255,1569,1724,2162,2270
X203,58,171,1291,1437,2474,2537
X204,61,177,1297,1407,2482,2544
X205,23,150,1304,1408,2465,2520
X206,60,206,1581,1647,2187,2252
X207,152,256,1176,1409,2358,2519
X208,116,287,1518,1595,2102,2133
X209,51,141,1273,1396,2459,2523
X210,27,251,1203,1293,2329,2452
X211,33,188,1502,1682,2047,2271
X212,82,144,1309,1425,2449,2559
X213,29,172,1319,1374,2483,2543
X214,167,222,1199,1427,2380,2525
X215,54,215,1208,1312,2369,2424
X216,57,216,1613,1654,2153,2299
X217,52,124,1525,1662,2069,2248
X218,176,218,1467,1604,2083,2194
X219,68,219,1603,1714,2192,2234
X220,148,220,1470,1621,2056,2165
X221,26,272,1563,1700,2179,2290
X222,35,271,1609,1697,2146,2282
X223,106,276,1172,1399,2316,2556
X224,32,182,1342,1377,2485,2575
X225,42,179,1483,1719,2086,2292
X226,74,137,1306,1419,2443,2589
X227,71,126,1331,1391,2429,2572
X228,66,228,1624,1693,2176,2246
X229,24,153,1462,1709,2107,2249
X230,147,237,1204,1369,2331,2555
X231,45,243,1177,1300,2363,2427
X232,130,266,1519,1571,2089,2177
X233,170,233,1227,1402,2397,2539
X234,19,284,1173,1328,2339,2477
X235,50,264,1196,1337,2395,2446
X236,44,185,1339,1390,2472,2546
X237,15,135,1316,1357,2428,2569
X238,136,245,1492,1564,2046,2197
X239,94,239,1626,1681,2205,2280
X240,112,247,1516,1568,2070,2130
X241,63,241,1234,1296,2365,2481
X242,87,139,1510,1716,2099,2250
X243,38,256,1572,1698,2200,2269
X244,121,244,1179,1403,2349,2547
X245,187,238,1202,1416,2393,2540
X246,174,251,1526,1557,2036,2207
X247,67,287,1222,1338,2373,2488
X248,64,134,1506,1668,2077,2296
X249,65,265,1570,1706,2191,2243
X250,140,281,1198,1435,2354,2568
X251,119,246,1216,1400,2328,2561
X252,110,252,1485,1551,2091,2156
X253,81,253,1201,1311,2386,2448
