X0,0,372,890,1112,1670,1851
X1,1,373,891,1113,1671,1850
X2,2,377,889,1115,1669,1853
X3,3,376,888,1114,1668,1852
X4,4,374,892,1110,1672,1848
X5,5,375,893,1111,1673,1849
X6,6,382,899,1105,1674,1857
X7,7,383,898,1104,1675,1856
X8,8,381,896,1106,1679,1859
X9,9,380,897,1107,1678,1858
X10,10,379,894,1109,1676,1855
X11,11,378,895,1108,1677,1854
X12,12,821,1125,1353,1526,1808
X13,13,820,1124,1352,1527,1809
X14,14,819,1127,1350,1524,1807
X15,15,818,1126,1351,1525,1806
X16,16,817,1123,1355,1529,1811
X17,17,816,1122,1354,1528,1810
X18,18,824,1119,1344,1532,1805
X19,19,825,1118,1345,1533,1804
X20,20,822,1121,1348,1530,1803
X21,21,823,1120,1349,1531,1802
X22,22,826,1117,1347,1534,1801
X23,23,827,1116,1346,1535,1800
X24,24,393,1098,1399,1749,1864
X25,25,392,1099,1398,1748,1865
X26,26,394,1100,1402,1750,1860
X27,27,395,1101,1403,1751,1861
X28,28,391,1102,1401,1747,1863
X29,29,390,1103,1400,1746,1862
X30,30,384,1092,1396,1741,1866
X31,31,385,1093,1397,1740,1867
X32,32,386,1095,1394,1743,1868
X33,33,387,1094,1395,1742,1869
X34,34,389,1097,1393,1744,1871
X35,35,388,1096,1392,1745,1870
X36,36,430,973,1138,1502,1586
X37,37,431,972,1139,1503,1587
X38,38,426,977,1135,1505,1584
X39,39,427,976,1134,1504,1585
X40,40,428,974,1137,1501,1588
X41,41,429,975,1136,1500,1589
X42,42,420,981,1128,1506,1594
X43,43,421,980,1129,1507,1595
X44,44,423,979,1130,1508,1593
X45,45,422,978,1131,1509,1592
X46,46,425,982,1133,1511,1590
X47,47,424,983,1132,1510,1591
X48,48,302,1002,1485,1717,1884
X49,49,303,1003,1484,1716,1885
X50,50,300,1004,1483,1721,1886
X51,51,301,1005,1482,1720,1887
X52,52,304,1006,1487,1718,1888
X53,53,305,1007,1486,1719,1889
X54,54,311,1001,1481,1727,1891
X55,55,310,1000,1480,1726,1890
X56,56,308,997,1478,1725,1893
X57,57,309,996,1479,1724,1892
X58,58,307,999,1476,1722,1895
X59,59,306,998,1477,1723,1894
X60,60,405,940,1090,1449,1838
X61,61,404,941,1091,1448,1839
X62,62,407,939,1086,1446,1841
X63,63,406,938,1087,1447,1840
X64,64,403,936,1089,1450,1836
X65,65,402,937,1088,1451,1837
X66,66,401,942,1085,1443,1842
X67,67,400,943,1084,1442,1843
X68,68,397,947,1081,1441,1844
X69,69,396,946,1080,1440,1845
X70,70,399,944,1083,1445,1847
X71,71,398,945,1082,1444,1846
X72,72,487,623,1004,1211,1302
X73,73,486,622,1005,1210,1303
X74,74,489,620,1006,1207,1307
X75,75,488,621,1007,1206,1306
X76,76,490,618,1002,1209,1304
X77,77,491,619,1003,1208,1305
X78,78,484,617,997,1205,1301
X79,79,485,616,996,1204,1300
X80,80,480,615,998,1201,1299
X81,81,481,614,999,1200,1298
X82,82,483,612,1000,1203,1296
X83,83,482,613,1001,1202,1297
X84,84,416,602,1490,1639,2009
X85,85,417,603,1491,1638,2008
X86,86,418,604,1493,1640,2004
X87,87,419,605,1492,1641,2005
X88,88,414,601,1488,1642,2006
X89,89,415,600,1489,1643,2007
X90,90,412,609,1497,1634,2014
X91,91,413,608,1496,1635,2015
X92,92,408,611,1498,1636,2010
X93,93,409,610,1499,1637,2011
X94,94,410,607,1495,1632,2012
X95,95,411,606,1494,1633,2013
X96,96,593,967,1058,1482,1795
X97,97,592,966,1059,1483,1794
X98,98,588,968,1057,1487,1799
X99,99,589,969,1056,1486,1798
X100,100,590,971,1060,1484,1797
X101,101,591,970,1061,1485,1796
X102,102,599,962,1065,1481,1790
X103,103,598,963,1064,1480,1791
X104,104,595,965,1063,1478,1788
X105,105,594,964,1062,1479,1789
X106,106,597,961,1066,1477,1792
X107,107,596,960,1067,1476,1793
X108,108,269,1155,1374,1700,1780
X109,109,268,1154,1375,1701,1781
X110,110,266,1153,1379,1703,1776
X111,111,267,1152,1378,1702,1777
X112,112,265,1157,1376,1698,1779
X113,113,264,1156,1377,1699,1778
X114,114,272,1159,1373,1692,1782
X115,115,273,1158,1372,1693,1783
X116,116,270,1162,1371,1694,1784
X117,117,271,1163,1370,1695,1785
X118,118,275,1160,1368,1697,1787
X119,119,274,1161,1369,1696,1786
X120,120,504,890,1260,1599,1764
X121,121,505,891,1261,1598,1765
X122,122,507,888,1263,1596,1767
X123,123,506,889,1262,1597,1766
X124,124,508,892,1264,1600,1768
X125,125,509,893,1265,1601,1769
X126,126,513,897,1271,1602,1772
X127,127,512,896,1270,1603,1773
X128,128,515,895,1267,1606,1774
X129,129,514,894,1266,1607,1775
X130,130,510,899,1268,1605,1771
X131,131,511,898,1269,1604,1770
X132,132,878,1144,1469,1614,1946
X133,133,879,1145,1468,1615,1947
X134,134,876,1142,1465,1616,1948
X135,135,877,1143,1464,1617,1949
X136,136,880,1140,1466,1618,1944
X137,137,881,1141,1467,1619,1945
X138,138,885,1148,1472,1610,1953
X139,139,884,1149,1473,1611,1952
X140,140,883,1146,1474,1613,1954
X141,141,882,1147,1475,1612,1955
X142,142,887,1150,1471,1608,1950
X143,143,886,1151,1470,1609,1951
X144,144,679,907,1188,1593,1956
X145,145,678,906,1189,1592,1957
X146,146,683,909,1192,1594,1959
X147,147,682,908,1193,1595,1958
X148,148,681,910,1190,1591,1960
X149,149,680,911,1191,1590,1961
X150,150,677,901,1199,1585,1964
X151,151,676,900,1198,1584,1965
X152,152,674,903,1196,1587,1966
X153,153,675,902,1197,1586,1967
X154,154,672,904,1195,1588,1963
X155,155,673,905,1194,1589,1962
X156,156,698,1069,1445,1627,1942
X157,157,699,1068,1444,1626,1943
X158,158,701,1073,1441,1629,1940
X159,159,700,1072,1440,1628,1941
X160,160,697,1070,1443,1630,1938
X161,161,696,1071,1442,1631,1939
X162,162,706,1074,1447,1625,1934
X163,163,707,1075,1446,1624,1935
X164,164,702,1078,1449,1621,1933
X165,165,703,1079,1448,1620,1932
X166,166,705,1077,1451,1622,1936
X167,167,704,1076,1450,1623,1937
X168,168,315,658,1179,1339,1735
X169,169,314,659,1178,1338,1734
X170,170,313,656,1177,1343,1736
X171,171,312,657,1176,1342,1737
X172,172,316,655,1180,1341,1739
X173,173,317,654,1181,1340,1738
X174,174,320,649,1186,1333,1729
X175,175,321,648,1187,1332,1728
X176,176,318,653,1184,1337,1730
X177,177,319,652,1185,1336,1731
X178,178,322,651,1182,1335,1733
X179,179,323,650,1183,1334,1732
X180,180,309,561,1060,1762,1976
X181,181,308,560,1061,1763,1977
X182,182,310,559,1058,1758,1974
X183,183,311,558,1059,1759,1975
X184,184,307,562,1056,1760,1978
X185,185,306,563,1057,1761,1979
X186,186,300,554,1064,1753,1969
X187,187,301,555,1065,1752,1968
X188,188,302,552,1062,1754,1973
X189,189,303,553,1063,1755,1972
X190,190,305,557,1066,1756,1971
X191,191,304,556,1067,1757,1970
X192,192,665,1130,1303,1648,1983
X193,193,664,1131,1302,1649,1982
X194,194,660,1129,1307,1647,1985
X195,195,661,1128,1306,1646,1984
X196,196,663,1132,1305,1644,1980
X197,197,662,1133,1304,1645,1981
X198,198,668,1137,1297,1652,1989
X199,199,669,1136,1296,1653,1988
X200,200,671,1135,1301,1650,1991
X201,201,670,1134,1300,1651,1990
X202,202,666,1138,1299,1655,1987
X203,203,667,1139,1298,1654,1986
X204,204,297,674,1383,1573,1844
X205,205,296,675,1382,1572,1845
X206,206,299,676,1384,1576,1843
X207,207,298,677,1385,1577,1842
X208,208,295,673,1381,1574,1847
X209,209,294,672,1380,1575,1846
X210,210,293,681,1388,1578,1841
X211,211,292,680,1389,1579,1840
X212,212,289,683,1391,1582,1839
X213,213,288,682,1390,1583,1838
X214,214,291,679,1386,1580,1837
X215,215,290,678,1387,1581,1836
X216,216,446,590,1106,1261,1538
X217,217,447,591,1107,1260,1539
X218,218,444,592,1104,1263,1537
X219,219,445,593,1105,1262,1536
X220,220,449,589,1109,1265,1540
X221,221,448,588,1108,1264,1541
X222,222,453,597,1115,1269,1542
X223,223,452,596,1114,1268,1543
X224,224,451,599,1113,1271,1547
X225,225,450,598,1112,1270,1546
X226,226,455,595,1111,1267,1544
X227,227,454,594,1110,1266,1545
X228,228,363,687,776,1047,1783
X229,229,362,686,777,1046,1782
X230,230,361,689,778,1045,1787
X231,231,360,688,779,1044,1786
X232,232,365,685,774,1049,1785
X233,233,364,684,775,1048,1784
X234,234,370,693,769,1051,1780
X235,235,371,692,768,1050,1781
X236,236,369,694,770,1054,1779
X237,237,368,695,771,1055,1778
X238,238,366,690,772,1052,1777
X239,239,367,691,773,1053,1776
X240,240,376,640,835,1072,1420
X241,241,377,641,834,1073,1421
X242,242,375,637,836,1070,1417
X243,243,374,636,837,1071,1416
X244,244,372,638,838,1068,1418
X245,245,373,639,839,1069,1419
X246,246,381,645,832,1074,1426
X247,247,380,644,833,1075,1427
X248,248,379,646,828,1078,1423
X249,249,378,647,829,1079,1422
X250,250,382,643,830,1076,1425
X251,251,383,642,831,1077,1424
X252,0,252,624,1142,1364,1922
X253,1,253,625,1143,1365,1923
X254,5,254,629,1145,1367,1921
X255,4,255,628,1144,1366,1920
X256,3,256,626,1140,1362,1924
X257,2,257,627,1141,1363,1925
X258,6,258,634,1149,1357,1926
