X0,0,382,425,752,813,1190
X1,1,416,443,463,1247,1318
X2,2,328,725,1364,1599,1985
X3,3,85,207,223,353,1186
X4,4,147,190,1909,1930,2006
X5,5,547,1523,1532,1834,1900
X6,6,274,462,662,1248,1344
X7,7,124,482,1249,1680,1804
X8,8,95,414,759,1194,1690
X9,9,109,1253,1321,1684,2111
X10,10,111,492,761,1235,1626
X11,11,883,1227,1549,1985,2119
X12,12,491,522,1110,1323,1373
X13,13,104,121,1405,1665,1933
X14,14,113,426,1157,1195,1687
X15,15,79,84,97,380,381
X16,16,71,433,691,938,1602
X17,17,913,1125,1540,1776,1969
X18,18,731,1083,1145,1679,1809
X19,19,644,887,1124,1425,1649
X20,17,20,75,352,756,785
X21,21,383,702,753,784,1191
X22,22,891,1125,1424,1663,1926
X23,23,48,385,755,1193,1994
X24,24,581,654,1075,1087,1423
X25,25,70,346,1201,1243,2107
X26,26,178,977,1111,1781,2135
X27,27,1112,1359,1465,2106,2108
X28,28,184,1393,1563,1910,1912
X29,29,151,515,1033,1530,1759
X30,30,561,1327,1511,1515,1756
X31,27,31,599,892,966,2156
X32,32,422,523,964,1599,2181
X33,33,680,714,977,1192,1387
X34,34,60,690,871,1194,1820
X35,35,171,419,693,951,1118
X36,36,902,979,1266,1681,1947
X37,37,482,1163,1213,1568,2001
X38,38,124,502,943,2000,2163
X39,39,117,461,1291,1993,2143
X40,26,40,583,873,1056,1485
X41,41,503,906,1097,1130,1955
X42,42,79,543,835,973,1944
X43,43,209,413,462,758,1315
X44,44,417,471,1076,1261,2112
X45,45,634,922,1583,1624,1927
X46,46,562,1224,1797,2029,2178
X47,47,304,386,419,1159,1197
X48,23,54,731,1448,1696,2078
X49,49,392,434,467,1284,1533
X50,50,145,592,719,1341,2082
X51,51,457,1155,1345,1748,2094
X52,52,458,1131,1240,1867,1992
X53,53,513,704,1055,1500,2073
X54,54,282,1206,1528,1692,2068
X55,55,485,577,708,1106,1383
X56,56,377,409,411,1449,1561
X57,57,986,1604,1750,1952,2058
X58,58,364,640,1022,1263,1750
X59,59,527,589,598,2146,2178
X60,60,499,938,1211,1921,2131
X61,61,247,565,1145,1792,2174
X62,62,597,791,994,1764,2049
X63,63,1446,1487,1673,1708,2040
X64,64,1447,1489,1707,1725,1860
