X0,0,27,32,43,71,107,113,208
X1,1,17,67,97,142,151,157,165
X2,2,18,32,98,108,118,121,202
X3,3,9,48,99,109,117,135,150
X4,4,39,78,110,123,127,143,176
X5,5,6,33,111,144,145,182,184
X6,6,13,47,60,152,158,197,209
X7,7,26,31,63,69,93,164,203
X8,8,22,36,132,186,210,211,213
X9,9,72,145,147,158,161,173,174
X10,10,16,42,45,70,167,185,207
X11,11,36,39,73,109,173,187,198
X12,12,35,40,74,76,110,156,199
X13,12,13,16,59,124,125,166,168
X14,14,30,56,94,104,119,134,179
X15,15,41,116,144,149,152,186,195
X16,5,82,84,89,90,98,103,116
X17,17,22,50,61,113,146,167,169
X18,18,40,44,103,124,159,178,212
X19,19,52,75,100,115,120,129,185
X20,20,90,95,105,118,160,170,179
X21,21,64,83,115,133,175,204,205
X22,8,11,76,85,123,131,177,178
X23,23,28,75,83,99,166,207,212
X24,24,26,29,114,154,191,199,206
X25,25,30,59,80,112,188,209,215
X26,7,20,53,126,132,135,187,189
X27,0,58,60,68,112,164,181,192
X28,28,54,89,136,150,153,157,159
X29,29,49,55,66,74,134,148,183
X30,3,14,55,57,86,111,161,193
X31,24,35,79,81,125,128,174,197
X32,21,23,27,87,101,117,183,193
X33,4,33,70,88,162,165,169,196
X34,34,77,80,91,97,104,136,200
X35,2,37,52,56,65,66,170,180
X36,19,38,51,96,131,195,205,211
X37,10,31,46,57,138,140,162,182
X38,37,73,92,120,121,130,147,201
X39,41,49,71,101,106,146,154,213
X40,42,61,94,105,126,168,188,210
X41,43,44,63,68,85,138,172,202
X42,45,46,62,92,100,137,203,206
X43,47,65,96,129,141,149,171,181
X44,48,53,58,67,69,102,153,171
X45,15,34,54,62,84,106,114,194
X46,51,122,128,133,151,155,163,200
X47,38,86,91,119,122,140,172,177
X48,25,77,127,130,137,190,194,198
X49,64,78,87,139,190,192,208,215
X50,81,93,95,163,189,191,204,214
X51,82,139,160,175,176,184,196,214
X52,88,102,141,142,143,148,156,180
OX0,35,56,57,59,60,66,67,72,73,74,75,78,79,84,86,89,90,91,94,97,102,105,107,108,109,111,113,115,116,118,119,125,126,127,128,132,133,139,144,145,146,148,149,152,157,158,159,160,163,166,170,171,173,175,181,186,187,188,195,197,198,199,200,201,205,207,209,212,213,214
OX1,54,71,73,89,92,99,100,101,107,108,113,117,130,136,147,150,153,157,159,166,183,185,193,201,207,212
OX2,59,61,67,72,77,79,80,86,94,97,104,105,107,108,112,113,119,126,127,130,131,137,140,142,146,151,155,157,165,167,169,172,177,186,188,190,194,198,201,209,210,211,213,215
OX3,56,65,66,71,73,75,77,80,86,96,97,98,99,101,103,104,107,108,113,115,117,118,119,128,129,130,131,133,137,140,147,150,151,153,155,157,159,163,166,170,172,177,180,183,193,194,195,201,205,207,211,212
OX4,61,67,72,73,75,77,78,79,80,86,92,97,100,104,107,108,109,113,115,119,127,131,132,133,137,139,140,142,146,151,155,157,165,167,169,172,173,175,177,185,186,187,194,198,201,204,205,210,211,213
OX5,58,60,63,75,77,78,80,86,92,100,104,112,115,119,133,137,138,139,140,164,175,181,185,190,194,204,205,215
OX6,65,75,76,77,80,85,91,92,96,100,104,110,115,128,129,131,133,137,148,151,155,156,163,177,178,180,185,194,195,200,205,211
OX7,57,70,71,73,75,76,77,80,85,90,91,97,98,99,101,102,103,104,107,108,110,113,115,117,130,133,137,140,141,142,147,148,150,153,156,157,159,160,162,165,166,169,172,178,180,182,183,193,194,200,201,204,205,207,212,214
OX8,60,67,70,73,75,76,79,84,85,86,89,91,97,107,108,110,111,112,113,115,116,119,127,128,133,140,141,142,144,145,146,147,148,149,152,156,157,158,159,162,163,165,166,169,171,172,174,178,180,181,182,186,190,195,198,200,201,205,207,212,213,215
OX9,55,66,73,75,76,78,85,86,91,97,98,99,103,105,109,110,115,117,118,119,126,127,132,133,134,139,140,148,150,153,156,157,159,166,170,172,173,175,178,179,187,193,198,200,204,205,207,212
OX10,72,73,77,79,80,91,104,130,137,147,151,155,194,200
OX11,71,73,75,77,80,84,86,89,97,99,101,104,107,108,113,115,116,117,119,128,130,131,133,137,140,144,147,149,150,151,152,153,155,157,159,163,166,172,177,183,193,194,195,201,205,207,211,212
OX12,67,75,76,84,85,89,97,102,110,115,116,128,131,133,141,144,148,149,151,152,155,156,157,159,163,166,177,178,180,195,205,207,211,212
OX13,73,75,86,91,92,100,107,108,113,115,119,128,130,131,133,140,146,147,151,155,163,172,177,185,186,200,201,205,211,213
OX14,75,78,84,89,92,98,100,103,105,107,108,109,113,115,116,118,126,127,130,132,133,139,144,146,147,149,152,170,173,175,179,185,186,187,195,198,201,204,205,213
OX15,78,86,91,92,98,100,103,105,107,108,109,113,118,119,126,127,128,130,131,132,139,140,146,147,151,155,159,163,166,170,172,173,175,177,179,185,186,187,198,200,201,204,207,211,212,213
OX16,70,76,77,79,80,85,91,92,98,100,102,103,104,105,107,108,109,110,111,113,118,126,131,132,137,141,142,145,146,147,148,151,155,156,158,159,162,165,166,169,170,173,174,177,178,179,180,182,185,186,187,194,200,201,207,211,212,213
OX17,84,86,89,90,91,98,103,116,119,128,131,140,144,149,151,152,155,160,163,172,177,195,200,204,211,214
OX18,77,80,86,92,98,100,103,104,105,107,108,109,113,118,119,126,131,132,137,140,146,147,159,166,170,172,173,177,179,185,186,187,194,201,207,211,212,213
OX19,86,90,91,105,107,108,109,113,118,119,126,128,131,132,140,146,147,151,155,160,163,170,172,173,177,179,186,187,200,201,204,211,213,214
Z0,0,192,208
Z1,1,151,155
Z2,2,118,170
Z3,3,9,161
Z4,4,88,143
Z5,5,82,184
Z6,6,144,152
Z7,7,93,189
Z8,8,131,211
Z9,9,109,173
Z10,10,45,46
Z11,8,11,36
Z12,12,40,124
Z13,13,125,197
Z14,14,86,119
Z15,15,84,116
Z16,16,166,207
Z17,17,165,169
Z18,18,44,202
Z19,19,96,129
Z20,20,105,126
Z21,21,23,83
Z22,22,146,213
Z23,23,99,117
Z24,24,81,191
Z25,25,77,80
Z26,26,93,191
Z27,27,71,101
Z28,28,99,150
Z29,29,49,154
Z30,30,94,188
Z31,31,46,203
Z32,32,107,108
Z33,33,184,196
Z34,34,54,136
Z35,24,35,199
Z36,36,132,187
Z37,37,52,120
Z38,38,51,122
Z39,39,127,198
Z40,12,35,125
Z41,41,186,213
Z42,16,42,168
Z43,32,43,202
Z44,44,85,178
Z45,45,100,185
Z46,10,70,162
Z47,47,149,152
Z48,48,53,135
Z49,49,101,183
Z50,50,107,113
Z51,51,133,205
Z52,52,65,129
Z53,48,150,153
Z54,54,84,89
Z55,55,183,193
Z56,56,66,134
Z57,57,86,140
Z58,58,69,164
Z59,59,168,188
Z60,60,112,209
Z61,42,61,167
Z62,62,114,206
Z63,63,68,164
Z64,21,64,87
Z65,2,37,121
Z66,56,170,179
Z67,67,153,157
Z68,31,63,138
Z69,58,171,181
Z70,70,167,169
Z71,71,113,146
Z72,72,79,174
Z73,73,130,198
Z74,74,148,156
Z75,75,185,207
Z76,76,110,123
Z77,34,77,194
Z78,78,139,176
Z79,72,147,201
Z80,30,80,104
Z81,81,128,163
Z82,82,90,160
Z83,75,83,115
Z84,25,190,215
Z85,85,172,177
Z86,14,55,134
Z87,27,87,208
Z88,4,176,196
Z89,89,103,159
Z90,90,98,118
Z91,91,104,119
Z92,92,100,120
Z93,26,203,206
Z94,94,105,179
Z95,20,95,189
Z96,96,149,195
Z97,97,151,200
Z98,18,98,103
Z99,28,159,212
Z100,92,130,137
Z101,29,74,199
Z102,102,141,171
Z103,15,41,106
Z104,91,122,200
Z105,5,116,144
Z106,106,114,154
Z107,1,17,50
Z108,108,121,201
Z109,109,135,187
Z110,110,143,156
Z111,111,145,161
Z112,112,192,215
Z113,64,139,175
Z114,62,137,194
Z115,19,115,205
Z116,3,117,193
Z117,65,141,180
Z118,57,111,182
Z119,95,160,214
Z120,38,131,177
Z121,40,76,178
Z122,124,166,212
Z123,13,59,209
Z124,126,132,210
Z125,11,39,123
Z126,78,127,190
Z127,73,147,173
Z128,79,128,155
Z129,133,163,204
Z130,66,148,180
Z131,7,53,69
Z132,97,136,157
Z133,138,140,172
Z134,67,102,142
Z135,88,142,165
Z136,6,145,158
Z137,22,61,210
Z138,47,60,181
Z139,158,174,197
Z140,33,162,182
Z141,175,204,214
Z142,186,195,211
OZ0,121,129,139,140,147,148,151,152,153,154,156,159,161,163,165,171,172,173,174,182,183,184,185,187,188,189,193,195,196,197,199,202,204,205,207,210,212,213,214,215
OZ1,129,137,143,145,147,148,151,152,155,156,157,159,160,161,164,166,167,168,169,170,174,176,180,181,183,184,185,187,189,191,193,195,196,197,198,199,201,203,210,211,212
OZ2,148,156,161,173,183,187,189,191,193,199
OZ3,137,139,140,143,151,152,154,156,157,159,163,173,174,176,177,178,182,184,188,191,195,197,198,199,204,205,206,210,213,214,215
OZ4,145,147,155,163,166,167,168,169,173,174,184,187,188,189,196,197,201,207,209
OZ5,140,167,169,177,178,182,184,196,207,212
OZ6,132,147,155,156,160,163,170,174,180,188,189,191,197,199,201,209,210,214
OZ7,147,155,163,164,174,191,192,197,201,203,206,209,215
OZ8,139,156,160,166,167,168,169,170,173,174,180,188,190,191,196,197,198,199,207,209,214
OZ9,143,153,156,157,164,165,171,176,181,196,199,203,206
OZ10,153,157,165,166,167,168,169,171,181,188,192,207,215
OZ11,164,173,174,187,189,191,192,197,203,206,209,215
OZ12,152,154,156,157,159,160,165,166,168,170,180,188,195,196,199,209,211,212,213
OZ13,151,163,165,166,167,168,169,173,174,187,188,189,197,207,209
OZ14,154,156,160,170,173,174,180,187,188,189,197,199,209,210,213,214
OZ15,156,157,159,160,165,167,169,170,180,187,188,189,190,191,198,199,204,205,207,210,211,212,214,215
OZ16,173,174,187,188,189,197,204,205,209,210,211
OZ17,157,159,165,167,169,207,212
OZ18,166,167,168,169,187,188,189,190,196,198,207,214,215
OZ19,187,188,189,190,198,204,205,210,211,215
