X0,0,104,171,226,243,280,507,642
X1,1,75,182,255,383,428,667,711
X2,2,61,161,308,479,538,597,627
X3,3,184,187,387,440,485,579,581
X4,4,8,171,223,227,287,633,713
X5,5,316,346,366,447,580,660,702
X6,6,145,153,159,186,230,528,666
X7,7,36,69,131,211,242,350,508
X8,8,83,254,487,500,542,668,702
X9,9,106,165,228,244,294,351,764
X10,10,11,107,108,175,653,681,722
X11,11,15,65,152,535,570,685,712
X12,12,291,305,330,455,459,507,544
X13,13,120,184,481,499,644,684,694
X14,14,220,238,337,351,491,700,716
X15,10,110,179,289,290,469,617,734
X16,16,93,107,197,389,497,646,726
X17,17,63,102,288,294,316,357,611
X18,15,18,103,178,497,536,634,681
X19,19,148,433,514,571,617,647,705
X20,20,76,268,371,554,661,691,747
X21,21,163,174,209,249,453,612,635
X22,22,99,181,225,277,501,612,711
X23,1,23,56,61,461,519,525,600
X24,24,128,289,317,440,610,653,712
X25,25,90,198,282,296,490,696,703
X26,26,40,46,368,432,462,666,710
X27,27,114,147,189,379,445,599,748
X28,28,111,428,443,586,600,608,677
X29,29,97,359,417,492,553,572,725
X30,30,319,331,368,379,418,518,732
X31,31,123,400,435,472,514,733,736
X32,32,81,167,231,359,628,650,665
X33,33,39,168,304,406,552,709,747
X34,34,88,169,340,355,555,562,663
X35,35,117,170,199,257,297,506,651
X36,36,37,177,188,299,314,481,540
X37,37,248,279,350,360,476,553,602
X38,14,38,155,222,244,357,427,757
X39,39,51,98,156,250,269,626,755
X40,6,40,164,270,367,398,429,605
X41,41,79,97,188,369,407,476,754
X42,22,42,75,86,249,519,599,627
X43,43,205,291,309,417,585,659,762
X44,0,44,287,319,462,480,495,620
X45,25,45,123,173,346,466,611,689
X46,46,216,311,384,385,424,495,642
X47,47,77,82,361,372,683,687,714
X48,48,78,114,327,335,373,518,650
X49,49,242,279,342,370,502,607,758
X50,50,77,124,449,474,509,526,565
X51,33,35,57,245,460,494,610,728
X52,52,85,381,427,521,567,656,663
X53,53,149,193,259,264,504,522,633
X54,54,76,235,266,390,473,524,696
X55,29,41,55,60,157,271,672,762
X56,56,355,382,408,412,493,576,586
X57,51,135,315,533,549,593,694,740
X58,50,53,58,329,358,372,375,410
X59,54,59,68,328,373,374,376,704
X60,60,74,203,254,333,431,447,478
X61,2,87,183,238,364,525,594,698
X62,62,91,144,229,576,601,641,751
X63,63,99,141,232,505,523,580,669
X64,64,164,210,339,349,471,489,679
X65,18,136,208,467,488,538,541,613
X66,66,218,239,281,418,432,546,688
X67,67,217,261,282,470,689,754,765
X68,68,78,96,475,486,583,665,707
X69,62,69,310,332,342,382,560,620
X70,70,93,178,385,503,526,545,595
X71,71,98,151,158,360,573,596,609
X72,3,72,358,361,363,425,520,529
X73,13,59,73,318,477,593,720,750
X74,74,85,160,338,341,422,555,672
X75,42,162,189,275,308,668,699,738
X76,20,272,406,457,539,664,673,677
X77,47,273,309,339,353,454,529,662
X78,48,239,267,325,628,651,725,732
X79,79,157,160,326,336,458,637,675
X80,34,80,215,302,461,464,493,760
X81,81,146,150,165,300,426,486,587
X82,82,190,256,556,557,621,686,743
X83,4,259,329,352,365,480,560,601
X84,84,148,233,234,280,441,629,733
X85,52,57,304,371,374,378,512,524
X86,30,86,209,334,445,516,535,718
X87,87,134,391,547,568,719,726,727
X88,88,251,323,424,503,567,598,630
X89,89,149,199,252,260,631,693,739
X90,90,207,217,221,235,268,392,741
X91,91,203,341,397,412,468,562,640
X92,92,133,185,255,284,532,569,743
X93,70,116,256,449,452,598,658,714
X94,94,127,195,283,290,322,515,647
X95,95,202,569,578,590,605,621,648
X96,73,84,115,327,328,400,530,766
X97,71,101,162,201,487,534,603,626
