X0,0,49,54,219,236,461,719,820
X1,1,10,11,53,58,222,239,722
X2,2,85,230,288,379,383,1005,1146
X3,3,70,205,381,733,822,1076,1144
X4,4,216,286,318,839,893,1050,1171
X5,5,32,225,565,579,677,764,1122
X6,6,70,303,649,1189,1246,1404,1407
X7,7,155,202,235,573,708,1188,1430
X8,8,51,56,172,220,377,720,740
X9,9,182,211,502,623,750,1234,1385
X10,1,253,403,510,838,1227,1296,1341
X11,11,62,144,608,656,903,1207,1393
X12,12,132,407,459,670,893,950,1017
X13,13,56,323,501,690,806,842,1440
X14,14,102,213,230,364,589,713,949
X15,15,18,103,444,673,744,1023,1414
X16,16,73,151,325,681,1034,1437,1530
X17,17,96,190,370,408,579,1157,1481
X18,15,34,78,208,522,724,863,1320
X19,19,114,599,1141,1275,1358,1373,1471
X20,20,122,562,606,844,876,1377,1471
X21,21,280,498,799,808,862,1078,1083
X22,22,68,97,151,445,694,726,989
X23,23,397,675,727,942,992,1006,1256
X24,24,52,760,854,915,1090,1204,1436
X25,25,88,455,676,729,821,1114,1422
X26,26,387,469,701,856,1002,1225,1483
X27,6,27,207,295,381,711,1255,1366
X28,28,141,163,168,681,685,736,987
X29,29,158,297,451,774,957,1191,1210
X30,30,298,553,555,714,802,1240,1424
X31,31,143,249,254,556,1177,1326,1346
X32,32,190,196,753,890,1065,1327,1363
X33,33,54,240,481,846,877,1229,1467
X34,18,199,705,735,1082,1140,1206,1427
X35,35,124,583,679,875,940,1063,1412
X36,36,37,319,477,667,755,1172,1339
X37,21,37,226,272,535,622,758,1315
X38,38,215,238,546,1204,1295,1390,1493
X39,39,69,169,209,759,1044,1109,1143
X40,40,44,210,214,228,563,714,1038
X41,41,112,212,229,588,712,1014,1167
X42,42,51,231,590,701,830,1007,1399
X43,43,46,232,591,635,1029,1117,1226
X44,40,166,276,386,425,644,683,1389
X45,45,80,250,361,610,901,1013,1177
X46,46,178,216,587,611,716,1197,1293
X47,47,142,229,689,773,787,1209,1337
X48,48,346,404,428,460,690,1009,1220
X49,49,293,401,613,634,650,843,1445
X50,50,71,149,260,265,290,1235,1405
X51,8,252,291,998,1025,1169,1173,1442
X52,9,52,57,221,238,506,721,1271
X53,53,144,402,438,851,1249,1254,1350
X54,0,279,324,743,855,860,916,1033
X55,55,243,251,856,889,1257,1347,1452
X56,42,62,337,359,798,1124,1138,1312
X57,57,181,198,252,490,509,704,797
X58,58,162,312,511,696,917,1155,1485
X59,59,136,145,223,505,794,1123,1208
X60,29,60,372,454,622,731,1367,1425
X61,61,139,233,508,630,646,1098,1181
X62,10,110,511,527,746,781,800,864
X63,63,138,507,600,612,653,667,1398
X64,64,211,232,281,809,866,923,1448
X65,65,263,602,687,1042,1148,1421,1477
X66,59,66,338,378,743,834,1118,1168
X67,67,380,409,567,614,693,744,905
X68,22,73,84,305,464,698,1145,1514
X69,69,148,302,604,638,812,1245,1278
X70,3,412,442,548,657,840,1218,1283
X71,71,82,171,382,688,739,924,955
X72,72,147,150,304,441,677,961,1519
X73,68,978,1028,1173,1181,1247,1349,1444
X74,44,74,209,465,528,801,1035,1506
X75,75,126,205,246,1016,1130,1334,1535
X76,76,81,95,536,1122,1486,1510,1519
X77,77,127,332,827,1037,1101,1364,1369
X78,78,102,129,288,322,480,1387,1496
X79,79,410,549,663,977,1047,1210,1348
X80,45,143,215,233,715,760,1075,1402
X81,81,100,236,320,450,634,1066,1435
X82,82,227,636,767,829,1205,1387,1417
X83,72,83,123,350,375,1004,1261,1369
X84,84,488,659,964,1042,1411,1515,1523
X85,2,128,204,223,305,710,1027,1401
X86,86,329,664,815,907,991,1316,1525
X87,87,261,447,875,909,945,1000,1513
X88,88,418,518,836,1015,1040,1136,1314
X89,89,326,446,770,1306,1370,1372,1462
X90,90,596,837,1045,1059,1263,1458,1502
X91,91,239,485,562,838,1350,1358,1386
X92,92,128,201,367,383,499,1069,1115
X93,93,442,531,711,852,895,1108,1144
X94,94,538,839,909,1163,1322,1487,1495
X95,95,162,179,432,441,928,1224,1259
X96,96,292,388,437,771,937,1416,1443
X97,97,678,826,970,1160,1217,1444,1522
X98,98,159,327,373,732,1003,1258,1340
X99,99,160,459,597,627,663,734,774
X100,100,273,327,356,362,536,603,1384
X101,101,287,321,894,1074,1117,1126,1174
X102,14,376,462,672,723,868,894,1213
X103,104,357,516,559,605,886,942,1048
X104,105,109,365,542,928,954,1406,1491
X105,106,242,554,996,1032,1265,1313,1407
X106,107,108,517,880,896,943,1056,1474
X107,107,414,476,557,1057,1298,1490,1507
X108,105,121,361,870,1026,1055,1180,1308
X109,110,251,451,586,593,946,977,1381
X110,111,202,487,507,752,796,969,1357
X111,41,550,646,867,884,998,1028,1119
X112,113,264,526,688,981,1036,1162,1329
X113,114,147,225,485,1187,1297,1388,1526
X114,115,333,392,1059,1267,1374,1391,1459
X115,116,472,931,1099,1130,1239,1299,1476
X116,117,594,789,919,930,934,1045,1131
X117,118,369,781,786,1011,1178,1417,1531
X118,119,592,608,648,1179,1186,1248,1344
X119,120,325,504,561,604,881,908,995
X120,121,814,935,1079,1101,1273,1466,1492
X121,20,279,315,461,664,1221,1396,1521
X122,34,103,123,274,348,642,666,1504
X123,35,278,516,727,891,979,1062,1086
X124,36,75,125,535,680,1323,1397,1494
X125,126,497,564,578,680,907,953,1500
X126,127,355,498,566,580,641,1137,1380
X127,92,307,439,552,679,1000,1252,1324
X128,38,129,208,227,358,500,581,952
X129,130,342,366,499,552,1158,1182,1429
X130,131,352,523,637,879,1138,1326,1418
X131,132,195,247,479,491,496,503,777
X132,133,283,343,520,531,881,987,1530
X133,64,134,502,601,1032,1120,1238,1404
X134,135,158,160,882,1085,1342,1376,1421
X135,136,260,378,463,860,883,966,1452
X136,137,344,506,639,657,778,1266,1385
X137,63,231,626,1111,1185,1225,1231,1357
X138,61,189,311,468,626,899,1002,1116
X139,140,248,468,631,648,779,782,1211
X140,98,141,466,603,633,960,1419,1449
X141,30,142,241,258,431,514,712,724
X142,80,256,607,628,631,748,775,900
X143,145,439,486,710,823,912,1069,1083
X144,146,153,224,836,1091,1383,1473,1499
X145,83,572,658,666,1048,1216,1498,1508
X146,39,48,218,547,718,756,769,913
X147,149,184,194,382,443,972,1268,1287
X148,150,350,424,444,642,973,1140,1388
X149,152,170,186,545,659,687,738,1376
X150,153,340,388,400,1008,1136,1373,1377
X151,154,447,668,817,1102,1251,1306,1378
X152,155,292,448,606,695,1008,1351,1434
X153,17,156,299,359,1139,1343,1346,1418
X154,157,159,540,612,621,671,766,1172
X155,60,226,569,662,898,930,1394,1403
X156,16,28,380,673,725,938,1194,1446
X157,135,503,597,625,950,1121,1200,1405
X158,161,611,670,818,850,1081,1171,1280
X159,13,177,460,474,671,755,807,1356
X160,163,487,573,697,914,1202,1449,1524
X161,164,183,204,270,464,871,997,1304
X162,165,275,456,582,682,1264,1423,1460
X163,166,201,317,707,848,1142,1361,1429
X164,113,167,277,684,911,1244,1475,1511
X165,157,294,450,1084,1258,1318,1384,1438
X166,152,353,605,828,985,1006,1470,1515
X167,7,50,55,187,237,463,695,761
X168,104,172,572,830,891,921,1054,1111
X169,173,195,403,430,948,1030,1273,1325
X170,174,302,376,435,859,1192,1274,1480
X171,175,368,557,692,742,896,1168,1208
X172,176,212,745,869,1131,1242,1309,1458
X173,177,180,213,480,512,1344,1464,1528
X174,43,234,655,672,819,1074,1192,1392
X175,179,214,276,365,747,870,980,1310
X176,180,191,467,654,748,791,1211,1248
X177,181,192,429,525,629,749,789,1345
X178,173,182,406,647,1120,1237,1308,1492
X179,183,191,193,488,698,716,751,1355
X180,184,544,754,934,1159,1263,1368,1447
X181,185,282,289,682,816,1021,1043,1222
X182,186,197,683,703,754,936,1431,1502
X183,130,187,243,684,897,1019,1250,1395
X184,188,247,310,311,369,558,630,1001
X185,189,248,309,492,697,752,788,1231
X186,156,293,370,449,824,965,1051,1182
X187,164,196,702,756,929,951,1018,1269
X188,111,192,594,699,745,1236,1382,1398
X189,193,281,324,483,587,795,964,1029
X190,12,309,482,513,723,734,859,1230
X191,197,255,489,504,738,741,854,1085
X192,198,505,525,619,624,742,790,1212
X193,199,484,541,584,609,1067,1097,1209
X194,119,200,417,798,813,941,1068,1207
X195,85,433,600,629,1193,1196,1236,1281
X196,118,171,194,532,571,700,829,1379
X197,203,529,543,617,645,1039,1070,1148
X198,5,76,349,553,924,1036,1415,1451
X199,125,314,351,402,757,780,878,1321
X200,206,275,524,841,872,888,1249,1321
X201,207,282,347,362,453,530,892,1533
X202,148,169,185,686,737,825,1165,1284
X203,65,210,262,529,802,865,1317,1472
X204,24,174,638,691,728,741,943,995
X205,90,176,240,840,1031,1303,1307,1375
X206,19,278,583,674,927,944,1410,1512
X207,31,299,811,974,1112,1215,1245,1284
X208,4,206,224,271,335,534,757,1163
X209,109,217,416,551,796,1338,1426,1430
X210,112,218,890,1018,1107,1309,1337,1484
X211,120,133,220,501,763,793,1215,1278
X212,221,509,613,624,639,1066,1132,1456
X213,222,510,862,968,1022,1133,1413,1485
X214,66,493,610,647,1026,1089,1170,1433
X215,146,301,335,371,391,440,993,1322
X216,99,410,426,841,851,1106,1219,1336
X217,134,242,515,725,825,1277,1441,1532
X218,47,217,234,235,609,717,1184,1233
X219,138,319,563,922,1281,1310,1450,1472
X220,178,253,259,607,654,751,947,1195
X221,139,266,884,897,1116,1347,1475,1483
X222,33,122,219,285,533,678,887,1396
X223,237,489,561,882,902,1121,1235,1434
X224,91,438,844,878,991,1221,1323,1500
X225,241,266,277,526,555,867,1167,1415
X226,74,228,286,534,780,784,925,1424
X227,244,497,726,978,1174,1294,1319,1360
X228,108,245,941,1049,1052,1340,1489,1501
X229,27,93,283,296,762,1022,1282,1422
X230,188,254,475,508,696,715,746,1531
X231,140,495,775,776,790,1125,1214,1345
X232,249,323,632,793,900,901,974,1125
X233,250,256,420,471,493,753,1154,1232
X234,86,170,336,828,1020,1110,1149,1370
X235,257,433,470,494,495,635,749,809
X236,258,689,750,778,1190,1279,1448,1478
X237,259,397,430,473,979,1079,1227,1354
X238,261,520,685,805,852,914,1199,1251
X239,262,316,576,686,833,1039,1112,1441
X240,263,452,873,1070,1286,1318,1371,1432
X241,167,203,709,849,885,1093,1292,1353
X242,265,424,484,792,1012,1082,1200,1287
X243,267,414,759,847,1035,1060,1291,1365
X244,268,420,658,765,929,1065,1260,1516
X245,269,568,618,826,858,935,1037,1261
X246,270,422,874,951,1156,1509,1516,1518
X247,271,797,888,1025,1088,1119,1128,1473
X248,272,479,799,968,1030,1127,1341,1394
X249,273,513,788,892,1202,1213,1419,1517
X250,274,465,471,765,959,971,1161,1498
X251,165,200,245,706,732,926,1270,1400
X252,264,385,578,861,999,1319,1457,1490
X253,124,331,360,651,845,1053,1331,1391
X254,280,306,341,580,585,676,762,1413
X255,246,268,313,328,733,1105,1156,1328
X256,284,521,532,560,886,1073,1367,1453
X257,285,317,367,804,976,1024,1160,1288
X258,77,287,519,537,661,1137,1290,1461
X259,289,598,737,853,1153,1256,1265,1532
X260,290,719,739,855,966,1435,1451,1486
X261,291,343,740,763,810,831,1114,1282
X262,294,452,617,674,772,1147,1420,1509
X263,295,315,329,453,803,1150,1482,1497
X264,296,312,356,1133,1259,1366,1510,1533
X265,297,313,357,454,984,1073,1216,1260
X266,298,314,358,389,431,925,1228,1320
X267,300,374,391,1010,1243,1268,1359,1447
X268,301,457,519,730,847,939,1503,1520
X269,303,377,384,590,640,705,842,1198
X270,304,379,432,713,922,980,1080,1193
X271,79,168,360,633,956,1041,1135,1374
X272,306,517,692,728,1077,1272,1274,1463
X273,307,351,389,758,823,990,1078,1397
X274,308,436,491,636,1001,1011,1176,1325
X275,310,478,494,779,899,923,1190,1214
X276,316,515,736,938,1106,1135,1203,1348
X277,318,947,1062,1063,1197,1354,1495,1513
X278,320,344,1046,1084,1096,1132,1432,1487
X279,321,385,591,850,1293,1294,1302,1362
X280,322,474,766,955,1205,1329,1528,1529
X281,89,413,551,785,835,1155,1224,1406
X282,328,422,584,772,906,1410,1465,1527
X283,255,425,747,1013,1055,1402,1431,1436
X284,330,417,421,437,926,1179,1201,1262
X285,331,419,927,940,1113,1141,1253,1526
X286,332,423,570,585,641,911,1093,1463
X287,116,333,334,427,596,660,1375,1467
X288,334,392,394,395,768,1152,1468,1491
X289,336,500,958,1072,1087,1175,1316,1493
X290,337,387,399,962,1007,1068,1267,1331
X291,175,338,476,971,1154,1170,1365,1506
X292,161,339,384,649,735,982,996,1223
X293,340,455,937,986,1095,1262,1314,1469
X294,341,435,821,1184,1272,1392,1426,1454
